   mDM      Log[10,x]   eL         eR         e          \[Mu]L     \[Mu]R     \[Mu]      \[Tau]L    \[Tau]R    \[Tau]     q           c           b           t           WL          WT          W           ZL          ZT          Z           g           \[Gamma]   h           \[Nu]e     \[Nu]\[Mu]   \[Nu]\[Tau]   V->e       V->\[Mu]   V->\[Tau]
   15000    -4.85       0.812607   0.110608   0.461607   0.844546   0.110785   0.477666   0.845638   0.112038   0.478838   44.609987   44.579157   44.597714   44.930636   18.323688   17.183437   17.563521   19.125225   14.649051   16.141109   44.219891   0.687549   19.394343   1.173041   1.173068     1.173461      0.000000   0.000507   0.005059
   15000    -4.8        0.865499   0.117582   0.491541   0.897450   0.117774   0.507612   0.898679   0.119183   0.508931   46.539535   46.509368   46.525526   46.902802   19.104872   17.947666   18.333402   19.959426   15.306996   16.857806   46.128974   0.736623   20.261442   1.248775   1.248806     1.249246      0.000000   0.000595   0.005867
   15000    -4.75       0.919537   0.124692   0.522115   0.951481   0.124879   0.538180   0.952876   0.126480   0.539678   48.396661   48.365688   48.383364   48.806834   19.858391   18.689817   19.079341   20.770044   15.947616   17.555092   47.962357   0.787583   21.108201   1.326056   1.326089     1.326583      0.000000   0.000677   0.006759
   15000    -4.7        0.974542   0.131920   0.553231   1.006468   0.132095   0.569282   1.008053   0.133914   0.570983   50.170024   50.134417   50.161660   50.639290   20.580368   19.406772   19.797971   21.551188   16.568477   18.229381   49.710225   0.840353   21.929062   1.404618   1.404652     1.405208      0.000000   0.000755   0.007724
   15000    -4.65       1.030259   0.139196   0.584728   1.062177   0.139373   0.600775   1.063976   0.141438   0.602707   51.846394   51.811582   51.846704   52.389356   21.267842   20.095468   20.486259   22.299821   17.167292   18.878135   51.366117   0.894873   22.720440   1.484156   1.484192     1.484816      0.000000   0.000832   0.008757
   15000    -4.6        1.085906   0.146454   0.616180   1.117810   0.146604   0.632207   1.119857   0.148954   0.634405   53.388170   53.355544   53.397913   54.006530   21.905866   20.742384   21.130212   22.999580   17.732590   19.488253   52.887630   0.950778   23.469967   1.563483   1.563522     1.564219      0.000000   0.000911   0.009859
   15000    -4.55       1.141799   0.153691   0.647745   1.173723   0.153860   0.663791   1.176010   0.156485   0.666248   54.826852   54.792850   54.844739   55.524835   22.507386   21.358524   21.741478   23.664052   18.274256   20.070855   54.307259   1.008355   24.189298   1.643098   1.643142     1.643923      0.000000   0.000997   0.011030
   15000    -4.5        1.197731   0.160906   0.679318   1.229686   0.161111   0.695398   1.232234   0.164036   0.698135   56.158316   56.123053   56.185005   56.939692   23.071663   21.943077   22.319272   24.292317   18.791507   20.625111   55.619223   1.067560   24.877744   1.722687   1.722738     1.723613      0.000000   0.001093   0.012277
   15000    -4.45       1.253476   0.168072   0.710774   1.285452   0.168303   0.726877   1.288310   0.171584   0.729947   57.372209   57.335971   57.414794   58.247598   23.597888   22.494958   22.862601   24.883847   19.283865   21.150526   56.814861   1.128335   25.535141   1.801911   1.801970     1.802950      0.000000   0.001202   0.013618
   15000    -4.4        1.308806   0.175151   0.741978   1.340789   0.175395   0.758092   1.344018   0.179102   0.761560   58.461087   58.424276   58.526515   59.444374   24.085503   23.013246   23.370665   25.437979   19.750889   21.646586   57.887274   1.190610   26.161589   1.880430   1.880495     1.881595      0.000000   0.001330   0.015068
   15000    -4.35       1.363507   0.182103   0.772805   1.395527   0.182396   0.788962   1.399161   0.186569   0.792865   59.430759   59.397813   59.506878   60.523204   24.534568   23.497712   23.843330   25.953319   20.191879   22.112359   58.836565   1.254313   26.757148   1.957939   1.958012     1.959243      0.000000   0.001479   0.016654
   15000    -4.3        1.416466   0.188826   0.802646   1.448488   0.189115   0.818802   1.452541   0.193770   0.823156   60.242173   60.205013   60.332128   61.453178   24.934760   23.937705   24.270057   26.420611   20.599622   22.539952   59.625002   1.318900   27.311990   2.032869   2.032947     2.034326      0.000000   0.001653   0.018406
   15000    -4.25       1.468176   0.195357   0.831767   1.500206   0.195652   0.847929   1.504713   0.200827   0.852770   60.931397   60.890516   61.037108   62.263691   25.299077   24.344903   24.662961   26.851643   20.983283   22.939403   60.293335   1.384805   27.839205   2.105937   2.106022     2.107563      0.000000   0.001856   0.020360
   15000    -4.2        1.518346   0.201671   0.860009   1.550401   0.201996   0.876198   1.555470   0.207783   0.881626   61.489953   61.447579   61.617276   62.954065   25.627931   24.719055   25.022014   27.247466   21.343204   23.311291   60.835191   1.451898   28.339001   2.176762   2.176855     2.178579      0.000000   0.002094   0.022557
   15000    -4.15       1.566739   0.207715   0.887227   1.598855   0.208113   0.903484   1.604543   0.214599   0.909571   61.918610   61.874401   62.070816   63.523448   25.922215   25.060517   25.347750   27.608419   21.679816   23.656017   61.249292   1.520129   28.812177   2.244976   2.245081     2.247009      0.000000   0.002369   0.025043
   15000    -4.1        1.613121   0.213448   0.913284   1.645325   0.213950   0.929638   1.651649   0.221211   0.936430   62.220084   62.172184   62.397569   63.971396   26.183041   25.369791   25.640874   27.935100   21.993654   23.974136   61.535570   1.589413   29.260051   2.310210   2.310330     2.312484      0.000000   0.002687   0.027872
   15000    -4.05       1.657209   0.218896   0.938052   1.689449   0.219441   0.954445   1.696551   0.227597   0.962074   62.391345   62.343019   62.597863   64.298505   26.411481   25.647027   25.901845   28.229432   22.285390   24.266737   61.691074   1.659489   29.684361   2.372075   2.372209     2.374620      0.000000   0.003054   0.031105
   15000    -4.         1.697816   0.223856   0.960836   1.730109   0.224460   0.977284   1.738199   0.233754   0.985976   62.406418   62.359444   62.640369   64.482075   26.601332   25.885185   26.123901   28.483096   22.550195   24.527829   61.689143   1.729779   30.078350   2.428897   2.429046     2.452140      0.000000   0.003473   0.034800
   15000    -3.95       1.735576   0.228454   0.982015   1.767888   0.229078   0.998483   1.777013   0.239564   1.008289   62.301661   62.251199   62.566564   64.534952   26.763044   26.093644   26.316777   28.705996   22.795091   24.765393   61.566789   1.800631   30.449554   2.481542   2.481708     2.493040      0.000000   0.003950   0.039036
   15000    -3.9        1.770282   0.232634   1.001458   1.802663   0.233337   1.018000   1.812848   0.245041   1.028945   62.075866   62.021861   62.375815   64.469138   26.927756   26.273331   26.491473   28.900217   23.021146   24.980836   61.327755   1.871972   30.799933   2.529751   2.529938     2.533301      0.000000   0.004492   0.043888
   15000    -3.85       1.801693   0.236364   1.019028   1.834147   0.237151   1.035649   1.845508   0.250207   1.047857   61.729101   61.676104   62.068579   64.288632   27.048011   26.424684   26.632460   29.067222   23.228979   25.175060   60.971742   1.943567   31.130910   2.573182   2.573391     2.577137      0.000000   0.005103   0.049437
   15000    -3.8        1.829552   0.239618   1.034585   1.862036   0.240440   1.051238   1.874761   0.255065   1.064913   61.262831   61.216433   61.647593   63.994664   27.094985   26.548060   26.730368   29.208116   23.419113   25.348781   60.498611   2.015120   31.443144   2.611477   2.611708     2.615884      0.000000   0.005790   0.055778
   15000    -3.75       1.853619   0.242357   1.047988   1.886184   0.243272   1.064728   1.900363   0.259568   1.079965   60.680021   60.640080   61.118982   63.590959   27.158258   26.644154   26.815522   29.323931   23.592344   25.502873   59.912473   2.086392   31.736298   2.644344   2.644599     2.649260      0.000000   0.006560   0.063005
   15000    -3.7        1.872629   0.244439   1.058534   1.905302   0.245478   1.075390   1.921166   0.263712   1.092439   59.971644   59.928974   60.460664   63.050186   27.196992   26.707989   26.870990   29.408000   23.744009   25.632006   59.195197   2.156401   32.005965   2.669973   2.670259     2.675438      0.000000   0.007419   0.071217
   15000    -3.65       1.887467   0.245978   1.066723   1.920231   0.247120   1.083675   1.938006   0.267553   1.102780   59.160249   59.116213   59.704989   62.397987   27.215674   26.745561   26.902265   29.465852   23.877391   25.740211   58.380535   2.225327   32.256150   2.689598   2.689919     2.695698      0.000000   0.008376   0.080522
   15000    -3.6        1.897972   0.246924   1.072448   1.930849   0.248195   1.089522   1.950779   0.271109   1.110944   58.255230   58.207963   58.852874   61.646842   27.255093   26.757081   26.923085   29.501374   23.994658   25.830230   57.473227   2.292910   32.486350   2.703034   2.703397     2.709819      0.000000   0.009439   0.091026
   15000    -3.55       1.904024   0.247286   1.075655   1.937023   0.248695   1.092859   1.959400   0.274428   1.116914   57.259236   57.208216   57.912206   60.801510   27.249026   26.742770   26.911522   29.514304   24.095248   25.901600   56.472570   2.358774   32.694636   2.710111   2.710519     2.717643      0.000000   0.010620   0.102847
   15000    -3.5        1.905533   0.247082   1.076307   1.938648   0.248622   1.093635   1.963754   0.277502   1.120628   56.174914   56.122603   56.892038   59.863265   27.157820   26.702467   26.854251   29.502773   24.177402   25.952526   55.382068   2.422459   32.878741   2.710692   2.711147     2.719054      0.000000   0.011930   0.116099
   15000    -3.45       1.902429   0.246289   1.074359   1.935694   0.248000   1.091847   1.963648   0.280163   1.121905   55.011025   54.961809   55.797247   58.833937   27.101589   26.635246   26.790694   29.465890   24.239752   25.981798   54.218057   2.483459   33.037200   2.704678   2.705187     2.713949      0.000000   0.013382   0.130900
   15000    -3.4        1.893480   0.244774   1.069127   1.926953   0.246723   1.086838   1.958284   0.282775   1.120530   53.748983   53.698535   54.603887   57.697746   27.021220   26.534024   26.696423   29.398202   24.276754   25.983904   52.955604   2.540090   33.161876   2.690319   2.690891     2.700622      0.000000   0.014993   0.147390
   15000    -3.35       1.879807   0.242616   1.061211   1.913517   0.244837   1.079177   1.948679   0.285302   1.116991   52.420717   52.370066   53.347493   56.485185   26.921848   26.405139   26.577375   29.303707   24.291988   25.962561   51.628655   2.592931   33.253887   2.669269   2.669910     2.680707      0.000000   0.016781   0.165693
   15000    -3.3        1.861474   0.239894   1.050684   1.895375   0.242331   1.068853   1.934784   0.287694   1.111239   51.032914   50.980528   52.036856   55.202596   26.801447   26.247270   26.431995   29.181543   24.283674   25.916297   50.246973   2.641458   33.352612   2.641589   2.642304     2.654245      0.000000   0.018767   0.185951
   15000    -3.25       1.838551   0.236623   1.037587   1.872623   0.239254   1.055939   1.916738   0.290043   1.103391   49.591116   49.537695   50.677753   53.853658   26.658902   26.059364   26.259210   29.029812   24.249506   25.842941   48.812831   2.685155   33.383318   2.607340   2.608136     2.621320      0.000000   0.020976   0.208341
   15000    -3.2        1.811097   0.232782   1.021940   1.845395   0.235668   1.040531   1.894728   0.292480   1.093604   48.101635   48.050364   49.275882   52.441935   26.493078   25.840365   26.057936   28.846340   24.187198   25.740246   47.330615   2.723471   33.298496   2.566638   2.567528     2.582088      0.000000   0.023436   0.233021
   15000    -3.15       1.779159   0.228338   1.003748   1.813785   0.231599   1.022692   1.868862   0.295060   1.081961   46.573157   46.526085   47.839386   50.973102   26.301910   25.588969   25.826616   28.629428   24.095041   25.606503   45.814872   2.755780   33.219839   2.519706   2.520704     2.536780      0.000000   0.026178   0.260185
