#mDM	Log[10,x]	dN/dLog[10,x] (electrons)	dN/dLog[10,x] (gammas)	dN/dLog[10,x] (others)	Log[10,E]	dN/dE (electrons)	dN/dE (gammas)	dN/dE (others)
455.00	-1.9600	4.4846e+00	7.1026e+00	1.3165e+01	0.7080	3.8151e-01	6.0423e-01	1.1200e+00
455.00	-1.9100	4.1726e+00	6.7014e+00	1.2234e+01	0.7580	3.1637e-01	5.0810e-01	9.2755e-01
455.00	-1.8600	3.8474e+00	6.3265e+00	1.1332e+01	0.8080	2.5999e-01	4.2751e-01	7.6576e-01
455.00	-1.8100	3.5186e+00	5.8946e+00	1.0362e+01	0.8580	2.1191e-01	3.5501e-01	6.2406e-01
455.00	-1.7600	3.1954e+00	5.4974e+00	9.4846e+00	0.9080	1.7152e-01	2.9508e-01	5.0910e-01
455.00	-1.7100	2.9083e+00	5.0912e+00	8.6885e+00	0.9580	1.3913e-01	2.4356e-01	4.1565e-01
455.00	-1.6600	2.6229e+00	4.7193e+00	7.8926e+00	1.0100	1.1132e-01	2.0029e-01	3.3497e-01
455.00	-1.6100	2.3763e+00	4.3042e+00	7.1143e+00	1.0600	8.9884e-02	1.6281e-01	2.6910e-01
455.00	-1.5600	2.1019e+00	3.9425e+00	6.3740e+00	1.1100	7.0860e-02	1.3291e-01	2.1488e-01
455.00	-1.5100	1.8710e+00	3.5612e+00	5.6970e+00	1.1600	5.6215e-02	1.0700e-01	1.7117e-01
455.00	-1.4600	1.6431e+00	3.2107e+00	5.0451e+00	1.2100	4.4000e-02	8.5978e-02	1.3510e-01
455.00	-1.4100	1.4478e+00	2.8895e+00	4.4955e+00	1.2600	3.4554e-02	6.8961e-02	1.0729e-01
455.00	-1.3600	1.2769e+00	2.5672e+00	3.9570e+00	1.3100	2.7161e-02	5.4607e-02	8.4168e-02
455.00	-1.3100	1.1079e+00	2.2778e+00	3.4596e+00	1.3600	2.1004e-02	4.3181e-02	6.5586e-02
455.00	-1.2600	9.6656e-01	2.0055e+00	3.0188e+00	1.4100	1.6331e-02	3.3885e-02	5.1005e-02
455.00	-1.2100	8.4317e-01	1.7426e+00	2.6291e+00	1.4600	1.2697e-02	2.6241e-02	3.9591e-02
455.00	-1.1600	7.4097e-01	1.5169e+00	2.2901e+00	1.5100	9.9445e-03	2.0358e-02	3.0735e-02
455.00	-1.1100	6.5148e-01	1.3073e+00	1.9768e+00	1.5600	7.7927e-03	1.5637e-02	2.3646e-02
455.00	-1.0600	5.8538e-01	1.1357e+00	1.7110e+00	1.6100	6.2405e-03	1.2107e-02	1.8240e-02
455.00	-1.0100	5.5564e-01	9.7071e-01	1.4802e+00	1.6600	5.2793e-03	9.2230e-03	1.4064e-02
455.00	-0.9600	5.3676e-01	8.1988e-01	1.2766e+00	1.7100	4.5453e-03	6.9428e-03	1.0810e-02
455.00	-0.9100	5.2857e-01	7.0126e-01	1.1228e+00	1.7600	3.9892e-03	5.2925e-03	8.4741e-03
455.00	-0.8600	5.5639e-01	6.0149e-01	9.7593e-01	1.8100	3.7425e-03	4.0459e-03	6.5645e-03
455.00	-0.8100	6.0121e-01	5.0865e-01	8.7909e-01	1.8600	3.6042e-03	3.0493e-03	5.2701e-03
455.00	-0.7600	6.7528e-01	4.2542e-01	7.8336e-01	1.9100	3.6080e-03	2.2730e-03	4.1855e-03
455.00	-0.7100	7.7748e-01	3.6760e-01	7.2183e-01	1.9600	3.7023e-03	1.7505e-03	3.4373e-03
455.00	-0.6600	9.1219e-01	3.1269e-01	6.7602e-01	2.0100	3.8714e-03	1.3271e-03	2.8691e-03
455.00	-0.6100	1.0691e+00	2.6280e-01	6.3603e-01	2.0600	4.0439e-03	9.9406e-04	2.4058e-03
455.00	-0.5600	1.2650e+00	2.2959e-01	6.0860e-01	2.1100	4.2645e-03	7.7401e-04	2.0517e-03
455.00	-0.5100	1.4787e+00	2.0122e-01	6.0458e-01	2.1600	4.4430e-03	6.0457e-04	1.8165e-03
455.00	-0.4600	1.7338e+00	1.7307e-01	5.9048e-01	2.2100	4.6428e-03	4.6345e-04	1.5812e-03
455.00	-0.4100	1.9936e+00	1.5167e-01	5.9025e-01	2.2600	4.7580e-03	3.6198e-04	1.4087e-03
455.00	-0.3600	2.2695e+00	1.3397e-01	5.9603e-01	2.3100	4.8275e-03	2.8497e-04	1.2678e-03
455.00	-0.3100	2.3564e+00	1.1370e-01	5.9269e-01	2.3600	4.4672e-03	2.1555e-04	1.1236e-03
455.00	-0.2600	2.9173e+00	9.7177e-02	5.7231e-01	2.4100	4.9290e-03	1.6419e-04	9.6697e-04
455.00	-0.2100	3.3113e+00	8.2411e-02	5.3145e-01	2.4600	4.9863e-03	1.2410e-04	8.0029e-04
455.00	-0.1600	3.8794e+00	6.7429e-02	4.5336e-01	2.5100	5.2066e-03	9.0497e-05	6.0845e-04
455.00	-0.1100	4.9864e+00	4.9063e-02	3.1487e-01	2.5600	5.9645e-03	5.8687e-05	3.7663e-04
455.00	-0.0600	7.1452e+00	2.6581e-02	1.2973e-01	2.6100	7.6173e-03	2.8337e-05	1.3830e-04
455.00	-0.0100	3.2021e+00	2.3906e-03	8.4538e-03	2.6600	3.0424e-03	2.2714e-06	8.0322e-06
460.00	-9.0100	0.0000e+00	2.5849e-04	0.0000e+00	-6.3400	0.0000e+00	2.4560e+02	0.0000e+00
460.00	-8.9600	0.0000e+00	1.9894e-04	0.0000e+00	-6.2900	0.0000e+00	1.6846e+02	0.0000e+00
460.00	-8.9100	0.0000e+00	3.1739e-04	0.0000e+00	-6.2400	0.0000e+00	2.3954e+02	0.0000e+00
460.00	-8.8600	0.0000e+00	3.3804e-04	0.0000e+00	-6.1900	0.0000e+00	2.2738e+02	0.0000e+00
460.00	-8.8100	0.0000e+00	6.9497e-04	0.0000e+00	-6.1400	0.0000e+00	4.1663e+02	0.0000e+00
460.00	-8.7600	0.0000e+00	7.9570e-04	0.0000e+00	-6.0900	0.0000e+00	4.2514e+02	0.0000e+00
460.00	-8.7100	0.0000e+00	6.5467e-04	0.0000e+00	-6.0400	0.0000e+00	3.1175e+02	0.0000e+00
460.00	-8.6600	1.9778e-05	1.3339e-03	0.0000e+00	-5.9900	8.3940e+00	5.6610e+02	0.0000e+00
460.00	-8.6100	1.9630e-05	1.0950e-03	0.0000e+00	-5.9400	7.4253e+00	4.1419e+02	0.0000e+00
460.00	-8.5600	3.9645e-05	2.1075e-03	0.0000e+00	-5.8900	1.3365e+01	7.1049e+02	0.0000e+00
460.00	-8.5100	2.0185e-05	2.7238e-03	0.0000e+00	-5.8400	6.0647e+00	8.1840e+02	0.0000e+00
460.00	-8.4600	1.9792e-05	3.3787e-03	0.0000e+00	-5.7900	5.2999e+00	9.0476e+02	0.0000e+00
460.00	-8.4100	3.9459e-05	4.8856e-03	1.9751e-05	-5.7400	9.4175e+00	1.1660e+03	4.7138e+00
460.00	-8.3600	7.9564e-05	5.7788e-03	2.0166e-05	-5.6900	1.6924e+01	1.2292e+03	4.2894e+00
460.00	-8.3100	1.9712e-05	7.5700e-03	2.0111e-05	-5.6400	3.7370e+00	1.4351e+03	3.8125e+00
460.00	-8.2600	3.9652e-05	1.0133e-02	0.0000e+00	-5.5900	6.6996e+00	1.7120e+03	0.0000e+00
460.00	-8.2100	7.9589e-05	1.0970e-02	1.9692e-05	-5.5400	1.1985e+01	1.6520e+03	2.9654e+00
460.00	-8.1600	3.9532e-05	1.4822e-02	0.0000e+00	-5.4900	5.3056e+00	1.9892e+03	0.0000e+00
460.00	-8.1100	5.9608e-05	1.8482e-02	3.9463e-05	-5.4400	7.1300e+00	2.2107e+03	4.7204e+00
460.00	-8.0600	7.9492e-05	2.0066e-02	3.9570e-05	-5.3900	8.4744e+00	2.1392e+03	4.2184e+00
460.00	-8.0100	9.9248e-05	2.4002e-02	3.9748e-05	-5.3400	9.4299e+00	2.2805e+03	3.7766e+00
460.00	-7.9600	1.1965e-04	2.9752e-02	7.9623e-05	-5.2900	1.0132e+01	2.5194e+03	6.7425e+00
460.00	-7.9100	1.1885e-04	3.0760e-02	1.3853e-04	-5.2400	8.9695e+00	2.3215e+03	1.0455e+01
460.00	-7.8600	1.7889e-04	3.5796e-02	5.9800e-05	-5.1900	1.2033e+01	2.4078e+03	4.0224e+00
460.00	-7.8100	2.7780e-04	3.8351e-02	7.9889e-05	-5.1400	1.6654e+01	2.2991e+03	4.7893e+00
460.00	-7.7600	2.1855e-04	4.2027e-02	2.5800e-04	-5.0900	1.1677e+01	2.2455e+03	1.3785e+01
460.00	-7.7100	2.9954e-04	4.3360e-02	2.5861e-04	-5.0400	1.4264e+01	2.0648e+03	1.2315e+01
460.00	-7.6600	3.1774e-04	4.6759e-02	2.1892e-04	-4.9900	1.3485e+01	1.9845e+03	9.2913e+00
460.00	-7.6100	4.1847e-04	4.9890e-02	4.7685e-04	-4.9400	1.5829e+01	1.8871e+03	1.8037e+01
460.00	-7.5600	4.3771e-04	5.1904e-02	7.3653e-04	-4.8900	1.4756e+01	1.7498e+03	2.4830e+01
460.00	-7.5100	5.9832e-04	5.6078e-02	5.9626e-04	-4.8400	1.7977e+01	1.6849e+03	1.7915e+01
460.00	-7.4600	6.9571e-04	5.6882e-02	1.0958e-03	-4.7900	1.8630e+01	1.5232e+03	2.9343e+01
460.00	-7.4100	7.5508e-04	5.9473e-02	1.2304e-03	-4.7400	1.8021e+01	1.4194e+03	2.9365e+01
460.00	-7.3600	9.7255e-04	6.3876e-02	1.5481e-03	-4.6900	2.0687e+01	1.3587e+03	3.2930e+01
460.00	-7.3100	1.0137e-03	6.6453e-02	2.0282e-03	-4.6400	1.9218e+01	1.2598e+03	3.8449e+01
460.00	-7.2600	1.2704e-03	6.9898e-02	2.4833e-03	-4.5900	2.1465e+01	1.1810e+03	4.1958e+01
460.00	-7.2100	1.4101e-03	7.3407e-02	3.3375e-03	-4.5400	2.1234e+01	1.1054e+03	5.0258e+01
460.00	-7.1600	1.6492e-03	7.5121e-02	4.0979e-03	-4.4900	2.2134e+01	1.0082e+03	5.4998e+01
460.00	-7.1100	2.2435e-03	7.7995e-02	5.5443e-03	-4.4400	2.6836e+01	9.3294e+02	6.6318e+01
460.00	-7.0600	2.3831e-03	8.1628e-02	6.0255e-03	-4.3900	2.5405e+01	8.7021e+02	6.4236e+01
460.00	-7.0100	3.2620e-03	8.1903e-02	7.6929e-03	-4.3400	3.0993e+01	7.7819e+02	7.3093e+01
460.00	-6.9600	3.5179e-03	8.4115e-02	8.7020e-03	-4.2900	2.9790e+01	7.1229e+02	7.3689e+01
460.00	-6.9100	4.1119e-03	8.7730e-02	1.1443e-02	-4.2400	3.1033e+01	6.6211e+02	8.6366e+01
460.00	-6.8600	5.0464e-03	9.2055e-02	1.3414e-02	-4.1900	3.3944e+01	6.1920e+02	9.0230e+01
460.00	-6.8100	5.2491e-03	9.4630e-02	1.6697e-02	-4.1400	3.1468e+01	5.6730e+02	1.0010e+02
460.00	-6.7600	6.6785e-03	9.6450e-02	1.8754e-02	-4.0900	3.5683e+01	5.1533e+02	1.0020e+02
460.00	-6.7100	8.5629e-03	1.0041e-01	2.4645e-02	-4.0400	4.0776e+01	4.7813e+02	1.1736e+02
460.00	-6.6600	9.6556e-03	1.0108e-01	2.8953e-02	-3.9900	4.0979e+01	4.2900e+02	1.2288e+02
460.00	-6.6100	1.0925e-02	1.0420e-01	3.3951e-02	-3.9400	4.1323e+01	3.9413e+02	1.2842e+02
460.00	-6.5600	1.3953e-02	1.0523e-01	3.8574e-02	-3.8900	4.7038e+01	3.5474e+02	1.3004e+02
460.00	-6.5100	1.6100e-02	1.1036e-01	4.7334e-02	-3.8400	4.8373e+01	3.3159e+02	1.4222e+02
460.00	-6.4600	1.9635e-02	1.1077e-01	5.3181e-02	-3.7900	5.2579e+01	2.9663e+02	1.4241e+02
460.00	-6.4100	2.1609e-02	1.1531e-01	6.1392e-02	-3.7400	5.1573e+01	2.7521e+02	1.4652e+02
460.00	-6.3600	2.6242e-02	1.1702e-01	7.1441e-02	-3.6900	5.5818e+01	2.4891e+02	1.5196e+02
460.00	-6.3100	2.9331e-02	1.2051e-01	8.1524e-02	-3.6400	5.5604e+01	2.2846e+02	1.5455e+02
460.00	-6.2600	3.5688e-02	1.2276e-01	9.4271e-02	-3.5900	6.0299e+01	2.0741e+02	1.5928e+02
460.00	-6.2100	4.3048e-02	1.2429e-01	1.0402e-01	-3.5400	6.4824e+01	1.8716e+02	1.5664e+02
460.00	-6.1600	4.8491e-02	1.2950e-01	1.2118e-01	-3.4900	6.5080e+01	1.7380e+02	1.6263e+02
460.00	-6.1100	5.8427e-02	1.2842e-01	1.3222e-01	-3.4400	6.9887e+01	1.5361e+02	1.5815e+02
460.00	-6.0600	6.4201e-02	1.3295e-01	1.5122e-01	-3.3900	6.8443e+01	1.4173e+02	1.6121e+02
460.00	-6.0100	7.9125e-02	1.3632e-01	1.6811e-01	-3.3400	7.5179e+01	1.2952e+02	1.5973e+02
460.00	-5.9600	8.7960e-02	1.3805e-01	1.9340e-01	-3.2900	7.4485e+01	1.1690e+02	1.6377e+02
460.00	-5.9100	1.0453e-01	1.3973e-01	2.0954e-01	-3.2400	7.8890e+01	1.0546e+02	1.5814e+02
460.00	-5.8600	1.2011e-01	1.4539e-01	2.2838e-01	-3.1900	8.0792e+01	9.7793e+01	1.5362e+02
460.00	-5.8100	1.3950e-01	1.4931e-01	2.5548e-01	-3.1400	8.3627e+01	8.9510e+01	1.5316e+02
460.00	-5.7600	1.5703e-01	1.5284e-01	2.8565e-01	-3.0900	8.3900e+01	8.1664e+01	1.5262e+02
460.00	-5.7100	1.8001e-01	1.5481e-01	3.0897e-01	-3.0400	8.5722e+01	7.3720e+01	1.4713e+02
460.00	-5.6600	2.0619e-01	1.5423e-01	3.3845e-01	-2.9900	8.7507e+01	6.5456e+01	1.4364e+02
460.00	-5.6100	2.3236e-01	1.5895e-01	3.7136e-01	-2.9400	8.7891e+01	6.0124e+01	1.4047e+02
460.00	-5.5600	2.6127e-01	1.6423e-01	4.0428e-01	-2.8900	8.8080e+01	5.5366e+01	1.3629e+02
460.00	-5.5100	2.8922e-01	1.6663e-01	4.3484e-01	-2.8400	8.6899e+01	5.0064e+01	1.3065e+02
460.00	-5.4600	3.2573e-01	1.6634e-01	4.7606e-01	-2.7900	8.7226e+01	4.4542e+01	1.2748e+02
460.00	-5.4100	3.5672e-01	1.7098e-01	5.1747e-01	-2.7400	8.5136e+01	4.0806e+01	1.2350e+02
460.00	-5.3600	3.9307e-01	1.7834e-01	5.5705e-01	-2.6900	8.3610e+01	3.7935e+01	1.1849e+02
460.00	-5.3100	4.2918e-01	1.8230e-01	6.0039e-01	-2.6400	8.1363e+01	3.4559e+01	1.1382e+02
460.00	-5.2600	4.6061e-01	1.8891e-01	6.3595e-01	-2.5900	7.7824e+01	3.1919e+01	1.0745e+02
460.00	-5.2100	4.9930e-01	1.9676e-01	6.8214e-01	-2.5400	7.5188e+01	2.9630e+01	1.0272e+02
460.00	-5.1600	5.3084e-01	2.0180e-01	7.3640e-01	-2.4900	7.1244e+01	2.7083e+01	9.8832e+01
460.00	-5.1100	5.7859e-01	2.0873e-01	7.9435e-01	-2.4400	6.9208e+01	2.4967e+01	9.5016e+01
460.00	-5.0600	6.0425e-01	2.1431e-01	8.4165e-01	-2.3900	6.4417e+01	2.2847e+01	8.9725e+01
460.00	-5.0100	6.4028e-01	2.2872e-01	9.1606e-01	-2.3400	6.0835e+01	2.1731e+01	8.7038e+01
460.00	-4.9600	6.7307e-01	2.3835e-01	9.8544e-01	-2.2900	5.6996e+01	2.0184e+01	8.3448e+01
460.00	-4.9100	6.9711e-01	2.5001e-01	1.0665e+00	-2.2400	5.2612e+01	1.8869e+01	8.0494e+01
460.00	-4.8600	7.3862e-01	2.7007e-01	1.1516e+00	-2.1900	4.9683e+01	1.8166e+01	7.7459e+01
460.00	-4.8100	7.7762e-01	2.8589e-01	1.2703e+00	-2.1400	4.6618e+01	1.7139e+01	7.6152e+01
460.00	-4.7600	8.1166e-01	3.1074e-01	1.3941e+00	-2.0900	4.3367e+01	1.6603e+01	7.4489e+01
460.00	-4.7100	8.4709e-01	3.2835e-01	1.5433e+00	-2.0400	4.0338e+01	1.5636e+01	7.3492e+01
460.00	-4.6600	8.8771e-01	3.5730e-01	1.6904e+00	-1.9900	3.7675e+01	1.5164e+01	7.1741e+01
460.00	-4.6100	9.4061e-01	3.9257e-01	1.8825e+00	-1.9400	3.5579e+01	1.4849e+01	7.1205e+01
460.00	-4.5600	9.9003e-01	4.3628e-01	2.0853e+00	-1.8900	3.3376e+01	1.4708e+01	7.0300e+01
460.00	-4.5100	1.0486e+00	4.7654e-01	2.3331e+00	-1.8400	3.1505e+01	1.4318e+01	7.0101e+01
460.00	-4.4600	1.1071e+00	5.2501e-01	2.5887e+00	-1.7900	2.9646e+01	1.4059e+01	6.9320e+01
460.00	-4.4100	1.2034e+00	5.8949e-01	2.9082e+00	-1.7400	2.8721e+01	1.4069e+01	6.9408e+01
460.00	-4.3600	1.2848e+00	6.5287e-01	3.2388e+00	-1.6900	2.7329e+01	1.3887e+01	6.8893e+01
460.00	-4.3100	1.3836e+00	7.2451e-01	3.6142e+00	-1.6400	2.6229e+01	1.3735e+01	6.8517e+01
460.00	-4.2600	1.4951e+00	8.1049e-01	4.0136e+00	-1.5900	2.5262e+01	1.3694e+01	6.7814e+01
460.00	-4.2100	1.6203e+00	9.0367e-01	4.4634e+00	-1.5400	2.4400e+01	1.3608e+01	6.7213e+01
460.00	-4.1600	1.7582e+00	1.0104e+00	4.9736e+00	-1.4900	2.3597e+01	1.3561e+01	6.6750e+01
460.00	-4.1100	1.9142e+00	1.1302e+00	5.5154e+00	-1.4400	2.2897e+01	1.3519e+01	6.5972e+01
460.00	-4.0600	2.0836e+00	1.2619e+00	6.0962e+00	-1.3900	2.2213e+01	1.3453e+01	6.4990e+01
460.00	-4.0100	2.2658e+00	1.4072e+00	6.7124e+00	-1.3400	2.1528e+01	1.3370e+01	6.3777e+01
460.00	-3.9600	2.4692e+00	1.5626e+00	7.3869e+00	-1.2900	2.0909e+01	1.3232e+01	6.2553e+01
460.00	-3.9100	2.6815e+00	1.7453e+00	8.0734e+00	-1.2400	2.0238e+01	1.3172e+01	6.0931e+01
460.00	-3.8600	2.9148e+00	1.9318e+00	8.8467e+00	-1.1900	1.9606e+01	1.2994e+01	5.9507e+01
460.00	-3.8100	3.1517e+00	2.1590e+00	9.6066e+00	-1.1400	1.8894e+01	1.2943e+01	5.7591e+01
460.00	-3.7600	3.4041e+00	2.3728e+00	1.0449e+01	-1.0900	1.8188e+01	1.2678e+01	5.5828e+01
460.00	-3.7100	3.6871e+00	2.6319e+00	1.1316e+01	-1.0400	1.7558e+01	1.2533e+01	5.3887e+01
460.00	-3.6500	4.0094e+00	2.9076e+00	1.2259e+01	-0.9870	1.6899e+01	1.2255e+01	5.1670e+01
460.00	-3.6000	4.2933e+00	3.2056e+00	1.3182e+01	-0.9370	1.6128e+01	1.2042e+01	4.9519e+01
460.00	-3.5500	4.5944e+00	3.4833e+00	1.4078e+01	-0.8870	1.5382e+01	1.1662e+01	4.7132e+01
460.00	-3.5000	4.9013e+00	3.8195e+00	1.5040e+01	-0.8370	1.4625e+01	1.1397e+01	4.4879e+01
460.00	-3.4500	5.2264e+00	4.1359e+00	1.5946e+01	-0.7870	1.3899e+01	1.0999e+01	4.2408e+01
460.00	-3.4000	5.5443e+00	4.5060e+00	1.6849e+01	-0.7370	1.3141e+01	1.0680e+01	3.9935e+01
460.00	-3.3500	5.8222e+00	4.8579e+00	1.7799e+01	-0.6870	1.2299e+01	1.0262e+01	3.7599e+01
460.00	-3.3000	6.1624e+00	5.2310e+00	1.8684e+01	-0.6370	1.1602e+01	9.8484e+00	3.5177e+01
460.00	-3.2500	6.4220e+00	5.6084e+00	1.9531e+01	-0.5870	1.0776e+01	9.4107e+00	3.2773e+01
460.00	-3.2000	6.7229e+00	5.9766e+00	2.0251e+01	-0.5370	1.0054e+01	8.9379e+00	3.0285e+01
460.00	-3.1500	6.9822e+00	6.3803e+00	2.1046e+01	-0.4870	9.3063e+00	8.5040e+00	2.8052e+01
460.00	-3.1000	7.2270e+00	6.7167e+00	2.1681e+01	-0.4370	8.5851e+00	7.9788e+00	2.5755e+01
460.00	-3.0500	7.4507e+00	7.1180e+00	2.2255e+01	-0.3870	7.8883e+00	7.5360e+00	2.3562e+01
460.00	-3.0000	7.6653e+00	7.4716e+00	2.2799e+01	-0.3370	7.2329e+00	7.0501e+00	2.1513e+01
460.00	-2.9500	7.8222e+00	7.8360e+00	2.3185e+01	-0.2870	6.5783e+00	6.5899e+00	1.9498e+01
460.00	-2.9000	7.9572e+00	8.1364e+00	2.3534e+01	-0.2370	5.9641e+00	6.0984e+00	1.7639e+01
460.00	-2.8500	8.0496e+00	8.4617e+00	2.3708e+01	-0.1870	5.3772e+00	5.6525e+00	1.5837e+01
460.00	-2.8000	8.1276e+00	8.7388e+00	2.3787e+01	-0.1370	4.8389e+00	5.2028e+00	1.4162e+01
460.00	-2.7500	8.1429e+00	8.9910e+00	2.3782e+01	-0.0872	4.3228e+00	4.7730e+00	1.2625e+01
460.00	-2.7000	8.1269e+00	9.1699e+00	2.3714e+01	-0.0372	3.8451e+00	4.3386e+00	1.1220e+01
460.00	-2.6500	8.0746e+00	9.3369e+00	2.3457e+01	0.0128	3.4049e+00	3.9372e+00	9.8912e+00
460.00	-2.6000	7.9755e+00	9.4970e+00	2.3151e+01	0.0628	2.9974e+00	3.5692e+00	8.7008e+00
460.00	-2.5500	7.8722e+00	9.5613e+00	2.2738e+01	0.1130	2.6356e+00	3.2011e+00	7.6126e+00
460.00	-2.5000	7.6806e+00	9.5975e+00	2.2254e+01	0.1630	2.2918e+00	2.8638e+00	6.6403e+00
460.00	-2.4500	7.4983e+00	9.5811e+00	2.1652e+01	0.2130	1.9941e+00	2.5480e+00	5.7582e+00
460.00	-2.4000	7.2918e+00	9.5148e+00	2.1025e+01	0.2630	1.7283e+00	2.2552e+00	4.9833e+00
460.00	-2.3500	7.0213e+00	9.3996e+00	2.0227e+01	0.3130	1.4832e+00	1.9856e+00	4.2728e+00
460.00	-2.3000	6.7822e+00	9.2298e+00	1.9454e+01	0.3630	1.2769e+00	1.7377e+00	3.6626e+00
460.00	-2.2500	6.4685e+00	9.0407e+00	1.8665e+01	0.4130	1.0854e+00	1.5170e+00	3.1319e+00
460.00	-2.2000	6.1653e+00	8.8078e+00	1.7767e+01	0.4630	9.2202e-01	1.3172e+00	2.6570e+00
460.00	-2.1500	5.8376e+00	8.5238e+00	1.6880e+01	0.5130	7.7807e-01	1.1361e+00	2.2499e+00
460.00	-2.1000	5.4900e+00	8.2114e+00	1.5961e+01	0.5630	6.5216e-01	9.7544e-01	1.8960e+00
460.00	-2.0500	5.1468e+00	7.8591e+00	1.5007e+01	0.6130	5.4491e-01	8.3207e-01	1.5888e+00
460.00	-2.0000	4.8220e+00	7.4792e+00	1.4070e+01	0.6630	4.5500e-01	7.0573e-01	1.3276e+00
460.00	-1.9500	4.5005e+00	7.1167e+00	1.3142e+01	0.7130	3.7848e-01	5.9850e-01	1.1052e+00
460.00	-1.9000	4.1524e+00	6.7181e+00	1.2207e+01	0.7630	3.1123e-01	5.0354e-01	9.1491e-01
460.00	-1.8500	3.8210e+00	6.3051e+00	1.1255e+01	0.8130	2.5525e-01	4.2119e-01	7.5185e-01
460.00	-1.8000	3.5004e+00	5.9048e+00	1.0359e+01	0.8630	2.0840e-01	3.5155e-01	6.1672e-01
460.00	-1.7500	3.1923e+00	5.4887e+00	9.4908e+00	0.9130	1.6939e-01	2.9124e-01	5.0360e-01
460.00	-1.7000	2.8897e+00	5.0929e+00	8.6451e+00	0.9630	1.3666e-01	2.4085e-01	4.0884e-01
460.00	-1.6600	2.5923e+00	4.6542e+00	7.7656e+00	1.0100	1.1002e-01	1.9753e-01	3.2958e-01
460.00	-1.6100	2.3321e+00	4.2630e+00	7.0162e+00	1.0600	8.8214e-02	1.6125e-01	2.6539e-01
460.00	-1.5600	2.0694e+00	3.9004e+00	6.3070e+00	1.1100	6.9765e-02	1.3149e-01	2.1262e-01
460.00	-1.5100	1.8422e+00	3.5329e+00	5.6134e+00	1.1600	5.5351e-02	1.0615e-01	1.6866e-01
460.00	-1.4600	1.6189e+00	3.1896e+00	4.9884e+00	1.2100	4.3351e-02	8.5412e-02	1.3358e-01
460.00	-1.4100	1.4184e+00	2.8562e+00	4.4159e+00	1.2600	3.3853e-02	6.8167e-02	1.0539e-01
460.00	-1.3600	1.2365e+00	2.5406e+00	3.8926e+00	1.3100	2.6302e-02	5.4040e-02	8.2799e-02
460.00	-1.3100	1.0888e+00	2.2408e+00	3.3955e+00	1.3600	2.0642e-02	4.2481e-02	6.4371e-02
460.00	-1.2600	9.4910e-01	1.9704e+00	2.9723e+00	1.4100	1.6036e-02	3.3292e-02	5.0220e-02
460.00	-1.2100	8.3368e-01	1.7288e+00	2.6016e+00	1.4600	1.2554e-02	2.6033e-02	3.9177e-02
460.00	-1.1600	7.2453e-01	1.5119e+00	2.2425e+00	1.5100	9.7239e-03	2.0291e-02	3.0097e-02
460.00	-1.1100	6.4472e-01	1.3020e+00	1.9484e+00	1.5600	7.7118e-03	1.5574e-02	2.3306e-02
460.00	-1.0600	5.8447e-01	1.1189e+00	1.6805e+00	1.6100	6.2308e-03	1.1928e-02	1.7915e-02
460.00	-1.0100	5.4192e-01	9.6283e-01	1.4672e+00	1.6600	5.1490e-03	9.1482e-03	1.3940e-02
460.00	-0.9600	5.2364e-01	8.2059e-01	1.2728e+00	1.7100	4.4342e-03	6.9488e-03	1.0778e-02
460.00	-0.9100	5.2180e-01	6.9169e-01	1.1021e+00	1.7600	3.9381e-03	5.2203e-03	8.3179e-03
460.00	-0.8600	5.4717e-01	5.9152e-01	9.6918e-01	1.8100	3.6805e-03	3.9788e-03	6.5191e-03
460.00	-0.8100	5.9674e-01	4.9712e-01	8.6835e-01	1.8600	3.5774e-03	2.9802e-03	5.2057e-03
460.00	-0.7600	6.6440e-01	4.2439e-01	7.8649e-01	1.9100	3.5499e-03	2.2675e-03	4.2022e-03
460.00	-0.7100	7.7088e-01	3.5929e-01	7.1429e-01	1.9600	3.6709e-03	1.7109e-03	3.4014e-03
460.00	-0.6600	8.9706e-01	3.0520e-01	6.6695e-01	2.0100	3.8072e-03	1.2953e-03	2.8306e-03
460.00	-0.6100	1.0561e+00	2.6789e-01	6.2725e-01	2.0600	3.9949e-03	1.0133e-03	2.3726e-03
460.00	-0.5600	1.2553e+00	2.2714e-01	6.0524e-01	2.1100	4.2317e-03	7.6573e-04	2.0404e-03
460.00	-0.5100	1.4670e+00	1.9746e-01	5.9070e-01	2.1600	4.4077e-03	5.9328e-04	1.7748e-03
460.00	-0.4600	1.7101e+00	1.7853e-01	5.9488e-01	2.2100	4.5795e-03	4.7807e-04	1.5930e-03
460.00	-0.4100	1.9767e+00	1.5498e-01	5.8853e-01	2.2600	4.7177e-03	3.6989e-04	1.4046e-03
460.00	-0.3600	2.2555e+00	1.3247e-01	5.8150e-01	2.3100	4.7976e-03	2.8178e-04	1.2369e-03
460.00	-0.3100	2.3386e+00	1.1832e-01	5.8135e-01	2.3600	4.4334e-03	2.2431e-04	1.1021e-03
460.00	-0.2600	2.8741e+00	9.5762e-02	5.6312e-01	2.4100	4.8561e-03	1.6180e-04	9.5145e-04
460.00	-0.2100	3.2563e+00	8.3574e-02	5.2924e-01	2.4600	4.9036e-03	1.2585e-04	7.9696e-04
460.00	-0.1600	3.8318e+00	6.6221e-02	4.4701e-01	2.5100	5.1426e-03	8.8875e-05	5.9993e-04
