#mDM	Log[10,x]	dN/dLog[10,x] (electrons)	dN/dLog[10,x] (gammas)	dN/dLog[10,x] (others)	Log[10,E]	dN/dE (electrons)	dN/dE (gammas)	dN/dE (others)
435.00	-8.3100	6.0017e-05	6.9654e-03	0.0000e+00	-5.6600	1.1914e+01	1.3827e+03	0.0000e+00
435.00	-8.2600	0.0000e+00	8.9898e-03	2.0194e-05	-5.6100	0.0000e+00	1.5905e+03	3.5727e+00
435.00	-8.2100	1.9936e-05	1.1845e-02	2.0099e-05	-5.5600	3.1435e+00	1.8678e+03	3.1692e+00
435.00	-8.1600	1.9713e-05	1.4452e-02	0.0000e+00	-5.5100	2.7704e+00	2.0310e+03	0.0000e+00
435.00	-8.1100	4.0284e-05	1.8299e-02	0.0000e+00	-5.4600	5.0457e+00	2.2920e+03	0.0000e+00
435.00	-8.0600	1.2056e-04	2.1013e-02	1.9731e-05	-5.4100	1.3458e+01	2.3457e+03	2.2026e+00
435.00	-8.0100	1.2074e-04	2.5339e-02	3.9689e-05	-5.3600	1.2013e+01	2.5210e+03	3.9487e+00
435.00	-7.9600	1.8125e-04	2.7981e-02	6.0403e-05	-5.3100	1.6072e+01	2.4811e+03	5.3560e+00
435.00	-7.9100	1.2049e-04	3.0629e-02	6.0235e-05	-5.2600	9.5219e+00	2.4206e+03	4.7603e+00
435.00	-7.8600	2.0105e-04	3.5815e-02	9.9904e-05	-5.2100	1.4161e+01	2.5226e+03	7.0367e+00
435.00	-7.8100	2.6007e-04	3.7190e-02	2.1974e-04	-5.1600	1.6326e+01	2.3346e+03	1.3794e+01
435.00	-7.7600	2.2072e-04	4.1072e-02	2.4074e-04	-5.1100	1.2349e+01	2.2979e+03	1.3469e+01
435.00	-7.7100	2.4074e-04	4.5885e-02	1.2071e-04	-5.0600	1.2004e+01	2.2880e+03	6.0190e+00
435.00	-7.6600	2.4000e-04	4.6822e-02	3.6183e-04	-5.0100	1.0666e+01	2.0808e+03	1.6080e+01
435.00	-7.6100	3.4069e-04	4.9212e-02	2.6050e-04	-4.9600	1.3494e+01	1.9492e+03	1.0318e+01
435.00	-7.5600	4.2195e-04	5.2653e-02	4.2180e-04	-4.9100	1.4895e+01	1.8587e+03	1.4890e+01
435.00	-7.5100	6.0136e-04	5.6004e-02	6.6207e-04	-4.8600	1.8920e+01	1.7620e+03	2.0830e+01
435.00	-7.4600	7.2214e-04	5.7107e-02	9.0259e-04	-4.8100	2.0249e+01	1.6013e+03	2.5309e+01
435.00	-7.4100	5.4159e-04	5.9369e-02	1.2054e-03	-4.7600	1.3535e+01	1.4837e+03	3.0125e+01
435.00	-7.3600	9.6313e-04	6.3879e-02	1.3430e-03	-4.7100	2.1452e+01	1.4228e+03	2.9914e+01
435.00	-7.3100	9.8231e-04	6.6369e-02	1.6473e-03	-4.6600	1.9500e+01	1.3175e+03	3.2701e+01
435.00	-7.2600	1.1848e-03	6.7176e-02	2.6703e-03	-4.6100	2.0961e+01	1.1885e+03	4.7243e+01
435.00	-7.2100	1.5648e-03	7.0217e-02	2.7079e-03	-4.5600	2.4674e+01	1.1072e+03	4.2699e+01
435.00	-7.1600	1.6459e-03	7.6728e-02	3.8541e-03	-4.5100	2.3131e+01	1.0783e+03	5.4163e+01
435.00	-7.1100	2.3075e-03	7.5089e-02	4.6329e-03	-4.4600	2.8902e+01	9.4050e+02	5.8028e+01
435.00	-7.0600	2.3903e-03	7.8799e-02	5.5210e-03	-4.4100	2.6683e+01	8.7964e+02	6.1631e+01
435.00	-7.0100	2.8262e-03	8.1262e-02	7.6814e-03	-4.3600	2.8118e+01	8.0848e+02	7.6423e+01
435.00	-6.9600	3.7738e-03	8.6046e-02	9.0374e-03	-4.3100	3.3463e+01	7.6298e+02	8.0136e+01
435.00	-6.9100	3.8112e-03	8.7213e-02	1.0615e-02	-4.2600	3.0119e+01	6.8923e+02	8.3886e+01
435.00	-6.8600	4.6165e-03	9.0828e-02	1.3120e-02	-4.2100	3.2516e+01	6.3974e+02	9.2407e+01
435.00	-6.8100	6.1789e-03	9.4213e-02	1.6480e-02	-4.1600	3.8788e+01	5.9142e+02	1.0345e+02
435.00	-6.7600	6.2589e-03	9.6547e-02	1.9230e-02	-4.1100	3.5017e+01	5.4016e+02	1.0759e+02
435.00	-6.7100	7.9268e-03	9.9565e-02	2.3426e-02	-4.0600	3.9526e+01	4.9647e+02	1.1681e+02
435.00	-6.6600	9.6595e-03	1.0208e-01	2.7801e-02	-4.0100	4.2928e+01	4.5364e+02	1.2355e+02
435.00	-6.6100	1.0078e-02	1.0491e-01	3.1009e-02	-3.9600	3.9916e+01	4.1554e+02	1.2282e+02
435.00	-6.5600	1.2903e-02	1.0618e-01	3.8529e-02	-3.9100	4.5548e+01	3.7484e+02	1.3601e+02
435.00	-6.5100	1.5635e-02	1.0885e-01	4.3631e-02	-3.8600	4.9190e+01	3.4247e+02	1.3727e+02
435.00	-6.4600	1.8648e-02	1.1338e-01	5.2353e-02	-3.8100	5.2289e+01	3.1792e+02	1.4680e+02
435.00	-6.4100	2.1575e-02	1.1589e-01	6.0594e-02	-3.7600	5.3918e+01	2.8962e+02	1.5143e+02
435.00	-6.3600	2.5311e-02	1.1952e-01	7.0501e-02	-3.7100	5.6375e+01	2.6620e+02	1.5703e+02
435.00	-6.3100	3.0086e-02	1.2058e-01	7.7693e-02	-3.6600	5.9724e+01	2.3936e+02	1.5423e+02
435.00	-6.2600	3.6232e-02	1.2225e-01	9.1418e-02	-3.6100	6.4102e+01	2.1629e+02	1.6174e+02
435.00	-6.2100	4.0229e-02	1.2663e-01	1.0541e-01	-3.5600	6.3435e+01	1.9968e+02	1.6622e+02
435.00	-6.1600	4.9863e-02	1.3185e-01	1.1903e-01	-3.5100	7.0075e+01	1.8529e+02	1.6728e+02
435.00	-6.1100	5.9027e-02	1.3372e-01	1.3543e-01	-3.4600	7.3932e+01	1.6749e+02	1.6963e+02
435.00	-6.0600	6.7945e-02	1.3586e-01	1.5023e-01	-3.4100	7.5848e+01	1.5166e+02	1.6770e+02
435.00	-6.0100	7.6444e-02	1.3513e-01	1.6793e-01	-3.3600	7.6055e+01	1.3444e+02	1.6708e+02
435.00	-5.9600	9.1952e-02	1.4072e-01	1.8573e-01	-3.3100	8.1535e+01	1.2478e+02	1.6469e+02
435.00	-5.9100	1.0141e-01	1.4323e-01	2.0775e-01	-3.2600	8.0140e+01	1.1319e+02	1.6418e+02
435.00	-5.8600	1.2244e-01	1.4819e-01	2.3297e-01	-3.2100	8.6240e+01	1.0438e+02	1.6409e+02
435.00	-5.8100	1.3824e-01	1.4711e-01	2.5770e-01	-3.1600	8.6780e+01	9.2348e+01	1.6177e+02
435.00	-5.7600	1.5640e-01	1.5314e-01	2.8255e-01	-3.1100	8.7503e+01	8.5677e+01	1.5808e+02
435.00	-5.7100	1.7708e-01	1.5506e-01	3.0650e-01	-3.0600	8.8301e+01	7.7317e+01	1.5283e+02
435.00	-5.6600	2.0190e-01	1.5396e-01	3.3744e-01	-3.0100	8.9725e+01	6.8422e+01	1.4996e+02
435.00	-5.6100	2.2922e-01	1.5850e-01	3.6977e-01	-2.9600	9.0791e+01	6.2777e+01	1.4646e+02
435.00	-5.5600	2.5471e-01	1.6407e-01	4.0540e-01	-2.9100	8.9913e+01	5.7917e+01	1.4311e+02
435.00	-5.5100	2.9134e-01	1.6414e-01	4.3596e-01	-2.8600	9.1661e+01	5.1640e+01	1.3716e+02
435.00	-5.4600	3.2823e-01	1.7124e-01	4.7884e-01	-2.8100	9.2037e+01	4.8016e+01	1.3427e+02
435.00	-5.4100	3.5646e-01	1.7384e-01	5.1066e-01	-2.7600	8.9083e+01	4.3444e+01	1.2762e+02
435.00	-5.3600	3.9095e-01	1.8163e-01	5.5115e-01	-2.7100	8.7077e+01	4.0455e+01	1.2276e+02
435.00	-5.3100	4.3131e-01	1.8207e-01	5.9715e-01	-2.6600	8.5619e+01	3.6142e+01	1.1854e+02
435.00	-5.2600	4.6226e-01	1.8607e-01	6.3610e-01	-2.6100	8.1785e+01	3.2920e+01	1.1254e+02
435.00	-5.2100	4.9861e-01	1.9114e-01	6.8486e-01	-2.5600	7.8622e+01	3.0139e+01	1.0799e+02
435.00	-5.1600	5.3469e-01	1.9834e-01	7.3526e-01	-2.5100	7.5142e+01	2.7874e+01	1.0333e+02
435.00	-5.1100	5.7078e-01	2.0803e-01	7.8191e-01	-2.4600	7.1491e+01	2.6056e+01	9.7936e+01
435.00	-5.0600	6.0781e-01	2.1573e-01	8.3032e-01	-2.4100	6.7850e+01	2.4082e+01	9.2689e+01
435.00	-5.0100	6.4302e-01	2.2352e-01	9.0683e-01	-2.3600	6.3975e+01	2.2238e+01	9.0222e+01
435.00	-4.9600	6.7632e-01	2.3135e-01	9.6556e-01	-2.3100	5.9970e+01	2.0514e+01	8.5618e+01
435.00	-4.9100	7.0591e-01	2.5064e-01	1.0402e+00	-2.2600	5.5787e+01	1.9808e+01	8.2203e+01
435.00	-4.8600	7.3892e-01	2.6642e-01	1.1450e+00	-2.2100	5.2045e+01	1.8765e+01	8.0645e+01
435.00	-4.8100	7.7898e-01	2.8081e-01	1.2454e+00	-2.1600	4.8900e+01	1.7628e+01	7.8177e+01
435.00	-4.7600	8.0770e-01	3.0355e-01	1.3673e+00	-2.1100	4.5189e+01	1.6983e+01	7.6495e+01
435.00	-4.7100	8.4117e-01	3.2737e-01	1.5013e+00	-2.0600	4.1944e+01	1.6324e+01	7.4861e+01
435.00	-4.6600	8.8319e-01	3.5332e-01	1.6578e+00	-2.0100	3.9250e+01	1.5702e+01	7.3676e+01
435.00	-4.6100	9.2597e-01	3.8411e-01	1.8471e+00	-1.9600	3.6676e+01	1.5214e+01	7.3161e+01
435.00	-4.5600	9.8168e-01	4.2546e-01	2.0485e+00	-1.9100	3.4654e+01	1.5019e+01	7.2315e+01
435.00	-4.5100	1.0431e+00	4.6529e-01	2.3030e+00	-1.8600	3.2818e+01	1.4639e+01	7.2456e+01
435.00	-4.4600	1.1053e+00	5.1882e-01	2.5604e+00	-1.8100	3.0992e+01	1.4548e+01	7.1795e+01
435.00	-4.4100	1.1900e+00	5.7513e-01	2.8620e+00	-1.7600	2.9739e+01	1.4373e+01	7.1525e+01
435.00	-4.3600	1.2777e+00	6.4005e-01	3.1805e+00	-1.7100	2.8458e+01	1.4256e+01	7.0840e+01
435.00	-4.3100	1.3762e+00	7.0923e-01	3.5797e+00	-1.6600	2.7320e+01	1.4079e+01	7.1061e+01
435.00	-4.2600	1.4786e+00	8.0063e-01	3.9848e+00	-1.6100	2.6159e+01	1.4165e+01	7.0500e+01
435.00	-4.2100	1.6224e+00	8.8621e-01	4.4326e+00	-1.5600	2.5583e+01	1.3974e+01	6.9895e+01
435.00	-4.1600	1.7561e+00	9.9264e-01	4.9553e+00	-1.5100	2.4680e+01	1.3950e+01	6.9639e+01
435.00	-4.1100	1.8935e+00	1.1063e+00	5.4658e+00	-1.4600	2.3717e+01	1.3857e+01	6.8460e+01
435.00	-4.0600	2.0815e+00	1.2445e+00	6.0501e+00	-1.4100	2.3236e+01	1.3892e+01	6.7538e+01
435.00	-4.0100	2.2725e+00	1.3908e+00	6.6872e+00	-1.3600	2.2609e+01	1.3837e+01	6.6532e+01
435.00	-3.9600	2.4554e+00	1.5512e+00	7.3559e+00	-1.3100	2.1772e+01	1.3755e+01	6.5226e+01
435.00	-3.9100	2.6869e+00	1.7400e+00	8.0666e+00	-1.2600	2.1234e+01	1.3751e+01	6.3749e+01
435.00	-3.8600	2.9077e+00	1.9256e+00	8.8203e+00	-1.2100	2.0480e+01	1.3563e+01	6.2125e+01
435.00	-3.8100	3.1631e+00	2.1244e+00	9.6260e+00	-1.1600	1.9856e+01	1.3336e+01	6.0427e+01
435.00	-3.7600	3.4137e+00	2.3697e+00	1.0458e+01	-1.1100	1.9099e+01	1.3258e+01	5.8513e+01
435.00	-3.7100	3.7051e+00	2.6053e+00	1.1323e+01	-1.0600	1.8475e+01	1.2991e+01	5.6459e+01
435.00	-3.6600	3.9763e+00	2.8748e+00	1.2221e+01	-1.0100	1.7671e+01	1.2776e+01	5.4312e+01
435.00	-3.6100	4.2495e+00	3.1371e+00	1.3060e+01	-0.9620	1.6909e+01	1.2483e+01	5.1966e+01
435.00	-3.5600	4.5559e+00	3.4475e+00	1.4006e+01	-0.9120	1.6157e+01	1.2226e+01	4.9671e+01
435.00	-3.5100	4.8742e+00	3.7498e+00	1.4969e+01	-0.8620	1.5406e+01	1.1852e+01	4.7312e+01
435.00	-3.4600	5.1868e+00	4.0941e+00	1.5917e+01	-0.8120	1.4611e+01	1.1533e+01	4.4838e+01
435.00	-3.4100	5.5177e+00	4.4415e+00	1.6832e+01	-0.7620	1.3853e+01	1.1151e+01	4.2260e+01
435.00	-3.3600	5.8451e+00	4.8185e+00	1.7736e+01	-0.7120	1.3079e+01	1.0782e+01	3.9686e+01
435.00	-3.3100	6.1250e+00	5.1879e+00	1.8630e+01	-0.6620	1.2215e+01	1.0346e+01	3.7153e+01
435.00	-3.2600	6.4263e+00	5.5616e+00	1.9449e+01	-0.6120	1.1422e+01	9.8851e+00	3.4569e+01
435.00	-3.2100	6.7117e+00	5.9523e+00	2.0262e+01	-0.5620	1.0632e+01	9.4290e+00	3.2097e+01
435.00	-3.1600	6.9735e+00	6.3243e+00	2.1017e+01	-0.5120	9.8455e+00	8.9289e+00	2.9672e+01
435.00	-3.1100	7.2219e+00	6.7032e+00	2.1677e+01	-0.4620	9.0873e+00	8.4347e+00	2.7276e+01
435.00	-3.0600	7.4449e+00	7.0769e+00	2.2311e+01	-0.4120	8.3492e+00	7.9365e+00	2.5021e+01
435.00	-3.0100	7.6588e+00	7.4604e+00	2.2830e+01	-0.3620	7.6550e+00	7.4567e+00	2.2819e+01
435.00	-2.9600	7.8221e+00	7.8021e+00	2.3227e+01	-0.3120	6.9680e+00	6.9502e+00	2.0691e+01
435.00	-2.9100	7.9887e+00	8.1407e+00	2.3532e+01	-0.2620	6.3425e+00	6.4632e+00	1.8683e+01
435.00	-2.8600	8.0553e+00	8.4424e+00	2.3764e+01	-0.2120	5.6999e+00	5.9738e+00	1.6815e+01
435.00	-2.8100	8.1475e+00	8.7268e+00	2.3850e+01	-0.1620	5.1382e+00	5.5035e+00	1.5041e+01
435.00	-2.7600	8.1785e+00	8.9707e+00	2.3883e+01	-0.1120	4.5968e+00	5.0421e+00	1.3424e+01
435.00	-2.7100	8.1617e+00	9.1810e+00	2.3819e+01	-0.0615	4.0838e+00	4.5938e+00	1.1918e+01
435.00	-2.6600	8.1032e+00	9.3583e+00	2.3586e+01	-0.0115	3.6136e+00	4.1733e+00	1.0518e+01
435.00	-2.6100	8.0279e+00	9.5264e+00	2.3321e+01	0.0385	3.1907e+00	3.7863e+00	9.2689e+00
435.00	-2.5600	7.8929e+00	9.5856e+00	2.2878e+01	0.0885	2.7959e+00	3.3955e+00	8.1040e+00
435.00	-2.5100	7.7249e+00	9.6105e+00	2.2322e+01	0.1380	2.4416e+00	3.0376e+00	7.0552e+00
435.00	-2.4600	7.5318e+00	9.5964e+00	2.1754e+01	0.1880	2.1217e+00	2.7033e+00	6.1281e+00
435.00	-2.4100	7.3149e+00	9.5498e+00	2.1092e+01	0.2380	1.8365e+00	2.3976e+00	5.2955e+00
435.00	-2.3600	7.0571e+00	9.4360e+00	2.0370e+01	0.2880	1.5791e+00	2.1114e+00	4.5581e+00
435.00	-2.3100	6.7995e+00	9.2811e+00	1.9570e+01	0.3380	1.3560e+00	1.8509e+00	3.9027e+00
435.00	-2.2600	6.4938e+00	9.0931e+00	1.8721e+01	0.3880	1.1542e+00	1.6162e+00	3.3275e+00
435.00	-2.2100	6.1688e+00	8.8466e+00	1.7883e+01	0.4380	9.7720e-01	1.4014e+00	2.8328e+00
435.00	-2.1600	5.8699e+00	8.5669e+00	1.6959e+01	0.4880	8.2874e-01	1.2095e+00	2.3943e+00
435.00	-2.1100	5.5175e+00	8.2333e+00	1.6041e+01	0.5380	6.9427e-01	1.0360e+00	2.0184e+00
435.00	-2.0600	5.1997e+00	7.8903e+00	1.5086e+01	0.5880	5.8313e-01	8.8487e-01	1.6918e+00
435.00	-2.0100	4.8504e+00	7.5267e+00	1.4162e+01	0.6380	4.8480e-01	7.5230e-01	1.4155e+00
435.00	-1.9600	4.5222e+00	7.1437e+00	1.3186e+01	0.6880	4.0284e-01	6.3637e-01	1.1746e+00
435.00	-1.9100	4.1733e+00	6.7339e+00	1.2270e+01	0.7380	3.3133e-01	5.3463e-01	9.7413e-01
435.00	-1.8600	3.8478e+00	6.3471e+00	1.1323e+01	0.7880	2.7227e-01	4.4912e-01	8.0118e-01
435.00	-1.8100	3.5283e+00	5.9224e+00	1.0395e+01	0.8380	2.2251e-01	3.7349e-01	6.5555e-01
435.00	-1.7600	3.2041e+00	5.5346e+00	9.5593e+00	0.8880	1.8009e-01	3.1108e-01	5.3729e-01
435.00	-1.7100	2.9201e+00	5.1174e+00	8.6841e+00	0.9380	1.4628e-01	2.5635e-01	4.3502e-01
435.00	-1.6600	2.6275e+00	4.7160e+00	7.8692e+00	0.9880	1.1731e-01	2.1055e-01	3.5133e-01
435.00	-1.6100	2.3676e+00	4.3441e+00	7.1349e+00	1.0400	9.3775e-02	1.7206e-01	2.8260e-01
435.00	-1.5600	2.1097e+00	3.9775e+00	6.4098e+00	1.0900	7.4475e-02	1.4041e-01	2.2627e-01
435.00	-1.5100	1.8794e+00	3.5923e+00	5.7349e+00	1.1400	5.9129e-02	1.1302e-01	1.8043e-01
435.00	-1.4600	1.6514e+00	3.2347e+00	5.0823e+00	1.1900	4.6307e-02	9.0702e-02	1.4251e-01
435.00	-1.4100	1.4503e+00	2.8921e+00	4.4968e+00	1.2400	3.6244e-02	7.2276e-02	1.1238e-01
435.00	-1.3600	1.2733e+00	2.5821e+00	3.9612e+00	1.2900	2.8361e-02	5.7512e-02	8.8230e-02
435.00	-1.3100	1.1137e+00	2.2923e+00	3.4643e+00	1.3400	2.2109e-02	4.5504e-02	6.8770e-02
435.00	-1.2600	9.6545e-01	2.0097e+00	3.0391e+00	1.3900	1.7081e-02	3.5557e-02	5.3769e-02
435.00	-1.2100	8.4968e-01	1.7647e+00	2.6323e+00	1.4400	1.3398e-02	2.7827e-02	4.1507e-02
435.00	-1.1600	7.3562e-01	1.5346e+00	2.2944e+00	1.4900	1.0338e-02	2.1566e-02	3.2244e-02
435.00	-1.1100	6.5672e-01	1.3229e+00	1.9771e+00	1.5400	8.2255e-03	1.6570e-02	2.4763e-02
435.00	-1.0600	5.9837e-01	1.1390e+00	1.7236e+00	1.5900	6.6797e-03	1.2715e-02	1.9241e-02
435.00	-1.0100	5.5056e-01	9.7468e-01	1.4952e+00	1.6400	5.4776e-03	9.6972e-03	1.4876e-02
435.00	-0.9600	5.3184e-01	8.3183e-01	1.2935e+00	1.6900	4.7159e-03	7.3760e-03	1.1470e-02
435.00	-0.9100	5.3062e-01	7.0802e-01	1.1227e+00	1.7400	4.1934e-03	5.5954e-03	8.8728e-03
435.00	-0.8600	5.5398e-01	5.9338e-01	9.9047e-01	1.7900	3.9019e-03	4.1794e-03	6.9763e-03
435.00	-0.8100	6.0760e-01	5.0656e-01	8.8182e-01	1.8400	3.8142e-03	3.1799e-03	5.5356e-03
435.00	-0.7600	6.8099e-01	4.3201e-01	7.8723e-01	1.8900	3.8100e-03	2.4170e-03	4.4044e-03
435.00	-0.7100	7.8221e-01	3.6496e-01	7.2690e-01	1.9400	3.9004e-03	1.8198e-03	3.6246e-03
435.00	-0.6600	9.1267e-01	3.0899e-01	6.7550e-01	1.9900	4.0560e-03	1.3732e-03	3.0020e-03
435.00	-0.6100	1.0809e+00	2.7093e-01	6.3502e-01	2.0400	4.2813e-03	1.0731e-03	2.5152e-03
435.00	-0.5600	1.2752e+00	2.3223e-01	6.0880e-01	2.0900	4.5017e-03	8.1980e-04	2.1491e-03
435.00	-0.5100	1.4984e+00	2.0075e-01	6.0785e-01	2.1400	4.7141e-03	6.3161e-04	1.9124e-03
435.00	-0.4600	1.7487e+00	1.7410e-01	5.9678e-01	2.1900	4.9035e-03	4.8819e-04	1.6734e-03
435.00	-0.4100	2.0106e+00	1.5218e-01	5.9549e-01	2.2400	5.0248e-03	3.8031e-04	1.4882e-03
435.00	-0.3600	2.2921e+00	1.3369e-01	5.9165e-01	2.2900	5.1053e-03	2.9777e-04	1.3178e-03
435.00	-0.3100	2.3629e+00	1.1631e-01	5.9135e-01	2.3400	4.6907e-03	2.3088e-04	1.1739e-03
435.00	-0.2600	2.9335e+00	9.9190e-02	5.7556e-01	2.3900	5.1901e-03	1.7549e-04	1.0183e-03
435.00	-0.2100	3.2901e+00	8.0560e-02	5.3502e-01	2.4400	5.1879e-03	1.2703e-04	8.4363e-04
435.00	-0.1600	3.9027e+00	6.5049e-02	4.5079e-01	2.4900	5.4847e-03	9.1416e-05	6.3352e-04
435.00	-0.1100	4.9800e+00	4.8032e-02	3.1797e-01	2.5400	6.2376e-03	6.0161e-05	3.9826e-04
435.00	-0.0600	7.1341e+00	2.5987e-02	1.3370e-01	2.5900	7.9639e-03	2.9009e-05	1.4925e-04
435.00	-0.0100	3.0617e+00	1.9864e-03	8.8110e-03	2.6400	3.0461e-03	1.9763e-06	8.7662e-06
440.00	-9.0100	0.0000e+00	1.1903e-04	0.0000e+00	-6.3600	0.0000e+00	1.1842e+02	0.0000e+00
440.00	-8.9600	0.0000e+00	2.1810e-04	0.0000e+00	-6.3100	0.0000e+00	1.9339e+02	0.0000e+00
440.00	-8.9100	0.0000e+00	1.9893e-04	0.0000e+00	-6.2600	0.0000e+00	1.5721e+02	0.0000e+00
440.00	-8.8600	0.0000e+00	2.3781e-04	0.0000e+00	-6.2100	0.0000e+00	1.6750e+02	0.0000e+00
440.00	-8.8100	0.0000e+00	4.5561e-04	0.0000e+00	-6.1600	0.0000e+00	2.8601e+02	0.0000e+00
440.00	-8.7600	0.0000e+00	7.5347e-04	0.0000e+00	-6.1100	0.0000e+00	4.2155e+02	0.0000e+00
440.00	-8.7100	0.0000e+00	8.9215e-04	0.0000e+00	-6.0600	0.0000e+00	4.4486e+02	0.0000e+00
440.00	-8.6600	0.0000e+00	1.0713e-03	0.0000e+00	-6.0100	0.0000e+00	4.7609e+02	0.0000e+00
440.00	-8.6100	0.0000e+00	1.3268e-03	0.0000e+00	-5.9600	0.0000e+00	5.2551e+02	0.0000e+00
440.00	-8.5600	1.9812e-05	2.1024e-03	0.0000e+00	-5.9100	6.9937e+00	7.4217e+02	0.0000e+00
440.00	-8.5100	3.9753e-05	2.4195e-03	1.9884e-05	-5.8600	1.2507e+01	7.6121e+02	6.2560e+00
440.00	-8.4600	3.9586e-05	3.6715e-03	0.0000e+00	-5.8100	1.1100e+01	1.0295e+03	0.0000e+00
440.00	-8.4100	1.9842e-05	4.6613e-03	0.0000e+00	-5.7600	4.9586e+00	1.1649e+03	0.0000e+00
440.00	-8.3600	0.0000e+00	5.5385e-03	0.0000e+00	-5.7100	0.0000e+00	1.2336e+03	0.0000e+00
440.00	-8.3100	7.9653e-05	7.5008e-03	0.0000e+00	-5.6600	1.5812e+01	1.4890e+03	0.0000e+00
440.00	-8.2600	3.9626e-05	9.7477e-03	1.9642e-05	-5.6100	7.0107e+00	1.7246e+03	3.4752e+00
440.00	-8.2100	3.9794e-05	1.1689e-02	0.0000e+00	-5.5600	6.2749e+00	1.8432e+03	0.0000e+00
440.00	-8.1600	3.9649e-05	1.3592e-02	1.9633e-05	-5.5100	5.5721e+00	1.9101e+03	2.7591e+00
440.00	-8.1100	7.9419e-05	1.7761e-02	0.0000e+00	-5.4600	9.9474e+00	2.2246e+03	0.0000e+00
440.00	-8.0600	7.9418e-05	2.1586e-02	7.9598e-05	-5.4100	8.8655e+00	2.4097e+03	8.8856e+00
440.00	-8.0100	5.9724e-05	2.5019e-02	0.0000e+00	-5.3600	5.9420e+00	2.4892e+03	0.0000e+00
440.00	-7.9600	7.9591e-05	2.8837e-02	7.9427e-05	-5.3100	7.0575e+00	2.5570e+03	7.0429e+00
440.00	-7.9100	9.9584e-05	2.9825e-02	3.9684e-05	-5.2600	7.8700e+00	2.3570e+03	3.1362e+00
440.00	-7.8600	1.9807e-04	3.4503e-02	9.9210e-05	-5.2100	1.3951e+01	2.4302e+03	6.9878e+00
440.00	-7.8100	7.9072e-05	3.7654e-02	5.8960e-05	-5.1600	4.9637e+00	2.3637e+03	3.7012e+00
440.00	-7.7600	2.5731e-04	4.0421e-02	1.5852e-04	-5.1100	1.4396e+01	2.2615e+03	8.8686e+00
440.00	-7.7100	2.9679e-04	4.2809e-02	2.3821e-04	-5.0600	1.4799e+01	2.1346e+03	1.1878e+01
440.00	-7.6600	3.9776e-04	4.6945e-02	5.9549e-04	-5.0100	1.7677e+01	2.0863e+03	2.6464e+01
440.00	-7.6100	4.1658e-04	5.0232e-02	2.7868e-04	-4.9600	1.6500e+01	1.9896e+03	1.1038e+01
440.00	-7.5600	5.9585e-04	5.3237e-02	5.7526e-04	-4.9100	2.1034e+01	1.8793e+03	2.0307e+01
440.00	-7.5100	5.7584e-04	5.4854e-02	7.9131e-04	-4.8600	1.8117e+01	1.7258e+03	2.4896e+01
440.00	-7.4600	5.5527e-04	5.7731e-02	7.9346e-04	-4.8100	1.5570e+01	1.6188e+03	2.2249e+01
440.00	-7.4100	6.5291e-04	6.2682e-02	9.7155e-04	-4.7600	1.6317e+01	1.5665e+03	2.4280e+01
440.00	-7.3600	7.3321e-04	6.2532e-02	1.3500e-03	-4.7100	1.6331e+01	1.3928e+03	3.0069e+01
440.00	-7.3100	1.0917e-03	6.5976e-02	1.9036e-03	-4.6600	2.1671e+01	1.3097e+03	3.7789e+01
440.00	-7.2600	1.2099e-03	6.8454e-02	2.1823e-03	-4.6100	2.1406e+01	1.2111e+03	3.8610e+01
440.00	-7.2100	1.3303e-03	7.1764e-02	3.5112e-03	-4.5600	2.0976e+01	1.1316e+03	5.5365e+01
440.00	-7.1600	1.6683e-03	7.5910e-02	4.1262e-03	-4.5100	2.3446e+01	1.0668e+03	5.7988e+01
440.00	-7.1100	2.0432e-03	7.9118e-02	4.5900e-03	-4.4600	2.5592e+01	9.9097e+02	5.7490e+01
440.00	-7.0600	2.4630e-03	7.8202e-02	5.7750e-03	-4.4100	2.7495e+01	8.7298e+02	6.4467e+01
440.00	-7.0100	2.8376e-03	8.1128e-02	7.6012e-03	-4.3600	2.8232e+01	8.0715e+02	7.5625e+01
440.00	-6.9600	3.8330e-03	8.6002e-02	8.7521e-03	-4.3100	3.3988e+01	7.6259e+02	7.7606e+01
440.00	-6.9100	3.6869e-03	8.7816e-02	1.1844e-02	-4.2600	2.9137e+01	6.9400e+02	9.3603e+01
440.00	-6.8600	4.9835e-03	9.1055e-02	1.2738e-02	-4.2100	3.5101e+01	6.4134e+02	8.9717e+01
440.00	-6.8100	5.4759e-03	9.3648e-02	1.7685e-02	-4.1600	3.4375e+01	5.8787e+02	1.1102e+02
440.00	-6.7600	6.9214e-03	9.5846e-02	1.9309e-02	-4.1100	3.8724e+01	5.3624e+02	1.0803e+02
440.00	-6.7100	7.7219e-03	9.8651e-02	2.3771e-02	-4.0600	3.8504e+01	4.9191e+02	1.1853e+02
440.00	-6.6600	8.2352e-03	1.0172e-01	2.7900e-02	-4.0100	3.6598e+01	4.5204e+02	1.2399e+02
440.00	-6.6100	1.1073e-02	1.0564e-01	3.2165e-02	-3.9600	4.3857e+01	4.1843e+02	1.2740e+02
440.00	-6.5600	1.3597e-02	1.0467e-01	3.7999e-02	-3.9100	4.7998e+01	3.6948e+02	1.3414e+02
440.00	-6.5100	1.5372e-02	1.0833e-01	4.3373e-02	-3.8600	4.8364e+01	3.4083e+02	1.3646e+02
