   mDM      Log[10,x]   eL         eR         e          \[Mu]L     \[Mu]R     \[Mu]      \[Tau]L    \[Tau]R    \[Tau]     q           c           b           t           WL          WT          W           ZL          ZT          Z           g           \[Gamma]   h           \[Nu]e      \[Nu]\[Mu]   \[Nu]\[Tau]   V->e       V->\[Mu]   V->\[Tau]
   9000     -6.25       0.084101   0.007101   0.045601   0.055056   0.007097   0.031077   0.055082   0.007125   0.031103   2.603406    2.601387    2.596105    2.646595    0.987927    0.981201    0.983443    1.043110    0.863255    0.923207    2.577791    0.052392   1.085932    0.096795    0.096796     0.077947      0          0          0
   9000     -6.2        0.087919   0.007553   0.047736   0.058894   0.007559   0.033227   0.058919   0.007586   0.033252   2.750290    2.749363    2.742832    2.797210    1.047772    1.039286    1.042115    1.106372    0.914504    0.978460    2.722890    0.056547   1.154070    0.101704    0.101706     0.082861      0          0          0
   9000     -6.15       0.090976   0.008042   0.049509   0.061956   0.008048   0.035002   0.061985   0.008080   0.035033   2.913843    2.912659    2.906485    2.965373    1.113290    1.103754    1.106933    1.176839    0.971399    1.039879    2.883977    0.060007   1.229891    0.106930    0.106931     0.088093      0          0          0
   9000     -6.1        0.094901   0.008474   0.051688   0.065875   0.008482   0.037179   0.065908   0.008519   0.037213   3.097683    3.096522    3.089670    3.153693    1.188281    1.176279    1.180280    1.256461    1.035424    1.109103    3.066102    0.064367   1.315632    0.112530    0.112531     0.093689      0          0          0
   9000     -6.05       0.099098   0.009039   0.054069   0.070066   0.009046   0.039556   0.070106   0.009090   0.039598   3.308060    3.306034    3.294599    3.363707    1.272351    1.257089    1.262176    1.345478    1.106718    1.186305    3.270861    0.069049   1.411245    0.118526    0.118527     0.099682      0          0          0
   9000     -6.         0.103587   0.009657   0.056622   0.074550   0.009660   0.042105   0.074602   0.009718   0.042160   3.536016    3.533761    3.522760    3.597326    1.366477    1.347739    1.353985    1.444866    1.186014    1.272298    3.498056    0.074088   1.517785    0.124951    0.124952     0.106107      0          0          0
   9000     -5.95       0.108558   0.010310   0.059434   0.079517   0.010310   0.044914   0.079579   0.010380   0.044980   3.786664    3.785085    3.776714    3.856469    1.471616    1.448107    1.455944    1.555701    1.274158    1.368006    3.750671    0.079631   1.636331    0.132074    0.132075     0.113231      0          0          0
   9000     -5.9        0.113988   0.011017   0.062502   0.084955   0.011016   0.047986   0.085022   0.011091   0.048057   4.069741    4.068835    4.059463    4.143856    1.588806    1.558312    1.568477    1.679128    1.372022    1.474391    4.032605    0.085673   1.768035    0.139871    0.139872     0.121036      0          0          0
   9000     -5.85       0.119136   0.011780   0.065458   0.090120   0.011790   0.050955   0.090188   0.011866   0.051027   4.385209    4.383028    4.373475    4.464157    1.719322    1.681653    1.694209    1.816306    1.480371    1.592349    4.345218    0.091647   1.914190    0.147298    0.147299     0.128470      0          0          0
   9000     -5.8        0.125167   0.012613   0.068890   0.096140   0.012621   0.054381   0.096212   0.012701   0.054457   4.736363    4.734820    4.724047    4.820482    1.864514    1.818397    1.833769    1.968935    1.600634    1.723401    4.694082    0.098402   2.076222    0.155976    0.155978     0.137145      0          0          0
   9000     -5.75       0.131670   0.013452   0.072561   0.102635   0.013458   0.058047   0.102722   0.013555   0.058138   5.122807    5.122614    5.110782    5.213052    2.024807    1.968854    1.987505    2.136746    1.732691    1.867376    5.077479    0.105664   2.254153    0.165341    0.165343     0.146508      0          0          0
   9000     -5.7        0.138680   0.014388   0.076534   0.109645   0.014396   0.062020   0.109741   0.014504   0.062123   5.547711    5.547771    5.535133    5.643356    2.200791    2.133646    2.156028    2.320927    1.877191    2.025103    5.498805    0.113450   2.448912    0.175449    0.175451     0.156617      0          0          0
   9000     -5.65       0.146234   0.015430   0.080832   0.117201   0.015439   0.066320   0.117307   0.015558   0.066432   6.013095    6.012799    5.999472    6.112968    2.393217    2.313449    2.340039    2.522469    2.034769    2.197335    5.960785    0.121785   2.661436    0.186354    0.186356     0.167527      0          0          0
   9000     -5.6        0.154369   0.016552   0.085461   0.125340   0.016560   0.070950   0.125463   0.016697   0.071080   6.520550    6.520117    6.506068    6.623450    2.602826    2.508886    2.540200    2.742028    2.205937    2.384634    6.465236    0.130694   2.892367    0.198111    0.198115     0.179294      0          0          0
   9000     -5.55       0.163131   0.017769   0.090450   0.134121   0.017786   0.075954   0.134257   0.017937   0.076097   7.072478    7.070061    7.055450    7.176209    2.830064    2.720369    2.756934    2.979752    2.390940    2.587211    7.012796    0.140196   3.141597    0.210781    0.210785     0.191976      0          0          0
   9000     -5.5        0.172580   0.019082   0.095831   0.143537   0.019074   0.081305   0.143698   0.019254   0.081476   7.667873    7.664302    7.647205    7.774856    3.074106    2.947301    2.989569    3.235199    2.589365    2.804643    7.600664    0.150279   3.408257    0.224432    0.224436     0.205624      0          0          0
   9000     -5.45       0.182725   0.020490   0.101608   0.153670   0.020476   0.087073   0.153856   0.020684   0.087270   8.304847    8.302340    8.281904    8.415767    3.335095    3.189884    3.238287    3.507760    2.801218    3.036732    8.231166    0.160972   3.692073    0.239108    0.239113     0.220300      0          0          0
   9000     -5.4        0.193595   0.021995   0.107795   0.164549   0.021994   0.093272   0.164745   0.022213   0.093479   8.984834    8.983883    8.959991    9.098812    3.612916    3.447971    3.502952    3.797956    3.026316    3.283529    8.905409    0.172276   3.992883    0.254844    0.254851     0.236041      0          0          0
   9000     -5.35       0.205225   0.023605   0.114415   0.176189   0.023612   0.099900   0.176404   0.023853   0.100129   9.706999    9.707244    9.681377    9.823872    3.907077    3.721145    3.783123    4.105338    3.264200    3.544579    9.623059    0.184194   4.310180    0.271687    0.271693     0.252892      0          0          0
   9000     -5.3        0.217648   0.025327   0.121487   0.188606   0.025320   0.106963   0.188872   0.025618   0.107245   10.469603   10.470098   10.444698   10.590468   4.216688    4.008710    4.078036    4.428755    3.514164    3.819028    10.381841   0.196729   4.643074    0.289676    0.289683     0.270894      0          0          0
   9000     -5.25       0.230876   0.027153   0.129014   0.201845   0.027146   0.114496   0.202148   0.027486   0.114817   11.272265   11.270730   11.246267   11.397198   4.540454    4.309683    4.386607    4.766887    3.775310    4.105836    11.176972   0.209878   4.990282    0.308838    0.308847     0.290074      0          0          0
   9000     -5.2        0.244965   0.029095   0.137030   0.215952   0.029122   0.122537   0.216261   0.029466   0.122864   12.103947   12.097852   12.073496   12.232753   4.873416    4.619740    4.704299    5.115120    4.043920    4.400987    12.002331   0.223576   5.346142    0.329216    0.329226     0.310452      0          0          0
   9000     -5.15       0.259897   0.031159   0.145528   0.230891   0.031200   0.131045   0.231241   0.031591   0.131416   12.965372   12.958481   12.931448   13.097610   5.216857    4.939804    5.032155    5.474222    4.320499    4.705073    12.855822   0.237862   5.712567    0.350807    0.350819     0.332051      0          0          0
   9000     -5.1        0.275677   0.033335   0.154506   0.246687   0.033396   0.140042   0.247070   0.033825   0.140448   13.850903   13.845612   13.815800   13.990813   5.568430    5.268065    5.368186    5.842772    4.603997    5.016922    13.732885   0.252731   6.087520    0.373625    0.373638     0.354881      0          0          0
   9000     -5.05       0.292313   0.035624   0.163968   0.263337   0.035699   0.149518   0.263759   0.036170   0.149964   14.756091   14.752306   14.719989   14.907504   5.925875    5.602705    5.710428    6.218409    4.892678    5.334589    14.629616   0.268186   6.469297    0.397676    0.397690     0.378948      0          0          0
   9000     -5.         0.309811   0.038031   0.173921   0.280832   0.038094   0.159463   0.281320   0.038639   0.159980   15.676885   15.672773   15.637709   15.840672   6.286944    5.941877    6.056899    6.598444    5.184589    5.655874    15.541910   0.284241   6.856261    0.422957    0.422973     0.404250      0.000000   0.000294   0.002084
   9000     -4.95       0.328170   0.040550   0.184360   0.299194   0.040604   0.169899   0.299741   0.041215   0.170478   16.608350   16.603716   16.566461   16.783922   6.649274    6.283640    6.405518    6.980765    5.478225    5.979072    16.464191   0.300906   7.246411    0.449467    0.449484     0.430785      0.000000   0.000412   0.002190
   9000     -4.9        0.347321   0.043175   0.195248   0.318321   0.043214   0.180768   0.318935   0.043899   0.181417   17.534177   17.525083   17.484397   17.721894   7.004923    6.621155    6.749078    7.357506    5.767998    6.297834    17.376793   0.318144   7.632047    0.477049    0.477067     0.458378      0.000000   0.000543   0.002389
   9000     -4.85       0.367257   0.046165   0.206711   0.338250   0.046202   0.192226   0.338935   0.046967   0.192951   18.450893   18.441081   18.397493   18.656443   7.357075    6.956966    7.090335    7.732058    6.056401    6.614954    18.283314   0.336079   8.016670    0.505736    0.505756     0.487083      0.000000   0.000681   0.002677
   9000     -4.8        0.387931   0.048912   0.218422   0.358937   0.048965   0.203951   0.359713   0.049832   0.204772   19.354429   19.345625   19.300687   19.583764   7.703420    7.289192    7.427268    8.102460    6.342038    6.928845    19.178575   0.354730   8.399413    0.535479    0.535501     0.516851      0.000000   0.000820   0.003046
   9000     -4.75       0.409297   0.051566   0.230432   0.380339   0.051655   0.215997   0.381222   0.052642   0.216932   20.240039   20.231365   20.187544   20.497415   8.042271    7.616414    7.758366    8.466710    6.623707    7.238042    20.056396   0.374140   8.778596    0.566218    0.566243     0.547620      0.000000   0.000960   0.003492
   9000     -4.7        0.431314   0.054501   0.242908   0.402403   0.054637   0.228520   0.403399   0.055751   0.229575   21.101616   21.092333   21.051561   21.391076   8.372178    7.937355    8.082296    8.823018    6.900365    7.541249    20.910425   0.394357   9.152490    0.597876    0.597904     0.579314      0.000000   0.001097   0.004013
   9000     -4.65       0.453948   0.057535   0.255741   0.425051   0.057679   0.241365   0.426171   0.058930   0.242551   21.930898   21.927276   21.887847   22.262164   8.691415    8.250462    8.397446    9.170108    7.171058    7.837408    21.735204   0.415406   9.520340    0.630354    0.630385     0.611832      0.000000   0.001233   0.004608
   9000     -4.6        0.476910   0.060594   0.268752   0.447990   0.060720   0.254355   0.449269   0.062149   0.255709   22.712265   22.709813   22.670049   23.084066   8.992939    8.549531    8.697333    9.500847    7.431112    8.121023    22.508071   0.436859   9.875843    0.663252    0.663285     0.644763      0.000000   0.001371   0.005277
   9000     -4.55       0.500260   0.063693   0.281977   0.471350   0.063834   0.267592   0.472761   0.065411   0.269086   23.452887   23.452488   23.412376   23.867159   9.281922    8.838673    8.986422    9.819860    7.683799    8.395819    23.238256   0.459488   10.223438   0.696657    0.696695     0.678212      0.000000   0.001511   0.006019
