#mDM	Log[10,x]	dN/dLog[10,x] (electrons)	dN/dLog[10,x] (gammas)	dN/dLog[10,x] (others)	Log[10,E]	dN/dE (electrons)	#dN/dE (gammas)	dN/dE (others)
5000.00	-6.6500	1.7233e+00	2.6140e-02	2.7470e+00	-2.9510	6.6863e+02	1.0142e+01	1.0658e+03
5000.00	-6.6000	1.8726e+00	3.1054e-02	2.9257e+00	-2.9010	6.4751e+02	1.0738e+01	1.0117e+03
5000.00	-6.5500	2.0284e+00	3.7128e-02	3.1128e+00	-2.8510	6.2512e+02	1.1442e+01	9.5931e+02
5000.00	-6.5000	2.1901e+00	4.4604e-02	3.3099e+00	-2.8010	6.0157e+02	1.2251e+01	9.0914e+02
5000.00	-6.4500	2.3580e+00	5.3777e-02	3.5201e+00	-2.7510	5.7723e+02	1.3165e+01	8.6174e+02
5000.00	-6.4000	2.5318e+00	6.5289e-02	3.7482e+00	-2.7010	5.5238e+02	1.4245e+01	8.1779e+02
5000.00	-6.3500	2.7126e+00	7.9641e-02	3.9988e+00	-2.6510	5.2748e+02	1.5486e+01	7.7758e+02
5000.00	-6.3000	2.9008e+00	9.7520e-02	4.2770e+00	-2.6010	5.0273e+02	1.6901e+01	7.4123e+02
5000.00	-6.2500	3.0978e+00	1.1968e-01	4.5888e+00	-2.5510	4.7849e+02	1.8485e+01	7.0878e+02
5000.00	-6.2000	3.3052e+00	1.4689e-01	4.9410e+00	-2.5010	4.5500e+02	2.0222e+01	6.8019e+02
5000.00	-6.1500	3.5226e+00	1.7991e-01	5.3404e+00	-2.4510	4.3219e+02	2.2073e+01	6.5522e+02
5000.00	-6.1000	3.7558e+00	2.2094e-01	5.7976e+00	-2.4010	4.1070e+02	2.4160e+01	6.3396e+02
5000.00	-6.0500	4.0040e+00	2.7115e-01	6.3214e+00	-2.3510	3.9022e+02	2.6426e+01	6.1607e+02
5000.00	-6.0000	4.2692e+00	3.3218e-01	6.9222e+00	-2.3010	3.7081e+02	2.8852e+01	6.0126e+02
5000.00	-5.9500	4.5545e+00	4.0616e-01	7.6120e+00	-2.2510	3.5258e+02	3.1442e+01	5.8927e+02
5000.00	-5.9000	4.8640e+00	4.9575e-01	8.4030e+00	-2.2010	3.3559e+02	3.4204e+01	5.7976e+02
5000.00	-5.8500	5.2018e+00	6.0379e-01	9.3062e+00	-2.1510	3.1986e+02	3.7128e+01	5.7225e+02
5000.00	-5.8000	5.5741e+00	7.3303e-01	1.0339e+01	-2.1010	3.0548e+02	4.0173e+01	5.6664e+02
5000.00	-5.7500	5.9820e+00	8.8792e-01	1.1515e+01	-2.0510	2.9219e+02	4.3370e+01	5.6243e+02
5000.00	-5.7000	6.4309e+00	1.0721e+00	1.2847e+01	-2.0010	2.7995e+02	4.6669e+01	5.5924e+02
5000.00	-5.6500	6.9250e+00	1.2897e+00	1.4349e+01	-1.9510	2.6868e+02	5.0038e+01	5.5674e+02
5000.00	-5.6000	7.4683e+00	1.5460e+00	1.6039e+01	-1.9010	2.5825e+02	5.3459e+01	5.5462e+02
5000.00	-5.5500	8.0664e+00	1.8473e+00	1.7931e+01	-1.8510	2.4859e+02	5.6932e+01	5.5261e+02
5000.00	-5.5000	8.7241e+00	2.1969e+00	2.0028e+01	-1.8010	2.3963e+02	6.0342e+01	5.5011e+02
5000.00	-5.4500	9.4462e+00	2.6027e+00	2.2353e+01	-1.7510	2.3124e+02	6.3714e+01	5.4719e+02
5000.00	-5.4000	1.0234e+01	3.0710e+00	2.4917e+01	-1.7010	2.2328e+02	6.7002e+01	5.4363e+02
5000.00	-5.3500	1.1091e+01	3.6090e+00	2.7733e+01	-1.6510	2.1567e+02	7.0177e+01	5.3928e+02
5000.00	-5.3000	1.2025e+01	4.2242e+00	3.0812e+01	-1.6010	2.0840e+02	7.3208e+01	5.3400e+02
5000.00	-5.2500	1.3036e+01	4.9227e+00	3.4153e+01	-1.5510	2.0136e+02	7.6036e+01	5.2753e+02
5000.00	-5.2000	1.4125e+01	5.7004e+00	3.7727e+01	-1.5010	1.9444e+02	7.8473e+01	5.1936e+02
5000.00	-5.1500	1.5292e+01	6.5686e+00	4.1560e+01	-1.4510	1.8762e+02	8.0591e+01	5.0990e+02
5000.00	-5.1000	1.6541e+01	7.5351e+00	4.5651e+01	-1.4010	1.8088e+02	8.2396e+01	4.9919e+02
5000.00	-5.0500	1.7870e+01	8.6054e+00	4.9988e+01	-1.3510	1.7416e+02	8.3866e+01	4.8717e+02
5000.00	-5.0000	1.9276e+01	9.7825e+00	5.4558e+01	-1.3010	1.6743e+02	8.4970e+01	4.7388e+02
5000.00	-4.9500	2.0753e+01	1.1069e+01	5.9348e+01	-1.2510	1.6066e+02	8.5687e+01	4.5943e+02
5000.00	-4.9000	2.2288e+01	1.2453e+01	6.4281e+01	-1.2010	1.5377e+02	8.5919e+01	4.4350e+02
5000.00	-4.8500	2.3881e+01	1.3945e+01	6.9379e+01	-1.1510	1.4685e+02	8.5751e+01	4.2662e+02
5000.00	-4.8000	2.5526e+01	1.5545e+01	7.4611e+01	-1.1010	1.3989e+02	8.5193e+01	4.0890e+02
5000.00	-4.7500	2.7214e+01	1.7248e+01	7.9948e+01	-1.0510	1.3293e+02	8.4244e+01	3.9050e+02
5000.00	-4.7000	2.8937e+01	1.9046e+01	8.5354e+01	-1.0010	1.2597e+02	8.2914e+01	3.7157e+02
5000.00	-4.6500	3.0684e+01	2.0938e+01	9.0786e+01	-0.9510	1.1905e+02	8.1237e+01	3.5224e+02
5000.00	-4.6000	3.2415e+01	2.2881e+01	9.6120e+01	-0.9010	1.1209e+02	7.9121e+01	3.3237e+02
5000.00	-4.5500	3.4143e+01	2.4895e+01	1.0141e+02	-0.8510	1.0523e+02	7.6724e+01	3.1254e+02
5000.00	-4.5000	3.5853e+01	2.6968e+01	1.0661e+02	-0.8010	9.8478e+01	7.4073e+01	2.9284e+02
5000.00	-4.4500	3.7530e+01	2.9084e+01	1.1168e+02	-0.7510	9.1875e+01	7.1198e+01	2.7339e+02
5000.00	-4.4000	3.9163e+01	3.1228e+01	1.1658e+02	-0.7010	8.5446e+01	6.8133e+01	2.5436e+02
5000.00	-4.3500	4.0743e+01	3.3385e+01	1.2131e+02	-0.6510	7.9225e+01	6.4917e+01	2.3589e+02
5000.00	-4.3000	4.2226e+01	3.5503e+01	1.2570e+02	-0.6010	7.3181e+01	6.1529e+01	2.1785e+02
5000.00	-4.2500	4.3636e+01	3.7602e+01	1.2985e+02	-0.5510	6.7400e+01	5.8080e+01	2.0057e+02
5000.00	-4.2000	4.4960e+01	3.9664e+01	1.3375e+02	-0.5010	6.1892e+01	5.4602e+01	1.8413e+02
5000.00	-4.1500	4.6191e+01	4.1673e+01	1.3737e+02	-0.4510	5.6673e+01	5.1129e+01	1.6855e+02
5000.00	-4.1000	4.7328e+01	4.3616e+01	1.4070e+02	-0.4010	5.1753e+01	4.7693e+01	1.5385e+02
5000.00	-4.0500	4.8362e+01	4.5480e+01	1.4371e+02	-0.3510	4.7132e+01	4.4323e+01	1.4006e+02
5000.00	-4.0000	4.9260e+01	4.7218e+01	1.4632e+02	-0.3010	4.2787e+01	4.1013e+01	1.2709e+02
5000.00	-3.9500	5.0057e+01	4.8856e+01	1.4861e+02	-0.2510	3.8751e+01	3.7821e+01	1.1505e+02
5000.00	-3.9000	5.0745e+01	5.0388e+01	1.5059e+02	-0.2010	3.5012e+01	3.4765e+01	1.0390e+02
5000.00	-3.8500	5.1321e+01	5.1805e+01	1.5225e+02	-0.1510	3.1558e+01	3.1856e+01	9.3620e+01
5000.00	-3.8000	5.1782e+01	5.3098e+01	1.5357e+02	-0.1010	2.8379e+01	2.9100e+01	8.4161e+01
5000.00	-3.7500	5.2130e+01	5.4267e+01	1.5456e+02	-0.0510	2.5463e+01	2.6506e+01	7.5494e+01
5000.00	-3.7000	5.2342e+01	5.5275e+01	1.5514e+02	-0.0010	2.2786e+01	2.4063e+01	6.7535e+01
5000.00	-3.6500	5.2444e+01	5.6164e+01	1.5540e+02	0.0490	2.0348e+01	2.1791e+01	6.0293e+01
5000.00	-3.6000	5.2437e+01	5.6929e+01	1.5536e+02	0.0990	1.8132e+01	1.9686e+01	5.3722e+01
5000.00	-3.5500	5.2319e+01	5.7564e+01	1.5500e+02	0.1490	1.6124e+01	1.7740e+01	4.7770e+01
5000.00	-3.5000	5.2093e+01	5.8064e+01	1.5432e+02	0.1990	1.4309e+01	1.5949e+01	4.2389e+01
5000.00	-3.4500	5.1769e+01	5.8437e+01	1.5333e+02	0.2490	1.2673e+01	1.4305e+01	3.7536e+01
5000.00	-3.4000	5.1318e+01	5.8645e+01	1.5197e+02	0.2990	1.1197e+01	1.2795e+01	3.3157e+01
5000.00	-3.3500	5.0760e+01	5.8730e+01	1.5034e+02	0.3490	9.8704e+00	1.1420e+01	2.9234e+01
5000.00	-3.3000	5.0109e+01	5.8686e+01	1.4843e+02	0.3990	8.6841e+00	1.0171e+01	2.5724e+01
5000.00	-3.2500	4.9368e+01	5.8521e+01	1.4626e+02	0.4490	7.6254e+00	9.0392e+00	2.2591e+01
5000.00	-3.2000	4.8540e+01	5.8244e+01	1.4384e+02	0.4990	6.6822e+00	8.0180e+00	1.9802e+01
5000.00	-3.1500	4.7634e+01	5.7844e+01	1.4119e+02	0.5490	5.8443e+00	7.0969e+00	1.7323e+01
5000.00	-3.1000	4.6621e+01	5.7299e+01	1.3825e+02	0.5990	5.0979e+00	6.2655e+00	1.5118e+01
5000.00	-3.0500	4.5537e+01	5.6639e+01	1.3511e+02	0.6490	4.4379e+00	5.5199e+00	1.3168e+01
5000.00	-3.0000	4.4387e+01	5.5876e+01	1.3179e+02	0.6990	3.8554e+00	4.8533e+00	1.1447e+01
5000.00	-2.9500	4.3178e+01	5.5016e+01	1.2829e+02	0.7490	3.3426e+00	4.2590e+00	9.9311e+00
5000.00	-2.9000	4.1920e+01	5.4067e+01	1.2464e+02	0.7990	2.8922e+00	3.7303e+00	8.5992e+00
5000.00	-2.8500	4.0611e+01	5.3028e+01	1.2086e+02	0.8490	2.4972e+00	3.2608e+00	7.4321e+00
5000.00	-2.8000	3.9247e+01	5.1884e+01	1.1689e+02	0.8990	2.1509e+00	2.8435e+00	6.4062e+00
5000.00	-2.7500	3.7842e+01	5.0659e+01	1.1281e+02	0.9490	1.8484e+00	2.4744e+00	5.5103e+00
5000.00	-2.7000	3.6406e+01	4.9358e+01	1.0865e+02	0.9990	1.5849e+00	2.1487e+00	4.7298e+00
5000.00	-2.6500	3.4945e+01	4.7988e+01	1.0441e+02	1.0490	1.3558e+00	1.8619e+00	4.0511e+00
5000.00	-2.6000	3.3463e+01	4.6556e+01	1.0012e+02	1.0990	1.1571e+00	1.6099e+00	3.4619e+00
5000.00	-2.5500	3.1972e+01	4.5065e+01	9.5764e+01	1.1490	9.8534e-01	1.3888e+00	2.9513e+00
5000.00	-2.5000	3.0448e+01	4.3508e+01	9.1318e+01	1.1990	8.3631e-01	1.1950e+00	2.5083e+00
5000.00	-2.4500	2.8922e+01	4.1898e+01	8.6852e+01	1.2490	7.0802e-01	1.0257e+00	2.1261e+00
5000.00	-2.4000	2.7402e+01	4.0245e+01	8.2373e+01	1.2990	5.9785e-01	8.7805e-01	1.7972e+00
5000.00	-2.3500	2.5888e+01	3.8546e+01	7.7893e+01	1.3490	5.0340e-01	7.4954e-01	1.5146e+00
5000.00	-2.3000	2.4384e+01	3.6804e+01	7.3430e+01	1.3990	4.2260e-01	6.3784e-01	1.2726e+00
5000.00	-2.2500	2.2898e+01	3.5033e+01	6.9009e+01	1.4490	3.5368e-01	5.4111e-01	1.0659e+00
5000.00	-2.2000	2.1411e+01	3.3192e+01	6.4585e+01	1.4990	2.9475e-01	4.5693e-01	8.8909e-01
5000.00	-2.1500	1.9948e+01	3.1320e+01	6.0229e+01	1.5490	2.4475e-01	3.8427e-01	7.3896e-01
5000.00	-2.1000	1.8518e+01	2.9428e+01	5.5959e+01	1.5990	2.0249e-01	3.2180e-01	6.1190e-01
5000.00	-2.0500	1.7122e+01	2.7533e+01	5.1789e+01	1.6490	1.6687e-01	2.6833e-01	5.0472e-01
5000.00	-2.0000	1.5764e+01	2.5652e+01	4.7736e+01	1.6990	1.3692e-01	2.2281e-01	4.1463e-01
5000.00	-1.9500	1.4452e+01	2.3809e+01	4.3811e+01	1.7490	1.1188e-01	1.8431e-01	3.3915e-01
5000.00	-1.9000	1.3174e+01	2.2006e+01	3.9996e+01	1.7990	9.0895e-02	1.5183e-01	2.7595e-01
5000.00	-1.8500	1.1952e+01	2.0256e+01	3.6343e+01	1.8490	7.3497e-02	1.2456e-01	2.2348e-01
5000.00	-1.8000	1.0789e+01	1.8558e+01	3.2868e+01	1.8990	5.9130e-02	1.0171e-01	1.8013e-01
5000.00	-1.7500	9.6878e+00	1.6916e+01	2.9588e+01	1.9490	4.7320e-02	8.2623e-02	1.4452e-01
5000.00	-1.7000	8.6509e+00	1.5333e+01	2.6509e+01	1.9990	3.7660e-02	6.6751e-02	1.1540e-01
5000.00	-1.6500	7.6826e+00	1.3816e+01	2.3633e+01	2.0490	2.9807e-02	5.3606e-02	9.1691e-02
5000.00	-1.6000	6.7724e+00	1.2349e+01	2.0940e+01	2.0990	2.3418e-02	4.2703e-02	7.2408e-02
5000.00	-1.5500	5.9379e+00	1.0959e+01	1.8472e+01	2.1490	1.8300e-02	3.3775e-02	5.6928e-02
5000.00	-1.5000	5.1768e+00	9.6550e+00	1.6224e+01	2.1990	1.4219e-02	2.6520e-02	4.4563e-02
5000.00	-1.4500	4.4887e+00	8.4409e+00	1.4193e+01	2.2490	1.0988e-02	2.0663e-02	3.4745e-02
5000.00	-1.4000	3.8720e+00	7.3197e+00	1.2374e+01	2.2990	8.4478e-03	1.5970e-02	2.6998e-02
5000.00	-1.3500	3.3235e+00	6.2940e+00	1.0756e+01	2.3490	6.4626e-03	1.2239e-02	2.0916e-02
5000.00	-1.3000	2.8364e+00	5.3470e+00	9.3213e+00	2.3990	4.9156e-03	9.2667e-03	1.6154e-02
5000.00	-1.2500	2.4142e+00	4.4959e+00	8.0652e+00	2.4490	3.7289e-03	6.9443e-03	1.2457e-02
5000.00	-1.2000	2.0521e+00	3.7421e+00	6.9710e+00	2.4990	2.8250e-03	5.1515e-03	9.5964e-03
5000.00	-1.1500	1.7437e+00	3.0815e+00	6.0193e+00	2.5490	2.1394e-03	3.7808e-03	7.3852e-03
5000.00	-1.1000	1.4827e+00	2.5089e+00	5.1924e+00	2.5990	1.6213e-03	2.7434e-03	5.6779e-03
5000.00	-1.0500	1.2635e+00	2.0199e+00	4.4765e+00	2.6490	1.2314e-03	1.9685e-03	4.3627e-03
5000.00	-1.0000	1.0837e+00	1.6015e+00	3.8501e+00	2.6990	9.4125e-04	1.3910e-03	3.3442e-03
5000.00	-0.9500	9.3563e-01	1.2555e+00	3.3046e+00	2.7490	7.2430e-04	9.7196e-04	2.5582e-03
5000.00	-0.9000	8.1454e-01	9.7223e-01	2.8360e+00	2.7990	5.6199e-04	6.7078e-04	1.9567e-03
5000.00	-0.8500	7.1504e-01	7.4327e-01	2.4388e+00	2.8490	4.3969e-04	4.5705e-04	1.4997e-03
5000.00	-0.8000	6.3251e-01	5.6105e-01	2.1053e+00	2.8990	3.4664e-04	3.0748e-04	1.1538e-03
5000.00	-0.7500	5.6354e-01	4.1824e-01	1.8257e+00	2.9490	2.7526e-04	2.0429e-04	8.9175e-04
5000.00	-0.7000	5.0478e-01	3.0727e-01	1.5902e+00	2.9990	2.1974e-04	1.3376e-04	6.9225e-04
5000.00	-0.6500	4.5196e-01	2.2343e-01	1.3899e+00	3.0490	1.7535e-04	8.6687e-05	5.3928e-04
5000.00	-0.6000	4.0360e-01	1.6124e-01	1.2194e+00	3.0990	1.3956e-04	5.5755e-05	4.2165e-04
5000.00	-0.5500	3.5909e-01	1.1572e-01	1.0733e+00	3.1490	1.1067e-04	3.5665e-05	3.3079e-04
5000.00	-0.5000	3.1806e-01	8.2954e-02	9.4726e-01	3.1990	8.7361e-05	2.2785e-05	2.6019e-04
5000.00	-0.4500	2.7988e-01	5.9915e-02	8.3642e-01	3.2490	6.8515e-05	1.4667e-05	2.0476e-04
5000.00	-0.4000	2.4384e-01	4.4148e-02	7.3535e-01	3.2990	5.3201e-05	9.6322e-06	1.6044e-04
5000.00	-0.3500	2.0959e-01	3.3197e-02	6.4081e-01	3.3490	4.0756e-05	6.4553e-06	1.2461e-04
5000.00	-0.3000	1.7671e-01	2.5768e-02	5.4771e-01	3.3990	3.0624e-05	4.4658e-06	9.4922e-05
5000.00	-0.2500	1.4532e-01	2.0483e-02	4.5674e-01	3.4490	2.2445e-05	3.1638e-06	7.0548e-05
5000.00	-0.2000	1.1277e-01	1.6697e-02	3.6049e-01	3.4990	1.5524e-05	2.2985e-06	4.9626e-05
5000.00	-0.1500	8.1010e-02	1.3848e-02	2.6383e-01	3.5490	9.9392e-06	1.6990e-06	3.2369e-05
5000.00	-0.1000	5.0412e-02	1.1294e-02	1.6782e-01	3.5990	5.5125e-06	1.2350e-06	1.8351e-05
5000.00	-0.0500	2.6026e-02	8.9080e-03	8.7773e-02	3.6490	2.5364e-06	8.6815e-07	8.5541e-06
5000.00	0.0000	1.4512e-02	7.4930e-03	4.8007e-02	3.6990	1.2605e-06	6.5083e-07	4.1698e-06
6000.00	-8.9000	2.9420e-03	3.9500e-04	1.9440e-03	-5.1218	1.6915e+02	2.2711e+01	1.1177e+02
6000.00	-8.8500	3.5020e-03	4.4400e-04	2.4220e-03	-5.0718	1.7945e+02	2.2752e+01	1.2411e+02
6000.00	-8.8000	4.1440e-03	4.9800e-04	3.0260e-03	-5.0218	1.8926e+02	2.2744e+01	1.3820e+02
6000.00	-8.7500	4.9300e-03	5.5500e-04	3.8200e-03	-4.9718	2.0067e+02	2.2591e+01	1.5549e+02
6000.00	-8.7000	5.8860e-03	6.1900e-04	4.8540e-03	-4.9218	2.1353e+02	2.2456e+01	1.7609e+02
6000.00	-8.6500	6.9820e-03	6.9400e-04	6.1640e-03	-4.8718	2.2574e+02	2.2438e+01	1.9930e+02
6000.00	-8.6000	8.1920e-03	7.8200e-04	7.7621e-03	-4.8218	2.3606e+02	2.2534e+01	2.2367e+02
6000.00	-8.5500	9.6900e-03	8.7200e-04	9.7461e-03	-4.7718	2.4886e+02	2.2395e+01	2.5030e+02
6000.00	-8.5000	1.1510e-02	9.6000e-04	1.2116e-02	-4.7218	2.6346e+02	2.1974e+01	2.7733e+02
6000.00	-8.4500	1.3666e-02	1.0750e-03	1.5031e-02	-4.6718	2.7879e+02	2.1930e+01	3.0663e+02
6000.00	-8.4000	1.6192e-02	1.1870e-03	1.8605e-02	-4.6218	2.9440e+02	2.1582e+01	3.3827e+02
6000.00	-8.3500	1.9168e-02	1.2970e-03	2.3071e-02	-4.5718	3.1061e+02	2.1017e+01	3.7385e+02
6000.00	-8.3000	2.2682e-02	1.4270e-03	2.8661e-02	-4.5218	3.2758e+02	2.0609e+01	4.1392e+02
6000.00	-8.2500	2.6764e-02	1.6000e-03	3.5345e-02	-4.4718	3.4450e+02	2.0595e+01	4.5495e+02
6000.00	-8.2000	3.1644e-02	1.7800e-03	4.3433e-02	-4.4218	3.6301e+02	2.0420e+01	4.9826e+02
6000.00	-8.1500	3.7356e-02	1.9860e-03	5.3365e-02	-4.3718	3.8194e+02	2.0305e+01	5.4562e+02
6000.00	-8.1000	4.4116e-02	2.1920e-03	6.5399e-02	-4.3218	4.0200e+02	1.9974e+01	5.9594e+02
6000.00	-8.0500	5.2008e-02	2.4010e-03	7.9843e-02	-4.2718	4.2238e+02	1.9500e+01	6.4844e+02
6000.00	-8.0000	6.1128e-02	2.6330e-03	9.7072e-02	-4.2218	4.4246e+02	1.9058e+01	7.0263e+02
6000.00	-7.9500	7.1950e-02	2.8960e-03	1.1751e-01	-4.1718	4.6416e+02	1.8682e+01	7.5809e+02
6000.00	-7.9000	8.4408e-02	3.1890e-03	1.4203e-01	-4.1218	4.8531e+02	1.8335e+01	8.1659e+02
6000.00	-7.8500	9.9084e-02	3.4980e-03	1.7112e-01	-4.0718	5.0773e+02	1.7925e+01	8.7688e+02
6000.00	-7.8000	1.1607e-01	3.8090e-03	2.0562e-01	-4.0218	5.3011e+02	1.7396e+01	9.3906e+02
6000.00	-7.7500	1.3571e-01	4.1370e-03	2.4601e-01	-3.9718	5.5237e+02	1.6839e+01	1.0013e+03
6000.00	-7.7000	1.5840e-01	4.5030e-03	2.9273e-01	-3.9218	5.7464e+02	1.6336e+01	1.0619e+03
6000.00	-7.6500	1.8432e-01	4.8900e-03	3.4688e-01	-3.8718	5.9595e+02	1.5810e+01	1.1215e+03
6000.00	-7.6000	2.1460e-01	5.3270e-03	4.0865e-01	-3.8218	6.1839e+02	1.5350e+01	1.1776e+03
6000.00	-7.5500	2.4935e-01	5.7330e-03	4.7908e-01	-3.7718	6.4040e+02	1.4724e+01	1.2304e+03
6000.00	-7.5000	2.8878e-01	6.1570e-03	5.5903e-01	-3.7218	6.6100e+02	1.4093e+01	1.2796e+03
6000.00	-7.4500	3.3341e-01	6.6270e-03	6.4936e-01	-3.6718	6.8016e+02	1.3519e+01	1.3247e+03
6000.00	-7.4000	3.8383e-01	7.1350e-03	7.5042e-01	-3.6218	6.9786e+02	1.2973e+01	1.3644e+03
6000.00	-7.3500	4.4008e-01	7.6030e-03	8.6115e-01	-3.5718	7.1312e+02	1.2320e+01	1.3954e+03
6000.00	-7.3000	5.0369e-01	8.1800e-03	9.8187e-01	-3.5218	7.2744e+02	1.1814e+01	1.4180e+03
6000.00	-7.2500	5.7414e-01	8.6980e-03	1.1121e+00	-3.4718	7.3902e+02	1.1196e+01	1.4315e+03
6000.00	-7.2000	6.5185e-01	9.2810e-03	1.2518e+00	-3.4218	7.4779e+02	1.0647e+01	1.4360e+03
6000.00	-7.1500	7.3711e-01	9.9780e-03	1.3999e+00	-3.3718	7.5365e+02	1.0202e+01	1.4313e+03
6000.00	-7.1000	8.3003e-01	1.0798e-02	1.5549e+00	-3.3218	7.5636e+02	9.8396e+00	1.4169e+03
6000.00	-7.0500	9.3041e-01	1.1765e-02	1.7151e+00	-3.2718	7.5563e+02	9.5549e+00	1.3929e+03
6000.00	-7.0000	1.0381e+00	1.2987e-02	1.8786e+00	-3.2218	7.5144e+02	9.4003e+00	1.3598e+03
6000.00	-6.9500	1.1541e+00	1.4445e-02	2.0453e+00	-3.1718	7.4452e+02	9.3186e+00	1.3195e+03
6000.00	-6.9000	1.2781e+00	1.6260e-02	2.2154e+00	-3.1218	7.3485e+02	9.3488e+00	1.2737e+03
6000.00	-6.8500	1.4096e+00	1.8575e-02	2.3878e+00	-3.0718	7.2234e+02	9.5184e+00	1.2236e+03
6000.00	-6.8000	1.5480e+00	2.1509e-02	2.5622e+00	-3.0218	7.0697e+02	9.8232e+00	1.1702e+03
6000.00	-6.7500	1.6928e+00	2.5050e-02	2.7420e+00	-2.9718	6.8902e+02	1.0196e+01	1.1161e+03
6000.00	-6.7000	1.8432e+00	2.9573e-02	2.9234e+00	-2.9218	6.6866e+02	1.0728e+01	1.0605e+03
6000.00	-6.6500	2.0000e+00	3.5245e-02	3.1127e+00	-2.8718	6.4665e+02	1.1395e+01	1.0064e+03
6000.00	-6.6000	2.1634e+00	4.2255e-02	3.3126e+00	-2.8218	6.2342e+02	1.2176e+01	9.5455e+02
6000.00	-6.5500	2.3334e+00	5.0945e-02	3.5264e+00	-2.7718	5.9926e+02	1.3084e+01	9.0565e+02
6000.00	-6.5000	2.5099e+00	6.1810e-02	3.7574e+00	-2.7218	5.7449e+02	1.4148e+01	8.6004e+02
6000.00	-6.4500	2.6931e+00	7.5383e-02	4.0074e+00	-2.6718	5.4940e+02	1.5378e+01	8.1751e+02
6000.00	-6.4000	2.8844e+00	9.2315e-02	4.2829e+00	-2.6218	5.2444e+02	1.6784e+01	7.7869e+02
6000.00	-6.3500	3.0834e+00	1.1296e-01	4.5906e+00	-2.5718	4.9965e+02	1.8304e+01	7.4388e+02
6000.00	-6.3000	3.2924e+00	1.3856e-01	4.9374e+00	-2.5218	4.7550e+02	2.0011e+01	7.1307e+02
6000.00	-6.2500	3.5139e+00	1.7022e-01	5.3298e+00	-2.4718	4.5229e+02	2.1911e+01	6.8603e+02
6000.00	-6.2000	3.7493e+00	2.0891e-01	5.7752e+00	-2.4218	4.3011e+02	2.3966e+01	6.6252e+02
6000.00	-6.1500	3.9983e+00	2.5582e-01	6.2840e+00	-2.3718	4.0880e+02	2.6155e+01	6.4250e+02
6000.00	-6.1000	4.2642e+00	3.1343e-01	6.8694e+00	-2.3218	3.8857e+02	2.8561e+01	6.2597e+02
6000.00	-6.0500	4.5523e+00	3.8309e-01	7.5393e+00	-2.2718	3.6972e+02	3.1113e+01	6.1230e+02
6000.00	-6.0000	4.8644e+00	4.6803e-01	8.3070e+00	-2.2218	3.5210e+02	3.3877e+01	6.0128e+02
6000.00	-5.9500	5.2036e+00	5.7075e-01	9.1858e+00	-2.1718	3.3569e+02	3.6819e+01	5.9258e+02
6000.00	-5.9000	5.5740e+00	6.9335e-01	1.0189e+01	-2.1218	3.2048e+02	3.9864e+01	5.8579e+02
6000.00	-5.8500	5.9797e+00	8.3926e-01	1.1330e+01	-2.0718	3.0642e+02	4.3006e+01	5.8057e+02
6000.00	-5.8000	6.4265e+00	1.0131e+00	1.2624e+01	-2.0218	2.9350e+02	4.6270e+01	5.7656e+02
6000.00	-5.7500	6.9173e+00	1.2195e+00	1.4088e+01	-1.9718	2.8156e+02	4.9638e+01	5.7341e+02
6000.00	-5.7000	7.4568e+00	1.4634e+00	1.5733e+01	-1.9218	2.7051e+02	5.3088e+01	5.7074e+02
6000.00	-5.6500	8.0497e+00	1.7500e+00	1.7575e+01	-1.8718	2.6026e+02	5.6581e+01	5.6824e+02
6000.00	-5.6000	8.7007e+00	2.0849e+00	1.9631e+01	-1.8218	2.5072e+02	6.0079e+01	5.6570e+02
6000.00	-5.5500	9.4152e+00	2.4752e+00	2.1917e+01	-1.7718	2.4180e+02	6.3568e+01	5.6287e+02
6000.00	-5.5000	1.0200e+01	2.9227e+00	2.4435e+01	-1.7218	2.3347e+02	6.6899e+01	5.5930e+02
6000.00	-5.4500	1.1055e+01	3.4392e+00	2.7197e+01	-1.6718	2.2552e+02	7.0160e+01	5.5482e+02
6000.00	-5.4000	1.1985e+01	4.0296e+00	3.0216e+01	-1.6218	2.1791e+02	7.3264e+01	5.4938e+02
6000.00	-5.3500	1.2994e+01	4.7004e+00	3.3501e+01	-1.5718	2.1056e+02	7.6166e+01	5.4287e+02
6000.00	-5.3000	1.4082e+01	5.4590e+00	3.7056e+01	-1.5218	2.0337e+02	7.8840e+01	5.3517e+02
6000.00	-5.2500	1.5249e+01	6.3122e+00	4.0882e+01	-1.4718	1.9627e+02	8.1248e+01	5.2622e+02
6000.00	-5.2000	1.6493e+01	7.2543e+00	4.4949e+01	-1.4218	1.8920e+02	8.3221e+01	5.1565e+02
6000.00	-5.1500	1.7820e+01	8.2977e+00	4.9268e+01	-1.3718	1.8220e+02	8.4838e+01	5.0373e+02
6000.00	-5.1000	1.9227e+01	9.4458e+00	5.3828e+01	-1.3218	1.7520e+02	8.6074e+01	4.9050e+02
6000.00	-5.0500	2.0709e+01	1.0703e+01	5.8615e+01	-1.2718	1.6818e+02	8.6925e+01	4.7604e+02
6000.00	-5.0000	2.2260e+01	1.2074e+01	6.3615e+01	-1.2218	1.6112e+02	8.7391e+01	4.6046e+02
6000.00	-4.9500	2.3882e+01	1.3559e+01	6.8809e+01	-1.1718	1.5407e+02	8.7469e+01	4.4389e+02
