#mDM	Log[10,x]	dN/dLog[10,x] (electrons)	dN/dLog[10,x] (gammas)	dN/dLog[10,x] (others)	Log[10,E]	dN/dE (electrons)	#dN/dE (gammas)	dN/dE (others)
7000.00	-5.9500	1.0183e-01	1.5393e-02	1.9984e-01	-2.1049	5.6307e+00	8.5116e-01	1.1050e+01
7000.00	-5.9000	1.1130e-01	1.7783e-02	2.1952e-01	-2.0549	5.4850e+00	8.7638e-01	1.0819e+01
7000.00	-5.8500	1.2152e-01	2.0513e-02	2.4126e-01	-2.0049	5.3374e+00	9.0098e-01	1.0597e+01
7000.00	-5.8000	1.3262e-01	2.3650e-02	2.6510e-01	-1.9549	5.1915e+00	9.2580e-01	1.0378e+01
7000.00	-5.7500	1.4469e-01	2.7263e-02	2.9141e-01	-1.9049	5.0479e+00	9.5117e-01	1.0167e+01
7000.00	-5.7000	1.5778e-01	3.1400e-02	3.2032e-01	-1.8549	4.9061e+00	9.7637e-01	9.9604e+00
7000.00	-5.6500	1.7197e-01	3.6129e-02	3.5205e-01	-1.8049	4.7658e+00	1.0012e+00	9.7563e+00
7000.00	-5.6000	1.8731e-01	4.1530e-02	3.8679e-01	-1.7549	4.6265e+00	1.0258e+00	9.5536e+00
7000.00	-5.5500	2.0383e-01	4.7683e-02	4.2481e-01	-1.7049	4.4869e+00	1.0497e+00	9.3514e+00
7000.00	-5.5000	2.2145e-01	5.4615e-02	4.6607e-01	-1.6549	4.3447e+00	1.0715e+00	9.1440e+00
7000.00	-5.4500	2.4037e-01	6.2429e-02	5.1086e-01	-1.6049	4.2030e+00	1.0916e+00	8.9328e+00
7000.00	-5.4000	2.6053e-01	7.1236e-02	5.5944e-01	-1.5549	4.0601e+00	1.1102e+00	8.7185e+00
7000.00	-5.3500	2.8193e-01	8.1134e-02	6.1201e-01	-1.5049	3.9159e+00	1.1269e+00	8.5005e+00
7000.00	-5.3000	3.0459e-01	9.2213e-02	6.6873e-01	-1.4549	3.7706e+00	1.1415e+00	8.2783e+00
7000.00	-5.2500	3.2847e-01	1.0457e-01	7.2972e-01	-1.4049	3.6240e+00	1.1537e+00	8.0508e+00
7000.00	-5.2000	3.5333e-01	1.1819e-01	7.9487e-01	-1.3549	3.4743e+00	1.1621e+00	7.8159e+00
7000.00	-5.1500	3.7927e-01	1.3328e-01	8.6452e-01	-1.3049	3.3238e+00	1.1680e+00	7.5764e+00
7000.00	-5.1000	4.0626e-01	1.4992e-01	9.3889e-01	-1.2549	3.1732e+00	1.1710e+00	7.3334e+00
7000.00	-5.0500	4.3427e-01	1.6822e-01	1.0181e+00	-1.2049	3.0231e+00	1.1710e+00	7.0875e+00
7000.00	-5.0000	4.6326e-01	1.8827e-01	1.1024e+00	-1.1549	2.8742e+00	1.1681e+00	6.8393e+00
7000.00	-4.9500	4.9316e-01	2.1017e-01	1.1917e+00	-1.1049	2.7269e+00	1.1621e+00	6.5894e+00
7000.00	-4.9000	5.2398e-01	2.3385e-01	1.2859e+00	-1.0549	2.5823e+00	1.1524e+00	6.3370e+00
7000.00	-4.8500	5.5582e-01	2.5954e-01	1.3854e+00	-1.0049	2.4413e+00	1.1399e+00	6.0850e+00
7000.00	-4.8000	5.8872e-01	2.8729e-01	1.4903e+00	-0.9549	2.3046e+00	1.1246e+00	5.8341e+00
7000.00	-4.7500	6.2275e-01	3.1718e-01	1.6009e+00	-0.9049	2.1727e+00	1.1066e+00	5.5854e+00
7000.00	-4.7000	6.5800e-01	3.4928e-01	1.7173e+00	-0.8549	2.0460e+00	1.0861e+00	5.3400e+00
7000.00	-4.6500	6.9456e-01	3.8362e-01	1.8395e+00	-0.8049	1.9249e+00	1.0631e+00	5.0977e+00
7000.00	-4.6000	7.3237e-01	4.1995e-01	1.9666e+00	-0.7549	1.8089e+00	1.0372e+00	4.8574e+00
7000.00	-4.5500	7.7165e-01	4.5855e-01	2.0993e+00	-0.7049	1.6987e+00	1.0094e+00	4.6213e+00
7000.00	-4.5000	8.1254e-01	4.9947e-01	2.2376e+00	-0.6549	1.5942e+00	9.7993e-01	4.3901e+00
7000.00	-4.4500	8.5511e-01	5.4269e-01	2.3815e+00	-0.6049	1.4952e+00	9.4894e-01	4.1643e+00
7000.00	-4.4000	8.9938e-01	5.8820e-01	2.5308e+00	-0.5549	1.4016e+00	9.1667e-01	3.9441e+00
7000.00	-4.3500	9.4539e-01	6.3604e-01	2.6853e+00	-0.5049	1.3131e+00	8.8343e-01	3.7297e+00
7000.00	-4.3000	9.9294e-01	6.8574e-01	2.8435e+00	-0.4549	1.2292e+00	8.4888e-01	3.5200e+00
7000.00	-4.2500	1.0495e+00	7.3765e-01	3.0064e+00	-0.4049	1.1579e+00	8.1384e-01	3.3169e+00
7000.00	-4.2000	1.0987e+00	7.9174e-01	3.1737e+00	-0.3549	1.0803e+00	7.7852e-01	3.1207e+00
7000.00	-4.1500	1.1452e+00	8.4794e-01	3.3449e+00	-0.3049	1.0036e+00	7.4310e-01	2.9314e+00
7000.00	-4.1000	1.1989e+00	9.0614e-01	3.5198e+00	-0.2549	9.3640e-01	7.0775e-01	2.7492e+00
7000.00	-4.0500	1.2540e+00	9.6630e-01	3.6979e+00	-0.2049	8.7292e-01	6.7267e-01	2.5742e+00
7000.00	-4.0000	1.3100e+00	1.0278e+00	3.8772e+00	-0.1549	8.1276e-01	6.3768e-01	2.4055e+00
7000.00	-3.9500	1.3670e+00	1.0910e+00	4.0586e+00	-0.1049	7.5588e-01	6.0327e-01	2.2442e+00
7000.00	-3.9000	1.4247e+00	1.1558e+00	4.2413e+00	-0.0549	7.0212e-01	5.6960e-01	2.0902e+00
7000.00	-3.8500	1.4830e+00	1.2221e+00	4.4248e+00	-0.0049	6.5137e-01	5.3680e-01	1.9435e+00
7000.00	-3.8000	1.5417e+00	1.2899e+00	4.6082e+00	0.0451	6.0352e-01	5.0492e-01	1.8039e+00
7000.00	-3.7500	1.6005e+00	1.3588e+00	4.7906e+00	0.0951	5.5841e-01	4.7406e-01	1.6714e+00
7000.00	-3.7000	1.6586e+00	1.4281e+00	4.9692e+00	0.1451	5.1573e-01	4.4406e-01	1.5452e+00
7000.00	-3.6500	1.7161e+00	1.4981e+00	5.1448e+00	0.1951	4.7557e-01	4.1518e-01	1.4258e+00
7000.00	-3.6000	1.7727e+00	1.5687e+00	5.3165e+00	0.2451	4.3783e-01	3.8746e-01	1.3131e+00
7000.00	-3.5500	1.8280e+00	1.6396e+00	5.4831e+00	0.2951	4.0241e-01	3.6092e-01	1.2070e+00
7000.00	-3.5000	1.8817e+00	1.7104e+00	5.6437e+00	0.3451	3.6918e-01	3.3558e-01	1.1073e+00
7000.00	-3.4500	1.9334e+00	1.7810e+00	5.7968e+00	0.3951	3.3806e-01	3.1143e-01	1.0136e+00
7000.00	-3.4000	1.9815e+00	1.8502e+00	5.9378e+00	0.4451	3.0880e-01	2.8835e-01	9.2536e-01
7000.00	-3.3500	2.0266e+00	1.9184e+00	6.0683e+00	0.4951	2.8148e-01	2.6645e-01	8.4286e-01
7000.00	-3.3000	2.0681e+00	1.9850e+00	6.1872e+00	0.5451	2.5602e-01	2.4573e-01	7.6592e-01
7000.00	-3.2500	2.1058e+00	2.0498e+00	6.2932e+00	0.5951	2.3233e-01	2.2615e-01	6.9431e-01
7000.00	-3.2000	2.1391e+00	2.1122e+00	6.3850e+00	0.6451	2.1034e-01	2.0769e-01	6.2784e-01
7000.00	-3.1500	2.1677e+00	2.1716e+00	6.4616e+00	0.6951	1.8997e-01	1.9031e-01	5.6627e-01
7000.00	-3.1000	2.1896e+00	2.2265e+00	6.5171e+00	0.7451	1.7102e-01	1.7390e-01	5.0903e-01
7000.00	-3.0500	2.2057e+00	2.2774e+00	6.5548e+00	0.7951	1.5355e-01	1.5853e-01	4.5630e-01
7000.00	-3.0000	2.2159e+00	2.3234e+00	6.5740e+00	0.8451	1.3748e-01	1.4415e-01	4.0786e-01
7000.00	-2.9500	2.2197e+00	2.3643e+00	6.5737e+00	0.8951	1.2274e-01	1.3074e-01	3.6349e-01
7000.00	-2.9000	2.2168e+00	2.3997e+00	6.5535e+00	0.9451	1.0925e-01	1.1826e-01	3.2297e-01
7000.00	-2.8500	2.2072e+00	2.4290e+00	6.5135e+00	0.9951	9.6946e-02	1.0669e-01	2.8609e-01
7000.00	-2.8000	2.1888e+00	2.4495e+00	6.4480e+00	1.0451	8.5683e-02	9.5888e-02	2.5241e-01
7000.00	-2.7500	2.1634e+00	2.4631e+00	6.3625e+00	1.0951	7.5478e-02	8.5935e-02	2.2198e-01
7000.00	-2.7000	2.1312e+00	2.4691e+00	6.2580e+00	1.1451	6.6268e-02	7.6776e-02	1.9459e-01
7000.00	-2.6500	2.0924e+00	2.4672e+00	6.1353e+00	1.1951	5.7988e-02	6.8375e-02	1.7003e-01
7000.00	-2.6000	2.0474e+00	2.4575e+00	5.9956e+00	1.2451	5.0570e-02	6.0698e-02	1.4809e-01
7000.00	-2.5500	1.9964e+00	2.4394e+00	5.8400e+00	1.2951	4.3947e-02	5.3700e-02	1.2856e-01
7000.00	-2.5000	1.9379e+00	2.4112e+00	5.6656e+00	1.3451	3.8021e-02	4.7306e-02	1.1116e-01
7000.00	-2.4500	1.8747e+00	2.3747e+00	5.4789e+00	1.3951	3.2780e-02	4.1524e-02	9.5804e-02
7000.00	-2.4000	1.8071e+00	2.3302e+00	5.2821e+00	1.4451	2.8162e-02	3.6314e-02	8.2318e-02
7000.00	-2.3500	1.7358e+00	2.2780e+00	5.0773e+00	1.4951	2.4109e-02	3.1640e-02	7.0521e-02
7000.00	-2.3000	1.6614e+00	2.2188e+00	4.8663e+00	1.5451	2.0567e-02	2.7466e-02	6.0240e-02
7000.00	-2.2500	1.5845e+00	2.1529e+00	4.6511e+00	1.5951	1.7481e-02	2.3752e-02	5.1315e-02
7000.00	-2.2000	1.5046e+00	2.0789e+00	4.4293e+00	1.6451	1.4795e-02	2.0442e-02	4.3554e-02
7000.00	-2.1500	1.4241e+00	1.9998e+00	4.2066e+00	1.6951	1.2481e-02	1.7526e-02	3.6865e-02
7000.00	-2.1000	1.3432e+00	1.9163e+00	3.9837e+00	1.7451	1.0491e-02	1.4967e-02	3.1115e-02
7000.00	-2.0500	1.2627e+00	1.8292e+00	3.7617e+00	1.7951	8.7896e-03	1.2733e-02	2.6186e-02
7000.00	-2.0000	1.1832e+00	1.7395e+00	3.5416e+00	1.8451	7.3408e-03	1.0792e-02	2.1973e-02
7000.00	-1.9500	1.1047e+00	1.6474e+00	3.3243e+00	1.8951	6.1086e-03	9.1096e-03	1.8382e-02
7000.00	-1.9000	1.0274e+00	1.5530e+00	3.1052e+00	1.9451	5.0631e-03	7.6535e-03	1.5303e-02
7000.00	-1.8500	9.5204e-01	1.4579e+00	2.8915e+00	1.9951	4.1816e-03	6.4032e-03	1.2700e-02
7000.00	-1.8000	8.7945e-01	1.3631e+00	2.6828e+00	2.0451	3.4427e-03	5.3361e-03	1.0502e-02
7000.00	-1.7500	8.0979e-01	1.2695e+00	2.4800e+00	2.0951	2.8253e-03	4.4292e-03	8.6525e-03
7000.00	-1.7000	7.4312e-01	1.1775e+00	2.2842e+00	2.1451	2.3107e-03	3.6614e-03	7.1026e-03
7000.00	-1.6500	6.7961e-01	1.0874e+00	2.0961e+00	2.1951	1.8834e-03	3.0134e-03	5.8090e-03
7000.00	-1.6000	6.1913e-01	9.9910e-01	1.9148e+00	2.2451	1.5292e-03	2.4677e-03	4.7295e-03
7000.00	-1.5500	5.6215e-01	9.1341e-01	1.7433e+00	2.2951	1.2375e-03	2.0107e-03	3.8376e-03
7000.00	-1.5000	5.0885e-01	8.3119e-01	1.5821e+00	2.3451	9.9834e-04	1.6308e-03	3.1040e-03
7000.00	-1.4500	4.5943e-01	7.5270e-01	1.4313e+00	2.3951	8.0335e-04	1.3162e-03	2.5028e-03
7000.00	-1.4000	4.1383e-01	6.7810e-01	1.2907e+00	2.4451	6.4492e-04	1.0568e-03	2.0114e-03
7000.00	-1.3500	3.7162e-01	6.0786e-01	1.1599e+00	2.4951	5.1617e-04	8.4428e-04	1.6110e-03
7000.00	-1.3000	3.3285e-01	5.4144e-01	1.0388e+00	2.5451	4.1204e-04	6.7025e-04	1.2859e-03
7000.00	-1.2500	2.9765e-01	4.7924e-01	9.2776e-01	2.5951	3.2839e-04	5.2873e-04	1.0236e-03
7000.00	-1.2000	2.6607e-01	4.2156e-01	8.2700e-01	2.6451	2.6163e-04	4.1452e-04	8.1319e-04
7000.00	-1.1500	2.3802e-01	3.6842e-01	7.3596e-01	2.6951	2.0859e-04	3.2287e-04	6.4497e-04
7000.00	-1.1000	2.1330e-01	3.1967e-01	6.5408e-01	2.7451	1.6660e-04	2.4968e-04	5.1088e-04
7000.00	-1.0500	1.9173e-01	2.7509e-01	5.8094e-01	2.7951	1.3347e-04	1.9149e-04	4.0441e-04
7000.00	-1.0000	1.7309e-01	2.3512e-01	5.1668e-01	2.8451	1.0739e-04	1.4587e-04	3.2056e-04
7000.00	-0.9500	1.5711e-01	1.9872e-01	4.6050e-01	2.8951	8.6874e-05	1.0988e-04	2.5463e-04
7000.00	-0.9000	1.4359e-01	1.6691e-01	4.1120e-01	2.9451	7.0762e-05	8.2257e-05	2.0265e-04
7000.00	-0.8500	1.3232e-01	1.3885e-01	3.6808e-01	2.9951	5.8117e-05	6.0988e-05	1.6167e-04
7000.00	-0.8000	1.2308e-01	1.1402e-01	3.3065e-01	3.0451	4.8182e-05	4.4632e-05	1.2944e-04
7000.00	-0.7500	1.1562e-01	9.2855e-02	2.9834e-01	3.0951	4.0337e-05	3.2396e-05	1.0409e-04
7000.00	-0.7000	1.0974e-01	7.4540e-02	2.7030e-01	3.1451	3.4123e-05	2.3178e-05	8.4050e-05
7000.00	-0.6500	1.0532e-01	5.9437e-02	2.4613e-01	3.1951	2.9187e-05	1.6472e-05	6.8211e-05
7000.00	-0.6000	1.0184e-01	4.6803e-02	2.2481e-01	3.2451	2.5155e-05	1.1560e-05	5.5527e-05
7000.00	-0.5500	9.9082e-02	3.6401e-02	2.0585e-01	3.2951	2.1811e-05	8.0131e-06	4.5315e-05
7000.00	-0.5000	9.6940e-02	2.7976e-02	1.8893e-01	3.3451	1.9019e-05	5.4887e-06	3.7068e-05
7000.00	-0.4500	9.5358e-02	2.1143e-02	1.7360e-01	3.3951	1.6674e-05	3.6970e-06	3.0355e-05
7000.00	-0.4000	9.4768e-02	1.5892e-02	1.5930e-01	3.4451	1.4769e-05	2.4767e-06	2.4826e-05
7000.00	-0.3500	9.4824e-02	1.1704e-02	1.4601e-01	3.4951	1.3171e-05	1.6256e-06	2.0280e-05
7000.00	-0.3000	9.6138e-02	8.6830e-03	1.3373e-01	3.5451	1.1901e-05	1.0749e-06	1.6554e-05
7000.00	-0.2500	9.8752e-02	6.3910e-03	1.2194e-01	3.5951	1.0895e-05	7.0511e-07	1.3453e-05
7000.00	-0.2000	1.0378e-01	4.3980e-03	1.0990e-01	3.6451	1.0204e-05	4.3246e-07	1.0807e-05
7000.00	-0.1500	1.1154e-01	4.3670e-03	9.6365e-02	3.6951	9.7750e-06	3.8271e-07	8.4451e-06
7000.00	-0.1000	1.2136e-01	4.7243e-02	7.8988e-02	3.7451	9.4788e-06	3.6900e-06	6.1695e-06
7000.00	-0.0500	1.2791e-01	2.5615e+00	5.0825e-02	3.7951	8.9041e-06	1.7831e-04	3.5381e-06
7000.00	0.0000	1.2191e-01	6.4202e+01	9.0108e-03	3.8451	7.5638e-06	3.9832e-03	5.5905e-07
8000.00	-8.9000	3.4000e-05	1.7300e-04	1.0400e-04	-4.9969	1.4661e+00	7.4600e+00	4.4846e+00
8000.00	-8.8500	4.2000e-05	1.9100e-04	1.2600e-04	-4.9469	1.6141e+00	7.3405e+00	4.8424e+00
8000.00	-8.8000	5.0000e-05	2.0800e-04	1.5200e-04	-4.8969	1.7126e+00	7.1246e+00	5.2064e+00
8000.00	-8.7500	5.8000e-05	2.2400e-04	1.8200e-04	-4.8469	1.7706e+00	6.8382e+00	5.5560e+00
8000.00	-8.7000	6.8000e-05	2.4300e-04	2.2000e-04	-4.7969	1.8501e+00	6.6115e+00	5.9857e+00
8000.00	-8.6500	8.2000e-05	2.6300e-04	2.6600e-04	-4.7469	1.9884e+00	6.3775e+00	6.4502e+00
8000.00	-8.6000	9.8000e-05	2.8500e-04	3.1800e-04	-4.6969	2.1180e+00	6.1594e+00	6.8726e+00
8000.00	-8.5500	1.1600e-04	3.0800e-04	3.8200e-04	-4.6469	2.2344e+00	5.9326e+00	7.3580e+00
8000.00	-8.5000	1.3600e-04	3.3200e-04	4.5600e-04	-4.5969	2.3347e+00	5.6994e+00	7.8282e+00
8000.00	-8.4500	1.6200e-04	3.6100e-04	5.4400e-04	-4.5469	2.4786e+00	5.5233e+00	8.3233e+00
8000.00	-8.4000	1.9200e-04	3.8900e-04	6.5200e-04	-4.4969	2.6182e+00	5.3045e+00	8.8908e+00
8000.00	-8.3500	2.2600e-04	4.1700e-04	7.7800e-04	-4.4469	2.7466e+00	5.0679e+00	9.4553e+00
8000.00	-8.3000	2.6400e-04	4.4400e-04	9.2800e-04	-4.3969	2.8596e+00	4.8092e+00	1.0052e+01
8000.00	-8.2500	3.0000e-04	4.7200e-04	1.1020e-03	-4.3469	2.8961e+00	4.5566e+00	1.0638e+01
8000.00	-8.2000	3.5400e-04	5.0200e-04	1.3040e-03	-4.2969	3.0458e+00	4.3191e+00	1.1219e+01
8000.00	-8.1500	4.2000e-04	5.3500e-04	1.5380e-03	-4.2469	3.2207e+00	4.1025e+00	1.1794e+01
8000.00	-8.1000	4.9600e-04	5.7200e-04	1.8120e-03	-4.1969	3.3898e+00	3.9092e+00	1.2384e+01
8000.00	-8.0500	5.8400e-04	6.0900e-04	2.1300e-03	-4.1469	3.5572e+00	3.7095e+00	1.2974e+01
8000.00	-8.0000	6.8400e-04	6.4700e-04	2.4940e-03	-4.0969	3.7132e+00	3.5124e+00	1.3539e+01
8000.00	-7.9500	7.8600e-04	6.8600e-04	2.8820e-03	-4.0469	3.8029e+00	3.3191e+00	1.3944e+01
8000.00	-7.9000	9.2600e-04	7.2400e-04	3.3660e-03	-3.9969	3.9931e+00	3.1220e+00	1.4515e+01
8000.00	-7.8500	1.0900e-03	7.6500e-04	3.9180e-03	-3.9469	4.1891e+00	2.9401e+00	1.5058e+01
8000.00	-7.8000	1.2820e-03	8.1100e-04	4.5460e-03	-3.8969	4.3912e+00	2.7779e+00	1.5571e+01
8000.00	-7.7500	1.5060e-03	8.6000e-04	5.2600e-03	-3.8469	4.5975e+00	2.6254e+00	1.6058e+01
8000.00	-7.7000	1.7660e-03	9.1100e-04	6.0720e-03	-3.7969	4.8049e+00	2.4786e+00	1.6521e+01
8000.00	-7.6500	2.0660e-03	9.6500e-04	6.9941e-03	-3.7469	5.0098e+00	2.3400e+00	1.6960e+01
8000.00	-7.6000	2.4140e-03	1.0200e-03	7.9481e-03	-3.6969	5.2171e+00	2.2044e+00	1.7177e+01
8000.00	-7.5500	2.8200e-03	1.0790e-03	9.0701e-03	-3.6469	5.4318e+00	2.0783e+00	1.7471e+01
8000.00	-7.5000	3.2860e-03	1.1420e-03	1.0332e-02	-3.5969	5.6411e+00	1.9605e+00	1.7737e+01
8000.00	-7.4500	3.8120e-03	1.2080e-03	1.1736e-02	-3.5469	5.8324e+00	1.8483e+00	1.7957e+01
8000.00	-7.4000	4.4040e-03	1.2780e-03	1.3286e-02	-3.4969	6.0054e+00	1.7427e+00	1.8117e+01
8000.00	-7.3500	5.1020e-03	1.3500e-03	1.4992e-02	-3.4469	6.2006e+00	1.6407e+00	1.8221e+01
8000.00	-7.3000	5.8960e-03	1.4380e-03	1.6864e-02	-3.3969	6.3863e+00	1.5576e+00	1.8267e+01
8000.00	-7.2500	6.7940e-03	1.5280e-03	1.8922e-02	-3.3469	6.5587e+00	1.4751e+00	1.8267e+01
8000.00	-7.2000	7.8120e-03	1.6180e-03	2.1166e-02	-3.2969	6.7214e+00	1.3921e+00	1.8211e+01
8000.00	-7.1500	8.9620e-03	1.7040e-03	2.3608e-02	-3.2469	6.8723e+00	1.3067e+00	1.8103e+01
8000.00	-7.1000	1.0254e-02	1.7880e-03	2.6280e-02	-3.1969	7.0079e+00	1.2220e+00	1.7961e+01
8000.00	-7.0500	1.1700e-02	1.8740e-03	2.9233e-02	-3.1469	7.1266e+00	1.1415e+00	1.7806e+01
8000.00	-7.0000	1.3302e-02	1.9710e-03	3.2351e-02	-3.0969	7.2212e+00	1.0700e+00	1.7562e+01
8000.00	-6.9500	1.5082e-02	2.0820e-03	3.5925e-02	-3.0469	7.2971e+00	1.0073e+00	1.7382e+01
8000.00	-6.9000	1.7160e-02	2.2060e-03	3.9535e-02	-2.9969	7.3997e+00	9.5126e-01	1.7048e+01
8000.00	-6.8500	1.9378e-02	2.3510e-03	4.3315e-02	-2.9469	7.4474e+00	9.0354e-01	1.6647e+01
8000.00	-6.8000	2.1584e-02	2.5240e-03	4.7588e-02	-2.8969	7.3931e+00	8.6454e-01	1.6300e+01
8000.00	-6.7500	2.4190e-02	2.7210e-03	5.2226e-02	-2.8469	7.3847e+00	8.3066e-01	1.5943e+01
8000.00	-6.7000	2.7016e-02	2.9600e-03	5.7218e-02	-2.7969	7.3505e+00	8.0535e-01	1.5568e+01
8000.00	-6.6500	3.0094e-02	3.2360e-03	6.2661e-02	-2.7469	7.2975e+00	7.8470e-01	1.5195e+01
8000.00	-6.6000	3.3436e-02	3.5570e-03	6.8491e-02	-2.6969	7.2262e+00	7.6874e-01	1.4802e+01
8000.00	-6.5500	3.7058e-02	3.9380e-03	7.4808e-02	-2.6469	7.1380e+00	7.5853e-01	1.4409e+01
8000.00	-6.5000	4.0982e-02	4.3890e-03	8.1908e-02	-2.5969	7.0354e+00	7.5346e-01	1.4061e+01
8000.00	-6.4500	4.5234e-02	4.9180e-03	9.0241e-02	-2.5469	6.9208e+00	7.5246e-01	1.3807e+01
8000.00	-6.4000	4.9804e-02	5.5370e-03	9.7906e-02	-2.4969	6.7914e+00	7.5504e-01	1.3351e+01
8000.00	-6.3500	5.4728e-02	6.2540e-03	1.0694e-01	-2.4469	6.6513e+00	7.6007e-01	1.2996e+01
8000.00	-6.3000	6.0084e-02	7.0930e-03	1.1702e-01	-2.3969	6.5081e+00	7.6829e-01	1.2675e+01
8000.00	-6.2500	6.5884e-02	8.0440e-03	1.2813e-01	-2.3469	6.3603e+00	7.7654e-01	1.2369e+01
8000.00	-6.2000	7.2120e-02	9.1220e-03	1.4038e-01	-2.2969	6.2051e+00	7.8485e-01	1.2078e+01
8000.00	-6.1500	7.8878e-02	1.0460e-02	1.5393e-01	-2.2469	6.0485e+00	8.0210e-01	1.1804e+01
8000.00	-6.1000	8.6210e-02	1.2009e-02	1.6889e-01	-2.1969	5.8919e+00	8.2073e-01	1.1542e+01
8000.00	-6.0500	9.4154e-02	1.3812e-02	1.8570e-01	-2.1469	5.7350e+00	8.4130e-01	1.1311e+01
8000.00	-6.0000	1.0279e-01	1.5907e-02	2.0415e-01	-2.0969	5.5802e+00	8.6354e-01	1.1082e+01
8000.00	-5.9500	1.1220e-01	1.8332e-02	2.2412e-01	-2.0469	5.4287e+00	8.8696e-01	1.0844e+01
8000.00	-5.9000	1.2246e-01	2.1125e-02	2.4590e-01	-1.9969	5.2807e+00	9.1094e-01	1.0604e+01
8000.00	-5.8500	1.3362e-01	2.4343e-02	2.7044e-01	-1.9469	5.1355e+00	9.3555e-01	1.0394e+01
8000.00	-5.8000	1.4576e-01	2.8042e-02	2.9741e-01	-1.8969	4.9925e+00	9.6051e-01	1.0187e+01
8000.00	-5.7500	1.5895e-01	3.2274e-02	3.2762e-01	-1.8469	4.8524e+00	9.8525e-01	1.0002e+01
8000.00	-5.7000	1.7329e-01	3.7115e-02	3.6001e-01	-1.7969	4.7148e+00	1.0098e+00	9.7951e+00
8000.00	-5.6500	1.8880e-01	4.2629e-02	3.9515e-01	-1.7469	4.5783e+00	1.0337e+00	9.5820e+00
8000.00	-5.6000	2.0554e-01	4.8881e-02	4.3409e-01	-1.6969	4.4422e+00	1.0564e+00	9.3816e+00
8000.00	-5.5500	2.2365e-01	5.5983e-02	4.7653e-01	-1.6469	4.3079e+00	1.0783e+00	9.1788e+00
8000.00	-5.5000	2.4304e-01	6.3974e-02	5.2246e-01	-1.5969	4.1723e+00	1.0982e+00	8.9691e+00
8000.00	-5.4500	2.6380e-01	7.2964e-02	5.7229e-01	-1.5469	4.0361e+00	1.1164e+00	8.7561e+00
8000.00	-5.4000	2.8590e-01	8.3057e-02	6.2623e-01	-1.4969	3.8987e+00	1.1326e+00	8.5394e+00
8000.00	-5.3500	3.0936e-01	9.4342e-02	6.8442e-01	-1.4469	3.7598e+00	1.1466e+00	8.3180e+00
8000.00	-5.3000	3.3417e-01	1.0691e-01	7.4701e-01	-1.3969	3.6196e+00	1.1580e+00	8.0913e+00
8000.00	-5.2500	3.6025e-01	1.2086e-01	8.1418e-01	-1.3469	3.4778e+00	1.1667e+00	7.8599e+00
8000.00	-5.2000	3.8739e-01	1.3620e-01	8.8551e-01	-1.2969	3.3330e+00	1.1718e+00	7.6188e+00
8000.00	-5.1500	4.1570e-01	1.5310e-01	9.6160e-01	-1.2469	3.1877e+00	1.1740e+00	7.3738e+00
8000.00	-5.1000	4.4509e-01	1.7170e-01	1.0426e+00	-1.1969	3.0419e+00	1.1734e+00	7.1254e+00
8000.00	-5.0500	4.7553e-01	1.9208e-01	1.1286e+00	-1.1469	2.8965e+00	1.1700e+00	6.8745e+00
8000.00	-5.0000	5.0702e-01	2.1433e-01	1.2198e+00	-1.0969	2.7524e+00	1.1635e+00	6.6218e+00
8000.00	-4.9500	5.3957e-01	2.3850e-01	1.3162e+00	-1.0469	2.6106e+00	1.1539e+00	6.3680e+00
8000.00	-4.9000	5.7285e-01	2.6452e-01	1.4173e+00	-0.9969	2.4702e+00	1.1406e+00	6.1114e+00
8000.00	-4.8500	6.0709e-01	2.9265e-01	1.5238e+00	-0.9469	2.3332e+00	1.1247e+00	5.8562e+00
8000.00	-4.8000	6.4236e-01	3.2296e-01	1.6358e+00	-0.8969	2.2003e+00	1.1062e+00	5.6030e+00
8000.00	-4.7500	6.7876e-01	3.5545e-01	1.7534e+00	-0.8469	2.0721e+00	1.0851e+00	5.3529e+00
8000.00	-4.7000	7.1633e-01	3.9017e-01	1.8769e+00	-0.7969	1.9490e+00	1.0616e+00	5.1065e+00
8000.00	-4.6500	7.5509e-01	4.2722e-01	2.0059e+00	-0.7469	1.8310e+00	1.0360e+00	4.8642e+00
8000.00	-4.6000	7.9503e-01	4.6974e-01	2.1398e+00	-0.6969	1.7182e+00	1.0152e+00	4.6246e+00
8000.00	-4.5500	8.3641e-01	5.0914e-01	2.2793e+00	-0.6469	1.6111e+00	9.8069e-01	4.3903e+00
8000.00	-4.5000	8.7938e-01	5.5129e-01	2.4244e+00	-0.5969	1.5096e+00	9.4640e-01	4.1619e+00
8000.00	-4.4500	9.2400e-01	5.9726e-01	2.5749e+00	-0.5469	1.4137e+00	9.1381e-01	3.9395e+00
8000.00	-4.4000	9.7029e-01	6.4554e-01	2.7305e+00	-0.4969	1.3231e+00	8.8027e-01	3.7234e+00
8000.00	-4.3500	1.0183e+00	6.9609e-01	2.8914e+00	-0.4469	1.2375e+00	8.4598e-01	3.5140e+00
8000.00	-4.3000	1.0677e+00	7.4848e-01	3.0560e+00	-0.3969	1.1565e+00	8.1073e-01	3.3102e+00
8000.00	-4.2500	1.1186e+00	8.0311e-01	3.2250e+00	-0.3469	1.0799e+00	7.7530e-01	3.1133e+00
8000.00	-4.2000	1.1712e+00	8.5986e-01	3.3983e+00	-0.2969	1.0077e+00	7.3981e-01	2.9238e+00
