#mDM	Log[10,x]	dN/dLog[10,x] (electrons)	dN/dLog[10,x] (gammas)	dN/dLog[10,x] (others)	Log[10,E]	dN/dE (electrons)	#dN/dE (gammas)	dN/dE (others)
1500.00	-4.1500	2.1318e-01	2.8346e-01	6.5871e-01	-0.9739	8.7186e-01	1.1593e+00	2.6939e+00
1500.00	-4.1000	2.2797e-01	2.9747e-01	7.0489e-01	-0.9239	8.3094e-01	1.0843e+00	2.5693e+00
1500.00	-4.0500	2.4311e-01	3.1243e-01	7.5224e-01	-0.8739	7.8977e-01	1.0150e+00	2.4437e+00
1500.00	-4.0000	2.5866e-01	3.2816e-01	7.9996e-01	-0.8239	7.4889e-01	9.5011e-01	2.3161e+00
1500.00	-3.9500	2.7453e-01	3.4444e-01	8.4814e-01	-0.7739	7.0841e-01	8.8881e-01	2.1886e+00
1500.00	-3.9000	2.9059e-01	3.6158e-01	8.9657e-01	-0.7239	6.6830e-01	8.3158e-01	2.0620e+00
1500.00	-3.8500	3.0672e-01	3.7924e-01	9.4500e-01	-0.6739	6.2869e-01	7.7734e-01	1.9370e+00
1500.00	-3.8000	3.2285e-01	3.9709e-01	9.9314e-01	-0.6239	5.8979e-01	7.2541e-01	1.8143e+00
1500.00	-3.7500	3.3892e-01	4.1569e-01	1.0408e+00	-0.5739	5.5181e-01	6.7680e-01	1.6945e+00
1500.00	-3.7000	3.5468e-01	4.3441e-01	1.0869e+00	-0.5239	5.1467e-01	6.3036e-01	1.5772e+00
1500.00	-3.6500	3.7018e-01	4.5313e-01	1.1316e+00	-0.4739	4.7875e-01	5.8602e-01	1.4635e+00
1500.00	-3.6000	3.8528e-01	4.7211e-01	1.1749e+00	-0.4239	4.4409e-01	5.4417e-01	1.3542e+00
1500.00	-3.5500	3.9988e-01	4.9099e-01	1.2164e+00	-0.3739	4.1080e-01	5.0439e-01	1.2496e+00
1500.00	-3.5000	4.1391e-01	5.0944e-01	1.2561e+00	-0.3239	3.7897e-01	4.6643e-01	1.1501e+00
1500.00	-3.4500	4.2729e-01	5.2790e-01	1.2940e+00	-0.2739	3.4867e-01	4.3077e-01	1.0559e+00
1500.00	-3.4000	4.3980e-01	5.4543e-01	1.3289e+00	-0.2239	3.1985e-01	3.9667e-01	9.6647e-01
1500.00	-3.3500	4.5136e-01	5.6253e-01	1.3618e+00	-0.1739	2.9256e-01	3.6462e-01	8.8266e-01
1500.00	-3.3000	4.6223e-01	5.7905e-01	1.3923e+00	-0.1239	2.6703e-01	3.3451e-01	8.0431e-01
1500.00	-3.2500	4.7235e-01	5.9486e-01	1.4206e+00	-0.0739	2.4319e-01	3.0627e-01	7.3139e-01
1500.00	-3.2000	4.8165e-01	6.0990e-01	1.4467e+00	-0.0239	2.2101e-01	2.7987e-01	6.6384e-01
1500.00	-3.1500	4.9049e-01	6.2422e-01	1.4707e+00	0.0261	2.0060e-01	2.5529e-01	6.0147e-01
1500.00	-3.1000	4.9839e-01	6.3654e-01	1.4924e+00	0.0761	1.8166e-01	2.3202e-01	5.4396e-01
1500.00	-3.0500	5.0560e-01	6.4805e-01	1.5131e+00	0.1261	1.6425e-01	2.1053e-01	4.9154e-01
1500.00	-3.0000	5.1228e-01	6.5844e-01	1.5333e+00	0.1761	1.4832e-01	1.9064e-01	4.4395e-01
1500.00	-2.9500	5.1876e-01	6.6751e-01	1.5532e+00	0.2261	1.3386e-01	1.7225e-01	4.0078e-01
1500.00	-2.9000	5.2525e-01	6.7542e-01	1.5728e+00	0.2761	1.2080e-01	1.5533e-01	3.6170e-01
1500.00	-2.8500	5.3154e-01	6.8286e-01	1.5931e+00	0.3261	1.0895e-01	1.3997e-01	3.2653e-01
1500.00	-2.8000	5.3776e-01	6.8893e-01	1.6150e+00	0.3761	9.8239e-02	1.2585e-01	2.9503e-01
1500.00	-2.7500	5.4502e-01	6.9394e-01	1.6391e+00	0.4261	8.8737e-02	1.1298e-01	2.6687e-01
1500.00	-2.7000	5.5294e-01	6.9830e-01	1.6666e+00	0.4761	8.0236e-02	1.0133e-01	2.4184e-01
1500.00	-2.6500	5.6166e-01	7.0222e-01	1.6984e+00	0.5261	7.2639e-02	9.0816e-02	2.1965e-01
1500.00	-2.6000	5.7159e-01	7.0563e-01	1.7349e+00	0.5761	6.5884e-02	8.1334e-02	1.9998e-01
1500.00	-2.5500	5.8301e-01	7.0829e-01	1.7770e+00	0.6261	5.9892e-02	7.2762e-02	1.8255e-01
1500.00	-2.5000	5.9731e-01	7.1114e-01	1.8263e+00	0.6761	5.4688e-02	6.5110e-02	1.6721e-01
1500.00	-2.4500	6.1375e-01	7.1493e-01	1.8831e+00	0.7261	5.0083e-02	5.8339e-02	1.5367e-01
1500.00	-2.4000	6.3248e-01	7.1997e-01	1.9485e+00	0.7761	4.5998e-02	5.2361e-02	1.4171e-01
1500.00	-2.3500	6.5371e-01	7.2625e-01	2.0226e+00	0.8261	4.2372e-02	4.7074e-02	1.3110e-01
1500.00	-2.3000	6.7775e-01	7.3396e-01	2.1061e+00	0.8761	3.9153e-02	4.2400e-02	1.2167e-01
1500.00	-2.2500	7.0510e-01	7.4403e-01	2.2003e+00	0.9261	3.6303e-02	3.8307e-02	1.1329e-01
1500.00	-2.2000	7.3672e-01	7.5613e-01	2.3049e+00	0.9761	3.3806e-02	3.4697e-02	1.0577e-01
1500.00	-2.1500	7.7160e-01	7.7126e-01	2.4188e+00	1.0261	3.1556e-02	3.1542e-02	9.8922e-02
1500.00	-2.1000	8.0961e-01	7.8934e-01	2.5436e+00	1.0761	2.9510e-02	2.8771e-02	9.2713e-02
1500.00	-2.0500	8.5073e-01	8.1057e-01	2.6798e+00	1.1261	2.7637e-02	2.6332e-02	8.7054e-02
1500.00	-2.0000	8.9516e-01	8.3557e-01	2.8266e+00	1.1761	2.5917e-02	2.4192e-02	8.1837e-02
1500.00	-1.9500	9.4338e-01	8.6541e-01	2.9819e+00	1.2261	2.4343e-02	2.2331e-02	7.6945e-02
1500.00	-1.9000	9.9450e-01	8.9955e-01	3.1459e+00	1.2761	2.2872e-02	2.0688e-02	7.2350e-02
1500.00	-1.8500	1.0483e+00	9.3654e-01	3.3165e+00	1.3261	2.1488e-02	1.9196e-02	6.7978e-02
1500.00	-1.8000	1.1047e+00	9.7777e-01	3.4946e+00	1.3761	2.0181e-02	1.7862e-02	6.3840e-02
1500.00	-1.7500	1.1629e+00	1.0231e+00	3.6795e+00	1.4261	1.8933e-02	1.6658e-02	5.9908e-02
1500.00	-1.7000	1.2220e+00	1.0722e+00	3.8693e+00	1.4761	1.7733e-02	1.5558e-02	5.6147e-02
1500.00	-1.6500	1.2823e+00	1.1257e+00	4.0620e+00	1.5261	1.6583e-02	1.4559e-02	5.2534e-02
1500.00	-1.6000	1.3421e+00	1.1818e+00	4.2526e+00	1.5761	1.5470e-02	1.3622e-02	4.9017e-02
1500.00	-1.5500	1.4015e+00	1.2405e+00	4.4415e+00	1.6261	1.4397e-02	1.2744e-02	4.5627e-02
1500.00	-1.5000	1.4594e+00	1.3026e+00	4.6258e+00	1.6761	1.3361e-02	1.1926e-02	4.2353e-02
1500.00	-1.4500	1.5145e+00	1.3666e+00	4.8010e+00	1.7261	1.2359e-02	1.1152e-02	3.9177e-02
1500.00	-1.4000	1.5658e+00	1.4310e+00	4.9633e+00	1.7761	1.1388e-02	1.0407e-02	3.6097e-02
1500.00	-1.3500	1.6127e+00	1.4958e+00	5.1121e+00	1.8261	1.0453e-02	9.6956e-03	3.3136e-02
1500.00	-1.3000	1.6515e+00	1.5563e+00	5.2360e+00	1.8761	9.5408e-03	8.9905e-03	3.0248e-02
1500.00	-1.2500	1.6834e+00	1.6153e+00	5.3384e+00	1.9261	8.6674e-03	8.3166e-03	2.7486e-02
1500.00	-1.2000	1.7058e+00	1.6714e+00	5.4156e+00	1.9761	7.8276e-03	7.6694e-03	2.4851e-02
1500.00	-1.1500	1.7179e+00	1.7231e+00	5.4643e+00	2.0261	7.0256e-03	7.0470e-03	2.2347e-02
1500.00	-1.1000	1.7190e+00	1.7685e+00	5.4825e+00	2.0761	6.2658e-03	6.4462e-03	1.9984e-02
1500.00	-1.0500	1.7081e+00	1.8042e+00	5.4694e+00	2.1261	5.5488e-03	5.8610e-03	1.7768e-02
1500.00	-1.0000	1.6825e+00	1.8284e+00	5.4137e+00	2.1761	4.8715e-03	5.2937e-03	1.5674e-02
1500.00	-0.9500	1.6448e+00	1.8403e+00	5.3280e+00	2.2261	4.2442e-03	4.7488e-03	1.3749e-02
1500.00	-0.9000	1.5952e+00	1.8372e+00	5.2143e+00	2.2761	3.6686e-03	4.2253e-03	1.1992e-02
1500.00	-0.8500	1.5338e+00	1.8182e+00	5.0769e+00	2.3261	3.1439e-03	3.7269e-03	1.0406e-02
1500.00	-0.8000	1.4613e+00	1.7829e+00	4.9206e+00	2.3761	2.6695e-03	3.2570e-03	8.9889e-03
1500.00	-0.7500	1.3796e+00	1.7301e+00	4.7500e+00	2.4261	2.2462e-03	2.8169e-03	7.7337e-03
1500.00	-0.7000	1.2886e+00	1.6514e+00	4.5626e+00	2.4761	1.8699e-03	2.3963e-03	6.6207e-03
1500.00	-0.6500	1.1939e+00	1.5537e+00	4.3781e+00	2.5261	1.5440e-03	2.0093e-03	5.6621e-03
1500.00	-0.6000	1.0976e+00	1.4381e+00	4.1998e+00	2.5761	1.2652e-03	1.6576e-03	4.8408e-03
1500.00	-0.5500	1.0018e+00	1.3080e+00	4.0300e+00	2.6261	1.0292e-03	1.3437e-03	4.1400e-03
1500.00	-0.5000	9.0847e-01	1.1668e+00	3.8680e+00	2.6761	8.3177e-04	1.0683e-03	3.5415e-03
1500.00	-0.4500	8.1994e-01	1.0170e+00	3.7096e+00	2.7261	6.6908e-04	8.2988e-04	3.0271e-03
1500.00	-0.4000	7.3592e-01	8.5616e-01	3.5440e+00	2.7761	5.3521e-04	6.2265e-04	2.5774e-03
1500.00	-0.3500	6.5560e-01	6.9723e-01	3.3697e+00	2.8261	4.2494e-04	4.5193e-04	2.1842e-03
1500.00	-0.3000	5.7865e-01	5.4601e-01	3.1665e+00	2.8761	3.3428e-04	3.1542e-04	1.8293e-03
1500.00	-0.2500	5.0445e-01	4.1188e-01	2.9282e+00	2.9261	2.5972e-04	2.1206e-04	1.5076e-03
1500.00	-0.2000	4.2559e-01	2.9390e-01	2.5996e+00	2.9761	1.9529e-04	1.3486e-04	1.1929e-03
1500.00	-0.1500	3.4102e-01	2.0040e-01	2.1706e+00	3.0261	1.3947e-04	8.1957e-05	8.8771e-04
1500.00	-0.1000	2.4632e-01	1.3242e-01	1.5917e+00	3.0761	8.9784e-05	4.8266e-05	5.8017e-04
1500.00	-0.0500	1.5351e-01	9.0339e-02	1.0996e+00	3.1261	4.9870e-05	2.9347e-05	3.5723e-04
1500.00	0.0000	1.0557e-01	7.3633e-02	7.6179e-01	3.1761	3.0566e-05	2.1319e-05	2.2056e-04
1700.00	-8.9000	2.0000e-06	1.0000e-05	2.0082e-02	-5.6696	4.0585e-01	2.0292e+00	4.0751e+03
1700.00	-8.8500	2.0000e-06	1.2000e-05	2.0082e-02	-5.6196	3.6171e-01	2.1703e+00	3.6320e+03
1700.00	-8.8000	2.0000e-06	1.4000e-05	2.0082e-02	-5.5696	3.2238e-01	2.2566e+00	3.2370e+03
1700.00	-8.7500	4.0000e-06	1.7000e-05	2.0082e-02	-5.5196	5.7464e-01	2.4422e+00	2.8850e+03
1700.00	-8.7000	4.0000e-06	1.9000e-05	2.0084e-02	-5.4696	5.1215e-01	2.4327e+00	2.5715e+03
1700.00	-8.6500	6.0000e-06	2.3000e-05	2.0084e-02	-5.4196	6.8468e-01	2.6246e+00	2.2918e+03
1700.00	-8.6000	6.0000e-06	2.6000e-05	2.0086e-02	-5.3696	6.1022e-01	2.6443e+00	2.0428e+03
1700.00	-8.5500	8.0000e-06	3.1000e-05	2.0086e-02	-5.3196	7.2515e-01	2.8099e+00	1.8207e+03
1700.00	-8.5000	8.0000e-06	3.5000e-05	2.0088e-02	-5.2696	6.4629e-01	2.8275e+00	1.6228e+03
1700.00	-8.4500	1.0000e-05	4.1000e-05	2.0090e-02	-5.2196	7.2000e-01	2.9520e+00	1.4465e+03
1700.00	-8.4000	1.2000e-05	4.7000e-05	2.0094e-02	-5.1696	7.7005e-01	3.0160e+00	1.2894e+03
1700.00	-8.3500	1.4000e-05	5.3000e-05	2.0096e-02	-5.1196	8.0069e-01	3.0312e+00	1.1493e+03
1700.00	-8.3000	1.8000e-05	5.9000e-05	2.0100e-02	-5.0696	9.1750e-01	3.0074e+00	1.0245e+03
1700.00	-8.2500	2.0000e-05	6.5000e-05	2.0104e-02	-5.0196	9.0858e-01	2.9529e+00	9.1331e+02
1700.00	-8.2000	2.4000e-05	7.2000e-05	2.0112e-02	-4.9696	9.7173e-01	2.9152e+00	8.1431e+02
1700.00	-8.1500	2.8000e-05	7.8000e-05	2.0120e-02	-4.9196	1.0104e+00	2.8147e+00	7.2604e+02
1700.00	-8.1000	3.4000e-05	8.6000e-05	2.0130e-02	-4.8696	1.0935e+00	2.7659e+00	6.4741e+02
1700.00	-8.0500	4.0000e-05	9.6000e-05	2.0142e-02	-4.8196	1.1466e+00	2.7517e+00	5.7735e+02
1700.00	-8.0000	4.6000e-05	1.0700e-04	2.0158e-02	-4.7696	1.1751e+00	2.7335e+00	5.1497e+02
1700.00	-7.9500	5.6000e-05	1.2200e-04	2.0180e-02	-4.7196	1.2750e+00	2.7778e+00	4.5947e+02
1700.00	-7.9000	6.6000e-05	1.3400e-04	2.0204e-02	-4.6696	1.3393e+00	2.7192e+00	4.0999e+02
1700.00	-7.8500	7.8000e-05	1.4800e-04	2.0232e-02	-4.6196	1.4107e+00	2.6767e+00	3.6591e+02
1700.00	-7.8000	9.2000e-05	1.6500e-04	2.0266e-02	-4.5696	1.4829e+00	2.6596e+00	3.2667e+02
1700.00	-7.7500	1.1000e-04	1.8800e-04	2.0308e-02	-4.5196	1.5803e+00	2.7008e+00	2.9174e+02
1700.00	-7.7000	1.2800e-04	2.2100e-04	2.0358e-02	-4.4696	1.6389e+00	2.8296e+00	2.6066e+02
1700.00	-7.6500	1.5200e-04	2.6200e-04	2.0422e-02	-4.4196	1.7345e+00	2.9898e+00	2.3304e+02
1700.00	-7.6000	1.8000e-04	3.0800e-04	2.0498e-02	-4.3696	1.8307e+00	3.1325e+00	2.0847e+02
1700.00	-7.5500	2.1200e-04	3.6400e-04	2.0588e-02	-4.3196	1.9216e+00	3.2994e+00	1.8662e+02
1700.00	-7.5000	2.5200e-04	4.4300e-04	2.0692e-02	-4.2696	2.0358e+00	3.5788e+00	1.6716e+02
1700.00	-7.4500	2.9800e-04	5.6500e-04	2.0818e-02	-4.2196	2.1456e+00	4.0680e+00	1.4989e+02
1700.00	-7.4000	3.5200e-04	7.7000e-04	2.0964e-02	-4.1696	2.2588e+00	4.9411e+00	1.3453e+02
1700.00	-7.3500	4.1600e-04	1.1570e-03	2.1132e-02	-4.1196	2.3792e+00	6.6171e+00	1.2086e+02
1700.00	-7.3000	4.8800e-04	1.9940e-03	2.1330e-02	-4.0696	2.4875e+00	1.0164e+01	1.0872e+02
1700.00	-7.2500	5.7600e-04	3.8700e-03	2.1562e-02	-4.0196	2.6167e+00	1.7581e+01	9.7955e+01
1700.00	-7.2000	6.7600e-04	8.1830e-03	2.1826e-02	-3.9696	2.7370e+00	3.3132e+01	8.8371e+01
1700.00	-7.1500	7.9600e-04	1.6413e-02	2.2128e-02	-3.9196	2.8724e+00	5.9227e+01	7.9851e+01
1700.00	-7.1000	9.3400e-04	2.6758e-02	2.2472e-02	-3.8696	3.0039e+00	8.6058e+01	7.2273e+01
1700.00	-7.0500	1.0940e-03	3.2706e-02	2.2868e-02	-3.8196	3.1358e+00	9.3748e+01	6.5549e+01
1700.00	-7.0000	1.2760e-03	3.6151e-02	2.3310e-02	-3.7696	3.2598e+00	9.2354e+01	5.9550e+01
1700.00	-6.9500	1.4900e-03	3.9058e-02	2.3808e-02	-3.7196	3.3925e+00	8.8929e+01	5.4208e+01
1700.00	-6.9000	1.7340e-03	4.1787e-02	2.4364e-02	-3.6696	3.5187e+00	8.4796e+01	4.9441e+01
1700.00	-6.8500	2.0140e-03	4.4473e-02	2.4986e-02	-3.6196	3.6425e+00	8.0433e+01	4.5189e+01
1700.00	-6.8000	2.3400e-03	4.7101e-02	2.5678e-02	-3.5696	3.7718e+00	7.5922e+01	4.1390e+01
1700.00	-6.7500	2.7100e-03	4.9651e-02	2.6440e-02	-3.5196	3.8932e+00	7.1329e+01	3.7984e+01
1700.00	-6.7000	3.1280e-03	5.2086e-02	2.7256e-02	-3.4696	4.0050e+00	6.6689e+01	3.4898e+01
1700.00	-6.6500	3.6020e-03	5.4624e-02	2.8148e-02	-3.4196	4.1104e+00	6.2333e+01	3.2121e+01
1700.00	-6.6000	4.1400e-03	5.7002e-02	2.9116e-02	-3.3696	4.2105e+00	5.7973e+01	2.9612e+01
1700.00	-6.5500	4.7480e-03	5.9312e-02	3.0160e-02	-3.3196	4.3037e+00	5.3762e+01	2.7338e+01
1700.00	-6.5000	5.4280e-03	6.1753e-02	3.1274e-02	-3.2696	4.3851e+00	4.9888e+01	2.5265e+01
1700.00	-6.4500	6.1780e-03	6.4316e-02	3.2456e-02	-3.2196	4.4482e+00	4.6308e+01	2.3369e+01
1700.00	-6.4000	7.0060e-03	6.6558e-02	3.3710e-02	-3.1696	4.4958e+00	4.2711e+01	2.1632e+01
1700.00	-6.3500	7.9200e-03	6.8931e-02	3.5047e-02	-3.1196	4.5296e+00	3.9423e+01	2.0044e+01
1700.00	-6.3000	8.9240e-03	7.1285e-02	3.6465e-02	-3.0696	4.5488e+00	3.6336e+01	1.8587e+01
1700.00	-6.2500	1.0022e-02	7.3727e-02	3.7963e-02	-3.0196	4.5529e+00	3.3494e+01	1.7246e+01
1700.00	-6.2000	1.1212e-02	7.6305e-02	3.9533e-02	-2.9696	4.5396e+00	3.0895e+01	1.6006e+01
1700.00	-6.1500	1.2488e-02	7.8645e-02	4.1205e-02	-2.9196	4.5064e+00	2.8380e+01	1.4869e+01
1700.00	-6.1000	1.3852e-02	8.1239e-02	4.2963e-02	-2.8696	4.4550e+00	2.6128e+01	1.3818e+01
1700.00	-6.0500	1.5316e-02	8.3731e-02	4.4832e-02	-2.8196	4.3902e+00	2.4001e+01	1.2850e+01
1700.00	-6.0000	1.6878e-02	8.6189e-02	4.6820e-02	-2.7696	4.3118e+00	2.2018e+01	1.1961e+01
1700.00	-5.9500	1.8538e-02	8.8627e-02	4.8938e-02	-2.7196	4.2208e+00	2.0179e+01	1.1143e+01
1700.00	-5.9000	2.0294e-02	9.1112e-02	5.1201e-02	-2.6696	4.1182e+00	1.8489e+01	1.0390e+01
1700.00	-5.8500	2.2144e-02	9.3895e-02	5.3613e-02	-2.6196	4.0049e+00	1.6982e+01	9.6963e+00
1700.00	-5.8000	2.4060e-02	9.6671e-02	5.6270e-02	-2.5696	3.8782e+00	1.5582e+01	9.0701e+00
1700.00	-5.7500	2.6050e-02	9.9194e-02	5.9180e-02	-2.5196	3.7423e+00	1.4250e+01	8.5019e+00
1700.00	-5.7000	2.8124e-02	1.0170e-01	6.2369e-02	-2.4696	3.6009e+00	1.3022e+01	7.9856e+00
1700.00	-5.6500	3.0294e-02	1.0440e-01	6.5870e-02	-2.4196	3.4569e+00	1.1914e+01	7.5166e+00
1700.00	-5.6000	3.2562e-02	1.0732e-01	6.9723e-02	-2.3696	3.3117e+00	1.0915e+01	7.0911e+00
1700.00	-5.5500	3.4916e-02	1.1013e-01	7.4001e-02	-2.3196	3.1649e+00	9.9828e+00	6.7077e+00
1700.00	-5.5000	3.7334e-02	1.1313e-01	7.8820e-02	-2.2696	3.0161e+00	9.1389e+00	6.3676e+00
1700.00	-5.4500	3.9852e-02	1.1629e-01	8.4210e-02	-2.2196	2.8694e+00	8.3732e+00	6.0632e+00
1700.00	-5.4000	4.2490e-02	1.1932e-01	9.0285e-02	-2.1696	2.7266e+00	7.6570e+00	5.7936e+00
1700.00	-5.3500	4.5256e-02	1.2240e-01	9.7111e-02	-2.1196	2.5883e+00	7.0000e+00	5.5540e+00
1700.00	-5.3000	4.8166e-02	1.2575e-01	1.0476e-01	-2.0696	2.4551e+00	6.4099e+00	5.3400e+00
1700.00	-5.2500	5.1270e-02	1.2915e-01	1.1337e-01	-2.0196	2.3292e+00	5.8671e+00	5.1502e+00
1700.00	-5.2000	5.4540e-02	1.3298e-01	1.2311e-01	-1.9696	2.2083e+00	5.3841e+00	4.9846e+00
1700.00	-5.1500	5.8038e-02	1.3689e-01	1.3402e-01	-1.9196	2.0943e+00	4.9398e+00	4.8363e+00
1700.00	-5.1000	6.1826e-02	1.4103e-01	1.4619e-01	-1.8696	1.9884e+00	4.5356e+00	4.7015e+00
1700.00	-5.0500	6.5940e-02	1.4551e-01	1.5972e-01	-1.8196	1.8901e+00	4.1708e+00	4.5782e+00
1700.00	-5.0000	7.0404e-02	1.5037e-01	1.7478e-01	-1.7696	1.7986e+00	3.8414e+00	4.4651e+00
1700.00	-4.9500	7.5238e-02	1.5546e-01	1.9151e-01	-1.7196	1.7131e+00	3.5396e+00	4.3603e+00
1700.00	-4.9000	8.0540e-02	1.6102e-01	2.1004e-01	-1.6696	1.6344e+00	3.2676e+00	4.2622e+00
1700.00	-4.8500	8.6374e-02	1.6698e-01	2.3047e-01	-1.6196	1.5621e+00	3.0199e+00	4.1682e+00
1700.00	-4.8000	9.2752e-02	1.7331e-01	2.5293e-01	-1.5696	1.4951e+00	2.7936e+00	4.0770e+00
1700.00	-4.7500	9.9738e-02	1.7991e-01	2.7746e-01	-1.5196	1.4328e+00	2.5845e+00	3.9861e+00
1700.00	-4.7000	1.0739e-01	1.8669e-01	3.0412e-01	-1.4696	1.3750e+00	2.3903e+00	3.8938e+00
1700.00	-4.6500	1.1569e-01	1.9392e-01	3.3304e-01	-1.4196	1.3202e+00	2.2129e+00	3.8005e+00
1700.00	-4.6000	1.2477e-01	2.0195e-01	3.6405e-01	-1.3696	1.2690e+00	2.0539e+00	3.7025e+00
1700.00	-4.5500	1.3457e-01	2.1056e-01	3.9732e-01	-1.3196	1.2198e+00	1.9086e+00	3.6014e+00
1700.00	-4.5000	1.4505e-01	2.1989e-01	4.3284e-01	-1.2696	1.1718e+00	1.7764e+00	3.4968e+00
1700.00	-4.4500	1.5627e-01	2.3001e-01	4.7056e-01	-1.2196	1.1252e+00	1.6561e+00	3.3881e+00
1700.00	-4.4000	1.6833e-01	2.4089e-01	5.1041e-01	-1.1696	1.0802e+00	1.5458e+00	3.2753e+00
1700.00	-4.3500	1.8116e-01	2.5257e-01	5.5234e-01	-1.1196	1.0361e+00	1.4445e+00	3.1589e+00
1700.00	-4.3000	1.9462e-01	2.6487e-01	5.9590e-01	-1.0696	9.9202e-01	1.3501e+00	3.0375e+00
1700.00	-4.2500	2.0869e-01	2.7769e-01	6.4123e-01	-1.0196	9.4805e-01	1.2615e+00	2.9131e+00
1700.00	-4.2000	2.2340e-01	2.9143e-01	6.8813e-01	-0.9696	9.0451e-01	1.1800e+00	2.7861e+00
1700.00	-4.1500	2.3871e-01	3.0608e-01	7.3644e-01	-0.9196	8.6140e-01	1.1045e+00	2.6575e+00
1700.00	-4.1000	2.5455e-01	3.2163e-01	7.8599e-01	-0.8696	8.1867e-01	1.0344e+00	2.5279e+00
1700.00	-4.0500	2.7093e-01	3.3854e-01	8.3646e-01	-0.8196	7.7659e-01	9.7040e-01	2.3976e+00
1700.00	-4.0000	2.8755e-01	3.5509e-01	8.8686e-01	-0.7696	7.3459e-01	9.0715e-01	2.2656e+00
1700.00	-3.9500	3.0430e-01	3.7280e-01	9.3783e-01	-0.7196	6.9284e-01	8.4881e-01	2.1353e+00
1700.00	-3.9000	3.2122e-01	3.9130e-01	9.8870e-01	-0.6696	6.5183e-01	7.9405e-01	2.0063e+00
1700.00	-3.8500	3.3818e-01	4.1030e-01	1.0392e+00	-0.6196	6.1162e-01	7.4206e-01	1.8795e+00
1700.00	-3.8000	3.5504e-01	4.2959e-01	1.0894e+00	-0.5696	5.7229e-01	6.9245e-01	1.7560e+00
1700.00	-3.7500	3.7183e-01	4.4907e-01	1.1389e+00	-0.5196	5.3417e-01	6.4513e-01	1.6361e+00
1700.00	-3.7000	3.8824e-01	4.6922e-01	1.1863e+00	-0.4696	4.9710e-01	6.0078e-01	1.5189e+00
1700.00	-3.6500	4.0408e-01	4.8920e-01	1.2323e+00	-0.4196	4.6111e-01	5.5824e-01	1.4062e+00
1700.00	-3.6000	4.1942e-01	5.0889e-01	1.2762e+00	-0.3696	4.2657e-01	5.1755e-01	1.2979e+00
1700.00	-3.5500	4.3418e-01	5.2830e-01	1.3182e+00	-0.3196	3.9355e-01	4.7887e-01	1.1949e+00
1700.00	-3.5000	4.4821e-01	5.4758e-01	1.3584e+00	-0.2696	3.6209e-01	4.4237e-01	1.0974e+00
1700.00	-3.4500	4.6156e-01	5.6691e-01	1.3960e+00	-0.2196	3.3233e-01	4.0818e-01	1.0052e+00
1700.00	-3.4000	4.7382e-01	5.8499e-01	1.4303e+00	-0.1696	3.0406e-01	3.7539e-01	9.1781e-01
1700.00	-3.3500	4.8539e-01	6.0273e-01	1.4621e+00	-0.1196	2.7761e-01	3.4471e-01	8.3620e-01
1700.00	-3.3000	4.9621e-01	6.1961e-01	1.4915e+00	-0.0696	2.5293e-01	3.1583e-01	7.6023e-01
1700.00	-3.2500	5.0606e-01	6.3544e-01	1.5185e+00	-0.0196	2.2990e-01	2.8868e-01	6.8984e-01
1700.00	-3.2000	5.1484e-01	6.5022e-01	1.5433e+00	0.0304	2.0845e-01	2.6327e-01	6.2486e-01
1700.00	-3.1500	5.2289e-01	6.6393e-01	1.5657e+00	0.0804	1.8869e-01	2.3958e-01	5.6498e-01
1700.00	-3.1000	5.2977e-01	6.7668e-01	1.5860e+00	0.1304	1.7038e-01	2.1763e-01	5.1009e-01
1700.00	-3.0500	5.3606e-01	6.8791e-01	1.6045e+00	0.1804	1.5366e-01	1.9718e-01	4.5991e-01
1700.00	-3.0000	5.4207e-01	6.9776e-01	1.6218e+00	0.2304	1.3848e-01	1.7826e-01	4.1432e-01
1700.00	-2.9500	5.4779e-01	7.0632e-01	1.6387e+00	0.2804	1.2472e-01	1.6082e-01	3.7311e-01
1700.00	-2.9000	5.5312e-01	7.1370e-01	1.6557e+00	0.3304	1.1224e-01	1.4483e-01	3.3599e-01
1700.00	-2.8500	5.5808e-01	7.2010e-01	1.6732e+00	0.3804	1.0093e-01	1.3023e-01	3.0261e-01
1700.00	-2.8000	5.6362e-01	7.2471e-01	1.6920e+00	0.4304	9.0849e-02	1.1682e-01	2.7273e-01
1700.00	-2.7500	5.6958e-01	7.2864e-01	1.7130e+00	0.4804	8.1825e-02	1.0468e-01	2.4609e-01
1700.00	-2.7000	5.7618e-01	7.3172e-01	1.7368e+00	0.5304	7.3772e-02	9.3688e-02	2.2238e-01
1700.00	-2.6500	5.8387e-01	7.3433e-01	1.7646e+00	0.5804	6.6627e-02	8.3797e-02	2.0136e-01
1700.00	-2.6000	5.9301e-01	7.3673e-01	1.7976e+00	0.6304	6.0311e-02	7.4928e-02	1.8282e-01
1700.00	-2.5500	6.0352e-01	7.3840e-01	1.8367e+00	0.6804	5.4705e-02	6.6931e-02	1.6649e-01
1700.00	-2.5000	6.1613e-01	7.4045e-01	1.8828e+00	0.7304	4.9775e-02	5.9818e-02	1.5210e-01
1700.00	-2.4500	6.3124e-01	7.4332e-01	1.9365e+00	0.7804	4.5449e-02	5.3520e-02	1.3943e-01
1700.00	-2.4000	6.4900e-01	7.4680e-01	1.9981e+00	0.8304	4.1647e-02	4.7923e-02	1.2822e-01
