#mDM	Log[10,x]	dN/dLog[10,x] (electrons)	dN/dLog[10,x] (gammas)	dN/dLog[10,x] (others)	Log[10,E]	dN/dE (electrons)	#dN/dE (gammas)	dN/dE (others)
20000.00	-8.8500	2.1540e-02	5.0000e-06	3.1791e-02	-4.5490	3.3113e+02	7.6864e-02	4.8871e+02
20000.00	-8.8000	2.5372e-02	5.0000e-06	3.8873e-02	-4.4990	3.4762e+02	6.8505e-02	5.3260e+02
20000.00	-8.7500	2.9952e-02	6.0000e-06	4.7580e-02	-4.4490	3.6575e+02	7.3267e-02	5.8100e+02
20000.00	-8.7000	3.5390e-02	1.0000e-05	5.8219e-02	-4.3990	3.8515e+02	1.0883e-01	6.3361e+02
20000.00	-8.6500	4.1804e-02	1.6000e-05	7.1003e-02	-4.3490	4.0548e+02	1.5519e-01	6.8870e+02
20000.00	-8.6000	4.9328e-02	2.3000e-05	8.6156e-02	-4.2990	4.2643e+02	1.9883e-01	7.4480e+02
20000.00	-8.5500	5.8148e-02	3.3000e-05	1.0441e-01	-4.2490	4.4801e+02	2.5425e-01	8.0446e+02
20000.00	-8.5000	6.8298e-02	4.1000e-05	1.2619e-01	-4.1990	4.6899e+02	2.8154e-01	8.6652e+02
20000.00	-8.4500	8.0516e-02	5.3000e-05	1.5188e-01	-4.1490	4.9276e+02	3.2436e-01	9.2949e+02
20000.00	-8.4000	9.4948e-02	6.8000e-05	1.8230e-01	-4.0990	5.1789e+02	3.7091e-01	9.9436e+02
20000.00	-8.3500	1.1168e-01	8.9000e-05	2.1803e-01	-4.0490	5.4291e+02	4.3266e-01	1.0599e+03
20000.00	-8.3000	1.3084e-01	1.1800e-04	2.5955e-01	-3.9990	5.6689e+02	5.1125e-01	1.1246e+03
20000.00	-8.2500	1.5286e-01	1.5100e-04	3.0802e-01	-3.9490	5.9028e+02	5.8308e-01	1.1894e+03
20000.00	-8.2000	1.7856e-01	2.0100e-04	3.6427e-01	-3.8990	6.1452e+02	6.9175e-01	1.2536e+03
20000.00	-8.1500	2.0816e-01	2.6300e-04	4.2869e-01	-3.8490	6.3849e+02	8.0670e-01	1.3149e+03
20000.00	-8.1000	2.4199e-01	3.4000e-04	5.0268e-01	-3.7990	6.6153e+02	9.2947e-01	1.3742e+03
20000.00	-8.0500	2.8072e-01	4.4000e-04	5.8674e-01	-3.7490	6.8396e+02	1.0720e+00	1.4295e+03
20000.00	-8.0000	3.2524e-01	5.7500e-04	6.8104e-01	-3.6990	7.0625e+02	1.2486e+00	1.4788e+03
20000.00	-7.9500	3.7623e-01	7.5900e-04	7.8692e-01	-3.6490	7.2812e+02	1.4689e+00	1.5229e+03
20000.00	-7.9000	4.3374e-01	9.7500e-04	9.0318e-01	-3.5990	7.4815e+02	1.6817e+00	1.5579e+03
20000.00	-7.8500	4.9817e-01	1.2470e-03	1.0317e+00	-3.5490	7.6582e+02	1.9170e+00	1.5860e+03
20000.00	-7.8000	5.7016e-01	1.6070e-03	1.1722e+00	-3.4990	7.8119e+02	2.2018e+00	1.6060e+03
20000.00	-7.7500	6.5029e-01	2.0740e-03	1.3243e+00	-3.4490	7.9407e+02	2.5326e+00	1.6171e+03
20000.00	-7.7000	7.3902e-01	2.6660e-03	1.4874e+00	-3.3990	8.0428e+02	2.9014e+00	1.6188e+03
20000.00	-7.6500	8.3681e-01	3.4570e-03	1.6604e+00	-3.3490	8.1167e+02	3.3532e+00	1.6106e+03
20000.00	-7.6000	9.4413e-01	4.4220e-03	1.8400e+00	-3.2990	8.1618e+02	3.8227e+00	1.5906e+03
20000.00	-7.5500	1.0610e+00	5.5610e-03	2.0272e+00	-3.2490	8.1744e+02	4.2846e+00	1.5619e+03
20000.00	-7.5000	1.1873e+00	7.0280e-03	2.2212e+00	-3.1990	8.1528e+02	4.8260e+00	1.5253e+03
20000.00	-7.4500	1.3232e+00	8.9140e-03	2.4213e+00	-3.1490	8.0978e+02	5.4554e+00	1.4819e+03
20000.00	-7.4000	1.4690e+00	1.1274e-02	2.6273e+00	-3.0990	8.0126e+02	6.1494e+00	1.4331e+03
20000.00	-7.3500	1.6255e+00	1.4338e-02	2.8401e+00	-3.0490	7.9023e+02	6.9702e+00	1.3807e+03
20000.00	-7.3000	1.7903e+00	1.8158e-02	3.0581e+00	-2.9990	7.7566e+02	7.8672e+00	1.3250e+03
20000.00	-7.2500	1.9634e+00	2.2948e-02	3.2822e+00	-2.9490	7.5818e+02	8.8613e+00	1.2674e+03
20000.00	-7.2000	2.1463e+00	2.8940e-02	3.5183e+00	-2.8990	7.3866e+02	9.9599e+00	1.2109e+03
20000.00	-7.1500	2.3397e+00	3.6424e-02	3.7673e+00	-2.8490	7.1765e+02	1.1172e+01	1.1555e+03
20000.00	-7.1000	2.5435e+00	4.5722e-02	4.0290e+00	-2.7990	6.9532e+02	1.2499e+01	1.1014e+03
20000.00	-7.0500	2.7554e+00	5.7125e-02	4.3090e+00	-2.7490	6.7135e+02	1.3918e+01	1.0499e+03
20000.00	-7.0000	2.9757e+00	7.1513e-02	4.6108e+00	-2.6990	6.4616e+02	1.5529e+01	1.0012e+03
20000.00	-6.9500	3.2063e+00	8.9279e-02	4.9408e+00	-2.6490	6.2052e+02	1.7278e+01	9.5621e+02
20000.00	-6.9000	3.4491e+00	1.1111e-01	5.3042e+00	-2.5990	5.9493e+02	1.9165e+01	9.1491e+02
20000.00	-6.8500	3.7042e+00	1.3795e-01	5.7080e+00	-2.5490	5.6945e+02	2.1207e+01	8.7749e+02
20000.00	-6.8000	3.9719e+00	1.7100e-01	6.1605e+00	-2.4990	5.4419e+02	2.3429e+01	8.4405e+02
20000.00	-6.7500	4.2557e+00	2.1150e-01	6.6691e+00	-2.4490	5.1966e+02	2.5826e+01	8.1437e+02
20000.00	-6.7000	4.5544e+00	2.6059e-01	7.2423e+00	-2.3990	4.9566e+02	2.8361e+01	7.8819e+02
20000.00	-6.6500	4.8732e+00	3.2041e-01	7.8943e+00	-2.3490	4.7268e+02	3.1078e+01	7.6572e+02
20000.00	-6.6000	5.2139e+00	3.9305e-01	8.6353e+00	-2.2990	4.5073e+02	3.3978e+01	7.4650e+02
20000.00	-6.5500	5.5803e+00	4.8128e-01	9.4779e+00	-2.2490	4.2994e+02	3.7081e+01	7.3024e+02
20000.00	-6.5000	5.9768e+00	5.8812e-01	1.0436e+01	-2.1990	4.1041e+02	4.0385e+01	7.1659e+02
20000.00	-6.4500	6.4062e+00	7.1578e-01	1.1522e+01	-2.1490	3.9206e+02	4.3806e+01	7.0514e+02
20000.00	-6.4000	6.8743e+00	8.6721e-01	1.2756e+01	-2.0990	3.7496e+02	4.7302e+01	6.9578e+02
20000.00	-6.3500	7.3847e+00	1.0478e+00	1.4149e+01	-2.0490	3.5899e+02	5.0936e+01	6.8784e+02
20000.00	-6.3000	7.9428e+00	1.2615e+00	1.5723e+01	-1.9990	3.4413e+02	5.4658e+01	6.8123e+02
20000.00	-6.2500	8.5530e+00	1.5138e+00	1.7495e+01	-1.9490	3.3027e+02	5.8454e+01	6.7556e+02
20000.00	-6.2000	9.2204e+00	1.8105e+00	1.9480e+01	-1.8990	3.1733e+02	6.2309e+01	6.7041e+02
20000.00	-6.1500	9.9522e+00	2.1568e+00	2.1697e+01	-1.8490	3.0526e+02	6.6156e+01	6.6551e+02
20000.00	-6.1000	1.0754e+01	2.5561e+00	2.4152e+01	-1.7990	2.9398e+02	6.9877e+01	6.6026e+02
20000.00	-6.0500	1.1630e+01	3.0196e+00	2.6868e+01	-1.7490	2.8335e+02	7.3570e+01	6.5461e+02
20000.00	-6.0000	1.2586e+01	3.5527e+00	2.9860e+01	-1.6990	2.7331e+02	7.7147e+01	6.4840e+02
20000.00	-5.9500	1.3628e+01	4.1628e+00	3.3140e+01	-1.6490	2.6375e+02	8.0563e+01	6.4136e+02
20000.00	-5.9000	1.4760e+01	4.8580e+00	3.6717e+01	-1.5990	2.5459e+02	8.3794e+01	6.3332e+02
20000.00	-5.8500	1.5986e+01	5.6463e+00	4.0607e+01	-1.5490	2.4574e+02	8.6800e+01	6.2424e+02
20000.00	-5.8000	1.7302e+01	6.5265e+00	4.4782e+01	-1.4990	2.3706e+02	8.9420e+01	6.1356e+02
20000.00	-5.7500	1.8716e+01	7.5131e+00	4.9267e+01	-1.4490	2.2854e+02	9.1744e+01	6.0161e+02
20000.00	-5.7000	2.0225e+01	8.6132e+00	5.4060e+01	-1.3990	2.2011e+02	9.3739e+01	5.8835e+02
20000.00	-5.6500	2.1828e+01	9.8319e+00	5.9156e+01	-1.3490	2.1173e+02	9.5366e+01	5.7379e+02
20000.00	-5.6000	2.3528e+01	1.1173e+01	6.4545e+01	-1.2990	2.0339e+02	9.6588e+01	5.5798e+02
20000.00	-5.5500	2.5316e+01	1.2640e+01	7.0207e+01	-1.2490	1.9505e+02	9.7384e+01	5.4092e+02
20000.00	-5.5000	2.7178e+01	1.4218e+01	7.6065e+01	-1.1990	1.8662e+02	9.7634e+01	5.2233e+02
20000.00	-5.4500	2.9118e+01	1.5929e+01	8.2149e+01	-1.1490	1.7820e+02	9.7484e+01	5.0275e+02
20000.00	-5.4000	3.1126e+01	1.7765e+01	8.8426e+01	-1.0990	1.6978e+02	9.6899e+01	4.8232e+02
20000.00	-5.3500	3.3197e+01	1.9727e+01	9.4865e+01	-1.0490	1.6138e+02	9.5899e+01	4.6117e+02
20000.00	-5.3000	3.5323e+01	2.1814e+01	1.0143e+02	-0.9990	1.5304e+02	9.4511e+01	4.3948e+02
20000.00	-5.2500	3.7490e+01	2.4011e+01	1.0811e+02	-0.9490	1.4477e+02	9.2718e+01	4.1746e+02
20000.00	-5.2000	3.9649e+01	2.6281e+01	1.1474e+02	-0.8990	1.3645e+02	9.0447e+01	3.9487e+02
20000.00	-5.1500	4.1817e+01	2.8651e+01	1.2135e+02	-0.8490	1.2827e+02	8.7882e+01	3.7223e+02
20000.00	-5.1000	4.3984e+01	3.1106e+01	1.2794e+02	-0.7990	1.2024e+02	8.5035e+01	3.4976e+02
20000.00	-5.0500	4.6134e+01	3.3629e+01	1.3446e+02	-0.7490	1.1240e+02	8.1934e+01	3.2760e+02
20000.00	-5.0000	4.8252e+01	3.6205e+01	1.4086e+02	-0.6990	1.0478e+02	7.8618e+01	3.0588e+02
20000.00	-4.9500	5.0325e+01	3.8818e+01	1.4712e+02	-0.6490	9.7396e+01	7.5125e+01	2.8473e+02
20000.00	-4.9000	5.2316e+01	4.1414e+01	1.5306e+02	-0.5990	9.0237e+01	7.1434e+01	2.6401e+02
20000.00	-4.8500	5.4236e+01	4.4010e+01	1.5879e+02	-0.5490	8.3376e+01	6.7656e+01	2.4410e+02
20000.00	-4.8000	5.6073e+01	4.6588e+01	1.6427e+02	-0.4990	7.6826e+01	6.3830e+01	2.2506e+02
20000.00	-4.7500	5.7819e+01	4.9135e+01	1.6948e+02	-0.4490	7.0603e+01	5.9999e+01	2.0695e+02
20000.00	-4.7000	5.9468e+01	5.1640e+01	1.7440e+02	-0.3990	6.4720e+01	5.6200e+01	1.8981e+02
20000.00	-4.6500	6.1012e+01	5.4089e+01	1.7902e+02	-0.3490	5.9180e+01	5.2464e+01	1.7364e+02
20000.00	-4.6000	6.2426e+01	5.6410e+01	1.8321e+02	-0.2990	5.3966e+01	4.8765e+01	1.5838e+02
20000.00	-4.5500	6.3716e+01	5.8639e+01	1.8706e+02	-0.2490	4.9091e+01	4.5179e+01	1.4412e+02
20000.00	-4.5000	6.4888e+01	6.0769e+01	1.9056e+02	-0.1990	4.4557e+01	4.1729e+01	1.3085e+02
20000.00	-4.4500	6.5938e+01	6.2791e+01	1.9369e+02	-0.1490	4.0354e+01	3.8429e+01	1.1854e+02
20000.00	-4.4000	6.6860e+01	6.4695e+01	1.9647e+02	-0.0990	3.6469e+01	3.5288e+01	1.0716e+02
20000.00	-4.3500	6.7659e+01	6.6466e+01	1.9886e+02	-0.0490	3.2891e+01	3.2311e+01	9.6673e+01
20000.00	-4.3000	6.8287e+01	6.8056e+01	2.0077e+02	0.0010	2.9586e+01	2.9486e+01	8.6988e+01
20000.00	-4.2500	6.8778e+01	6.9514e+01	2.0230e+02	0.0510	2.6558e+01	2.6843e+01	7.8118e+01
20000.00	-4.2000	6.9137e+01	7.0833e+01	2.0346e+02	0.1010	2.3794e+01	2.4378e+01	7.0020e+01
20000.00	-4.1500	6.9369e+01	7.2009e+01	2.0424e+02	0.1510	2.1278e+01	2.2087e+01	6.2647e+01
20000.00	-4.1000	6.9476e+01	7.3041e+01	2.0466e+02	0.2010	1.8993e+01	1.9967e+01	5.5947e+01
20000.00	-4.0500	6.9443e+01	7.3921e+01	2.0468e+02	0.2510	1.6919e+01	1.8010e+01	4.9870e+01
20000.00	-4.0000	6.9251e+01	7.4607e+01	2.0425e+02	0.3010	1.5038e+01	1.6201e+01	4.4352e+01
20000.00	-3.9500	6.8937e+01	7.5138e+01	2.0345e+02	0.3510	1.3342e+01	1.4542e+01	3.9374e+01
20000.00	-3.9000	6.8499e+01	7.5518e+01	2.0230e+02	0.4010	1.1815e+01	1.3026e+01	3.4894e+01
20000.00	-3.8500	6.7939e+01	7.5748e+01	2.0082e+02	0.4510	1.0444e+01	1.1645e+01	3.0872e+01
20000.00	-3.8000	6.7259e+01	7.5827e+01	1.9901e+02	0.5010	9.2152e+00	1.0389e+01	2.7266e+01
20000.00	-3.7500	6.6476e+01	7.5765e+01	1.9687e+02	0.5510	8.1174e+00	9.2517e+00	2.4040e+01
20000.00	-3.7000	6.5561e+01	7.5510e+01	1.9434e+02	0.6010	7.1351e+00	8.2179e+00	2.1150e+01
20000.00	-3.6500	6.4543e+01	7.5109e+01	1.9150e+02	0.6510	6.2605e+00	7.2853e+00	1.8575e+01
20000.00	-3.6000	6.3429e+01	7.4568e+01	1.8840e+02	0.7010	5.4833e+00	6.4463e+00	1.6287e+01
20000.00	-3.5500	6.2224e+01	7.3898e+01	1.8504e+02	0.7510	4.7941e+00	5.6936e+00	1.4257e+01
20000.00	-3.5000	6.0933e+01	7.3102e+01	1.8143e+02	0.8010	4.1842e+00	5.0198e+00	1.2458e+01
20000.00	-3.4500	5.9568e+01	7.2172e+01	1.7758e+02	0.8510	3.6456e+00	4.4170e+00	1.0868e+01
20000.00	-3.4000	5.8106e+01	7.1101e+01	1.7345e+02	0.9010	3.1694e+00	3.8782e+00	9.4609e+00
20000.00	-3.3500	5.6585e+01	6.9911e+01	1.6913e+02	0.9510	2.7508e+00	3.3986e+00	8.2222e+00
20000.00	-3.3000	5.5011e+01	6.8615e+01	1.6465e+02	1.0010	2.3834e+00	2.9729e+00	7.1337e+00
20000.00	-3.2500	5.3390e+01	6.7225e+01	1.6001e+02	1.0510	2.0617e+00	2.5959e+00	6.1788e+00
20000.00	-3.2000	5.1726e+01	6.5751e+01	1.5524e+02	1.1010	1.7802e+00	2.2628e+00	5.3427e+00
20000.00	-3.1500	5.0028e+01	6.4196e+01	1.5037e+02	1.1510	1.5345e+00	1.9691e+00	4.6122e+00
20000.00	-3.1000	4.8277e+01	6.2537e+01	1.4534e+02	1.2010	1.3198e+00	1.7096e+00	3.9731e+00
20000.00	-3.0500	4.6508e+01	6.0802e+01	1.4023e+02	1.2510	1.1331e+00	1.4814e+00	3.4166e+00
20000.00	-3.0000	4.4728e+01	5.9009e+01	1.3507e+02	1.3010	9.7126e-01	1.2814e+00	2.9330e+00
20000.00	-2.9500	4.2939e+01	5.7171e+01	1.2987e+02	1.3510	8.3100e-01	1.1065e+00	2.5135e+00
20000.00	-2.9000	4.1145e+01	5.5295e+01	1.2465e+02	1.4010	7.0969e-01	9.5376e-01	2.1501e+00
20000.00	-2.8500	3.9356e+01	5.3385e+01	1.1943e+02	1.4510	6.0502e-01	8.2067e-01	1.8360e+00
20000.00	-2.8000	3.7558e+01	5.1414e+01	1.1420e+02	1.5010	5.1458e-01	7.0442e-01	1.5647e+00
20000.00	-2.7500	3.5778e+01	4.9420e+01	1.0901e+02	1.5510	4.3689e-01	6.0348e-01	1.3311e+00
20000.00	-2.7000	3.4019e+01	4.7423e+01	1.0386e+02	1.6010	3.7024e-01	5.1611e-01	1.1303e+00
20000.00	-2.6500	3.2287e+01	4.5427e+01	9.8781e+01	1.6510	3.1317e-01	4.4062e-01	9.5814e-01
20000.00	-2.6000	3.0585e+01	4.3435e+01	9.3784e+01	1.7010	2.6440e-01	3.7548e-01	8.1074e-01
20000.00	-2.5500	2.8918e+01	4.1449e+01	8.8881e+01	1.7510	2.2281e-01	3.1935e-01	6.8480e-01
20000.00	-2.5000	2.7278e+01	3.9463e+01	8.4040e+01	1.8010	1.8731e-01	2.7098e-01	5.7708e-01
20000.00	-2.4500	2.5678e+01	3.7502e+01	7.9319e+01	1.8510	1.5715e-01	2.2951e-01	4.8544e-01
20000.00	-2.4000	2.4126e+01	3.5569e+01	7.4722e+01	1.9010	1.3159e-01	1.9401e-01	4.0757e-01
20000.00	-2.3500	2.2621e+01	3.3669e+01	7.0259e+01	1.9510	1.0997e-01	1.6368e-01	3.4155e-01
20000.00	-2.3000	2.1167e+01	3.1808e+01	6.5941e+01	2.0010	9.1711e-02	1.3781e-01	2.8570e-01
20000.00	-2.2500	1.9770e+01	2.9990e+01	6.1782e+01	2.0510	7.6343e-02	1.1581e-01	2.3857e-01
20000.00	-2.2000	1.8413e+01	2.8208e+01	5.7736e+01	2.1010	6.3369e-02	9.7079e-02	1.9870e-01
20000.00	-2.1500	1.7113e+01	2.6478e+01	5.3845e+01	2.1510	5.2492e-02	8.1216e-02	1.6516e-01
20000.00	-2.1000	1.5869e+01	2.4808e+01	5.0117e+01	2.2010	4.3383e-02	6.7818e-02	1.3701e-01
20000.00	-2.0500	1.4685e+01	2.3198e+01	4.6553e+01	2.2510	3.5779e-02	5.6521e-02	1.1342e-01
20000.00	-2.0000	1.3562e+01	2.1649e+01	4.3153e+01	2.3010	2.9450e-02	4.7011e-02	9.3706e-02
20000.00	-1.9500	1.2498e+01	2.0163e+01	3.9920e+01	2.3510	2.4187e-02	3.9023e-02	7.7258e-02
20000.00	-1.9000	1.1477e+01	1.8730e+01	3.6826e+01	2.4010	1.9796e-02	3.2307e-02	6.3520e-02
20000.00	-1.8500	1.0514e+01	1.7360e+01	3.3892e+01	2.4510	1.6163e-02	2.6688e-02	5.2102e-02
20000.00	-1.8000	9.6059e+00	1.6058e+01	3.1122e+01	2.5010	1.3161e-02	2.2001e-02	4.2640e-02
20000.00	-1.7500	8.7526e+00	1.4821e+01	2.8506e+01	2.5510	1.0688e-02	1.8098e-02	3.4810e-02
20000.00	-1.7000	7.9543e+00	1.3648e+01	2.6039e+01	2.6010	8.6568e-03	1.4853e-02	2.8339e-02
20000.00	-1.6500	7.2085e+00	1.2538e+01	2.3717e+01	2.6510	6.9919e-03	1.2162e-02	2.3005e-02
20000.00	-1.6000	6.5038e+00	1.1482e+01	2.1524e+01	2.7010	5.6224e-03	9.9263e-03	1.8607e-02
20000.00	-1.5500	5.8473e+00	1.0492e+01	1.9471e+01	2.7510	4.5052e-03	8.0834e-03	1.5002e-02
20000.00	-1.5000	5.2380e+00	9.5604e+00	1.7557e+01	2.8010	3.5968e-03	6.5649e-03	1.2056e-02
20000.00	-1.4500	4.6720e+00	8.6878e+00	1.5773e+01	2.8510	2.8593e-03	5.3169e-03	9.6533e-03
20000.00	-1.4000	4.1474e+00	7.8728e+00	1.4113e+01	2.9010	2.2622e-03	4.2942e-03	7.6978e-03
20000.00	-1.3500	3.6650e+00	7.1115e+00	1.2573e+01	2.9510	1.7817e-03	3.4571e-03	6.1123e-03
20000.00	-1.3000	3.2164e+00	6.3968e+00	1.1134e+01	3.0010	1.3935e-03	2.7715e-03	4.8238e-03
20000.00	-1.2500	2.8060e+00	5.7325e+00	9.8051e+00	3.0510	1.0836e-03	2.2136e-03	3.7862e-03
20000.00	-1.2000	2.4309e+00	5.1148e+00	8.5859e+00	3.1010	8.3659e-04	1.7603e-03	2.9549e-03
20000.00	-1.1500	2.0896e+00	4.5420e+00	7.4724e+00	3.1510	6.4093e-04	1.3932e-03	2.2920e-03
20000.00	-1.1000	1.7812e+00	4.0134e+00	6.4602e+00	3.2010	4.8693e-04	1.0972e-03	1.7661e-03
20000.00	-1.0500	1.5041e+00	3.5286e+00	5.5464e+00	3.2510	3.6645e-04	8.5973e-04	1.3513e-03
20000.00	-1.0000	1.2530e+00	3.0790e+00	4.7132e+00	3.3010	2.7208e-04	6.6859e-04	1.0235e-03
20000.00	-0.9500	1.0318e+00	2.6665e+00	3.9712e+00	3.3510	1.9968e-04	5.1606e-04	7.6856e-04
20000.00	-0.9000	8.3812e-01	2.2898e+00	3.3171e+00	3.4010	1.4456e-04	3.9495e-04	5.7215e-04
20000.00	-0.8500	6.7038e-01	1.9481e+00	2.7458e+00	3.4510	1.0306e-04	2.9948e-04	4.2210e-04
20000.00	-0.8000	5.2706e-01	1.6407e+00	2.2518e+00	3.5010	7.2213e-05	2.2480e-04	3.0852e-04
20000.00	-0.7500	4.0653e-01	1.3664e+00	1.8309e+00	3.5510	4.9642e-05	1.6685e-04	2.2357e-04
20000.00	-0.7000	3.0522e-01	1.1190e+00	1.4710e+00	3.6010	3.3218e-05	1.2178e-04	1.6009e-04
20000.00	-0.6500	2.2348e-01	9.0188e-01	1.1713e+00	3.6510	2.1676e-05	8.7478e-05	1.1361e-04
20000.00	-0.6000	1.5889e-01	7.1410e-01	9.2464e-01	3.7010	1.3735e-05	6.1733e-05	7.9933e-05
20000.00	-0.5500	1.0918e-01	5.5388e-01	7.2373e-01	3.7510	8.4123e-06	4.2675e-05	5.5761e-05
20000.00	-0.5000	7.2206e-02	4.1960e-01	5.6127e-01	3.8010	4.9582e-06	2.8813e-05	3.8541e-05
20000.00	-0.4500	4.5788e-02	3.0987e-01	4.3039e-01	3.8510	2.8022e-06	1.8964e-05	2.6340e-05
20000.00	-0.4000	2.7212e-02	2.1998e-01	3.2025e-01	3.9010	1.4843e-06	1.1999e-05	1.7468e-05
20000.00	-0.3500	1.5218e-02	1.5048e-01	2.3034e-01	3.9510	7.3980e-07	7.3155e-06	1.1198e-05
20000.00	-0.3000	7.9500e-03	9.8895e-02	1.5833e-01	4.0010	3.4445e-07	4.2848e-06	6.8600e-06
20000.00	-0.2500	3.9140e-03	6.2614e-02	1.0345e-01	4.0510	1.5114e-07	2.4178e-06	3.9947e-06
20000.00	-0.2000	1.7640e-03	3.7747e-02	6.1425e-02	4.1010	6.0709e-08	1.2991e-06	2.1140e-06
20000.00	-0.1500	7.3200e-04	2.2172e-02	3.2671e-02	4.1510	2.2453e-08	6.8008e-07	1.0021e-06
20000.00	-0.1000	2.9800e-04	1.3084e-02	1.5069e-02	4.2010	8.1465e-09	3.5768e-07	4.1194e-07
20000.00	-0.0500	1.2200e-04	8.0610e-03	6.5009e-03	4.2510	2.9724e-09	1.9640e-07	1.5839e-07
20000.00	0.0000	7.0000e-05	6.0500e-03	3.6828e-03	4.3010	1.5200e-09	1.3137e-07	7.9971e-08
30000.00	-8.9000	3.4102e-02	1.5000e-05	5.8025e-02	-4.4229	3.9214e+02	1.7249e-01	6.6723e+02
30000.00	-8.8500	3.9784e-02	1.7000e-05	6.9709e-02	-4.3729	4.0773e+02	1.7423e-01	7.1441e+02
30000.00	-8.8000	4.6660e-02	2.6000e-05	8.4212e-02	-4.3229	4.2619e+02	2.3749e-01	7.6920e+02
30000.00	-8.7500	5.4904e-02	3.9000e-05	1.0180e-01	-4.2729	4.4696e+02	3.1749e-01	8.2876e+02
30000.00	-8.7000	6.4664e-02	5.4000e-05	1.2278e-01	-4.2229	4.6917e+02	3.9179e-01	8.9083e+02
30000.00	-8.6500	7.6180e-02	7.3000e-05	1.4758e-01	-4.1729	4.9261e+02	4.7205e-01	9.5430e+02
30000.00	-8.6000	8.9678e-02	9.2000e-05	1.7682e-01	-4.1229	5.1683e+02	5.3021e-01	1.0190e+03
30000.00	-8.5500	1.0512e-01	1.1100e-04	2.1136e-01	-4.0729	5.3993e+02	5.7015e-01	1.0856e+03
30000.00	-8.5000	1.2352e-01	1.3400e-04	2.5242e-01	-4.0229	5.6548e+02	6.1343e-01	1.1555e+03
30000.00	-8.4500	1.4481e-01	1.6800e-04	2.9976e-01	-3.9729	5.9084e+02	6.8544e-01	1.2230e+03
30000.00	-8.4000	1.6943e-01	2.0800e-04	3.5457e-01	-3.9229	6.1610e+02	7.5636e-01	1.2893e+03
30000.00	-8.3500	1.9774e-01	2.5900e-04	4.1777e-01	-3.8729	6.4086e+02	8.3939e-01	1.3540e+03
30000.00	-8.3000	2.3019e-01	3.3700e-04	4.9027e-01	-3.8229	6.6489e+02	9.7340e-01	1.4161e+03
30000.00	-8.2500	2.6763e-01	4.6700e-04	5.7337e-01	-3.7729	6.8897e+02	1.2022e+00	1.4760e+03
30000.00	-8.2000	3.0982e-01	5.9400e-04	6.6614e-01	-3.7229	7.1084e+02	1.3629e+00	1.5284e+03
30000.00	-8.1500	3.5848e-01	7.7200e-04	7.7058e-01	-3.6729	7.3303e+02	1.5786e+00	1.5757e+03
30000.00	-8.1000	4.1376e-01	1.0030e-03	8.8676e-01	-3.6229	7.5408e+02	1.8279e+00	1.6161e+03
30000.00	-8.0500	4.7634e-01	1.2820e-03	1.0157e+00	-3.5729	7.7372e+02	2.0823e+00	1.6497e+03
30000.00	-8.0000	5.4708e-01	1.6130e-03	1.1579e+00	-3.5229	7.9198e+02	2.3351e+00	1.6763e+03
30000.00	-7.9500	6.2629e-01	2.0670e-03	1.3114e+00	-3.4729	8.0806e+02	2.6669e+00	1.6920e+03
30000.00	-7.9000	7.1407e-01	2.6610e-03	1.4745e+00	-3.4229	8.2111e+02	3.0599e+00	1.6956e+03
30000.00	-7.8500	8.1024e-01	3.4130e-03	1.6493e+00	-3.3729	8.3038e+02	3.4978e+00	1.6902e+03
30000.00	-7.8000	9.1660e-01	4.3510e-03	1.8343e+00	-3.3229	8.3722e+02	3.9742e+00	1.6754e+03
30000.00	-7.7500	1.0337e+00	5.5210e-03	2.0289e+00	-3.2729	8.4153e+02	4.4945e+00	1.6516e+03
30000.00	-7.7000	1.1615e+00	7.0090e-03	2.2324e+00	-3.2229	8.4270e+02	5.0853e+00	1.6197e+03
30000.00	-7.6500	1.3001e+00	8.9690e-03	2.4434e+00	-3.1729	8.4072e+02	5.7997e+00	1.5800e+03
30000.00	-7.6000	1.4480e+00	1.1344e-02	2.6587e+00	-3.1229	8.3452e+02	6.5378e+00	1.5323e+03
30000.00	-7.5500	1.6059e+00	1.4423e-02	2.8821e+00	-3.0729	8.2487e+02	7.4083e+00	1.4804e+03
30000.00	-7.5000	1.7741e+00	1.8270e-02	3.1136e+00	-3.0229	8.1216e+02	8.3638e+00	1.4254e+03
30000.00	-7.4500	1.9536e+00	2.2994e-02	3.3540e+00	-2.9729	7.9707e+02	9.3816e+00	1.3684e+03
30000.00	-7.4000	2.1450e+00	2.8811e-02	3.6047e+00	-2.9229	7.7999e+02	1.0477e+01	1.3108e+03
30000.00	-7.3500	2.3467e+00	3.6122e-02	3.8685e+00	-2.8729	7.6053e+02	1.1707e+01	1.2537e+03
30000.00	-7.3000	2.5571e+00	4.5228e-02	4.1458e+00	-2.8229	7.3859e+02	1.3064e+01	1.1975e+03
30000.00	-7.2500	2.7791e+00	5.6438e-02	4.4421e+00	-2.7729	7.1543e+02	1.4529e+01	1.1435e+03
30000.00	-7.2000	3.0125e+00	7.0543e-02	4.7607e+00	-2.7229	6.9119e+02	1.6185e+01	1.0923e+03
30000.00	-7.1500	3.2577e+00	8.8102e-02	5.1064e+00	-2.6729	6.6616e+02	1.8016e+01	1.0442e+03
30000.00	-7.1000	3.5153e+00	1.0959e-01	5.4845e+00	-2.6229	6.4065e+02	1.9973e+01	9.9953e+02
