#mDM	Log[10,x]	dN/dLog[10,x] (electrons)	dN/dLog[10,x] (gammas)	dN/dLog[10,x] (others)	Log[10,E]	dN/dE (electrons)	#dN/dE (gammas)	dN/dE (others)
20000.00	-1.0500	1.3413e+00	2.5912e+00	4.6746e+00	3.2510	3.2680e-04	6.3134e-04	1.1389e-03
20000.00	-1.0000	1.1120e+00	2.0647e+00	3.9825e+00	3.3010	2.4147e-04	4.4834e-04	8.6479e-04
20000.00	-0.9500	9.2199e-01	1.6210e+00	3.3866e+00	3.3510	1.7844e-04	3.1373e-04	6.5541e-04
20000.00	-0.9000	7.6522e-01	1.2526e+00	2.8615e+00	3.4010	1.3199e-04	2.1606e-04	4.9357e-04
20000.00	-0.8500	6.3677e-01	9.5178e-01	2.3921e+00	3.4510	9.7890e-05	1.4632e-04	3.6773e-04
20000.00	-0.8000	5.3189e-01	7.1099e-01	1.9725e+00	3.5010	7.2875e-05	9.7413e-05	2.7026e-04
20000.00	-0.7500	4.4579e-01	5.2250e-01	1.6033e+00	3.5510	5.4436e-05	6.3803e-05	1.9578e-04
20000.00	-0.7000	3.7464e-01	3.7611e-01	1.2837e+00	3.6010	4.0772e-05	4.0933e-05	1.3971e-04
20000.00	-0.6500	3.1470e-01	2.6635e-01	1.0160e+00	3.6510	3.0524e-05	2.5835e-05	9.8544e-05
20000.00	-0.6000	2.6320e-01	1.8557e-01	7.9472e-01	3.7010	2.2753e-05	1.6042e-05	6.8702e-05
20000.00	-0.5500	2.1818e-01	1.2735e-01	6.1311e-01	3.7510	1.6810e-05	9.8118e-06	4.7238e-05
20000.00	-0.5000	1.7811e-01	8.6381e-02	4.6514e-01	3.8010	1.2230e-05	5.9316e-06	3.1940e-05
20000.00	-0.4500	1.4188e-01	5.8326e-02	3.4630e-01	3.8510	8.6834e-06	3.5696e-06	2.1194e-05
20000.00	-0.4000	1.0798e-01	3.9334e-02	2.4965e-01	3.9010	5.8895e-06	2.1455e-06	1.3617e-05
20000.00	-0.3500	7.8238e-02	2.7014e-02	1.7600e-01	3.9510	3.8034e-06	1.3132e-06	8.5560e-06
20000.00	-0.3000	5.3654e-02	1.9025e-02	1.2130e-01	4.0010	2.3246e-06	8.2429e-07	5.2556e-06
20000.00	-0.2500	3.5020e-02	1.3845e-02	8.2700e-02	4.0510	1.3523e-06	5.3462e-07	3.1934e-06
20000.00	-0.2000	2.1692e-02	1.0654e-02	5.6185e-02	4.1010	7.4654e-07	3.6666e-07	1.9336e-06
20000.00	-0.1500	1.3278e-02	8.4750e-03	3.8058e-02	4.1510	4.0727e-07	2.5995e-07	1.1674e-06
20000.00	-0.1000	7.7700e-03	6.7320e-03	2.3929e-02	4.2010	2.1241e-07	1.8403e-07	6.5415e-07
20000.00	-0.0500	3.7240e-03	5.1730e-03	1.1799e-02	4.2510	9.0733e-08	1.2604e-07	2.8747e-07
20000.00	0.0000	9.9200e-04	4.0810e-03	2.8001e-03	4.3010	2.1541e-08	8.8618e-08	6.0804e-08
30000.00	-8.9000	3.4202e-02	3.5700e-04	5.7971e-02	-4.4229	3.9329e+02	4.1052e+00	6.6661e+02
30000.00	-8.8500	3.9942e-02	3.8800e-04	6.9715e-02	-4.3729	4.0935e+02	3.9764e+00	7.1448e+02
30000.00	-8.8000	4.6988e-02	4.2100e-04	8.4174e-02	-4.3229	4.2919e+02	3.8454e+00	7.6885e+02
30000.00	-8.7500	5.5258e-02	4.6100e-04	1.0156e-01	-4.2729	4.4984e+02	3.7529e+00	8.2674e+02
30000.00	-8.7000	6.5046e-02	5.0300e-04	1.2241e-01	-4.2229	4.7194e+02	3.6495e+00	8.8813e+02
30000.00	-8.6500	7.6540e-02	5.4500e-04	1.4735e-01	-4.1729	4.9494e+02	3.5242e+00	9.5284e+02
30000.00	-8.6000	8.9904e-02	5.9300e-04	1.7703e-01	-4.1229	5.1813e+02	3.4176e+00	1.0202e+03
30000.00	-8.5500	1.0551e-01	6.4900e-04	2.1205e-01	-4.0729	5.4195e+02	3.3336e+00	1.0892e+03
30000.00	-8.5000	1.2379e-01	7.2000e-04	2.5296e-01	-4.0229	5.6668e+02	3.2961e+00	1.1580e+03
30000.00	-8.4500	1.4504e-01	8.1700e-04	3.0055e-01	-3.9729	5.9176e+02	3.3334e+00	1.2263e+03
30000.00	-8.4000	1.6975e-01	9.1800e-04	3.5548e-01	-3.9229	6.1728e+02	3.3381e+00	1.2926e+03
30000.00	-8.3500	1.9826e-01	1.0250e-03	4.1888e-01	-3.8729	6.4254e+02	3.3219e+00	1.3575e+03
30000.00	-8.3000	2.3091e-01	1.1510e-03	4.9194e-01	-3.8229	6.6698e+02	3.3246e+00	1.4209e+03
30000.00	-8.2500	2.6862e-01	1.2890e-03	5.7458e-01	-3.7729	6.9151e+02	3.3183e+00	1.4792e+03
30000.00	-8.2000	3.1160e-01	1.4880e-03	6.6812e-01	-3.7229	7.1493e+02	3.4140e+00	1.5329e+03
30000.00	-8.1500	3.6051e-01	1.7320e-03	7.7308e-01	-3.6729	7.3719e+02	3.5417e+00	1.5808e+03
30000.00	-8.1000	4.1593e-01	2.0200e-03	8.8967e-01	-3.6229	7.5803e+02	3.6814e+00	1.6214e+03
30000.00	-8.0500	4.7855e-01	2.3580e-03	1.0185e+00	-3.5729	7.7731e+02	3.8301e+00	1.6544e+03
30000.00	-8.0000	5.4905e-01	2.7640e-03	1.1604e+00	-3.5229	7.9483e+02	4.0013e+00	1.6799e+03
30000.00	-7.9500	6.2793e-01	3.2890e-03	1.3153e+00	-3.4729	8.1017e+02	4.2435e+00	1.6970e+03
30000.00	-7.9000	7.1627e-01	3.9490e-03	1.4790e+00	-3.4229	8.2364e+02	4.5410e+00	1.7008e+03
30000.00	-7.8500	8.1397e-01	4.7870e-03	1.6540e+00	-3.3729	8.3420e+02	4.9060e+00	1.6951e+03
30000.00	-7.8000	9.2132e-01	5.8220e-03	1.8394e+00	-3.3229	8.4154e+02	5.3178e+00	1.6801e+03
30000.00	-7.7500	1.0384e+00	7.0900e-03	2.0346e+00	-3.2729	8.4532e+02	5.7718e+00	1.6563e+03
30000.00	-7.7000	1.1654e+00	8.6420e-03	2.2390e+00	-3.2229	8.4558e+02	6.2701e+00	1.6245e+03
30000.00	-7.6500	1.3038e+00	1.0538e-02	2.4518e+00	-3.1729	8.4311e+02	6.8143e+00	1.5854e+03
30000.00	-7.6000	1.4524e+00	1.3059e-02	2.6692e+00	-3.1229	8.3707e+02	7.5262e+00	1.5383e+03
30000.00	-7.5500	1.6119e+00	1.6104e-02	2.8931e+00	-3.0729	8.2795e+02	8.2717e+00	1.4860e+03
30000.00	-7.5000	1.7821e+00	1.9984e-02	3.1250e+00	-3.0229	8.1580e+02	9.1484e+00	1.4306e+03
30000.00	-7.4500	1.9626e+00	2.4895e-02	3.3659e+00	-2.9729	8.0073e+02	1.0157e+01	1.3733e+03
30000.00	-7.4000	2.1533e+00	3.0948e-02	3.6174e+00	-2.9229	7.8300e+02	1.1254e+01	1.3154e+03
30000.00	-7.3500	2.3552e+00	3.8398e-02	3.8817e+00	-2.8729	7.6329e+02	1.2444e+01	1.2580e+03
30000.00	-7.3000	2.5659e+00	4.7716e-02	4.1580e+00	-2.8229	7.4115e+02	1.3782e+01	1.2010e+03
30000.00	-7.2500	2.7885e+00	5.9227e-02	4.4535e+00	-2.7729	7.1784e+02	1.5247e+01	1.1465e+03
30000.00	-7.2000	3.0219e+00	7.3354e-02	4.7726e+00	-2.7229	6.9334e+02	1.6830e+01	1.0950e+03
30000.00	-7.1500	3.2670e+00	9.0756e-02	5.1196e+00	-2.6729	6.6805e+02	1.8558e+01	1.0469e+03
30000.00	-7.1000	3.5250e+00	1.1231e-01	5.4999e+00	-2.6229	6.4243e+02	2.0468e+01	1.0023e+03
30000.00	-7.0500	3.7955e+00	1.3889e-01	5.9206e+00	-2.5729	6.1650e+02	2.2560e+01	9.6167e+02
30000.00	-7.0000	4.0783e+00	1.7166e-01	6.3847e+00	-2.5229	5.9040e+02	2.4850e+01	9.2428e+02
30000.00	-6.9500	4.3782e+00	2.1140e-01	6.9054e+00	-2.4729	5.6488e+02	2.7275e+01	8.9095e+02
30000.00	-6.9000	4.6953e+00	2.5971e-01	7.4905e+00	-2.4229	5.3991e+02	2.9864e+01	8.6134e+02
30000.00	-6.8500	5.0325e+00	3.1840e-01	8.1509e+00	-2.3729	5.1576e+02	3.2631e+01	8.3535e+02
30000.00	-6.8000	5.3938e+00	3.8951e-01	8.8995e+00	-2.3229	4.9268e+02	3.5578e+01	8.1288e+02
30000.00	-6.7500	5.7809e+00	4.7513e-01	9.7500e+00	-2.2729	4.7061e+02	3.8679e+01	7.9372e+02
30000.00	-6.7000	6.1974e+00	5.7888e-01	1.0714e+01	-2.2229	4.4965e+02	4.2000e+01	7.7732e+02
30000.00	-6.6500	6.6474e+00	7.0269e-01	1.1806e+01	-2.1729	4.2985e+02	4.5439e+01	7.6340e+02
30000.00	-6.6000	7.1346e+00	8.5058e-01	1.3042e+01	-2.1229	4.1118e+02	4.9021e+01	7.5166e+02
30000.00	-6.5500	7.6647e+00	1.0272e+00	1.4441e+01	-2.0729	3.9370e+02	5.2759e+01	7.4177e+02
30000.00	-6.5000	8.2437e+00	1.2369e+00	1.6020e+01	-2.0229	3.7739e+02	5.6625e+01	7.3337e+02
30000.00	-6.4500	8.8744e+00	1.4830e+00	1.7795e+01	-1.9729	3.6208e+02	6.0505e+01	7.2602e+02
30000.00	-6.4000	9.5640e+00	1.7714e+00	1.9785e+01	-1.9229	3.4778e+02	6.4415e+01	7.1946e+02
30000.00	-6.3500	1.0319e+01	2.1095e+00	2.2006e+01	-1.8729	3.3443e+02	6.8365e+01	7.1319e+02
30000.00	-6.3000	1.1145e+01	2.5032e+00	2.4477e+01	-1.8229	3.2192e+02	7.2304e+01	7.0701e+02
30000.00	-6.2500	1.2047e+01	2.9599e+00	2.7217e+01	-1.7729	3.1013e+02	7.6197e+01	7.0064e+02
30000.00	-6.2000	1.3031e+01	3.4869e+00	3.0240e+01	-1.7229	2.9898e+02	8.0003e+01	6.9381e+02
30000.00	-6.1500	1.4104e+01	4.0903e+00	3.3564e+01	-1.6729	2.8841e+02	8.3641e+01	6.8633e+02
30000.00	-6.1000	1.5265e+01	4.7765e+00	3.7182e+01	-1.6229	2.7821e+02	8.7051e+01	6.7764e+02
30000.00	-6.0500	1.6524e+01	5.5528e+00	4.1117e+01	-1.5729	2.6839e+02	9.0193e+01	6.6786e+02
30000.00	-6.0000	1.7878e+01	6.4301e+00	4.5385e+01	-1.5229	2.5880e+02	9.3085e+01	6.5701e+02
30000.00	-5.9500	1.9331e+01	7.4170e+00	4.9987e+01	-1.4729	2.4941e+02	9.5696e+01	6.4494e+02
30000.00	-5.9000	2.0891e+01	8.5196e+00	5.4916e+01	-1.4229	2.4022e+02	9.7967e+01	6.3148e+02
30000.00	-5.8500	2.2558e+01	9.7426e+00	6.0175e+01	-1.3729	2.3118e+02	9.9847e+01	6.1670e+02
30000.00	-5.8000	2.4317e+01	1.1081e+01	6.5709e+01	-1.3229	2.2211e+02	1.0121e+02	6.0019e+02
30000.00	-5.7500	2.6174e+01	1.2553e+01	7.1551e+01	-1.2729	2.1308e+02	1.0219e+02	5.8247e+02
30000.00	-5.7000	2.8129e+01	1.4163e+01	7.7681e+01	-1.2229	2.0408e+02	1.0276e+02	5.6361e+02
30000.00	-5.6500	3.0174e+01	1.5907e+01	8.4081e+01	-1.1729	1.9512e+02	1.0286e+02	5.4370e+02
30000.00	-5.6000	3.2303e+01	1.7786e+01	9.0724e+01	-1.1229	1.8617e+02	1.0251e+02	5.2286e+02
30000.00	-5.5500	3.4504e+01	1.9803e+01	9.7568e+01	-1.0729	1.7723e+02	1.0172e+02	5.0115e+02
30000.00	-5.5000	3.6744e+01	2.1928e+01	1.0451e+02	-1.0229	1.6821e+02	1.0039e+02	4.7844e+02
30000.00	-5.4500	3.9039e+01	2.4182e+01	1.1159e+02	-0.9729	1.5928e+02	9.8664e+01	4.5531e+02
30000.00	-5.4000	4.1374e+01	2.6559e+01	1.1877e+02	-0.9229	1.5045e+02	9.6578e+01	4.3189e+02
30000.00	-5.3500	4.3732e+01	2.9048e+01	1.2600e+02	-0.8729	1.4173e+02	9.4140e+01	4.0835e+02
30000.00	-5.3000	4.6101e+01	3.1633e+01	1.3324e+02	-0.8229	1.3316e+02	9.1370e+01	3.8485e+02
30000.00	-5.2500	4.8471e+01	3.4302e+01	1.4045e+02	-0.7729	1.2478e+02	8.8304e+01	3.6157e+02
30000.00	-5.2000	5.0794e+01	3.7015e+01	1.4748e+02	-0.7229	1.1654e+02	8.4927e+01	3.3838e+02
30000.00	-5.1500	5.3082e+01	3.9788e+01	1.5441e+02	-0.6729	1.0854e+02	8.1362e+01	3.1574e+02
30000.00	-5.1000	5.5326e+01	4.2601e+01	1.6118e+02	-0.6229	1.0083e+02	7.7639e+01	2.9375e+02
30000.00	-5.0500	5.7516e+01	4.5436e+01	1.6777e+02	-0.5729	9.3423e+01	7.3801e+01	2.7251e+02
30000.00	-5.0000	5.9641e+01	4.8277e+01	1.7416e+02	-0.5229	8.6340e+01	6.9888e+01	2.5212e+02
30000.00	-4.9500	6.1683e+01	5.1105e+01	1.8030e+02	-0.4729	7.9584e+01	6.5936e+01	2.3263e+02
30000.00	-4.9000	6.3596e+01	5.3857e+01	1.8605e+02	-0.4229	7.3129e+01	6.1930e+01	2.1394e+02
30000.00	-4.8500	6.5416e+01	5.6568e+01	1.9152e+02	-0.3729	6.7042e+01	5.7974e+01	1.9628e+02
30000.00	-4.8000	6.7130e+01	5.9218e+01	1.9669e+02	-0.3229	6.1317e+01	5.4090e+01	1.7966e+02
30000.00	-4.7500	6.8732e+01	6.1792e+01	2.0154e+02	-0.2729	5.5953e+01	5.0303e+01	1.6407e+02
30000.00	-4.7000	7.0218e+01	6.4281e+01	2.0605e+02	-0.2229	5.0946e+01	4.6639e+01	1.4950e+02
30000.00	-4.6500	7.1590e+01	6.6675e+01	2.1021e+02	-0.1729	4.6293e+01	4.3114e+01	1.3593e+02
30000.00	-4.6000	7.2798e+01	6.8909e+01	2.1389e+02	-0.1229	4.1955e+01	3.9714e+01	1.2327e+02
30000.00	-4.5500	7.3877e+01	7.1028e+01	2.1720e+02	-0.0729	3.7946e+01	3.6483e+01	1.1156e+02
30000.00	-4.5000	7.4823e+01	7.3024e+01	2.2013e+02	-0.0229	3.4253e+01	3.3429e+01	1.0077e+02
30000.00	-4.4500	7.5638e+01	7.4885e+01	2.2268e+02	0.0271	3.0860e+01	3.0553e+01	9.0853e+01
30000.00	-4.4000	7.6320e+01	7.6602e+01	2.2484e+02	0.0771	2.7752e+01	2.7855e+01	8.1758e+01
30000.00	-4.3500	7.6867e+01	7.8179e+01	2.2660e+02	0.1271	2.4912e+01	2.5337e+01	7.3437e+01
30000.00	-4.3000	7.7246e+01	7.9572e+01	2.2787e+02	0.1771	2.2312e+01	2.2984e+01	6.5820e+01
30000.00	-4.2500	7.7489e+01	8.0824e+01	2.2875e+02	0.2271	1.9948e+01	2.0807e+01	5.8888e+01
30000.00	-4.2000	7.7600e+01	8.1922e+01	2.2923e+02	0.2771	1.7804e+01	1.8796e+01	5.2594e+01
30000.00	-4.1500	7.7576e+01	8.2856e+01	2.2933e+02	0.3271	1.5863e+01	1.6943e+01	4.6894e+01
30000.00	-4.1000	7.7419e+01	8.3625e+01	2.2904e+02	0.3771	1.4109e+01	1.5240e+01	4.1742e+01
30000.00	-4.0500	7.7137e+01	8.4246e+01	2.2838e+02	0.4271	1.2529e+01	1.3684e+01	3.7095e+01
30000.00	-4.0000	7.6693e+01	8.4668e+01	2.2726e+02	0.4771	1.1103e+01	1.2257e+01	3.2900e+01
30000.00	-3.9500	7.6131e+01	8.4936e+01	2.2578e+02	0.5271	9.8226e+00	1.0959e+01	2.9131e+01
30000.00	-3.9000	7.5456e+01	8.5049e+01	2.2396e+02	0.5771	8.6767e+00	9.7798e+00	2.5753e+01
30000.00	-3.8500	7.4664e+01	8.5007e+01	2.2180e+02	0.6271	7.6520e+00	8.7120e+00	2.2731e+01
30000.00	-3.8000	7.3757e+01	8.4814e+01	2.1932e+02	0.6771	6.7370e+00	7.7470e+00	2.0033e+01
30000.00	-3.7500	7.2744e+01	8.4467e+01	2.1654e+02	0.7271	5.9219e+00	6.8763e+00	1.7628e+01
30000.00	-3.7000	7.1612e+01	8.3950e+01	2.1338e+02	0.7771	5.1958e+00	6.0910e+00	1.5482e+01
30000.00	-3.6500	7.0388e+01	8.3301e+01	2.0994e+02	0.8271	4.5515e+00	5.3866e+00	1.3575e+01
30000.00	-3.6000	6.9078e+01	8.2519e+01	2.0624e+02	0.8771	3.9811e+00	4.7557e+00	1.1886e+01
30000.00	-3.5500	6.7689e+01	8.1604e+01	2.0230e+02	0.9271	3.4768e+00	4.1916e+00	1.0391e+01
30000.00	-3.5000	6.6227e+01	8.0566e+01	1.9814e+02	0.9771	3.0318e+00	3.6882e+00	9.0706e+00
30000.00	-3.4500	6.4704e+01	7.9416e+01	1.9378e+02	1.0271	2.6399e+00	3.2402e+00	7.9062e+00
30000.00	-3.4000	6.3101e+01	7.8129e+01	1.8916e+02	1.0771	2.2946e+00	2.8410e+00	6.8786e+00
30000.00	-3.3500	6.1450e+01	7.6738e+01	1.8439e+02	1.1271	1.9915e+00	2.4870e+00	5.9758e+00
30000.00	-3.3000	5.9752e+01	7.5259e+01	1.7946e+02	1.1771	1.7259e+00	2.1738e+00	5.1836e+00
30000.00	-3.2500	5.8011e+01	7.3698e+01	1.7441e+02	1.2271	1.4934e+00	1.8972e+00	4.4900e+00
30000.00	-3.2000	5.6238e+01	7.2062e+01	1.6928e+02	1.2771	1.2903e+00	1.6534e+00	3.8839e+00
30000.00	-3.1500	5.4443e+01	7.0358e+01	1.6404e+02	1.3271	1.1133e+00	1.4387e+00	3.3545e+00
30000.00	-3.1000	5.2610e+01	6.8564e+01	1.5869e+02	1.3771	9.5881e-01	1.2496e+00	2.8920e+00
30000.00	-3.0500	5.0760e+01	6.6720e+01	1.5330e+02	1.4271	8.2449e-01	1.0837e+00	2.4901e+00
30000.00	-3.0000	4.8906e+01	6.4833e+01	1.4790e+02	1.4771	7.0799e-01	9.3855e-01	2.1410e+00
30000.00	-2.9500	4.7054e+01	6.2911e+01	1.4247e+02	1.5271	6.0710e-01	8.1169e-01	1.8382e+00
30000.00	-2.9000	4.5206e+01	6.0965e+01	1.3706e+02	1.5771	5.1983e-01	7.0104e-01	1.5760e+00
30000.00	-2.8500	4.3367e+01	5.9001e+01	1.3167e+02	1.6271	4.4445e-01	6.0467e-01	1.3494e+00
30000.00	-2.8000	4.1530e+01	5.7010e+01	1.2627e+02	1.6771	3.7934e-01	5.2073e-01	1.1534e+00
30000.00	-2.7500	3.9717e+01	5.5013e+01	1.2092e+02	1.7271	3.2333e-01	4.4785e-01	9.8439e-01
30000.00	-2.7000	3.7932e+01	5.3016e+01	1.1563e+02	1.7771	2.7521e-01	3.8465e-01	8.3895e-01
30000.00	-2.6500	3.6175e+01	5.1031e+01	1.1041e+02	1.8271	2.3392e-01	3.2998e-01	7.1399e-01
30000.00	-2.6000	3.4446e+01	4.9065e+01	1.0528e+02	1.8771	1.9852e-01	2.8277e-01	6.0675e-01
30000.00	-2.5500	3.2749e+01	4.7112e+01	1.0023e+02	1.9271	1.6821e-01	2.4199e-01	5.1481e-01
30000.00	-2.5000	3.1073e+01	4.5176e+01	9.5212e+01	1.9771	1.4225e-01	2.0681e-01	4.3587e-01
30000.00	-2.4500	2.9434e+01	4.3268e+01	9.0290e+01	2.0271	1.2009e-01	1.7654e-01	3.6838e-01
30000.00	-2.4000	2.7830e+01	4.1384e+01	8.5460e+01	2.0771	1.0120e-01	1.5048e-01	3.1076e-01
30000.00	-2.3500	2.6265e+01	3.9528e+01	8.0723e+01	2.1271	8.5120e-02	1.2810e-01	2.6161e-01
30000.00	-2.3000	2.4738e+01	3.7704e+01	7.6078e+01	2.1771	7.1453e-02	1.0890e-01	2.1975e-01
30000.00	-2.2500	2.3244e+01	3.5904e+01	7.1531e+01	2.2271	5.9839e-02	9.2427e-02	1.8414e-01
30000.00	-2.2000	2.1773e+01	3.4104e+01	6.7033e+01	2.2771	4.9954e-02	7.8248e-02	1.5380e-01
30000.00	-2.1500	2.0339e+01	3.2316e+01	6.2631e+01	2.3271	4.1590e-02	6.6083e-02	1.2807e-01
30000.00	-2.1000	1.8944e+01	3.0526e+01	5.8331e+01	2.3771	3.4525e-02	5.5633e-02	1.0631e-01
30000.00	-2.0500	1.7588e+01	2.8726e+01	5.4145e+01	2.4271	2.8567e-02	4.6660e-02	8.7948e-02
30000.00	-2.0000	1.6272e+01	2.6913e+01	5.0087e+01	2.4771	2.3556e-02	3.8961e-02	7.2509e-02
30000.00	-1.9500	1.4997e+01	2.5083e+01	4.6164e+01	2.5271	1.9350e-02	3.2363e-02	5.9562e-02
30000.00	-1.9000	1.3754e+01	2.3219e+01	4.2344e+01	2.5771	1.5815e-02	2.6700e-02	4.8692e-02
30000.00	-1.8500	1.2560e+01	2.1405e+01	3.8684e+01	2.6271	1.2872e-02	2.1937e-02	3.9646e-02
30000.00	-1.8000	1.1417e+01	1.9691e+01	3.5189e+01	2.6771	1.0428e-02	1.7985e-02	3.2142e-02
30000.00	-1.7500	1.0327e+01	1.8072e+01	3.1864e+01	2.7271	8.4073e-03	1.4712e-02	2.5940e-02
30000.00	-1.7000	9.2955e+00	1.6526e+01	2.8714e+01	2.7771	6.7442e-03	1.1990e-02	2.0833e-02
30000.00	-1.6500	8.3238e+00	1.5037e+01	2.5746e+01	2.8271	5.3825e-03	9.7237e-03	1.6648e-02
30000.00	-1.6000	7.3994e+00	1.3581e+01	2.2927e+01	2.8771	4.2644e-03	7.8271e-03	1.3213e-02
30000.00	-1.5500	6.5371e+00	1.2188e+01	2.0305e+01	2.9271	3.3577e-03	6.2605e-03	1.0430e-02
30000.00	-1.5000	5.7371e+00	1.0867e+01	1.7884e+01	2.9771	2.6264e-03	4.9746e-03	8.1869e-03
30000.00	-1.4500	5.0015e+00	9.6191e+00	1.5661e+01	3.0271	2.0406e-03	3.9246e-03	6.3898e-03
30000.00	-1.4000	4.3310e+00	8.4480e+00	1.3636e+01	3.0771	1.5749e-03	3.0720e-03	4.9585e-03
30000.00	-1.3500	3.7240e+00	7.3560e+00	1.1806e+01	3.1271	1.2069e-03	2.3840e-03	3.8263e-03
30000.00	-1.3000	3.1750e+00	6.3328e+00	1.0154e+01	3.1771	9.1709e-04	1.8292e-03	2.9330e-03
30000.00	-1.2500	2.6884e+00	5.3964e+00	8.7000e+00	3.2271	6.9208e-04	1.3892e-03	2.2397e-03
30000.00	-1.2000	2.2623e+00	4.5462e+00	7.4295e+00	3.2771	5.1904e-04	1.0431e-03	1.7046e-03
30000.00	-1.1500	1.8936e+00	3.7833e+00	6.3305e+00	3.3271	3.8722e-04	7.7362e-04	1.2945e-03
30000.00	-1.1000	1.5786e+00	3.1085e+00	5.3891e+00	3.3771	2.8770e-04	5.6651e-04	9.8216e-04
30000.00	-1.0500	1.3131e+00	2.5210e+00	4.5888e+00	3.4271	2.1328e-04	4.0949e-04	7.4536e-04
30000.00	-1.0000	1.0896e+00	2.0080e+00	3.9052e+00	3.4771	1.5774e-04	2.9069e-04	5.6534e-04
30000.00	-0.9500	9.0443e-01	1.5741e+00	3.3181e+00	3.5271	1.1669e-04	2.0310e-04	4.2811e-04
30000.00	-0.9000	7.5111e-01	1.2148e+00	2.8014e+00	3.5771	8.6371e-05	1.3969e-04	3.2213e-04
30000.00	-0.8500	6.2523e-01	9.2256e-01	2.3404e+00	3.6271	6.4077e-05	9.4549e-05	2.3986e-04
30000.00	-0.8000	5.2249e-01	6.8909e-01	1.9299e+00	3.6771	4.7724e-05	6.2942e-05	1.7628e-04
30000.00	-0.7500	4.3823e-01	5.0641e-01	1.5702e+00	3.7271	3.5675e-05	4.1226e-05	1.2783e-04
30000.00	-0.7000	3.6887e-01	3.6424e-01	1.2580e+00	3.7771	2.6763e-05	2.6427e-05	9.1273e-05
30000.00	-0.6500	3.1046e-01	2.5798e-01	9.9666e-01	3.8271	2.0075e-05	1.6682e-05	6.4448e-05
30000.00	-0.6000	2.5985e-01	1.8009e-01	7.8139e-01	3.8771	1.4976e-05	1.0379e-05	4.5033e-05
30000.00	-0.5500	2.1545e-01	1.2415e-01	6.0492e-01	3.9271	1.1066e-05	6.3766e-06	3.1071e-05
30000.00	-0.5000	1.7613e-01	8.4760e-02	4.6123e-01	3.9771	8.0629e-06	3.8802e-06	2.1114e-05
30000.00	-0.4500	1.4088e-01	5.7559e-02	3.4581e-01	4.0271	5.7480e-06	2.3484e-06	1.4109e-05
30000.00	-0.4000	1.0729e-01	3.9195e-02	2.5152e-01	4.0771	3.9015e-06	1.4253e-06	9.1461e-06
30000.00	-0.3500	7.7880e-02	2.7239e-02	1.7845e-01	4.1271	2.5240e-06	8.8278e-07	5.7834e-06
30000.00	-0.3000	5.3680e-02	1.9494e-02	1.2437e-01	4.1771	1.5505e-06	5.6307e-07	3.5923e-06
30000.00	-0.2500	3.5474e-02	1.4464e-02	8.6392e-02	4.2271	9.1322e-07	3.7235e-07	2.2240e-06
30000.00	-0.2000	2.2574e-02	1.1295e-02	6.0221e-02	4.2771	5.1793e-07	2.5915e-07	1.3817e-06
30000.00	-0.1500	1.4028e-02	9.0470e-03	4.1120e-02	4.3271	2.8685e-07	1.8500e-07	8.4085e-07
30000.00	-0.1000	8.2880e-03	7.2100e-03	2.5936e-02	4.3771	1.5105e-07	1.3140e-07	4.7268e-07
30000.00	-0.0500	3.9640e-03	5.4700e-03	1.2745e-02	4.4271	6.4387e-08	8.8849e-08	2.0702e-07
30000.00	0.0000	1.0720e-03	4.2560e-03	3.1328e-03	4.4771	1.5519e-08	6.1612e-08	4.5352e-08
50000.00	-8.9000	7.2920e-02	5.0700e-04	1.4647e-01	-4.2010	5.0311e+02	3.4980e+00	1.0105e+03
50000.00	-8.8500	8.4838e-02	5.5600e-04	1.7341e-01	-4.1510	5.2168e+02	3.4189e+00	1.0663e+03
50000.00	-8.8000	9.9292e-02	6.1700e-04	2.0623e-01	-4.1010	5.4416e+02	3.3814e+00	1.1302e+03
50000.00	-8.7500	1.1617e-01	6.7700e-04	2.4525e-01	-4.0510	5.6743e+02	3.3068e+00	1.1979e+03
50000.00	-8.7000	1.3587e-01	7.4900e-04	2.9112e-01	-4.0010	5.9149e+02	3.2606e+00	1.2673e+03
50000.00	-8.6500	1.5891e-01	8.4000e-04	3.4455e-01	-3.9510	6.1655e+02	3.2591e+00	1.3368e+03
50000.00	-8.6000	1.8587e-01	9.5300e-04	4.0638e-01	-3.9010	6.4272e+02	3.2954e+00	1.4052e+03
50000.00	-8.5500	2.1726e-01	1.0810e-03	4.7770e-01	-3.8510	6.6955e+02	3.3315e+00	1.4722e+03
50000.00	-8.5000	2.5304e-01	1.2350e-03	5.5897e-01	-3.8010	6.9504e+02	3.3922e+00	1.5353e+03
50000.00	-8.4500	2.9391e-01	1.4200e-03	6.5086e-01	-3.7510	7.1950e+02	3.4762e+00	1.5933e+03
50000.00	-8.4000	3.4081e-01	1.6440e-03	7.5396e-01	-3.7010	7.4358e+02	3.5869e+00	1.6450e+03
50000.00	-8.3500	3.9435e-01	1.9240e-03	8.6939e-01	-3.6510	7.6682e+02	3.7413e+00	1.6906e+03
50000.00	-8.3000	4.5499e-01	2.2760e-03	9.9802e-01	-3.6010	7.8853e+02	3.9445e+00	1.7296e+03
50000.00	-8.2500	5.2357e-01	2.7050e-03	1.1387e+00	-3.5510	8.0871e+02	4.1781e+00	1.7589e+03
