#mDM	Log[10,x]	dN/dLog[10,x] (electrons)	dN/dLog[10,x] (gammas)	dN/dLog[10,x] (others)	Log[10,E]	dN/dE (electrons)	#dN/dE (gammas)	dN/dE (others)
20000.00	-1.3000	6.3154e-02	5.9246e-02	1.4629e-01	3.0010	2.7362e-05	2.5669e-05	6.3381e-05
20000.00	-1.2500	6.2384e-02	5.7654e-02	1.4078e-01	3.0510	2.4089e-05	2.2263e-05	5.4362e-05
20000.00	-1.2000	6.1592e-02	5.5937e-02	1.3527e-01	3.1010	2.1197e-05	1.9251e-05	4.6554e-05
20000.00	-1.1500	6.0754e-02	5.3889e-02	1.2921e-01	3.1510	1.8635e-05	1.6529e-05	3.9631e-05
20000.00	-1.1000	5.9884e-02	5.1512e-02	1.2292e-01	3.2010	1.6371e-05	1.4082e-05	3.3604e-05
20000.00	-1.0500	5.9056e-02	4.8639e-02	1.1640e-01	3.2510	1.4389e-05	1.1851e-05	2.8361e-05
20000.00	-1.0000	5.8326e-02	4.5845e-02	1.1023e-01	3.3010	1.2665e-05	9.9551e-06	2.3937e-05
20000.00	-0.9500	5.7574e-02	4.2495e-02	1.0427e-01	3.3510	1.1142e-05	8.2242e-06	2.0180e-05
20000.00	-0.9000	5.6796e-02	3.9782e-02	9.8429e-02	3.4010	9.7965e-06	6.8618e-06	1.6978e-05
20000.00	-0.8500	5.6268e-02	3.6638e-02	9.2336e-02	3.4510	8.6500e-06	5.6323e-06	1.4195e-05
20000.00	-0.8000	5.5888e-02	3.2780e-02	8.6204e-02	3.5010	7.6573e-06	4.4912e-06	1.1811e-05
20000.00	-0.7500	5.5802e-02	2.9329e-02	8.0357e-02	3.5510	6.8140e-06	3.5814e-06	9.8124e-06
20000.00	-0.7000	5.5768e-02	2.6323e-02	7.4527e-02	3.6010	6.0693e-06	2.8648e-06	8.1109e-06
20000.00	-0.6500	5.5680e-02	2.3072e-02	6.8751e-02	3.6510	5.4007e-06	2.2379e-06	6.6685e-06
20000.00	-0.6000	5.5806e-02	2.0117e-02	6.2987e-02	3.7010	4.8243e-06	1.7391e-06	5.4451e-06
20000.00	-0.5500	5.6068e-02	1.7529e-02	5.7068e-02	3.7510	4.3199e-06	1.3506e-06	4.3969e-06
20000.00	-0.5000	5.6728e-02	1.4668e-02	5.0819e-02	3.8010	3.8954e-06	1.0072e-06	3.4896e-06
20000.00	-0.4500	5.7662e-02	1.2355e-02	4.4550e-02	3.8510	3.5289e-06	7.5613e-07	2.7265e-06
20000.00	-0.4000	5.9244e-02	1.0178e-02	3.8198e-02	3.9010	3.2315e-06	5.5516e-07	2.0835e-06
20000.00	-0.3500	6.1430e-02	8.2440e-03	3.1953e-02	3.9510	2.9863e-06	4.0077e-07	1.5533e-06
20000.00	-0.3000	6.4874e-02	6.6710e-03	2.5694e-02	4.0010	2.8108e-06	2.8903e-07	1.1132e-06
20000.00	-0.2500	7.0492e-02	4.9720e-03	1.9540e-02	4.0510	2.7220e-06	1.9199e-07	7.5452e-07
20000.00	-0.2000	7.8952e-02	3.7250e-03	1.3662e-02	4.1010	2.7172e-06	1.2820e-07	4.7017e-07
20000.00	-0.1500	9.1136e-02	4.0710e-03	8.7371e-03	4.1510	2.7954e-06	1.2487e-07	2.6799e-07
20000.00	-0.1000	1.0704e-01	5.1177e-02	4.6990e-03	4.2010	2.9262e-06	1.3990e-06	1.2846e-07
20000.00	-0.0500	1.2297e-01	2.8050e+00	2.1856e-03	4.2510	2.9960e-06	6.8342e-05	5.3252e-08
20000.00	0.0000	1.3195e-01	1.3955e+02	1.1087e-03	4.3010	2.8652e-06	3.0303e-03	2.4075e-08
30000.00	-8.9500	0.0000e+00	0.0000e+00	0.0000e+00	-4.4729	0.0000e+00	0.0000e+00	0.0000e+00
30000.00	-8.9000	0.0000e+00	0.0000e+00	0.0000e+00	-4.4229	0.0000e+00	0.0000e+00	0.0000e+00
30000.00	-8.8500	0.0000e+00	0.0000e+00	0.0000e+00	-4.3729	0.0000e+00	0.0000e+00	0.0000e+00
30000.00	-8.8000	0.0000e+00	0.0000e+00	0.0000e+00	-4.3229	0.0000e+00	0.0000e+00	0.0000e+00
30000.00	-8.7500	0.0000e+00	0.0000e+00	0.0000e+00	-4.2729	0.0000e+00	0.0000e+00	0.0000e+00
30000.00	-8.7000	0.0000e+00	0.0000e+00	0.0000e+00	-4.2229	0.0000e+00	0.0000e+00	0.0000e+00
30000.00	-8.6500	0.0000e+00	0.0000e+00	0.0000e+00	-4.1729	0.0000e+00	0.0000e+00	0.0000e+00
30000.00	-8.6000	0.0000e+00	0.0000e+00	0.0000e+00	-4.1229	0.0000e+00	0.0000e+00	0.0000e+00
30000.00	-8.5500	0.0000e+00	0.0000e+00	0.0000e+00	-4.0729	0.0000e+00	0.0000e+00	0.0000e+00
30000.00	-8.5000	0.0000e+00	0.0000e+00	0.0000e+00	-4.0229	0.0000e+00	0.0000e+00	0.0000e+00
30000.00	-8.4500	0.0000e+00	0.0000e+00	0.0000e+00	-3.9729	0.0000e+00	0.0000e+00	0.0000e+00
30000.00	-8.4000	0.0000e+00	0.0000e+00	0.0000e+00	-3.9229	0.0000e+00	0.0000e+00	0.0000e+00
30000.00	-8.3500	0.0000e+00	0.0000e+00	0.0000e+00	-3.8729	0.0000e+00	0.0000e+00	0.0000e+00
30000.00	-8.3000	0.0000e+00	0.0000e+00	0.0000e+00	-3.8229	0.0000e+00	0.0000e+00	0.0000e+00
30000.00	-8.2500	0.0000e+00	0.0000e+00	0.0000e+00	-3.7729	0.0000e+00	0.0000e+00	0.0000e+00
30000.00	-8.2000	0.0000e+00	0.0000e+00	0.0000e+00	-3.7229	0.0000e+00	0.0000e+00	0.0000e+00
30000.00	-8.1500	0.0000e+00	0.0000e+00	0.0000e+00	-3.6729	0.0000e+00	0.0000e+00	0.0000e+00
30000.00	-8.1000	0.0000e+00	0.0000e+00	0.0000e+00	-3.6229	0.0000e+00	0.0000e+00	0.0000e+00
30000.00	-8.0500	0.0000e+00	0.0000e+00	0.0000e+00	-3.5729	0.0000e+00	0.0000e+00	0.0000e+00
30000.00	-8.0000	0.0000e+00	0.0000e+00	0.0000e+00	-3.5229	0.0000e+00	0.0000e+00	0.0000e+00
30000.00	-7.9500	0.0000e+00	0.0000e+00	0.0000e+00	-3.4729	0.0000e+00	0.0000e+00	0.0000e+00
30000.00	-7.9000	0.0000e+00	0.0000e+00	0.0000e+00	-3.4229	0.0000e+00	0.0000e+00	0.0000e+00
30000.00	-7.8500	0.0000e+00	0.0000e+00	0.0000e+00	-3.3729	0.0000e+00	0.0000e+00	0.0000e+00
30000.00	-7.8000	0.0000e+00	0.0000e+00	0.0000e+00	-3.3229	0.0000e+00	0.0000e+00	0.0000e+00
30000.00	-7.7500	0.0000e+00	0.0000e+00	0.0000e+00	-3.2729	0.0000e+00	0.0000e+00	0.0000e+00
30000.00	-7.7000	0.0000e+00	0.0000e+00	0.0000e+00	-3.2229	0.0000e+00	0.0000e+00	0.0000e+00
30000.00	-7.6500	0.0000e+00	0.0000e+00	0.0000e+00	-3.1729	0.0000e+00	0.0000e+00	0.0000e+00
30000.00	-7.6000	0.0000e+00	0.0000e+00	0.0000e+00	-3.1229	0.0000e+00	0.0000e+00	0.0000e+00
30000.00	-7.5500	0.0000e+00	0.0000e+00	0.0000e+00	-3.0729	0.0000e+00	0.0000e+00	0.0000e+00
30000.00	-7.5000	0.0000e+00	1.0000e-06	0.0000e+00	-3.0229	0.0000e+00	4.5779e-04	0.0000e+00
30000.00	-7.4500	0.0000e+00	2.0000e-06	2.0000e-06	-2.9729	0.0000e+00	8.1601e-04	8.1601e-04
30000.00	-7.4000	0.0000e+00	2.0000e-06	2.0000e-06	-2.9229	0.0000e+00	7.2727e-04	7.2727e-04
30000.00	-7.3500	0.0000e+00	3.0000e-06	2.0000e-06	-2.8729	0.0000e+00	9.7226e-04	6.4818e-04
30000.00	-7.3000	0.0000e+00	3.0000e-06	2.0000e-06	-2.8229	0.0000e+00	8.6653e-04	5.7769e-04
30000.00	-7.2500	0.0000e+00	5.0000e-06	0.0000e+00	-2.7729	0.0000e+00	1.2872e-03	0.0000e+00
30000.00	-7.2000	0.0000e+00	4.0000e-06	0.0000e+00	-2.7229	0.0000e+00	9.1775e-04	0.0000e+00
30000.00	-7.1500	0.0000e+00	4.0000e-06	0.0000e+00	-2.6729	0.0000e+00	8.1794e-04	0.0000e+00
30000.00	-7.1000	0.0000e+00	5.0000e-06	2.0000e-06	-2.6229	0.0000e+00	9.1124e-04	3.6450e-04
30000.00	-7.0500	0.0000e+00	5.0000e-06	4.0000e-06	-2.5729	0.0000e+00	8.1214e-04	6.4972e-04
30000.00	-7.0000	0.0000e+00	5.0000e-06	8.0000e-06	-2.5229	0.0000e+00	7.2382e-04	1.1581e-03
30000.00	-6.9500	0.0000e+00	5.0000e-06	1.0000e-05	-2.4729	0.0000e+00	6.4511e-04	1.2902e-03
30000.00	-6.9000	0.0000e+00	6.0000e-06	1.2000e-05	-2.4229	0.0000e+00	6.8994e-04	1.3799e-03
30000.00	-6.8500	0.0000e+00	8.0000e-06	1.4000e-05	-2.3729	0.0000e+00	8.1989e-04	1.4348e-03
30000.00	-6.8000	0.0000e+00	1.0000e-05	1.4000e-05	-2.3229	0.0000e+00	9.1340e-04	1.2788e-03
30000.00	-6.7500	0.0000e+00	1.1000e-05	1.4000e-05	-2.2729	0.0000e+00	8.9548e-04	1.1397e-03
30000.00	-6.7000	0.0000e+00	1.5000e-05	1.8000e-05	-2.2229	0.0000e+00	1.0883e-03	1.3060e-03
30000.00	-6.6500	0.0000e+00	1.7000e-05	1.6000e-05	-2.1729	0.0000e+00	1.0993e-03	1.0346e-03
30000.00	-6.6000	0.0000e+00	1.8000e-05	1.6000e-05	-2.1229	0.0000e+00	1.0374e-03	9.2211e-04
30000.00	-6.5500	0.0000e+00	2.1000e-05	1.8000e-05	-2.0729	0.0000e+00	1.0787e-03	9.2456e-04
30000.00	-6.5000	0.0000e+00	2.4000e-05	2.0000e-05	-2.0229	0.0000e+00	1.0987e-03	9.1557e-04
30000.00	-6.4500	0.0000e+00	2.6000e-05	2.4000e-05	-1.9729	0.0000e+00	1.0608e-03	9.7921e-04
30000.00	-6.4000	2.0000e-06	3.1000e-05	2.6000e-05	-1.9229	7.2727e-05	1.1273e-03	9.4545e-04
30000.00	-6.3500	2.0000e-06	3.4000e-05	2.6000e-05	-1.8729	6.4818e-05	1.1019e-03	8.4263e-04
30000.00	-6.3000	0.0000e+00	3.6000e-05	3.0000e-05	-1.8229	0.0000e+00	1.0398e-03	8.6653e-04
30000.00	-6.2500	0.0000e+00	4.1000e-05	3.4000e-05	-1.7729	0.0000e+00	1.0555e-03	8.7527e-04
30000.00	-6.2000	0.0000e+00	4.9000e-05	4.0000e-05	-1.7229	0.0000e+00	1.1242e-03	9.1775e-04
30000.00	-6.1500	2.0000e-06	5.4000e-05	5.0000e-05	-1.6729	4.0897e-05	1.1042e-03	1.0224e-03
30000.00	-6.1000	2.0000e-06	5.5000e-05	5.2000e-05	-1.6229	3.6450e-05	1.0024e-03	9.4769e-04
30000.00	-6.0500	6.0000e-06	6.0000e-05	6.0000e-05	-1.5729	9.7457e-05	9.7457e-04	9.7457e-04
30000.00	-6.0000	8.0000e-06	7.0000e-05	6.8000e-05	-1.5229	1.1581e-04	1.0134e-03	9.8440e-04
30000.00	-5.9500	8.0000e-06	7.2000e-05	7.4000e-05	-1.4729	1.0322e-04	9.2896e-04	9.5476e-04
30000.00	-5.9000	1.0000e-05	7.2000e-05	7.4000e-05	-1.4229	1.1499e-04	8.2793e-04	8.5093e-04
30000.00	-5.8500	1.0000e-05	7.3000e-05	8.0000e-05	-1.3729	1.0249e-04	7.4815e-04	8.1989e-04
30000.00	-5.8000	1.4000e-05	8.0000e-05	9.2000e-05	-1.3229	1.2788e-04	7.3072e-04	8.4033e-04
30000.00	-5.7500	1.8000e-05	8.9000e-05	1.0600e-04	-1.2729	1.4653e-04	7.2452e-04	8.6292e-04
30000.00	-5.7000	2.0000e-05	9.7000e-05	1.3000e-04	-1.2229	1.4511e-04	7.0378e-04	9.4321e-04
30000.00	-5.6500	2.2000e-05	1.0600e-04	1.5200e-04	-1.1729	1.4226e-04	6.8544e-04	9.8289e-04
30000.00	-5.6000	3.0000e-05	1.1800e-04	1.7200e-04	-1.1229	1.7290e-04	6.8006e-04	9.9127e-04
30000.00	-5.5500	2.8000e-05	1.3000e-04	1.9600e-04	-1.0729	1.4382e-04	6.6774e-04	1.0067e-03
30000.00	-5.5000	2.8000e-05	1.5200e-04	2.0800e-04	-1.0229	1.2818e-04	6.9584e-04	9.5220e-04
30000.00	-5.4500	3.2000e-05	1.6800e-04	2.2200e-04	-0.9729	1.3056e-04	6.8544e-04	9.0577e-04
30000.00	-5.4000	4.0000e-05	1.8200e-04	2.5000e-04	-0.9229	1.4545e-04	6.6181e-04	9.0908e-04
30000.00	-5.3500	4.4000e-05	2.0100e-04	2.8000e-04	-0.8729	1.4260e-04	6.5142e-04	9.0745e-04
30000.00	-5.3000	5.2000e-05	2.2100e-04	3.2200e-04	-0.8229	1.5020e-04	6.3834e-04	9.3008e-04
30000.00	-5.2500	6.6000e-05	2.3800e-04	3.7000e-04	-0.7729	1.6991e-04	6.1269e-04	9.5250e-04
30000.00	-5.2000	7.8000e-05	2.5700e-04	4.0600e-04	-0.7229	1.7896e-04	5.8965e-04	9.3151e-04
30000.00	-5.1500	8.2000e-05	2.7500e-04	4.6600e-04	-0.6729	1.6768e-04	5.6234e-04	9.5290e-04
30000.00	-5.1000	8.0000e-05	2.9800e-04	5.2200e-04	-0.6229	1.4580e-04	5.4310e-04	9.5134e-04
30000.00	-5.0500	9.8000e-05	3.2000e-04	5.6600e-04	-0.5729	1.5918e-04	5.1977e-04	9.1935e-04
30000.00	-5.0000	1.1600e-04	3.4100e-04	6.3800e-04	-0.5229	1.6793e-04	4.9365e-04	9.2360e-04
30000.00	-4.9500	1.4000e-04	3.6200e-04	7.2800e-04	-0.4729	1.8063e-04	4.6706e-04	9.3928e-04
30000.00	-4.9000	1.6600e-04	3.8900e-04	8.5400e-04	-0.4229	1.9088e-04	4.4731e-04	9.8202e-04
30000.00	-4.8500	2.0800e-04	4.2100e-04	9.4800e-04	-0.3729	2.1317e-04	4.3146e-04	9.7156e-04
30000.00	-4.8000	2.6200e-04	4.7200e-04	1.0280e-03	-0.3229	2.3931e-04	4.3113e-04	9.3898e-04
30000.00	-4.7500	3.1400e-04	5.2600e-04	1.1700e-03	-0.2729	2.5562e-04	4.2820e-04	9.5246e-04
30000.00	-4.7000	3.8200e-04	5.7700e-04	1.2740e-03	-0.2229	2.7716e-04	4.1864e-04	9.2434e-04
30000.00	-4.6500	4.6000e-04	6.3900e-04	1.4120e-03	-0.1729	2.9745e-04	4.1320e-04	9.1306e-04
30000.00	-4.6000	5.5400e-04	6.9400e-04	1.5780e-03	-0.1229	3.1928e-04	3.9997e-04	9.0943e-04
30000.00	-4.5500	6.5000e-04	7.2000e-04	1.7540e-03	-0.0729	3.3387e-04	3.6982e-04	9.0093e-04
30000.00	-4.5000	7.6600e-04	7.4000e-04	1.9540e-03	-0.0229	3.5066e-04	3.3876e-04	8.9451e-04
30000.00	-4.4500	9.4000e-04	7.5100e-04	2.1560e-03	0.0271	3.8352e-04	3.0641e-04	8.7965e-04
30000.00	-4.4000	1.1040e-03	8.0000e-04	2.3820e-03	0.0771	4.0145e-04	2.9091e-04	8.6617e-04
30000.00	-4.3500	1.2900e-03	8.5900e-04	2.5920e-03	0.1271	4.1807e-04	2.7839e-04	8.4004e-04
30000.00	-4.3000	1.4660e-03	9.2500e-04	2.8540e-03	0.1771	4.2345e-04	2.6718e-04	8.2436e-04
30000.00	-4.2500	1.6760e-03	9.7500e-04	3.2340e-03	0.2271	4.3146e-04	2.5100e-04	8.3254e-04
30000.00	-4.2000	1.8880e-03	9.8900e-04	3.5760e-03	0.2771	4.3318e-04	2.2691e-04	8.2047e-04
30000.00	-4.1500	2.0780e-03	1.0560e-03	3.8360e-03	0.3271	4.2492e-04	2.1594e-04	7.8441e-04
30000.00	-4.1000	2.3360e-03	1.1080e-03	4.1480e-03	0.3771	4.2573e-04	2.0193e-04	7.5597e-04
30000.00	-4.0500	2.6300e-03	1.1420e-03	4.5120e-03	0.4271	4.2719e-04	1.8549e-04	7.3288e-04
30000.00	-4.0000	2.8740e-03	1.1860e-03	4.8960e-03	0.4771	4.1605e-04	1.7169e-04	7.0877e-04
30000.00	-3.9500	3.1200e-03	1.2660e-03	5.3520e-03	0.5271	4.0255e-04	1.6334e-04	6.9052e-04
30000.00	-3.9000	3.3120e-03	1.3780e-03	5.8200e-03	0.5771	3.8085e-04	1.5846e-04	6.6925e-04
30000.00	-3.8500	3.5080e-03	1.4950e-03	6.2100e-03	0.6271	3.5952e-04	1.5322e-04	6.3644e-04
30000.00	-3.8000	3.7260e-03	1.5930e-03	6.7080e-03	0.6771	3.4033e-04	1.4551e-04	6.1271e-04
30000.00	-3.7500	3.9060e-03	1.7120e-03	7.3540e-03	0.7271	3.1798e-04	1.3937e-04	5.9867e-04
30000.00	-3.7000	4.0480e-03	1.8540e-03	7.9520e-03	0.7771	2.9370e-04	1.3452e-04	5.7695e-04
30000.00	-3.6500	4.2400e-03	2.0230e-03	8.5860e-03	0.8271	2.7418e-04	1.3082e-04	5.5521e-04
30000.00	-3.6000	4.4480e-03	2.2350e-03	9.3420e-03	0.8771	2.5635e-04	1.2881e-04	5.3840e-04
30000.00	-3.5500	4.6800e-03	2.4090e-03	1.0226e-02	0.9271	2.4039e-04	1.2374e-04	5.2525e-04
30000.00	-3.5000	4.9180e-03	2.6390e-03	1.1234e-02	0.9771	2.2514e-04	1.2081e-04	5.1428e-04
30000.00	-3.4500	5.1560e-03	2.8550e-03	1.2306e-02	1.0271	2.1037e-04	1.1648e-04	5.0209e-04
30000.00	-3.4000	5.4220e-03	3.1540e-03	1.3556e-02	1.0771	1.9716e-04	1.1469e-04	4.9294e-04
30000.00	-3.3500	5.8240e-03	3.4460e-03	1.4982e-02	1.1271	1.8875e-04	1.1168e-04	4.8555e-04
30000.00	-3.3000	6.2360e-03	3.6900e-03	1.6688e-02	1.1771	1.8012e-04	1.0658e-04	4.8202e-04
30000.00	-3.2500	6.6760e-03	3.9950e-03	1.8544e-02	1.2271	1.7186e-04	1.0284e-04	4.7738e-04
30000.00	-3.2000	7.1980e-03	4.3950e-03	2.0722e-02	1.2771	1.6515e-04	1.0084e-04	4.7544e-04
30000.00	-3.1500	7.9020e-03	4.8630e-03	2.3072e-02	1.3271	1.6158e-04	9.9441e-05	4.7179e-04
30000.00	-3.1000	8.7240e-03	5.3820e-03	2.5668e-02	1.3771	1.5899e-04	9.8086e-05	4.6779e-04
30000.00	-3.0500	9.5900e-03	5.9420e-03	2.8628e-02	1.4271	1.5577e-04	9.6515e-05	4.6500e-04
30000.00	-3.0000	1.0506e-02	6.6050e-03	3.1720e-02	1.4771	1.5209e-04	9.5617e-05	4.5919e-04
30000.00	-2.9500	1.1668e-02	7.2260e-03	3.5090e-02	1.5271	1.5054e-04	9.3231e-05	4.5274e-04
30000.00	-2.9000	1.2988e-02	7.9420e-03	3.8800e-02	1.5771	1.4935e-04	9.1326e-05	4.4616e-04
30000.00	-2.8500	1.4426e-02	8.7860e-03	4.2818e-02	1.6271	1.4785e-04	9.0044e-05	4.3882e-04
30000.00	-2.8000	1.5868e-02	9.7520e-03	4.6990e-02	1.6771	1.4494e-04	8.9075e-05	4.2921e-04
30000.00	-2.7500	1.7366e-02	1.0829e-02	5.1746e-02	1.7271	1.4137e-04	8.8156e-05	4.2125e-04
30000.00	-2.7000	1.9018e-02	1.1868e-02	5.6724e-02	1.7771	1.3798e-04	8.6107e-05	4.1156e-04
30000.00	-2.6500	2.0766e-02	1.3146e-02	6.2114e-02	1.8271	1.3428e-04	8.5007e-05	4.0165e-04
30000.00	-2.6000	2.2672e-02	1.4527e-02	6.7678e-02	1.8771	1.3066e-04	8.3722e-05	3.9004e-04
30000.00	-2.5500	2.4720e-02	1.5984e-02	7.3600e-02	1.9271	1.2697e-04	8.2101e-05	3.7804e-04
30000.00	-2.5000	2.6954e-02	1.7606e-02	7.9794e-02	1.9771	1.2339e-04	8.0598e-05	3.6529e-04
30000.00	-2.4500	2.9090e-02	1.9297e-02	8.6386e-02	2.0271	1.1869e-04	7.8732e-05	3.5246e-04
30000.00	-2.4000	3.1364e-02	2.1357e-02	9.3180e-02	2.0771	1.1405e-04	7.7661e-05	3.3883e-04
30000.00	-2.3500	3.3852e-02	2.3365e-02	9.9504e-02	2.1271	1.0971e-04	7.5723e-05	3.2248e-04
30000.00	-2.3000	3.6290e-02	2.5409e-02	1.0631e-01	2.1771	1.0482e-04	7.3392e-05	3.0708e-04
30000.00	-2.2500	3.8658e-02	2.7949e-02	1.1356e-01	2.2271	9.9518e-05	7.1950e-05	2.9235e-04
30000.00	-2.2000	4.1214e-02	3.0429e-02	1.2045e-01	2.2771	9.4560e-05	6.9815e-05	2.7635e-04
30000.00	-2.1500	4.3754e-02	3.2514e-02	1.2714e-01	2.3271	8.9471e-05	6.6486e-05	2.5999e-04
30000.00	-2.1000	4.6388e-02	3.5334e-02	1.3345e-01	2.3771	8.4541e-05	6.4396e-05	2.4321e-04
30000.00	-2.0500	4.8774e-02	3.8007e-02	1.3942e-01	2.4271	7.9223e-05	6.1734e-05	2.2646e-04
30000.00	-2.0000	5.1026e-02	4.0828e-02	1.4496e-01	2.4771	7.3868e-05	5.9105e-05	2.0985e-04
30000.00	-1.9500	5.3030e-02	4.3347e-02	1.4996e-01	2.5271	6.8420e-05	5.5927e-05	1.9348e-04
30000.00	-1.9000	5.5088e-02	4.6117e-02	1.5440e-01	2.5771	6.3346e-05	5.3030e-05	1.7755e-04
30000.00	-1.8500	5.6970e-02	4.8280e-02	1.5821e-01	2.6271	5.8386e-05	4.9480e-05	1.6215e-04
30000.00	-1.8000	5.8882e-02	5.0599e-02	1.6126e-01	2.6771	5.3783e-05	4.6217e-05	1.4730e-04
30000.00	-1.7500	6.0176e-02	5.3123e-02	1.6332e-01	2.7271	4.8988e-05	4.3246e-05	1.3296e-04
30000.00	-1.7000	6.1294e-02	5.5077e-02	1.6464e-01	2.7771	4.4471e-05	3.9961e-05	1.1945e-04
30000.00	-1.6500	6.2492e-02	5.6856e-02	1.6536e-01	2.8271	4.0410e-05	3.6765e-05	1.0693e-04
30000.00	-1.6000	6.3268e-02	5.8797e-02	1.6536e-01	2.8771	3.6463e-05	3.3886e-05	9.5300e-05
30000.00	-1.5500	6.3826e-02	5.9827e-02	1.6410e-01	2.9271	3.2784e-05	3.0730e-05	8.4289e-05
30000.00	-1.5000	6.3916e-02	6.0484e-02	1.6180e-01	2.9771	2.9260e-05	2.7689e-05	7.4069e-05
30000.00	-1.4500	6.3906e-02	6.0653e-02	1.5831e-01	3.0271	2.6074e-05	2.4747e-05	6.4592e-05
30000.00	-1.4000	6.3822e-02	6.0278e-02	1.5490e-01	3.0771	2.3208e-05	2.1919e-05	5.6326e-05
30000.00	-1.3500	6.3252e-02	5.9641e-02	1.5072e-01	3.1271	2.0499e-05	1.9329e-05	4.8846e-05
30000.00	-1.3000	6.2678e-02	5.8753e-02	1.4526e-01	3.1771	1.8104e-05	1.6970e-05	4.1958e-05
30000.00	-1.2500	6.2012e-02	5.7310e-02	1.3972e-01	3.2271	1.5964e-05	1.4753e-05	3.5968e-05
30000.00	-1.2000	6.1358e-02	5.5045e-02	1.3440e-01	3.2771	1.4078e-05	1.2629e-05	3.0836e-05
30000.00	-1.1500	6.0754e-02	5.3097e-02	1.2848e-01	3.3271	1.2423e-05	1.0858e-05	2.6273e-05
30000.00	-1.1000	5.9890e-02	5.1120e-02	1.2218e-01	3.3771	1.0915e-05	9.3165e-06	2.2268e-05
30000.00	-1.0500	5.8902e-02	4.8553e-02	1.1604e-01	3.4271	9.5674e-06	7.8864e-06	1.8848e-05
30000.00	-1.0000	5.7898e-02	4.5592e-02	1.0980e-01	3.4771	8.3816e-06	6.6001e-06	1.5895e-05
30000.00	-0.9500	5.6976e-02	4.2204e-02	1.0372e-01	3.5271	7.3511e-06	5.4452e-06	1.3383e-05
30000.00	-0.9000	5.6324e-02	3.9292e-02	9.7517e-02	3.5771	6.4767e-06	4.5182e-06	1.1214e-05
30000.00	-0.8500	5.5704e-02	3.6425e-02	9.1610e-02	3.6271	5.7089e-06	3.7330e-06	9.3887e-06
30000.00	-0.8000	5.5360e-02	3.3032e-02	8.6032e-02	3.6771	5.0566e-06	3.0172e-06	7.8582e-06
30000.00	-0.7500	5.5394e-02	2.9564e-02	8.0167e-02	3.7271	4.5095e-06	2.4067e-06	6.5262e-06
30000.00	-0.7000	5.5520e-02	2.6401e-02	7.4320e-02	3.7771	4.0282e-06	1.9155e-06	5.3923e-06
30000.00	-0.6500	5.5712e-02	2.3053e-02	6.8498e-02	3.8271	3.6026e-06	1.4907e-06	4.4293e-06
30000.00	-0.6000	5.5958e-02	2.0277e-02	6.2722e-02	3.8771	3.2250e-06	1.1686e-06	3.6148e-06
30000.00	-0.5500	5.6554e-02	1.7152e-02	5.6679e-02	3.9271	2.9049e-06	8.8100e-07	2.9113e-06
30000.00	-0.5000	5.7154e-02	1.4560e-02	5.0629e-02	3.9771	2.6164e-06	6.6654e-07	2.3177e-06
30000.00	-0.4500	5.7858e-02	1.2380e-02	4.4406e-02	4.0271	2.3606e-06	5.0511e-07	1.8118e-06
30000.00	-0.4000	5.9176e-02	1.0226e-02	3.7998e-02	4.0771	2.1518e-06	3.7185e-07	1.3817e-06
30000.00	-0.3500	6.1492e-02	8.2550e-03	3.1628e-02	4.1271	1.9929e-06	2.6753e-07	1.0250e-06
30000.00	-0.3000	6.5050e-02	6.4340e-03	2.5492e-02	4.1771	1.8789e-06	1.8584e-07	7.3631e-07
30000.00	-0.2500	7.0596e-02	5.1720e-03	1.9390e-02	4.2271	1.8174e-06	1.3314e-07	4.9915e-07
30000.00	-0.2000	7.9306e-02	3.7180e-03	1.3603e-02	4.2771	1.8196e-06	8.5305e-08	3.1210e-07
30000.00	-0.1500	9.1240e-02	4.0840e-03	8.6574e-03	4.3271	1.8657e-06	8.3512e-08	1.7703e-07
30000.00	-0.1000	1.0680e-01	5.1156e-02	4.6545e-03	4.3771	1.9464e-06	9.3231e-07	8.4827e-08
30000.00	-0.0500	1.2264e-01	2.8051e+00	2.1644e-03	4.4271	1.9921e-06	4.5563e-05	3.5155e-08
30000.00	0.0000	1.3140e-01	1.3956e+02	1.1060e-03	4.4771	1.9023e-06	2.0203e-03	1.6011e-08
50000.00	-8.9500	0.0000e+00	0.0000e+00	0.0000e+00	-4.2510	0.0000e+00	0.0000e+00	0.0000e+00
50000.00	-8.9000	0.0000e+00	0.0000e+00	0.0000e+00	-4.2010	0.0000e+00	0.0000e+00	0.0000e+00
50000.00	-8.8500	0.0000e+00	0.0000e+00	0.0000e+00	-4.1510	0.0000e+00	0.0000e+00	0.0000e+00
50000.00	-8.8000	0.0000e+00	0.0000e+00	0.0000e+00	-4.1010	0.0000e+00	0.0000e+00	0.0000e+00
50000.00	-8.7500	0.0000e+00	0.0000e+00	0.0000e+00	-4.0510	0.0000e+00	0.0000e+00	0.0000e+00
50000.00	-8.7000	0.0000e+00	0.0000e+00	0.0000e+00	-4.0010	0.0000e+00	0.0000e+00	0.0000e+00
50000.00	-8.6500	0.0000e+00	0.0000e+00	0.0000e+00	-3.9510	0.0000e+00	0.0000e+00	0.0000e+00
50000.00	-8.6000	0.0000e+00	0.0000e+00	0.0000e+00	-3.9010	0.0000e+00	0.0000e+00	0.0000e+00
