#mDM	Log[10,x]	dN/dLog[10,x] (electrons)	dN/dLog[10,x] (gammas)	dN/dLog[10,x] (others)	Log[10,E]	dN/dE (electrons)	dN/dE (gammas)	dN/dE (others)
12000.00	-4.8100	6.2001e+00	4.3426e+00	1.5900e+01	-0.7210	1.4164e+01	9.9205e+00	3.6323e+01
12000.00	-4.7600	6.3378e+00	4.5858e+00	1.6322e+01	-0.6710	1.2904e+01	9.3369e+00	3.3233e+01
12000.00	-4.7100	6.4565e+00	4.7985e+00	1.6640e+01	-0.6210	1.1716e+01	8.7074e+00	3.0196e+01
12000.00	-4.6600	6.5703e+00	5.0296e+00	1.6928e+01	-0.5710	1.0626e+01	8.1343e+00	2.7378e+01
12000.00	-4.6100	6.6703e+00	5.2300e+00	1.7283e+01	-0.5210	9.6146e+00	7.5385e+00	2.4911e+01
12000.00	-4.5600	6.7566e+00	5.4064e+00	1.7648e+01	-0.4710	8.6799e+00	6.9453e+00	2.2672e+01
12000.00	-4.5100	6.8321e+00	5.5743e+00	1.8028e+01	-0.4210	7.8224e+00	6.3823e+00	2.0641e+01
12000.00	-4.4600	6.9313e+00	5.7182e+00	1.8370e+01	-0.3710	7.0729e+00	5.8350e+00	1.8745e+01
12000.00	-4.4100	7.0380e+00	5.8480e+00	1.8879e+01	-0.3210	6.4008e+00	5.3185e+00	1.7170e+01
12000.00	-4.3600	7.1326e+00	5.9516e+00	1.9364e+01	-0.2710	5.7814e+00	4.8241e+00	1.5696e+01
12000.00	-4.3100	7.2697e+00	6.0859e+00	1.9932e+01	-0.2210	5.2517e+00	4.3965e+00	1.4399e+01
12000.00	-4.2600	7.4002e+00	6.1896e+00	2.0561e+01	-0.1710	4.7646e+00	3.9852e+00	1.3238e+01
12000.00	-4.2100	7.5989e+00	6.3330e+00	2.1247e+01	-0.1210	4.3605e+00	3.6341e+00	1.2192e+01
12000.00	-4.1500	7.7965e+00	6.5009e+00	2.1984e+01	-0.0708	3.9855e+00	3.3232e+00	1.1238e+01
12000.00	-4.1000	7.9963e+00	6.6747e+00	2.2862e+01	-0.0208	3.6431e+00	3.0410e+00	1.0416e+01
12000.00	-4.0500	8.2585e+00	6.8796e+00	2.3787e+01	0.0292	3.3534e+00	2.7935e+00	9.6590e+00
12000.00	-4.0000	8.5116e+00	7.0924e+00	2.4711e+01	0.0792	3.0803e+00	2.5667e+00	8.9427e+00
12000.00	-3.9600	8.7893e+00	7.3575e+00	2.5770e+01	0.1290	2.8362e+00	2.3742e+00	8.3156e+00
12000.00	-3.9100	9.1096e+00	7.6232e+00	2.6875e+01	0.1790	2.6199e+00	2.1924e+00	7.7291e+00
12000.00	-3.8600	9.4666e+00	7.9373e+00	2.8062e+01	0.2290	2.4265e+00	2.0345e+00	7.1928e+00
12000.00	-3.8100	9.8461e+00	8.2404e+00	2.9289e+01	0.2790	2.2493e+00	1.8825e+00	6.6909e+00
12000.00	-3.7600	1.0248e+01	8.5956e+00	3.0590e+01	0.3290	2.0866e+00	1.7501e+00	6.2283e+00
12000.00	-3.7100	1.0640e+01	9.0107e+00	3.1970e+01	0.3790	1.9308e+00	1.6351e+00	5.8014e+00
12000.00	-3.6600	1.1088e+01	9.3936e+00	3.3433e+01	0.4290	1.7932e+00	1.5192e+00	5.4071e+00
12000.00	-3.6100	1.1542e+01	9.8245e+00	3.4899e+01	0.4790	1.6637e+00	1.4161e+00	5.0304e+00
12000.00	-3.5600	1.2062e+01	1.0312e+01	3.6401e+01	0.5290	1.5495e+00	1.3247e+00	4.6762e+00
12000.00	-3.5100	1.2556e+01	1.0789e+01	3.8026e+01	0.5790	1.4376e+00	1.2353e+00	4.3538e+00
12000.00	-3.4600	1.3056e+01	1.1295e+01	3.9577e+01	0.6290	1.3323e+00	1.1526e+00	4.0386e+00
12000.00	-3.4100	1.3565e+01	1.1852e+01	4.1242e+01	0.6790	1.2337e+00	1.0779e+00	3.7508e+00
12000.00	-3.3600	1.4112e+01	1.2424e+01	4.2874e+01	0.7290	1.1439e+00	1.0070e+00	3.4752e+00
12000.00	-3.3100	1.4684e+01	1.2995e+01	4.4379e+01	0.7790	1.0608e+00	9.3876e-01	3.2060e+00
12000.00	-3.2600	1.5189e+01	1.3637e+01	4.5964e+01	0.8290	9.7797e-01	8.7802e-01	2.9594e+00
12000.00	-3.2100	1.5712e+01	1.4266e+01	4.7502e+01	0.8790	9.0161e-01	8.1862e-01	2.7258e+00
12000.00	-3.1600	1.6192e+01	1.4904e+01	4.8998e+01	0.9290	8.2811e-01	7.6225e-01	2.5059e+00
12000.00	-3.1100	1.6710e+01	1.5542e+01	5.0319e+01	0.9790	7.6168e-01	7.0844e-01	2.2936e+00
12000.00	-3.0500	1.7219e+01	1.6261e+01	5.1716e+01	1.0300	6.9790e-01	6.5907e-01	2.0961e+00
12000.00	-3.0000	1.7622e+01	1.6938e+01	5.2833e+01	1.0800	6.3656e-01	6.1187e-01	1.9085e+00
12000.00	-2.9500	1.7988e+01	1.7595e+01	5.3829e+01	1.1300	5.7913e-01	5.6645e-01	1.7330e+00
12000.00	-2.9000	1.8320e+01	1.8188e+01	5.4702e+01	1.1800	5.2566e-01	5.2187e-01	1.5696e+00
12000.00	-2.8500	1.8555e+01	1.8840e+01	5.5308e+01	1.2300	4.7452e-01	4.8179e-01	1.4144e+00
12000.00	-2.8000	1.8803e+01	1.9374e+01	5.5752e+01	1.2800	4.2855e-01	4.4157e-01	1.2707e+00
12000.00	-2.7500	1.8927e+01	1.9938e+01	5.6042e+01	1.3300	3.8448e-01	4.0502e-01	1.1384e+00
12000.00	-2.7000	1.9048e+01	2.0417e+01	5.6042e+01	1.3800	3.4486e-01	3.6963e-01	1.0146e+00
12000.00	-2.6500	1.9041e+01	2.0860e+01	5.5847e+01	1.4300	3.0724e-01	3.3658e-01	9.0113e-01
12000.00	-2.6000	1.8936e+01	2.1222e+01	5.5470e+01	1.4800	2.7232e-01	3.0519e-01	7.9771e-01
12000.00	-2.5500	1.8809e+01	2.1482e+01	5.4839e+01	1.5300	2.4107e-01	2.7533e-01	7.0287e-01
12000.00	-2.5000	1.8507e+01	2.1681e+01	5.3997e+01	1.5800	2.1141e-01	2.4767e-01	6.1681e-01
12000.00	-2.4500	1.8262e+01	2.1811e+01	5.2872e+01	1.6300	1.8592e-01	2.2205e-01	5.3828e-01
12000.00	-2.4000	1.7814e+01	2.1846e+01	5.1639e+01	1.6800	1.6164e-01	1.9822e-01	4.6856e-01
12000.00	-2.3500	1.7364e+01	2.1793e+01	5.0222e+01	1.7300	1.4042e-01	1.7624e-01	4.0614e-01
12000.00	-2.3000	1.6817e+01	2.1560e+01	4.8604e+01	1.7800	1.2121e-01	1.5539e-01	3.5031e-01
12000.00	-2.2500	1.6266e+01	2.1278e+01	4.6923e+01	1.8300	1.0449e-01	1.3668e-01	3.0142e-01
12000.00	-2.2000	1.5663e+01	2.0906e+01	4.5061e+01	1.8800	8.9672e-02	1.1969e-01	2.5798e-01
12000.00	-2.1500	1.4928e+01	2.0390e+01	4.3128e+01	1.9300	7.6169e-02	1.0404e-01	2.2006e-01
12000.00	-2.1000	1.4210e+01	1.9838e+01	4.1164e+01	1.9800	6.4623e-02	9.0215e-02	1.8720e-01
12000.00	-2.0500	1.3476e+01	1.9114e+01	3.9126e+01	2.0300	5.4620e-02	7.7469e-02	1.5858e-01
12000.00	-2.0000	1.2698e+01	1.8376e+01	3.7109e+01	2.0800	4.5868e-02	6.6378e-02	1.3405e-01
12000.00	-1.9500	1.1903e+01	1.7516e+01	3.4953e+01	2.1300	3.8321e-02	5.6391e-02	1.1253e-01
12000.00	-1.9000	1.1132e+01	1.6724e+01	3.2791e+01	2.1800	3.1943e-02	4.7988e-02	9.4089e-02
12000.00	-1.8500	1.0342e+01	1.5829e+01	3.0660e+01	2.2300	2.6449e-02	4.0481e-02	7.8408e-02
12000.00	-1.8000	9.5533e+00	1.4914e+01	2.8448e+01	2.2800	2.1774e-02	3.3993e-02	6.4840e-02
12000.00	-1.7500	8.7823e+00	1.3948e+01	2.6383e+01	2.3300	1.7840e-02	2.8334e-02	5.3594e-02
12000.00	-1.7000	8.0511e+00	1.3022e+01	2.4232e+01	2.3800	1.4576e-02	2.3575e-02	4.3871e-02
12000.00	-1.6500	7.3298e+00	1.2078e+01	2.2183e+01	2.4300	1.1827e-02	1.9489e-02	3.5794e-02
12000.00	-1.6000	6.6485e+00	1.1130e+01	2.0201e+01	2.4800	9.5611e-03	1.6006e-02	2.9051e-02
12000.00	-1.5500	5.9775e+00	1.0192e+01	1.8283e+01	2.5300	7.6613e-03	1.3063e-02	2.3433e-02
12000.00	-1.5000	5.3667e+00	9.2821e+00	1.6482e+01	2.5800	6.1304e-03	1.0603e-02	1.8828e-02
12000.00	-1.4500	4.7544e+00	8.4064e+00	1.4778e+01	2.6300	4.8404e-03	8.5584e-03	1.5045e-02
12000.00	-1.4000	4.2174e+00	7.5967e+00	1.3121e+01	2.6800	3.8267e-03	6.8930e-03	1.1906e-02
12000.00	-1.3500	3.7150e+00	6.7739e+00	1.1674e+01	2.7300	3.0043e-03	5.4780e-03	9.4405e-03
12000.00	-1.3000	3.2169e+00	5.9859e+00	1.0280e+01	2.7800	2.3186e-03	4.3143e-03	7.4093e-03
12000.00	-1.2500	2.8104e+00	5.2872e+00	9.0461e+00	2.8300	1.8053e-03	3.3963e-03	5.8109e-03
12000.00	-1.2000	2.4054e+00	4.6104e+00	7.8991e+00	2.8800	1.3771e-03	2.6395e-03	4.5223e-03
12000.00	-1.1500	2.0731e+00	3.9953e+00	6.8739e+00	2.9300	1.0578e-03	2.0386e-03	3.5074e-03
12000.00	-1.1000	1.7634e+00	3.4224e+00	5.9541e+00	2.9800	8.0195e-04	1.5564e-03	2.7077e-03
12000.00	-1.0500	1.4862e+00	2.9210e+00	5.1433e+00	3.0300	6.0238e-04	1.1839e-03	2.0846e-03
12000.00	-1.0000	1.2653e+00	2.4585e+00	4.4229e+00	3.0800	4.5707e-04	8.8810e-04	1.5977e-03
12000.00	-0.9500	1.0583e+00	2.0365e+00	3.8096e+00	3.1300	3.4071e-04	6.5566e-04	1.2265e-03
12000.00	-0.9000	8.9267e-01	1.6664e+00	3.2517e+00	3.1800	2.5614e-04	4.7814e-04	9.3304e-04
12000.00	-0.8500	7.5454e-01	1.3517e+00	2.7868e+00	3.2300	1.9296e-04	3.4566e-04	7.1267e-04
12000.00	-0.8000	6.3579e-01	1.0885e+00	2.3848e+00	3.2800	1.4491e-04	2.4809e-04	5.4354e-04
12000.00	-0.7500	5.4151e-01	8.6302e-01	2.0589e+00	3.3300	1.1000e-04	1.7531e-04	4.1824e-04
12000.00	-0.7000	4.7024e-01	6.6592e-01	1.8102e+00	3.3800	8.5135e-05	1.2056e-04	3.2772e-04
12000.00	-0.6500	4.1344e-01	5.0871e-01	1.5929e+00	3.4300	6.6711e-05	8.2083e-05	2.5703e-04
12000.00	-0.6000	3.6487e-01	3.7624e-01	1.4206e+00	3.4800	5.2472e-05	5.4106e-05	2.0430e-04
12000.00	-0.5500	3.3729e-01	2.7733e-01	1.3048e+00	3.5300	4.3230e-05	3.5545e-05	1.6724e-04
12000.00	-0.5000	3.1210e-01	1.9760e-01	1.2212e+00	3.5800	3.5651e-05	2.2572e-05	1.3950e-04
12000.00	-0.4500	2.9560e-01	1.3329e-01	1.1702e+00	3.6300	3.0095e-05	1.3570e-05	1.1914e-04
12000.00	-0.4000	2.8323e-01	9.2651e-02	1.1349e+00	3.6800	2.5699e-05	8.4069e-06	1.0298e-04
12000.00	-0.3500	2.8050e-01	6.0624e-02	1.1398e+00	3.7300	2.2684e-05	4.9026e-06	9.2178e-05
12000.00	-0.3000	2.7772e-01	3.7493e-02	1.1518e+00	3.7800	2.0017e-05	2.7023e-06	8.3019e-05
12000.00	-0.2500	2.7347e-01	2.2640e-02	1.1918e+00	3.8300	1.7567e-05	1.4543e-06	7.6560e-05
12000.00	-0.2000	2.6475e-01	1.3305e-02	1.2195e+00	3.8800	1.5157e-05	7.6172e-07	6.9819e-05
12000.00	-0.1500	2.5405e-01	7.3887e-03	1.2427e+00	3.9300	1.2963e-05	3.7701e-07	6.3407e-05
12000.00	-0.1000	2.3557e-01	3.1861e-03	1.2193e+00	3.9800	1.0713e-05	1.4489e-07	5.5447e-05
12000.00	-0.0500	1.9645e-01	1.1407e-03	1.1200e+00	4.0300	7.9624e-06	4.6233e-08	4.5395e-05
12000.00	0.0000	7.0675e-02	1.0028e-04	4.6959e-01	4.0800	2.5530e-06	3.6224e-09	1.6963e-05
15000.00	-9.0000	1.9988e-03	3.1069e-03	7.8715e-04	-4.8200	5.7352e+01	8.9148e+01	2.2586e+01
15000.00	-8.9500	2.9673e-03	3.5104e-03	1.5737e-03	-4.7700	7.5884e+01	8.9771e+01	4.0244e+01
15000.00	-8.9000	3.0265e-03	2.6435e-03	1.3928e-03	-4.7200	6.8980e+01	6.0250e+01	3.1745e+01
15000.00	-8.8500	3.5124e-03	3.3892e-03	1.4925e-03	-4.6700	7.1349e+01	6.8846e+01	3.0318e+01
15000.00	-8.8000	3.9757e-03	3.3286e-03	2.2211e-03	-4.6200	7.1977e+01	6.0263e+01	4.0211e+01
15000.00	-8.7500	4.5790e-03	3.3291e-03	2.3625e-03	-4.5700	7.3885e+01	5.3717e+01	3.8120e+01
15000.00	-8.7000	6.1553e-03	3.3095e-03	2.9667e-03	-4.5200	8.8519e+01	4.7593e+01	4.2664e+01
15000.00	-8.6500	6.7825e-03	2.9661e-03	3.6918e-03	-4.4700	8.6931e+01	3.8016e+01	4.7318e+01
15000.00	-8.6000	8.8811e-03	3.8343e-03	4.3385e-03	-4.4200	1.0145e+02	4.3800e+01	4.9559e+01
15000.00	-8.5500	9.1005e-03	3.2886e-03	5.6511e-03	-4.3700	9.2651e+01	3.3481e+01	5.7533e+01
15000.00	-8.5000	1.0779e-02	3.6124e-03	7.0849e-03	-4.3200	9.7801e+01	3.2778e+01	6.4286e+01
15000.00	-8.4500	1.3607e-02	4.0142e-03	8.5777e-03	-4.2700	1.1004e+02	3.2463e+01	6.9367e+01
15000.00	-8.4000	1.5843e-02	3.5700e-03	1.0715e-02	-4.2200	1.1419e+02	2.5731e+01	7.7231e+01
15000.00	-8.3500	1.9998e-02	3.7331e-03	1.3057e-02	-4.1700	1.2846e+02	2.3980e+01	8.3876e+01
15000.00	-8.3000	2.1818e-02	3.9556e-03	1.5258e-02	-4.1200	1.2491e+02	2.2646e+01	8.7351e+01
15000.00	-8.2500	2.6444e-02	4.3173e-03	1.9576e-02	-4.0700	1.3493e+02	2.2029e+01	9.9888e+01
15000.00	-8.2000	3.0656e-02	4.3372e-03	2.3806e-02	-4.0200	1.3941e+02	1.9724e+01	1.0826e+02
15000.00	-8.1500	3.6429e-02	4.6816e-03	3.0251e-02	-3.9700	1.4765e+02	1.8975e+01	1.2261e+02
15000.00	-8.1000	4.1331e-02	4.1162e-03	3.6312e-02	-3.9200	1.4930e+02	1.4869e+01	1.3117e+02
15000.00	-8.0500	4.6821e-02	4.5191e-03	4.3408e-02	-3.8700	1.5074e+02	1.4549e+01	1.3975e+02
15000.00	-8.0000	5.3744e-02	4.5191e-03	5.2430e-02	-3.8200	1.5421e+02	1.2967e+01	1.5044e+02
15000.00	-7.9500	6.1479e-02	5.6931e-03	6.4986e-02	-3.7700	1.5722e+02	1.4559e+01	1.6619e+02
15000.00	-7.9000	7.2793e-02	5.3668e-03	8.0137e-02	-3.7200	1.6591e+02	1.2232e+01	1.8265e+02
15000.00	-7.8500	8.0321e-02	5.7706e-03	9.6502e-02	-3.6700	1.6316e+02	1.1722e+01	1.9603e+02
15000.00	-7.8000	9.2364e-02	5.6909e-03	1.1736e-01	-3.6200	1.6722e+02	1.0303e+01	2.1247e+02
15000.00	-7.7500	1.0248e-01	6.8817e-03	1.3990e-01	-3.5700	1.6536e+02	1.1104e+01	2.2573e+02
15000.00	-7.7000	1.1703e-01	7.2430e-03	1.6046e-01	-3.5200	1.6830e+02	1.0416e+01	2.3076e+02
15000.00	-7.6500	1.2771e-01	6.9038e-03	1.8626e-01	-3.4700	1.6369e+02	8.8485e+00	2.3873e+02
15000.00	-7.6000	1.4233e-01	7.9916e-03	2.1609e-01	-3.4200	1.6258e+02	9.1289e+00	2.4684e+02
15000.00	-7.5500	1.5331e-01	7.8100e-03	2.4588e-01	-3.3700	1.5608e+02	7.9512e+00	2.5033e+02
15000.00	-7.5000	1.6635e-01	8.7807e-03	2.7402e-01	-3.3200	1.5094e+02	7.9673e+00	2.4864e+02
15000.00	-7.4500	1.7567e-01	9.3040e-03	2.9523e-01	-3.2700	1.4206e+02	7.5241e+00	2.3875e+02
15000.00	-7.4000	1.8416e-01	1.0232e-02	3.2212e-01	-3.2200	1.3273e+02	7.3748e+00	2.3217e+02
15000.00	-7.3500	1.9260e-01	1.0676e-02	3.3811e-01	-3.1700	1.2372e+02	6.8580e+00	2.1719e+02
15000.00	-7.3000	2.0297e-01	1.1604e-02	3.4071e-01	-3.1200	1.1620e+02	6.6435e+00	1.9506e+02
15000.00	-7.2500	2.0984e-01	1.1928e-02	3.4748e-01	-3.0700	1.0707e+02	6.0865e+00	1.7730e+02
15000.00	-7.2000	2.1387e-01	1.2736e-02	3.5225e-01	-3.0200	9.7258e+01	5.7917e+00	1.6019e+02
15000.00	-7.1500	2.1648e-01	1.4668e-02	3.5309e-01	-2.9700	8.7739e+01	5.9451e+00	1.4311e+02
15000.00	-7.1000	2.2770e-01	1.4572e-02	3.5570e-01	-2.9200	8.2251e+01	5.2639e+00	1.2849e+02
15000.00	-7.0500	2.3403e-01	1.6266e-02	3.6798e-01	-2.8700	7.5346e+01	5.2368e+00	1.1847e+02
15000.00	-7.0000	2.4045e-01	1.7981e-02	3.7409e-01	-2.8200	6.8994e+01	5.1594e+00	1.0734e+02
15000.00	-6.9500	2.5311e-01	1.7782e-02	3.8659e-01	-2.7700	6.4727e+01	4.5474e+00	9.8864e+01
15000.00	-6.9000	2.5888e-01	2.0118e-02	4.0927e-01	-2.7200	5.9004e+01	4.5853e+00	9.3281e+01
15000.00	-6.8500	2.6974e-01	2.1314e-02	4.2841e-01	-2.6700	5.4793e+01	4.3296e+00	8.7025e+01
15000.00	-6.8000	2.7874e-01	2.4885e-02	4.6230e-01	-2.6200	5.0465e+01	4.5052e+00	8.3696e+01
15000.00	-6.7500	2.9444e-01	2.6618e-02	4.9178e-01	-2.5700	4.7510e+01	4.2950e+00	7.9351e+01
15000.00	-6.7000	3.1293e-01	2.8635e-02	5.3149e-01	-2.5200	4.5002e+01	4.1180e+00	7.6433e+01
15000.00	-6.6500	3.2711e-01	3.3177e-02	5.8451e-01	-2.4700	4.1926e+01	4.2523e+00	7.4916e+01
15000.00	-6.6000	3.5193e-01	3.8347e-02	6.3544e-01	-2.4200	4.0201e+01	4.3804e+00	7.2587e+01
15000.00	-6.5500	3.8331e-01	4.3049e-02	7.0981e-01	-2.3700	3.9024e+01	4.3828e+00	7.2265e+01
15000.00	-6.5000	4.0954e-01	4.9359e-02	8.0091e-01	-2.3200	3.7160e+01	4.4787e+00	7.2672e+01
15000.00	-6.4500	4.4400e-01	5.7682e-02	8.9278e-01	-2.2700	3.5906e+01	4.6647e+00	7.2199e+01
15000.00	-6.4000	4.7933e-01	6.5955e-02	1.0070e+00	-2.2200	3.4548e+01	4.7537e+00	7.2580e+01
15000.00	-6.3500	5.1358e-01	7.7116e-02	1.1539e+00	-2.1700	3.2991e+01	4.9537e+00	7.4124e+01
15000.00	-6.3000	5.8067e-01	9.4608e-02	1.2994e+00	-2.1200	3.3244e+01	5.4164e+00	7.4392e+01
15000.00	-6.2500	6.4262e-01	1.0956e-01	1.4824e+00	-2.0700	3.2790e+01	5.5905e+00	7.5640e+01
15000.00	-6.2000	7.1015e-01	1.3446e-01	1.6912e+00	-2.0200	3.2295e+01	6.1147e+00	7.6911e+01
15000.00	-6.1500	7.8743e-01	1.5518e-01	1.9389e+00	-1.9700	3.1915e+01	6.2894e+00	7.8583e+01
15000.00	-6.1000	8.7288e-01	1.8915e-01	2.2034e+00	-1.9200	3.1531e+01	6.8325e+00	7.9594e+01
15000.00	-6.0500	9.6326e-01	2.2462e-01	2.5063e+00	-1.8700	3.1012e+01	7.2316e+00	8.0690e+01
15000.00	-6.0000	1.0752e+00	2.7070e-01	2.8412e+00	-1.8200	3.0852e+01	7.7673e+00	8.1525e+01
15000.00	-5.9500	1.1904e+00	3.2342e-01	3.2066e+00	-1.7700	3.0443e+01	8.2709e+00	8.2003e+01
15000.00	-5.9000	1.3482e+00	3.8937e-01	3.6268e+00	-1.7200	3.0728e+01	8.8745e+00	8.2662e+01
15000.00	-5.8500	1.4897e+00	4.6210e-01	4.0764e+00	-1.6700	3.0261e+01	9.3868e+00	8.2805e+01
15000.00	-5.8000	1.6504e+00	5.4957e-01	4.5544e+00	-1.6200	2.9879e+01	9.9496e+00	8.2454e+01
15000.00	-5.7500	1.8332e+00	6.5179e-01	5.0861e+00	-1.5700	2.9580e+01	1.0517e+01	8.2067e+01
15000.00	-5.7000	2.0265e+00	7.5955e-01	5.6461e+00	-1.5200	2.9143e+01	1.0923e+01	8.1196e+01
15000.00	-5.6500	2.2524e+00	8.9444e-01	6.2839e+00	-1.4700	2.8869e+01	1.1464e+01	8.0541e+01
15000.00	-5.6000	2.4793e+00	1.0382e+00	6.9028e+00	-1.4200	2.8321e+01	1.1860e+01	7.8852e+01
15000.00	-5.5500	2.7217e+00	1.1959e+00	7.5609e+00	-1.3700	2.7709e+01	1.2175e+01	7.6976e+01
15000.00	-5.5000	2.9836e+00	1.3761e+00	8.2915e+00	-1.3200	2.7072e+01	1.2486e+01	7.5235e+01
15000.00	-5.4500	3.2534e+00	1.5868e+00	8.9645e+00	-1.2700	2.6310e+01	1.2832e+01	7.2495e+01
15000.00	-5.4000	3.5292e+00	1.7830e+00	9.6931e+00	-1.2200	2.5437e+01	1.2851e+01	6.9863e+01
15000.00	-5.3500	3.8126e+00	2.0076e+00	1.0401e+01	-1.1700	2.4491e+01	1.2896e+01	6.6812e+01
15000.00	-5.3000	4.1024e+00	2.2427e+00	1.1119e+01	-1.1200	2.3487e+01	1.2840e+01	6.3659e+01
15000.00	-5.2500	4.4019e+00	2.5029e+00	1.1829e+01	-1.0700	2.2461e+01	1.2771e+01	6.0359e+01
15000.00	-5.2000	4.6895e+00	2.7595e+00	1.2532e+01	-1.0200	2.1326e+01	1.2549e+01	5.6990e+01
15000.00	-5.1600	4.9362e+00	2.9732e+00	1.3068e+01	-0.9740	2.0192e+01	1.2162e+01	5.3455e+01
15000.00	-5.1100	5.1861e+00	3.2424e+00	1.3667e+01	-0.9240	1.8907e+01	1.1821e+01	4.9826e+01
15000.00	-5.0600	5.4314e+00	3.5066e+00	1.4201e+01	-0.8740	1.7648e+01	1.1394e+01	4.6143e+01
15000.00	-5.0100	5.6635e+00	3.7705e+00	1.4747e+01	-0.8240	1.6401e+01	1.0919e+01	4.2706e+01
15000.00	-4.9600	5.8788e+00	4.0326e+00	1.5169e+01	-0.7740	1.5173e+01	1.0408e+01	3.9151e+01
15000.00	-4.9100	6.0479e+00	4.2721e+00	1.5588e+01	-0.7240	1.3912e+01	9.8271e+00	3.5858e+01
15000.00	-4.8600	6.2225e+00	4.5160e+00	1.5968e+01	-0.6740	1.2757e+01	9.2584e+00	3.2736e+01
15000.00	-4.8100	6.3655e+00	4.7215e+00	1.6282e+01	-0.6240	1.1631e+01	8.6270e+00	2.9751e+01
15000.00	-4.7600	6.4950e+00	4.9311e+00	1.6580e+01	-0.5740	1.0577e+01	8.0302e+00	2.7001e+01
15000.00	-4.7100	6.5765e+00	5.1083e+00	1.6854e+01	-0.5240	9.5450e+00	7.4141e+00	2.4462e+01
15000.00	-4.6600	6.6576e+00	5.2861e+00	1.7160e+01	-0.4740	8.6120e+00	6.8378e+00	2.2197e+01
15000.00	-4.6100	6.7249e+00	5.4445e+00	1.7465e+01	-0.4240	7.7530e+00	6.2769e+00	2.0135e+01
15000.00	-4.5600	6.8189e+00	5.5605e+00	1.7811e+01	-0.3740	7.0065e+00	5.7134e+00	1.8301e+01
15000.00	-4.5100	6.8663e+00	5.6973e+00	1.8187e+01	-0.3240	6.2879e+00	5.2174e+00	1.6655e+01
15000.00	-4.4600	6.9861e+00	5.8130e+00	1.8612e+01	-0.2740	5.7019e+00	4.7444e+00	1.5191e+01
15000.00	-4.4100	7.0879e+00	5.8790e+00	1.9099e+01	-0.2240	5.1559e+00	4.2765e+00	1.3893e+01
15000.00	-4.3600	7.2076e+00	5.9956e+00	1.9591e+01	-0.1740	4.6728e+00	3.8870e+00	1.2701e+01
15000.00	-4.3100	7.3689e+00	6.0987e+00	2.0188e+01	-0.1240	4.2578e+00	3.5239e+00	1.1665e+01
15000.00	-4.2500	7.5280e+00	6.2095e+00	2.0854e+01	-0.0739	3.8758e+00	3.1970e+00	1.0737e+01
15000.00	-4.2000	7.6905e+00	6.3718e+00	2.1608e+01	-0.0239	3.5289e+00	2.9238e+00	9.9152e+00
15000.00	-4.1500	7.9073e+00	6.5466e+00	2.2389e+01	0.0261	3.2338e+00	2.6773e+00	9.1561e+00
15000.00	-4.1000	8.1303e+00	6.7390e+00	2.3223e+01	0.0761	2.9634e+00	2.4563e+00	8.4646e+00
15000.00	-4.0600	8.3582e+00	6.9527e+00	2.4124e+01	0.1260	2.7158e+00	2.2591e+00	7.8384e+00
15000.00	-4.0100	8.6350e+00	7.1777e+00	2.5102e+01	0.1760	2.5006e+00	2.0786e+00	7.2692e+00
15000.00	-3.9600	8.9466e+00	7.4646e+00	2.6178e+01	0.2260	2.3091e+00	1.9266e+00	6.7565e+00
15000.00	-3.9100	9.2723e+00	7.7299e+00	2.7311e+01	0.2760	2.1329e+00	1.7781e+00	6.2824e+00
15000.00	-3.8600	9.6071e+00	8.0297e+00	2.8557e+01	0.3260	1.9696e+00	1.6462e+00	5.8545e+00
15000.00	-3.8100	9.9721e+00	8.3987e+00	2.9775e+01	0.3760	1.8221e+00	1.5346e+00	5.4405e+00
15000.00	-3.7600	1.0378e+01	8.7523e+00	3.1075e+01	0.4260	1.6900e+00	1.4253e+00	5.0606e+00
15000.00	-3.7100	1.0777e+01	9.1182e+00	3.2493e+01	0.4760	1.5641e+00	1.3234e+00	4.7160e+00
15000.00	-3.6600	1.1229e+01	9.5659e+00	3.3937e+01	0.5260	1.4525e+00	1.2374e+00	4.3899e+00
15000.00	-3.6100	1.1719e+01	9.9924e+00	3.5372e+01	0.5760	1.3511e+00	1.1520e+00	4.0780e+00
15000.00	-3.5600	1.2203e+01	1.0464e+01	3.6901e+01	0.6260	1.2539e+00	1.0752e+00	3.7916e+00
15000.00	-3.5100	1.2671e+01	1.0939e+01	3.8504e+01	0.6760	1.1604e+00	1.0018e+00	3.5261e+00
15000.00	-3.4600	1.3207e+01	1.1487e+01	4.0061e+01	0.7260	1.0779e+00	9.3754e-01	3.2697e+00
15000.00	-3.4100	1.3761e+01	1.2016e+01	4.1631e+01	0.7760	1.0010e+00	8.7409e-01	3.0283e+00
15000.00	-3.3600	1.4264e+01	1.2599e+01	4.3262e+01	0.8260	9.2477e-01	8.1682e-01	2.8047e+00
15000.00	-3.3100	1.4820e+01	1.3175e+01	4.4911e+01	0.8760	8.5632e-01	7.6125e-01	2.5950e+00
15000.00	-3.2600	1.5333e+01	1.3792e+01	4.6422e+01	0.9260	7.8959e-01	7.1024e-01	2.3906e+00
15000.00	-3.2100	1.5843e+01	1.4477e+01	4.7929e+01	0.9760	7.2713e-01	6.6443e-01	2.1998e+00
15000.00	-3.1500	1.6513e+01	1.5207e+01	4.9856e+01	1.0300	6.6929e-01	6.1637e-01	2.0207e+00
