#mDM	Log[10,x]	dN/dLog[10,x] (electrons)	dN/dLog[10,x] (gammas)	dN/dLog[10,x] (others)	Log[10,E]	dN/dE (electrons)	#dN/dE (gammas)	dN/dE (others)
3000.00	-1.7000	8.2030e+00	1.3659e+01	2.6312e+01	1.7771	5.9516e-02	9.9101e-02	1.9091e-01
3000.00	-1.6500	7.4774e+00	1.2641e+01	2.4130e+01	1.8271	4.8352e-02	8.1740e-02	1.5603e-01
3000.00	-1.6000	6.7907e+00	1.1666e+01	2.2048e+01	1.8771	3.9136e-02	6.7233e-02	1.2707e-01
3000.00	-1.5500	6.1463e+00	1.0735e+01	2.0078e+01	1.9271	3.1570e-02	5.5138e-02	1.0313e-01
3000.00	-1.5000	5.5416e+00	9.8495e+00	1.8221e+01	1.9771	2.5369e-02	4.5090e-02	8.3415e-02
3000.00	-1.4500	4.9699e+00	9.0098e+00	1.6463e+01	2.0271	2.0277e-02	3.6760e-02	6.7171e-02
3000.00	-1.4000	4.4374e+00	8.2149e+00	1.4817e+01	2.0771	1.6136e-02	2.9872e-02	5.3878e-02
3000.00	-1.3500	3.9441e+00	7.4631e+00	1.3278e+01	2.1271	1.2783e-02	2.4187e-02	4.3033e-02
3000.00	-1.3000	3.4859e+00	6.7553e+00	1.1834e+01	2.1771	1.0069e-02	1.9512e-02	3.4182e-02
3000.00	-1.2500	3.0605e+00	6.0905e+00	1.0490e+01	2.2271	7.8787e-03	1.5679e-02	2.7004e-02
3000.00	-1.2000	2.6669e+00	5.4683e+00	9.2476e+00	2.2771	6.1188e-03	1.2546e-02	2.1217e-02
3000.00	-1.1500	2.3042e+00	4.8856e+00	8.0921e+00	2.3271	4.7118e-03	9.9904e-03	1.6547e-02
3000.00	-1.1000	1.9758e+00	4.3428e+00	7.0348e+00	2.3771	3.6008e-03	7.9147e-03	1.2821e-02
3000.00	-1.0500	1.6786e+00	3.8395e+00	6.0700e+00	2.4271	2.7266e-03	6.2364e-03	9.8594e-03
3000.00	-1.0000	1.4090e+00	3.3687e+00	5.1899e+00	2.4771	2.0397e-03	4.8766e-03	7.5131e-03
3000.00	-0.9500	1.1690e+00	2.9345e+00	4.4018e+00	2.5271	1.5083e-03	3.7862e-03	5.6792e-03
3000.00	-0.9000	9.5745e-01	2.5370e+00	3.7021e+00	2.5771	1.1010e-03	2.9174e-03	4.2570e-03
3000.00	-0.8500	7.7104e-01	2.1713e+00	3.0782e+00	2.6271	7.9021e-04	2.2253e-03	3.1547e-03
3000.00	-0.8000	6.1035e-01	1.8385e+00	2.5357e+00	2.6771	5.5750e-04	1.6793e-03	2.3161e-03
3000.00	-0.7500	4.7384e-01	1.5386e+00	2.0705e+00	2.7271	3.8574e-04	1.2526e-03	1.6855e-03
3000.00	-0.7000	3.5937e-01	1.2690e+00	1.6719e+00	2.7771	2.6074e-04	9.2075e-04	1.2131e-03
3000.00	-0.6500	2.6532e-01	1.0304e+00	1.3374e+00	2.8271	1.7156e-04	6.6628e-04	8.6483e-04
3000.00	-0.6000	1.9043e-01	8.2265e-01	1.0626e+00	2.8771	1.0975e-04	4.7411e-04	6.1238e-04
3000.00	-0.5500	1.3203e-01	6.4153e-01	8.3642e-01	2.9271	6.7819e-05	3.2952e-04	4.2962e-04
3000.00	-0.5000	8.8338e-02	4.8856e-01	6.5243e-01	2.9771	4.0440e-05	2.2366e-04	2.9867e-04
3000.00	-0.4500	5.6460e-02	3.6262e-01	5.0230e-01	3.0271	2.3036e-05	1.4795e-04	2.0494e-04
3000.00	-0.4000	3.4108e-02	2.5963e-01	3.7880e-01	3.0771	1.2403e-05	9.4410e-05	1.3775e-04
3000.00	-0.3500	1.9460e-02	1.7918e-01	2.7742e-01	3.1271	6.3068e-06	5.8071e-05	8.9908e-05
3000.00	-0.3000	1.0314e-02	1.1833e-01	1.9475e-01	3.1771	2.9791e-06	3.4178e-05	5.6252e-05
3000.00	-0.2500	5.0040e-03	7.3784e-02	1.2793e-01	3.2271	1.2882e-06	1.8994e-05	3.2934e-05
3000.00	-0.2000	2.2600e-03	4.3615e-02	7.7512e-02	3.2771	5.1853e-07	1.0007e-05	1.7784e-05
3000.00	-0.1500	9.5800e-04	2.4484e-02	4.2262e-02	3.3271	1.9590e-07	5.0066e-06	8.6420e-06
3000.00	-0.1000	3.8800e-04	1.3349e-02	1.9901e-02	3.3771	7.0712e-08	2.4328e-06	3.6269e-06
3000.00	-0.0500	1.6000e-04	7.6410e-03	8.6929e-03	3.4271	2.5989e-08	1.2411e-06	1.4120e-06
3000.00	0.0000	7.8000e-05	5.2300e-03	4.3724e-03	3.4771	1.1292e-08	7.5712e-07	6.3297e-07
4000.00	-8.9500	1.3940e-03	0.0000e+00	5.5400e-04	-5.3479	1.3489e+02	0.0000e+00	5.3609e+01
4000.00	-8.9000	1.5700e-03	0.0000e+00	6.8800e-04	-5.2979	1.3540e+02	0.0000e+00	5.9335e+01
4000.00	-8.8500	1.8240e-03	0.0000e+00	8.8000e-04	-5.2479	1.4020e+02	0.0000e+00	6.7641e+01
4000.00	-8.8000	2.1700e-03	0.0000e+00	1.1240e-03	-5.1979	1.4866e+02	0.0000e+00	7.7000e+01
4000.00	-8.7500	2.5860e-03	0.0000e+00	1.4440e-03	-5.1479	1.5789e+02	0.0000e+00	8.8164e+01
4000.00	-8.7000	3.1320e-03	0.0000e+00	1.8500e-03	-5.0979	1.7043e+02	0.0000e+00	1.0067e+02
4000.00	-8.6500	3.7320e-03	0.0000e+00	2.3200e-03	-5.0479	1.8099e+02	0.0000e+00	1.1252e+02
4000.00	-8.6000	4.3280e-03	0.0000e+00	2.8921e-03	-4.9979	1.8707e+02	0.0000e+00	1.2501e+02
4000.00	-8.5500	5.1360e-03	0.0000e+00	3.6182e-03	-4.9479	1.9786e+02	0.0000e+00	1.3939e+02
4000.00	-8.5000	6.0860e-03	0.0000e+00	4.5965e-03	-4.8979	2.0896e+02	0.0000e+00	1.5782e+02
4000.00	-8.4500	7.2660e-03	0.0000e+00	5.8574e-03	-4.8479	2.2234e+02	0.0000e+00	1.7924e+02
4000.00	-8.4000	8.6420e-03	0.0000e+00	7.3719e-03	-4.7979	2.3569e+02	0.0000e+00	2.0105e+02
4000.00	-8.3500	1.0276e-02	1.0000e-06	9.2255e-03	-4.7479	2.4977e+02	2.4307e-02	2.2424e+02
4000.00	-8.3000	1.2186e-02	2.0000e-06	1.1657e-02	-4.6979	2.6399e+02	4.3327e-02	2.5252e+02
4000.00	-8.2500	1.4420e-02	2.0000e-06	1.4673e-02	-4.6479	2.7841e+02	3.8615e-02	2.8329e+02
4000.00	-8.2000	1.6974e-02	0.0000e+00	1.8235e-02	-4.5979	2.9208e+02	0.0000e+00	3.1378e+02
4000.00	-8.1500	1.9992e-02	1.0000e-06	2.2734e-02	-4.5479	3.0661e+02	1.5336e-02	3.4866e+02
4000.00	-8.1000	2.3608e-02	2.0000e-06	2.8213e-02	-4.4979	3.2269e+02	2.7337e-02	3.8564e+02
4000.00	-8.0500	2.7944e-02	4.0000e-06	3.4850e-02	-4.4479	3.4042e+02	4.8729e-02	4.2455e+02
4000.00	-8.0000	3.3098e-02	7.0000e-06	4.2988e-02	-4.3979	3.5936e+02	7.6002e-02	4.6673e+02
4000.00	-7.9500	3.9020e-02	8.0000e-06	5.2854e-02	-4.3479	3.7758e+02	7.7413e-02	5.1145e+02
4000.00	-7.9000	4.5966e-02	1.0000e-05	6.4962e-02	-4.2979	3.9642e+02	8.6243e-02	5.6026e+02
4000.00	-7.8500	5.4202e-02	1.3000e-05	7.9611e-02	-4.2479	4.1662e+02	9.9924e-02	6.1192e+02
4000.00	-7.8000	6.3960e-02	1.9000e-05	9.7072e-02	-4.1979	4.3816e+02	1.3016e-01	6.6500e+02
4000.00	-7.7500	7.5216e-02	2.7000e-05	1.1767e-01	-4.1479	4.5923e+02	1.6485e-01	7.1844e+02
4000.00	-7.7000	8.8246e-02	3.7000e-05	1.4231e-01	-4.0979	4.8020e+02	2.0134e-01	7.7438e+02
4000.00	-7.6500	1.0319e-01	4.6000e-05	1.7159e-01	-4.0479	5.0044e+02	2.2309e-01	8.3218e+02
4000.00	-7.6000	1.2067e-01	6.0000e-05	2.0604e-01	-3.9979	5.2157e+02	2.5934e-01	8.9060e+02
4000.00	-7.5500	1.4096e-01	7.8000e-05	2.4606e-01	-3.9479	5.4302e+02	3.0048e-01	9.4790e+02
4000.00	-7.5000	1.6466e-01	9.6000e-05	2.9276e-01	-3.8979	5.6534e+02	3.2961e-01	1.0052e+03
4000.00	-7.4500	1.9154e-01	1.2700e-04	3.4664e-01	-3.8479	5.8611e+02	3.8862e-01	1.0607e+03
4000.00	-7.4000	2.2266e-01	1.7400e-04	4.0833e-01	-3.7979	6.0725e+02	4.7454e-01	1.1136e+03
4000.00	-7.3500	2.5837e-01	2.2300e-04	4.7883e-01	-3.7479	6.2800e+02	5.4204e-01	1.1639e+03
4000.00	-7.3000	2.9869e-01	3.0400e-04	5.5794e-01	-3.6979	6.4705e+02	6.5856e-01	1.2087e+03
4000.00	-7.2500	3.4361e-01	3.8800e-04	6.4684e-01	-3.6479	6.6342e+02	7.4913e-01	1.2489e+03
4000.00	-7.2000	3.9439e-01	5.0400e-04	7.4572e-01	-3.5979	6.7866e+02	8.6727e-01	1.2832e+03
4000.00	-7.1500	4.5199e-01	6.4700e-04	8.5489e-01	-3.5479	6.9319e+02	9.9227e-01	1.3111e+03
4000.00	-7.1000	5.1614e-01	8.4100e-04	9.7239e-01	-3.4979	7.0549e+02	1.1495e+00	1.3291e+03
4000.00	-7.0500	5.8673e-01	1.0830e-03	1.0981e+00	-3.4479	7.1476e+02	1.3193e+00	1.3378e+03
4000.00	-7.0000	6.6313e-01	1.4160e-03	1.2302e+00	-3.3979	7.1998e+02	1.5374e+00	1.3357e+03
4000.00	-6.9500	7.4706e-01	1.8640e-03	1.3694e+00	-3.3479	7.2290e+02	1.8037e+00	1.3251e+03
4000.00	-6.9000	8.3790e-01	2.4440e-03	1.5161e+00	-3.2979	7.2263e+02	2.1078e+00	1.3076e+03
4000.00	-6.8500	9.3608e-01	3.1640e-03	1.6652e+00	-3.2479	7.1951e+02	2.4320e+00	1.2799e+03
4000.00	-6.8000	1.0409e+00	4.0580e-03	1.8159e+00	-3.1979	7.1306e+02	2.7799e+00	1.2440e+03
4000.00	-6.7500	1.1521e+00	5.2620e-03	1.9680e+00	-3.1479	7.0343e+02	3.2127e+00	1.2016e+03
4000.00	-6.7000	1.2700e+00	6.8730e-03	2.1200e+00	-3.0979	6.9107e+02	3.7400e+00	1.1536e+03
4000.00	-6.6500	1.3932e+00	8.7640e-03	2.2723e+00	-3.0479	6.7568e+02	4.2504e+00	1.1020e+03
4000.00	-6.6000	1.5215e+00	1.1229e-02	2.4275e+00	-2.9979	6.5763e+02	4.8536e+00	1.0493e+03
4000.00	-6.5500	1.6542e+00	1.4341e-02	2.5831e+00	-2.9479	6.3724e+02	5.5246e+00	9.9511e+02
4000.00	-6.5000	1.7934e+00	1.8366e-02	2.7420e+00	-2.8979	6.1574e+02	6.3058e+00	9.4143e+02
4000.00	-6.4500	1.9371e+00	2.3494e-02	2.9099e+00	-2.8479	5.9277e+02	7.1892e+00	8.9042e+02
4000.00	-6.4000	2.0847e+00	2.9911e-02	3.0859e+00	-2.7979	5.6854e+02	8.1575e+00	8.4159e+02
4000.00	-6.3500	2.2370e+00	3.7988e-02	3.2733e+00	-2.7479	5.4373e+02	9.2336e+00	7.9562e+02
4000.00	-6.3000	2.3942e+00	4.7958e-02	3.4753e+00	-2.6979	5.1867e+02	1.0389e+01	7.5285e+02
4000.00	-6.2500	2.5543e+00	6.0554e-02	3.6997e+00	-2.6479	4.9316e+02	1.1691e+01	7.1432e+02
4000.00	-6.2000	2.7233e+00	7.6225e-02	3.9472e+00	-2.5979	4.6862e+02	1.3117e+01	6.7923e+02
4000.00	-6.1500	2.9010e+00	9.5871e-02	4.2265e+00	-2.5479	4.4491e+02	1.4703e+01	6.4820e+02
4000.00	-6.1000	3.0849e+00	1.2028e-01	4.5443e+00	-2.4979	4.2166e+02	1.6441e+01	6.2114e+02
4000.00	-6.0500	3.2772e+00	1.5033e-01	4.9086e+00	-2.4479	3.9923e+02	1.8313e+01	5.9797e+02
4000.00	-6.0000	3.4789e+00	1.8773e-01	5.3263e+00	-2.3979	3.7771e+02	2.0382e+01	5.7829e+02
4000.00	-5.9500	3.6956e+00	2.3315e-01	5.8072e+00	-2.3479	3.5761e+02	2.2561e+01	5.6194e+02
4000.00	-5.9000	3.9289e+00	2.8848e-01	6.3628e+00	-2.2979	3.3884e+02	2.4879e+01	5.4875e+02
4000.00	-5.8500	4.1819e+00	3.5661e-01	7.0036e+00	-2.2479	3.2144e+02	2.7410e+01	5.3833e+02
4000.00	-5.8000	4.4597e+00	4.3928e-01	7.7416e+00	-2.1979	3.0551e+02	3.0093e+01	5.3034e+02
4000.00	-5.7500	4.7638e+00	5.3863e-01	8.5903e+00	-2.1479	2.9086e+02	3.2886e+01	5.2449e+02
4000.00	-5.7000	5.0967e+00	6.5851e-01	9.5603e+00	-2.0979	2.7734e+02	3.5833e+01	5.2023e+02
4000.00	-5.6500	5.4679e+00	8.0270e-01	1.0668e+01	-2.0479	2.6518e+02	3.8929e+01	5.1736e+02
4000.00	-5.6000	5.8768e+00	9.7517e-01	1.1925e+01	-1.9979	2.5402e+02	4.2151e+01	5.1546e+02
4000.00	-5.5500	6.3277e+00	1.1793e+00	1.3348e+01	-1.9479	2.4376e+02	4.5432e+01	5.1419e+02
4000.00	-5.5000	6.8282e+00	1.4193e+00	1.4948e+01	-1.8979	2.3444e+02	4.8729e+01	5.1324e+02
4000.00	-5.4500	7.3818e+00	1.7002e+00	1.6741e+01	-1.8479	2.2589e+02	5.2026e+01	5.1229e+02
4000.00	-5.4000	7.9958e+00	2.0290e+00	1.8742e+01	-1.7979	2.1806e+02	5.5337e+01	5.1114e+02
4000.00	-5.3500	8.6686e+00	2.4090e+00	2.0953e+01	-1.7479	2.1070e+02	5.8556e+01	5.0930e+02
4000.00	-5.3000	9.4119e+00	2.8493e+00	2.3392e+01	-1.6979	2.0389e+02	6.1725e+01	5.0675e+02
4000.00	-5.2500	1.0223e+01	3.3553e+00	2.6064e+01	-1.6479	1.9738e+02	6.4781e+01	5.0322e+02
4000.00	-5.2000	1.1107e+01	3.9301e+00	2.8968e+01	-1.5979	1.9113e+02	6.7629e+01	4.9848e+02
4000.00	-5.1500	1.2066e+01	4.5827e+00	3.2117e+01	-1.5479	1.8505e+02	7.0282e+01	4.9257e+02
4000.00	-5.1000	1.3104e+01	5.3198e+00	3.5515e+01	-1.4979	1.7911e+02	7.2714e+01	4.8545e+02
4000.00	-5.0500	1.4218e+01	6.1399e+00	3.9142e+01	-1.4479	1.7320e+02	7.4797e+01	4.7683e+02
4000.00	-5.0000	1.5407e+01	7.0524e+00	4.2996e+01	-1.3979	1.6728e+02	7.6570e+01	4.6683e+02
4000.00	-4.9500	1.6671e+01	8.0619e+00	4.7071e+01	-1.3479	1.6132e+02	7.8012e+01	4.5549e+02
4000.00	-4.9000	1.7997e+01	9.1698e+00	5.1337e+01	-1.2979	1.5521e+02	7.9083e+01	4.4275e+02
4000.00	-4.8500	1.9393e+01	1.0377e+01	5.5790e+01	-1.2479	1.4906e+02	7.9765e+01	4.2882e+02
4000.00	-4.8000	2.0846e+01	1.1683e+01	6.0409e+01	-1.1979	1.4280e+02	8.0038e+01	4.1384e+02
4000.00	-4.7500	2.2347e+01	1.3086e+01	6.5128e+01	-1.1479	1.3644e+02	7.9895e+01	3.9764e+02
4000.00	-4.7000	2.3890e+01	1.4586e+01	6.9948e+01	-1.0979	1.3000e+02	7.9370e+01	3.8063e+02
4000.00	-4.6500	2.5468e+01	1.6177e+01	7.4839e+01	-1.0479	1.2351e+02	7.8454e+01	3.6295e+02
4000.00	-4.6000	2.7051e+01	1.7844e+01	7.9722e+01	-0.9979	1.1693e+02	7.7131e+01	3.4459e+02
4000.00	-4.5500	2.8641e+01	1.9590e+01	8.4604e+01	-0.9479	1.1034e+02	7.5469e+01	3.2592e+02
4000.00	-4.5000	3.0227e+01	2.1405e+01	8.9429e+01	-0.8979	1.0378e+02	7.3492e+01	3.0704e+02
4000.00	-4.4500	3.1782e+01	2.3264e+01	9.4119e+01	-0.8479	9.7255e+01	7.1189e+01	2.8801e+02
4000.00	-4.4000	3.3307e+01	2.5166e+01	9.8684e+01	-0.7979	9.0836e+01	6.8634e+01	2.6914e+02
4000.00	-4.3500	3.4785e+01	2.7092e+01	1.0309e+02	-0.7479	8.4551e+01	6.5850e+01	2.5058e+02
4000.00	-4.3000	3.6199e+01	2.9017e+01	1.0725e+02	-0.6979	7.8419e+01	6.2860e+01	2.3233e+02
4000.00	-4.2500	3.7538e+01	3.0943e+01	1.1118e+02	-0.6479	7.2475e+01	5.9744e+01	2.1466e+02
4000.00	-4.2000	3.8802e+01	3.2853e+01	1.1487e+02	-0.5979	6.6769e+01	5.6532e+01	1.9767e+02
4000.00	-4.1500	3.9966e+01	3.4704e+01	1.1825e+02	-0.5479	6.1293e+01	5.3223e+01	1.8136e+02
4000.00	-4.1000	4.1030e+01	3.6510e+01	1.2133e+02	-0.4979	5.6083e+01	4.9904e+01	1.6585e+02
4000.00	-4.0500	4.1994e+01	3.8251e+01	1.2411e+02	-0.4479	5.1158e+01	4.6598e+01	1.5119e+02
4000.00	-4.0000	4.2841e+01	3.9888e+01	1.2653e+02	-0.3979	4.6514e+01	4.3308e+01	1.3738e+02
4000.00	-3.9500	4.3579e+01	4.1435e+01	1.2865e+02	-0.3479	4.2170e+01	4.0095e+01	1.2449e+02
4000.00	-3.9000	4.4207e+01	4.2879e+01	1.3044e+02	-0.2979	3.8125e+01	3.6980e+01	1.1250e+02
4000.00	-3.8500	4.4700e+01	4.4183e+01	1.3186e+02	-0.2479	3.4358e+01	3.3961e+01	1.0136e+02
4000.00	-3.8000	4.5090e+01	4.5369e+01	1.3298e+02	-0.1979	3.0889e+01	3.1080e+01	9.1095e+01
4000.00	-3.7500	4.5372e+01	4.6437e+01	1.3376e+02	-0.1479	2.7702e+01	2.8352e+01	8.1667e+01
4000.00	-3.7000	4.5523e+01	4.7365e+01	1.3420e+02	-0.0979	2.4771e+01	2.5774e+01	7.3024e+01
4000.00	-3.6500	4.5567e+01	4.8159e+01	1.3432e+02	-0.0479	2.2099e+01	2.3356e+01	6.5143e+01
4000.00	-3.6000	4.5501e+01	4.8820e+01	1.3415e+02	0.0021	1.9667e+01	2.1102e+01	5.7984e+01
4000.00	-3.5500	4.5319e+01	4.9331e+01	1.3363e+02	0.0521	1.7459e+01	1.9004e+01	5.1478e+01
4000.00	-3.5000	4.5037e+01	4.9715e+01	1.3283e+02	0.1021	1.5463e+01	1.7069e+01	4.5608e+01
4000.00	-3.4500	4.4658e+01	4.9970e+01	1.3178e+02	0.1521	1.3665e+01	1.5291e+01	4.0326e+01
4000.00	-3.4000	4.4172e+01	5.0089e+01	1.3042e+02	0.2021	1.2047e+01	1.3660e+01	3.5570e+01
4000.00	-3.3500	4.3598e+01	5.0081e+01	1.2880e+02	0.2521	1.0597e+01	1.2173e+01	3.1308e+01
4000.00	-3.3000	4.2936e+01	4.9954e+01	1.2695e+02	0.3021	9.3013e+00	1.0822e+01	2.7503e+01
4000.00	-3.2500	4.2185e+01	4.9696e+01	1.2484e+02	0.3521	8.1448e+00	9.5950e+00	2.4103e+01
4000.00	-3.2000	4.1372e+01	4.9326e+01	1.2253e+02	0.4021	7.1191e+00	8.4879e+00	2.1084e+01
4000.00	-3.1500	4.0490e+01	4.8844e+01	1.2002e+02	0.4521	6.2097e+00	7.4910e+00	1.8406e+01
4000.00	-3.1000	3.9530e+01	4.8239e+01	1.1729e+02	0.5021	5.4031e+00	6.5936e+00	1.6032e+01
4000.00	-3.0500	3.8510e+01	4.7531e+01	1.1441e+02	0.5521	4.6914e+00	5.7902e+00	1.3938e+01
4000.00	-3.0000	3.7443e+01	4.6737e+01	1.1138e+02	0.6021	4.0653e+00	5.0744e+00	1.2093e+01
4000.00	-2.9500	3.6324e+01	4.5839e+01	1.0819e+02	0.6521	3.5150e+00	4.4357e+00	1.0469e+01
4000.00	-2.9000	3.5169e+01	4.4864e+01	1.0489e+02	0.7021	3.0331e+00	3.8692e+00	9.0462e+00
4000.00	-2.8500	3.3969e+01	4.3821e+01	1.0149e+02	0.7521	2.6110e+00	3.3682e+00	7.8008e+00
4000.00	-2.8000	3.2737e+01	4.2695e+01	9.7985e+01	0.8021	2.2426e+00	2.9248e+00	6.7125e+00
4000.00	-2.7500	3.1488e+01	4.1503e+01	9.4416e+01	0.8521	1.9225e+00	2.5340e+00	5.7646e+00
4000.00	-2.7000	3.0224e+01	4.0259e+01	9.0797e+01	0.9021	1.6447e+00	2.1907e+00	4.9408e+00
4000.00	-2.6500	2.8945e+01	3.8960e+01	8.7130e+01	0.9521	1.4038e+00	1.8895e+00	4.2256e+00
4000.00	-2.6000	2.7662e+01	3.7627e+01	8.3434e+01	1.0021	1.1956e+00	1.6264e+00	3.6064e+00
4000.00	-2.5500	2.6374e+01	3.6261e+01	7.9734e+01	1.0521	1.0160e+00	1.3969e+00	3.0716e+00
4000.00	-2.5000	2.5087e+01	3.4859e+01	7.6026e+01	1.1021	8.6135e-01	1.1968e+00	2.6103e+00
4000.00	-2.4500	2.3815e+01	3.3442e+01	7.2350e+01	1.1521	7.2873e-01	1.0233e+00	2.2139e+00
4000.00	-2.4000	2.2557e+01	3.2015e+01	6.8713e+01	1.2021	6.1518e-01	8.7312e-01	1.8740e+00
4000.00	-2.3500	2.1314e+01	3.0571e+01	6.5109e+01	1.2521	5.1808e-01	7.4308e-01	1.5826e+00
4000.00	-2.3000	2.0095e+01	2.9132e+01	6.1573e+01	1.3021	4.3531e-01	6.3110e-01	1.3339e+00
4000.00	-2.2500	1.8905e+01	2.7703e+01	5.8111e+01	1.3521	3.6501e-01	5.3488e-01	1.1220e+00
4000.00	-2.2000	1.7736e+01	2.6282e+01	5.4703e+01	1.4021	3.0520e-01	4.5226e-01	9.4131e-01
4000.00	-2.1500	1.6603e+01	2.4881e+01	5.1385e+01	1.4521	2.5463e-01	3.8158e-01	7.8806e-01
4000.00	-2.1000	1.5508e+01	2.3507e+01	4.8166e+01	1.5021	2.1198e-01	3.2130e-01	6.5836e-01
4000.00	-2.0500	1.4443e+01	2.2148e+01	4.5035e+01	1.5521	1.7594e-01	2.6981e-01	5.4863e-01
4000.00	-2.0000	1.3421e+01	2.0821e+01	4.2023e+01	1.6021	1.4572e-01	2.2606e-01	4.5626e-01
4000.00	-1.9500	1.2443e+01	1.9526e+01	3.9126e+01	1.6521	1.2040e-01	1.8894e-01	3.7860e-01
4000.00	-1.9000	1.1505e+01	1.8264e+01	3.6324e+01	1.7021	9.9221e-02	1.5751e-01	3.1327e-01
4000.00	-1.8500	1.0607e+01	1.7044e+01	3.3644e+01	1.7521	8.1531e-02	1.3101e-01	2.5860e-01
4000.00	-1.8000	9.7506e+00	1.5872e+01	3.1082e+01	1.8021	6.6797e-02	1.0873e-01	2.1293e-01
4000.00	-1.7500	8.9353e+00	1.4743e+01	2.8634e+01	1.8521	5.4555e-02	9.0012e-02	1.7482e-01
4000.00	-1.7000	8.1647e+00	1.3664e+01	2.6302e+01	1.9021	4.4429e-02	7.4354e-02	1.4312e-01
4000.00	-1.6500	7.4374e+00	1.2631e+01	2.4086e+01	1.9521	3.6070e-02	6.1256e-02	1.1681e-01
4000.00	-1.6000	6.7496e+00	1.1640e+01	2.1984e+01	2.0021	2.9175e-02	5.0311e-02	9.5023e-02
4000.00	-1.5500	6.1009e+00	1.0695e+01	2.0000e+01	2.0521	2.3503e-02	4.1199e-02	7.7045e-02
4000.00	-1.5000	5.4923e+00	9.8054e+00	1.8130e+01	2.1021	1.8857e-02	3.3666e-02	6.2247e-02
4000.00	-1.4500	4.9224e+00	8.9612e+00	1.6367e+01	2.1521	1.5063e-02	2.7422e-02	5.0082e-02
4000.00	-1.4000	4.3929e+00	8.1608e+00	1.4712e+01	2.2021	1.1981e-02	2.2257e-02	4.0124e-02
4000.00	-1.3500	3.9007e+00	7.4074e+00	1.3170e+01	2.2521	9.4812e-03	1.8005e-02	3.2012e-02
4000.00	-1.3000	3.4403e+00	6.6967e+00	1.1726e+01	2.3021	7.4528e-03	1.4507e-02	2.5402e-02
4000.00	-1.2500	3.0166e+00	6.0326e+00	1.0383e+01	2.3521	5.8242e-03	1.1647e-02	2.0048e-02
4000.00	-1.2000	2.6288e+00	5.4117e+00	9.1432e+00	2.4021	4.5235e-03	9.3124e-03	1.5733e-02
4000.00	-1.1500	2.2706e+00	4.8278e+00	7.9952e+00	2.4521	3.4823e-03	7.4041e-03	1.2262e-02
4000.00	-1.1000	1.9452e+00	4.2871e+00	6.9425e+00	2.5021	2.6589e-03	5.8599e-03	9.4894e-03
4000.00	-1.0500	1.6509e+00	3.7855e+00	5.9883e+00	2.5521	2.0112e-03	4.6115e-03	7.2951e-03
4000.00	-1.0000	1.3836e+00	3.3176e+00	5.1161e+00	2.6021	1.5022e-03	3.6020e-03	5.5547e-03
4000.00	-0.9500	1.1464e+00	2.8871e+00	4.3343e+00	2.6521	1.1093e-03	2.7937e-03	4.1941e-03
4000.00	-0.9000	9.3719e-01	2.4942e+00	3.6405e+00	2.7021	8.0826e-04	2.1510e-03	3.1397e-03
4000.00	-0.8500	7.5398e-01	2.1325e+00	3.0241e+00	2.7521	5.7954e-04	1.6391e-03	2.3244e-03
4000.00	-0.8000	5.9564e-01	1.8051e+00	2.4885e+00	2.8021	4.0805e-04	1.2366e-03	1.7048e-03
4000.00	-0.7500	4.6202e-01	1.5105e+00	2.0284e+00	2.8521	2.8209e-04	9.2225e-04	1.2385e-03
4000.00	-0.7000	3.4930e-01	1.2441e+00	1.6367e+00	2.9021	1.9008e-04	6.7701e-04	8.9062e-04
4000.00	-0.6500	2.5797e-01	1.0092e+00	1.3102e+00	2.9521	1.2511e-04	4.8944e-04	6.3542e-04
4000.00	-0.6000	1.8520e-01	8.0502e-01	1.0400e+00	3.0021	8.0052e-05	3.4796e-04	4.4955e-04
4000.00	-0.5500	1.2807e-01	6.2771e-01	8.1740e-01	3.0521	4.9335e-05	2.4181e-04	3.1489e-04
4000.00	-0.5000	8.5078e-02	4.7773e-01	6.3574e-01	3.1021	2.9211e-05	1.6402e-04	2.1827e-04
4000.00	-0.4500	5.4262e-02	3.5418e-01	4.8932e-01	3.1521	1.6604e-05	1.0838e-04	1.4973e-04
4000.00	-0.4000	3.2670e-02	2.5318e-01	3.6781e-01	3.2021	8.9099e-06	6.9048e-05	1.0031e-04
4000.00	-0.3500	1.8524e-02	1.7415e-01	2.6904e-01	3.2521	4.5026e-06	4.2330e-05	6.5395e-05
4000.00	-0.3000	9.8580e-03	1.1492e-01	1.8862e-01	3.3021	2.1356e-06	2.4896e-05	4.0861e-05
4000.00	-0.2500	4.8400e-03	7.1766e-02	1.2312e-01	3.3521	9.3448e-07	1.3856e-05	2.3772e-05
4000.00	-0.2000	2.1860e-03	4.2453e-02	7.4397e-02	3.4021	3.7616e-07	7.3052e-06	1.2802e-05
4000.00	-0.1500	9.1000e-04	2.3954e-02	4.0451e-02	3.4521	1.3956e-07	3.6737e-06	6.2037e-06
4000.00	-0.1000	3.6600e-04	1.3427e-02	1.9132e-02	3.5021	5.0027e-08	1.8353e-06	2.6151e-06
4000.00	-0.0500	1.5400e-04	7.9060e-03	8.3939e-03	3.5521	1.8761e-08	9.6312e-07	1.0226e-06
4000.00	0.0000	7.8000e-05	5.5390e-03	4.2197e-03	3.6021	8.4687e-09	6.0139e-07	4.5815e-07
