#mDM	Log[10,x]	dN/dLog[10,x] (electrons)	dN/dLog[10,x] (gammas)	dN/dLog[10,x] (others)	Log[10,E]	dN/dE (electrons)	#dN/dE (gammas)	dN/dE (others)
9000.00	-2.9500	4.5361e+01	5.8985e+01	1.3553e+02	1.0042	1.9508e+00	2.5368e+00	5.8289e+00
9000.00	-2.9000	4.3851e+01	5.7674e+01	1.3115e+02	1.0542	1.6808e+00	2.2106e+00	5.0271e+00
9000.00	-2.8500	4.2309e+01	5.6282e+01	1.2666e+02	1.1042	1.4454e+00	1.9227e+00	4.3270e+00
9000.00	-2.8000	4.0737e+01	5.4814e+01	1.2207e+02	1.1542	1.2403e+00	1.6689e+00	3.7167e+00
9000.00	-2.7500	3.9141e+01	5.3280e+01	1.1742e+02	1.2042	1.0621e+00	1.4458e+00	3.1861e+00
9000.00	-2.7000	3.7532e+01	5.1693e+01	1.1271e+02	1.2542	9.0770e-01	1.2502e+00	2.7259e+00
9000.00	-2.6500	3.5894e+01	5.0055e+01	1.0795e+02	1.3042	7.7369e-01	1.0789e+00	2.3269e+00
9000.00	-2.6000	3.4259e+01	4.8368e+01	1.0318e+02	1.3542	6.5814e-01	9.2919e-01	1.9821e+00
9000.00	-2.5500	3.2623e+01	4.6647e+01	9.8389e+01	1.4042	5.5855e-01	7.9867e-01	1.6846e+00
9000.00	-2.5000	3.0987e+01	4.4877e+01	9.3557e+01	1.4542	4.7285e-01	6.8481e-01	1.4276e+00
9000.00	-2.4500	2.9359e+01	4.3068e+01	8.8751e+01	1.5042	3.9928e-01	5.8573e-01	1.2070e+00
9000.00	-2.4000	2.7743e+01	4.1230e+01	8.3965e+01	1.5542	3.3628e-01	4.9976e-01	1.0177e+00
9000.00	-2.3500	2.6139e+01	3.9359e+01	7.9178e+01	1.6042	2.8238e-01	4.2519e-01	8.5536e-01
9000.00	-2.3000	2.4552e+01	3.7459e+01	7.4454e+01	1.6542	2.3639e-01	3.6066e-01	7.1685e-01
9000.00	-2.2500	2.2995e+01	3.5544e+01	6.9790e+01	1.7042	1.9732e-01	3.0501e-01	5.9887e-01
9000.00	-2.2000	2.1455e+01	3.3592e+01	6.5179e+01	1.7542	1.6409e-01	2.5691e-01	4.9848e-01
9000.00	-2.1500	1.9951e+01	3.1620e+01	6.0661e+01	1.8042	1.3599e-01	2.1553e-01	4.1348e-01
9000.00	-2.1000	1.8486e+01	2.9641e+01	5.6253e+01	1.8542	1.1230e-01	1.8007e-01	3.4173e-01
9000.00	-2.0500	1.7053e+01	2.7656e+01	5.1940e+01	1.9042	9.2332e-02	1.4974e-01	2.8122e-01
9000.00	-2.0000	1.5667e+01	2.5701e+01	4.7759e+01	1.9542	7.5600e-02	1.2402e-01	2.3046e-01
9000.00	-1.9500	1.4334e+01	2.3800e+01	4.3734e+01	2.0042	6.1647e-02	1.0236e-01	1.8809e-01
9000.00	-1.9000	1.3046e+01	2.1960e+01	3.9854e+01	2.0542	5.0006e-02	8.4172e-02	1.5276e-01
9000.00	-1.8500	1.1816e+01	2.0183e+01	3.6154e+01	2.1042	4.0366e-02	6.8951e-02	1.2351e-01
9000.00	-1.8000	1.0652e+01	1.8465e+01	3.2647e+01	2.1542	3.2433e-02	5.6220e-02	9.9399e-02
9000.00	-1.7500	9.5468e+00	1.6796e+01	2.9322e+01	2.2042	2.5906e-02	4.5576e-02	7.9566e-02
9000.00	-1.7000	8.5067e+00	1.5190e+01	2.6209e+01	2.2542	2.0573e-02	3.6736e-02	6.3387e-02
9000.00	-1.6500	7.5424e+00	1.3656e+01	2.3318e+01	2.3042	1.6257e-02	2.9435e-02	5.0262e-02
9000.00	-1.6000	6.6398e+00	1.2188e+01	2.0637e+01	2.3542	1.2755e-02	2.3414e-02	3.9646e-02
9000.00	-1.5500	5.8134e+00	1.0804e+01	1.8183e+01	2.4042	9.9534e-03	1.8498e-02	3.1132e-02
9000.00	-1.5000	5.0594e+00	9.5081e+00	1.5948e+01	2.4542	7.7205e-03	1.4509e-02	2.4337e-02
9000.00	-1.4500	4.3765e+00	8.2959e+00	1.3928e+01	2.5042	5.9521e-03	1.1283e-02	1.8942e-02
9000.00	-1.4000	3.7667e+00	7.1753e+00	1.2122e+01	2.5542	4.5657e-03	8.6973e-03	1.4693e-02
9000.00	-1.3500	3.2257e+00	6.1543e+00	1.0522e+01	2.6042	3.4847e-03	6.6484e-03	1.1367e-02
9000.00	-1.3000	2.7516e+00	5.2225e+00	9.1073e+00	2.6542	2.6493e-03	5.0283e-03	8.7686e-03
9000.00	-1.2500	2.3400e+00	4.3874e+00	7.8704e+00	2.7042	2.0079e-03	3.7648e-03	6.7536e-03
9000.00	-1.2000	1.9871e+00	3.6468e+00	6.7962e+00	2.7542	1.5197e-03	2.7890e-03	5.1977e-03
9000.00	-1.1500	1.6864e+00	2.9954e+00	5.8588e+00	2.8042	1.1495e-03	2.0417e-03	3.9935e-03
9000.00	-1.1000	1.4337e+00	2.4329e+00	5.0516e+00	2.8542	8.7096e-04	1.4780e-03	3.0688e-03
9000.00	-1.0500	1.2227e+00	1.9545e+00	4.3487e+00	2.9042	6.6199e-04	1.0582e-03	2.3545e-03
9000.00	-1.0000	1.0501e+00	1.5495e+00	3.7371e+00	2.9542	5.0675e-04	7.4770e-04	1.8033e-03
9000.00	-0.9500	9.0732e-01	1.2138e+00	3.2045e+00	3.0042	3.9021e-04	5.2202e-04	1.3782e-03
9000.00	-0.9000	7.8963e-01	9.3898e-01	2.7484e+00	3.0542	3.0267e-04	3.5991e-04	1.0535e-03
9000.00	-0.8500	6.9373e-01	7.1739e-01	2.3615e+00	3.1042	2.3699e-04	2.4507e-04	8.0672e-04
9000.00	-0.8000	6.1585e-01	5.4254e-01	2.0383e+00	3.1542	1.8751e-04	1.6519e-04	6.2059e-04
9000.00	-0.7500	5.5117e-01	4.0538e-01	1.7696e+00	3.2042	1.4956e-04	1.1000e-04	4.8020e-04
9000.00	-0.7000	4.9440e-01	2.9924e-01	1.5446e+00	3.2542	1.1957e-04	7.2371e-05	3.7356e-04
9000.00	-0.6500	4.4323e-01	2.1917e-01	1.3521e+00	3.3042	9.5537e-05	4.7241e-05	2.9144e-04
9000.00	-0.6000	3.9650e-01	1.5955e-01	1.1881e+00	3.3542	7.6171e-05	3.0650e-05	2.2825e-04
9000.00	-0.5500	3.5351e-01	1.1586e-01	1.0457e+00	3.4042	6.0527e-05	1.9838e-05	1.7904e-04
9000.00	-0.5000	3.1329e-01	8.4401e-02	9.2182e-01	3.4542	4.7807e-05	1.2879e-05	1.4067e-04
9000.00	-0.4500	2.7556e-01	6.2268e-02	8.1300e-01	3.5042	3.7476e-05	8.4685e-06	1.1057e-04
9000.00	-0.4000	2.3969e-01	4.6962e-02	7.1443e-01	3.5542	2.9053e-05	5.6923e-06	8.6597e-05
9000.00	-0.3500	2.0592e-01	3.6624e-02	6.2061e-01	3.6042	2.2246e-05	3.9565e-06	6.7044e-05
9000.00	-0.3000	1.7376e-01	2.9465e-02	5.2912e-01	3.6542	1.6730e-05	2.8369e-06	5.0944e-05
9000.00	-0.2500	1.4092e-01	2.4304e-02	4.3448e-01	3.7042	1.2093e-05	2.0855e-06	3.7283e-05
9000.00	-0.2000	1.0794e-01	2.0441e-02	3.3779e-01	3.7542	8.2550e-06	1.5633e-06	2.5834e-05
9000.00	-0.1500	7.6280e-02	1.7339e-02	2.4214e-01	3.8042	5.1994e-06	1.1819e-06	1.6505e-05
9000.00	-0.1000	4.6510e-02	1.4572e-02	1.4957e-01	3.8542	2.8255e-06	8.8524e-07	9.0862e-06
9000.00	-0.0500	2.3958e-02	1.1796e-02	7.7683e-02	3.9042	1.2972e-06	6.3867e-07	4.2060e-06
9000.00	0.0000	1.3006e-02	9.9080e-03	4.2085e-02	3.9542	6.2760e-07	4.7811e-07	2.0308e-06
10000.00	-8.9500	5.6780e-03	2.9900e-04	5.2328e-03	-4.9500	2.1978e+02	1.1573e+01	2.0254e+02
10000.00	-8.9000	6.5700e-03	3.3900e-04	6.3023e-03	-4.9000	2.2665e+02	1.1695e+01	2.1741e+02
10000.00	-8.8500	7.6740e-03	3.8400e-04	7.7021e-03	-4.8500	2.3594e+02	1.1806e+01	2.3681e+02
10000.00	-8.8000	8.9700e-03	4.3700e-04	9.5660e-03	-4.8000	2.4580e+02	1.1975e+01	2.6213e+02
10000.00	-8.7500	1.0666e-02	4.9400e-04	1.1894e-02	-4.7500	2.6049e+02	1.2065e+01	2.9048e+02
10000.00	-8.7000	1.2708e-02	5.6100e-04	1.4846e-02	-4.7000	2.7661e+02	1.2211e+01	3.2314e+02
10000.00	-8.6500	1.5018e-02	6.2700e-04	1.8460e-02	-4.6500	2.9134e+02	1.2163e+01	3.5811e+02
10000.00	-8.6000	1.7744e-02	6.8800e-04	2.2790e-02	-4.6000	3.0679e+02	1.1895e+01	3.9403e+02
10000.00	-8.5500	2.1050e-02	7.4000e-04	2.8074e-02	-4.5500	3.2437e+02	1.1403e+01	4.3260e+02
10000.00	-8.5000	2.4788e-02	8.2800e-04	3.4582e-02	-4.5000	3.4043e+02	1.1371e+01	4.7494e+02
10000.00	-8.4500	2.9424e-02	9.2000e-04	4.2606e-02	-4.4500	3.6015e+02	1.1261e+01	5.2150e+02
10000.00	-8.4000	3.4646e-02	1.0600e-03	5.2266e-02	-4.4000	3.7795e+02	1.1564e+01	5.7017e+02
10000.00	-8.3500	4.0798e-02	1.2000e-03	6.3763e-02	-4.3500	3.9666e+02	1.1667e+01	6.1995e+02
10000.00	-8.3000	4.7982e-02	1.3230e-03	7.7757e-02	-4.3000	4.1578e+02	1.1464e+01	6.7379e+02
10000.00	-8.2500	5.6624e-02	1.4580e-03	9.4461e-02	-4.2500	4.3731e+02	1.1260e+01	7.2952e+02
10000.00	-8.2000	6.6568e-02	1.5990e-03	1.1447e-01	-4.2000	4.5819e+02	1.1006e+01	7.8790e+02
10000.00	-8.1500	7.8222e-02	1.7870e-03	1.3818e-01	-4.1500	4.7986e+02	1.0962e+01	8.4766e+02
10000.00	-8.1000	9.1824e-02	2.0150e-03	1.6629e-01	-4.1000	5.0204e+02	1.1017e+01	9.0916e+02
10000.00	-8.0500	1.0771e-01	2.2580e-03	1.9970e-01	-4.0500	5.2485e+02	1.1003e+01	9.7309e+02
10000.00	-8.0000	1.2618e-01	2.5530e-03	2.3817e-01	-4.0000	5.4798e+02	1.1088e+01	1.0343e+03
10000.00	-7.9500	1.4773e-01	2.8460e-03	2.8272e-01	-3.9500	5.7180e+02	1.1016e+01	1.0943e+03
10000.00	-7.9000	1.7232e-01	3.1600e-03	3.3523e-01	-3.9000	5.9444e+02	1.0901e+01	1.1564e+03
10000.00	-7.8500	2.0060e-01	3.5260e-03	3.9596e-01	-3.8500	6.1675e+02	1.0841e+01	1.2174e+03
10000.00	-7.8000	2.3364e-01	3.9600e-03	4.6525e-01	-3.8000	6.4022e+02	1.0851e+01	1.2749e+03
10000.00	-7.7500	2.7131e-01	4.3670e-03	5.4397e-01	-3.7500	6.6259e+02	1.0665e+01	1.3285e+03
10000.00	-7.7000	3.1386e-01	4.8120e-03	6.3301e-01	-3.7000	6.8317e+02	1.0474e+01	1.3778e+03
10000.00	-7.6500	3.6206e-01	5.3620e-03	7.3182e-01	-3.6500	7.0238e+02	1.0402e+01	1.4197e+03
10000.00	-7.6000	4.1697e-01	5.9420e-03	8.4170e-01	-3.6000	7.2092e+02	1.0273e+01	1.4553e+03
10000.00	-7.5500	4.7850e-01	6.5570e-03	9.6253e-01	-3.5500	7.3734e+02	1.0104e+01	1.4832e+03
10000.00	-7.5000	5.4787e-01	7.2060e-03	1.0945e+00	-3.5000	7.5242e+02	9.8964e+00	1.5032e+03
10000.00	-7.4500	6.2438e-01	7.9630e-03	1.2359e+00	-3.4500	7.6424e+02	9.7468e+00	1.5127e+03
10000.00	-7.4000	7.0772e-01	8.7870e-03	1.3868e+00	-3.4000	7.7205e+02	9.5857e+00	1.5128e+03
10000.00	-7.3500	8.0016e-01	9.6530e-03	1.5466e+00	-3.3500	7.7797e+02	9.3853e+00	1.5037e+03
10000.00	-7.3000	9.0094e-01	1.0767e-02	1.7137e+00	-3.3000	7.8069e+02	9.3299e+00	1.4850e+03
10000.00	-7.2500	1.0107e+00	1.2114e-02	1.8880e+00	-3.2500	7.8057e+02	9.3556e+00	1.4581e+03
10000.00	-7.2000	1.1288e+00	1.3599e-02	2.0681e+00	-3.2000	7.7700e+02	9.3603e+00	1.4235e+03
10000.00	-7.1500	1.2550e+00	1.5584e-02	2.2502e+00	-3.1500	7.6989e+02	9.5601e+00	1.3804e+03
10000.00	-7.1000	1.3893e+00	1.7813e-02	2.4354e+00	-3.1000	7.5957e+02	9.7392e+00	1.3315e+03
10000.00	-7.0500	1.5324e+00	2.0439e-02	2.6250e+00	-3.0500	7.4671e+02	9.9596e+00	1.2791e+03
10000.00	-7.0000	1.6831e+00	2.4034e-02	2.8190e+00	-3.0000	7.3095e+02	1.0438e+01	1.2243e+03
10000.00	-6.9500	1.8416e+00	2.8387e-02	3.0194e+00	-2.9500	7.1281e+02	1.0988e+01	1.1687e+03
10000.00	-6.9000	2.0085e+00	3.3704e-02	3.2274e+00	-2.9000	6.9289e+02	1.1627e+01	1.1134e+03
10000.00	-6.8500	2.1820e+00	4.0489e-02	3.4435e+00	-2.8500	6.7088e+02	1.2449e+01	1.0587e+03
10000.00	-6.8000	2.3630e+00	4.9075e-02	3.6736e+00	-2.8000	6.4752e+02	1.3448e+01	1.0066e+03
10000.00	-6.7500	2.5512e+00	5.9691e-02	3.9217e+00	-2.7500	6.2306e+02	1.4578e+01	9.5776e+02
10000.00	-6.7000	2.7498e+00	7.2661e-02	4.1873e+00	-2.7000	5.9853e+02	1.5816e+01	9.1143e+02
10000.00	-6.6500	2.9573e+00	8.8846e-02	4.4783e+00	-2.6500	5.7370e+02	1.7235e+01	8.6875e+02
10000.00	-6.6000	3.1718e+00	1.0857e-01	4.7997e+00	-2.6000	5.4839e+02	1.8771e+01	8.2985e+02
10000.00	-6.5500	3.3969e+00	1.3331e-01	5.1577e+00	-2.5500	5.2344e+02	2.0542e+01	7.9477e+02
10000.00	-6.5000	3.6342e+00	1.6334e-01	5.5610e+00	-2.5000	4.9910e+02	2.2432e+01	7.6373e+02
10000.00	-6.4500	3.8850e+00	2.0039e-01	6.0150e+00	-2.4500	4.7552e+02	2.4528e+01	7.3625e+02
10000.00	-6.4000	4.1517e+00	2.4558e-01	6.5333e+00	-2.4000	4.5291e+02	2.6791e+01	7.1272e+02
10000.00	-6.3500	4.4363e+00	3.0115e-01	7.1229e+00	-2.3500	4.3133e+02	2.9280e+01	6.9254e+02
10000.00	-6.3000	4.7408e+00	3.6874e-01	7.7947e+00	-2.3000	4.1081e+02	3.1952e+01	6.7543e+02
10000.00	-6.2500	5.0690e+00	4.4980e-01	8.5631e+00	-2.2500	3.9148e+02	3.4738e+01	6.6133e+02
10000.00	-6.2000	5.4245e+00	5.4783e-01	9.4402e+00	-2.2000	3.7337e+02	3.7708e+01	6.4978e+02
10000.00	-6.1500	5.8116e+00	6.6530e-01	1.0440e+01	-2.1500	3.5652e+02	4.0813e+01	6.4042e+02
10000.00	-6.1000	6.2355e+00	8.0539e-01	1.1574e+01	-2.1000	3.4092e+02	4.4034e+01	6.3280e+02
10000.00	-6.0500	6.6982e+00	9.7237e-01	1.2860e+01	-2.0500	3.2639e+02	4.7383e+01	6.2667e+02
10000.00	-6.0000	7.2050e+00	1.1713e+00	1.4315e+01	-2.0000	3.1291e+02	5.0871e+01	6.2169e+02
10000.00	-5.9500	7.7603e+00	1.4063e+00	1.5956e+01	-1.9500	3.0037e+02	5.4432e+01	6.1761e+02
10000.00	-5.9000	8.3713e+00	1.6835e+00	1.7795e+01	-1.9000	2.8879e+02	5.8075e+01	6.1386e+02
10000.00	-5.8500	9.0452e+00	2.0079e+00	1.9850e+01	-1.8500	2.7810e+02	6.1734e+01	6.1031e+02
10000.00	-5.8000	9.7849e+00	2.3834e+00	2.2131e+01	-1.8000	2.6813e+02	6.5309e+01	6.0643e+02
10000.00	-5.7500	1.0592e+01	2.8163e+00	2.4657e+01	-1.7500	2.5867e+02	6.8779e+01	6.0219e+02
10000.00	-5.7000	1.1470e+01	3.3157e+00	2.7442e+01	-1.7000	2.4966e+02	7.2171e+01	5.9732e+02
10000.00	-5.6500	1.2429e+01	3.8893e+00	3.0486e+01	-1.6500	2.4111e+02	7.5449e+01	5.9141e+02
10000.00	-5.6000	1.3470e+01	4.5423e+00	3.3802e+01	-1.6000	2.3289e+02	7.8534e+01	5.8443e+02
10000.00	-5.5500	1.4598e+01	5.2820e+00	3.7402e+01	-1.5500	2.2495e+02	8.1393e+01	5.7633e+02
10000.00	-5.5000	1.5804e+01	6.1137e+00	4.1277e+01	-1.5000	2.1704e+02	8.3963e+01	5.6688e+02
10000.00	-5.4500	1.7097e+01	7.0453e+00	4.5446e+01	-1.4500	2.0926e+02	8.6235e+01	5.5626e+02
10000.00	-5.4000	1.8479e+01	8.0840e+00	4.9898e+01	-1.4000	2.0158e+02	8.8188e+01	5.4434e+02
10000.00	-5.3500	1.9942e+01	9.2288e+00	5.4603e+01	-1.3500	1.9389e+02	8.9728e+01	5.3089e+02
10000.00	-5.3000	2.1489e+01	1.0493e+01	5.9565e+01	-1.3000	1.8621e+02	9.0922e+01	5.1615e+02
10000.00	-5.2500	2.3119e+01	1.1876e+01	6.4769e+01	-1.2500	1.7855e+02	9.1716e+01	5.0021e+02
10000.00	-5.2000	2.4812e+01	1.3365e+01	7.0169e+01	-1.2000	1.7079e+02	9.1992e+01	4.8298e+02
10000.00	-5.1500	2.6573e+01	1.4969e+01	7.5763e+01	-1.1500	1.6302e+02	9.1829e+01	4.6478e+02
10000.00	-5.1000	2.8401e+01	1.6692e+01	8.1525e+01	-1.1000	1.5528e+02	9.1265e+01	4.4573e+02
10000.00	-5.0500	3.0266e+01	1.8522e+01	8.7395e+01	-1.0500	1.4748e+02	9.0255e+01	4.2586e+02
10000.00	-5.0000	3.2171e+01	2.0457e+01	9.3364e+01	-1.0000	1.3972e+02	8.8842e+01	4.0548e+02
10000.00	-4.9500	3.4106e+01	2.2495e+01	9.9399e+01	-0.9500	1.3201e+02	8.7071e+01	3.8474e+02
10000.00	-4.9000	3.6041e+01	2.4620e+01	1.0541e+02	-0.9000	1.2433e+02	8.4932e+01	3.6362e+02
10000.00	-4.8500	3.7981e+01	2.6817e+01	1.1139e+02	-0.8500	1.1678e+02	8.2451e+01	3.4248e+02
10000.00	-4.8000	3.9915e+01	2.9088e+01	1.1732e+02	-0.8000	1.0938e+02	7.9708e+01	3.2149e+02
10000.00	-4.7500	4.1815e+01	3.1403e+01	1.2311e+02	-0.7500	1.0212e+02	7.6692e+01	3.0067e+02
10000.00	-4.7000	4.3674e+01	3.3757e+01	1.2877e+02	-0.7000	9.5063e+01	7.3476e+01	2.8028e+02
10000.00	-4.6500	4.5486e+01	3.6146e+01	1.3426e+02	-0.6500	8.8239e+01	7.0120e+01	2.6045e+02
10000.00	-4.6000	4.7235e+01	3.8520e+01	1.3951e+02	-0.6000	8.1668e+01	6.6599e+01	2.4121e+02
10000.00	-4.5500	4.8907e+01	4.0886e+01	1.4455e+02	-0.5500	7.5363e+01	6.3003e+01	2.2274e+02
10000.00	-4.5000	5.0504e+01	4.3231e+01	1.4933e+02	-0.5000	6.9360e+01	5.9372e+01	2.0508e+02
10000.00	-4.4500	5.1998e+01	4.5518e+01	1.5379e+02	-0.4500	6.3646e+01	5.5714e+01	1.8824e+02
10000.00	-4.4000	5.3397e+01	4.7748e+01	1.5798e+02	-0.4000	5.8251e+01	5.2088e+01	1.7234e+02
10000.00	-4.3500	5.4703e+01	4.9911e+01	1.6185e+02	-0.3500	5.3186e+01	4.8526e+01	1.5736e+02
10000.00	-4.3000	5.5897e+01	5.1969e+01	1.6539e+02	-0.3000	4.8436e+01	4.5033e+01	1.4331e+02
10000.00	-4.2500	5.6970e+01	5.3940e+01	1.6862e+02	-0.2500	4.3998e+01	4.1657e+01	1.3023e+02
10000.00	-4.2000	5.7934e+01	5.5809e+01	1.7151e+02	-0.2000	3.9877e+01	3.8414e+01	1.1805e+02
10000.00	-4.1500	5.8774e+01	5.7557e+01	1.7400e+02	-0.1500	3.6055e+01	3.5308e+01	1.0674e+02
10000.00	-4.1000	5.9497e+01	5.9178e+01	1.7616e+02	-0.1000	3.2530e+01	3.2355e+01	9.6317e+01
10000.00	-4.0500	6.0113e+01	6.0682e+01	1.7800e+02	-0.0500	2.9292e+01	2.9570e+01	8.6737e+01
10000.00	-4.0000	6.0598e+01	6.2045e+01	1.7945e+02	0.0000	2.6317e+01	2.6946e+01	7.7934e+01
10000.00	-3.9500	6.0958e+01	6.3278e+01	1.8054e+02	0.0500	2.3595e+01	2.4493e+01	6.9880e+01
10000.00	-3.9000	6.1205e+01	6.4381e+01	1.8130e+02	0.1000	2.1114e+01	2.2210e+01	6.2542e+01
10000.00	-3.8500	6.1310e+01	6.5336e+01	1.8168e+02	0.1500	1.8850e+01	2.0088e+01	5.5859e+01
10000.00	-3.8000	6.1303e+01	6.6154e+01	1.8172e+02	0.2000	1.6798e+01	1.8128e+01	4.9794e+01
10000.00	-3.7500	6.1189e+01	6.6841e+01	1.8143e+02	0.2500	1.4944e+01	1.6324e+01	4.4310e+01
10000.00	-3.7000	6.0948e+01	6.7373e+01	1.8077e+02	0.3000	1.3266e+01	1.4665e+01	3.9346e+01
10000.00	-3.6500	6.0595e+01	6.7772e+01	1.7978e+02	0.3500	1.1755e+01	1.3147e+01	3.4875e+01
10000.00	-3.6000	6.0135e+01	6.8026e+01	1.7848e+02	0.4000	1.0397e+01	1.1761e+01	3.0858e+01
10000.00	-3.5500	5.9563e+01	6.8133e+01	1.7683e+02	0.4500	9.1783e+00	1.0499e+01	2.7248e+01
10000.00	-3.5000	5.8889e+01	6.8113e+01	1.7489e+02	0.5000	8.0876e+00	9.3544e+00	2.4019e+01
10000.00	-3.4500	5.8116e+01	6.7965e+01	1.7265e+02	0.5500	7.1135e+00	8.3190e+00	2.1133e+01
10000.00	-3.4000	5.7233e+01	6.7678e+01	1.7010e+02	0.6000	6.2436e+00	7.3830e+00	1.8556e+01
10000.00	-3.3500	5.6258e+01	6.7255e+01	1.6728e+02	0.6500	5.4698e+00	6.5390e+00	1.6264e+01
10000.00	-3.3000	5.5203e+01	6.6706e+01	1.6423e+02	0.7000	4.7835e+00	5.7803e+00	1.4231e+01
10000.00	-3.2500	5.4052e+01	6.6031e+01	1.6091e+02	0.7500	4.1744e+00	5.0995e+00	1.2427e+01
10000.00	-3.2000	5.2829e+01	6.5241e+01	1.5736e+02	0.8000	3.6363e+00	4.4906e+00	1.0831e+01
10000.00	-3.1500	5.1542e+01	6.4341e+01	1.5362e+02	0.8500	3.1619e+00	3.9470e+00	9.4239e+00
10000.00	-3.1000	5.0186e+01	6.3328e+01	1.4967e+02	0.9000	2.7439e+00	3.4624e+00	8.1830e+00
10000.00	-3.0500	4.8773e+01	6.2221e+01	1.4556e+02	0.9500	2.3767e+00	3.0320e+00	7.0931e+00
10000.00	-3.0000	4.7304e+01	6.1029e+01	1.4131e+02	1.0000	2.0544e+00	2.6504e+00	6.1372e+00
10000.00	-2.9500	4.5782e+01	5.9729e+01	1.3690e+02	1.0500	1.7721e+00	2.3119e+00	5.2990e+00
10000.00	-2.9000	4.4228e+01	5.8360e+01	1.3239e+02	1.1000	1.5257e+00	2.0133e+00	4.5670e+00
10000.00	-2.8500	4.2647e+01	5.6916e+01	1.2780e+02	1.1500	1.3112e+00	1.7499e+00	3.9292e+00
10000.00	-2.8000	4.1033e+01	5.5388e+01	1.2309e+02	1.2000	1.1244e+00	1.5177e+00	3.3730e+00
10000.00	-2.7500	3.9396e+01	5.3799e+01	1.1833e+02	1.2500	9.6213e-01	1.3139e+00	2.8899e+00
10000.00	-2.7000	3.7751e+01	5.2159e+01	1.1353e+02	1.3000	8.2170e-01	1.1353e+00	2.4712e+00
10000.00	-2.6500	3.6096e+01	5.0463e+01	1.0868e+02	1.3500	7.0024e-01	9.7895e-01	2.1083e+00
10000.00	-2.6000	3.4437e+01	4.8733e+01	1.0380e+02	1.4000	5.9539e-01	8.4257e-01	1.7947e+00
10000.00	-2.5500	3.2778e+01	4.6962e+01	9.8934e+01	1.4500	5.0509e-01	7.2365e-01	1.5245e+00
10000.00	-2.5000	3.1114e+01	4.5151e+01	9.4035e+01	1.5000	4.2731e-01	6.2008e-01	1.2914e+00
10000.00	-2.4500	2.9465e+01	4.3312e+01	8.9148e+01	1.5500	3.6065e-01	5.3014e-01	1.0912e+00
10000.00	-2.4000	2.7833e+01	4.1447e+01	8.4295e+01	1.6000	3.0363e-01	4.5215e-01	9.1958e-01
10000.00	-2.3500	2.6214e+01	3.9547e+01	7.9449e+01	1.6500	2.5487e-01	3.8451e-01	7.7245e-01
10000.00	-2.3000	2.4611e+01	3.7615e+01	7.4671e+01	1.7000	2.1326e-01	3.2595e-01	6.4705e-01
10000.00	-2.2500	2.3034e+01	3.5672e+01	6.9972e+01	1.7500	1.7789e-01	2.7550e-01	5.4039e-01
10000.00	-2.2000	2.1482e+01	3.3692e+01	6.5320e+01	1.8000	1.4786e-01	2.3190e-01	4.4961e-01
10000.00	-2.1500	1.9967e+01	3.1698e+01	6.0757e+01	1.8500	1.2249e-01	1.9445e-01	3.7272e-01
10000.00	-2.1000	1.8490e+01	2.9702e+01	5.6314e+01	1.9000	1.0109e-01	1.6239e-01	3.0789e-01
10000.00	-2.0500	1.7050e+01	2.7703e+01	5.1974e+01	1.9500	8.3083e-02	1.3500e-01	2.5326e-01
10000.00	-2.0000	1.5659e+01	2.5733e+01	4.7775e+01	2.0000	6.8007e-02	1.1176e-01	2.0749e-01
10000.00	-1.9500	1.4318e+01	2.3814e+01	4.3736e+01	2.0500	5.5421e-02	9.2176e-02	1.6929e-01
10000.00	-1.9000	1.3024e+01	2.1964e+01	3.9839e+01	2.1000	4.4929e-02	7.5769e-02	1.3743e-01
10000.00	-1.8500	1.1791e+01	2.0183e+01	3.6132e+01	2.1500	3.6252e-02	6.2053e-02	1.1109e-01
10000.00	-1.8000	1.0625e+01	1.8455e+01	3.2623e+01	2.2000	2.9113e-02	5.0570e-02	8.9394e-02
10000.00	-1.7500	9.5170e+00	1.6777e+01	2.9290e+01	2.2500	2.3242e-02	4.0973e-02	7.1533e-02
10000.00	-1.7000	8.4803e+00	1.5170e+01	2.6173e+01	2.3000	1.8458e-02	3.3020e-02	5.6969e-02
10000.00	-1.6500	7.5141e+00	1.3632e+01	2.3277e+01	2.3500	1.4577e-02	2.6445e-02	4.5155e-02
10000.00	-1.6000	6.6153e+00	1.2161e+01	2.0587e+01	2.4000	1.1438e-02	2.1026e-02	3.5594e-02
10000.00	-1.5500	5.7896e+00	1.0773e+01	1.8133e+01	2.4500	8.9214e-03	1.6601e-02	2.7941e-02
10000.00	-1.5000	5.0379e+00	9.4752e+00	1.5900e+01	2.5000	6.9189e-03	1.3013e-02	2.1837e-02
10000.00	-1.4500	4.3577e+00	8.2627e+00	1.3885e+01	2.5500	5.3338e-03	1.0114e-02	1.6996e-02
10000.00	-1.4000	3.7491e+00	7.1489e+00	1.2083e+01	2.6000	4.0899e-03	7.7988e-03	1.3182e-02
10000.00	-1.3500	3.2100e+00	6.1275e+00	1.0486e+01	2.6500	3.1209e-03	5.9576e-03	1.0195e-02
10000.00	-1.3000	2.7370e+00	5.1969e+00	9.0755e+00	2.7000	2.3717e-03	4.5033e-03	7.8642e-03
10000.00	-1.2500	2.3273e+00	4.3638e+00	7.8408e+00	2.7500	1.7973e-03	3.3702e-03	6.0555e-03
