#mDM	Log[10,x]	dN/dLog[10,x] (electrons)	dN/dLog[10,x] (gammas)	dN/dLog[10,x] (others)	Log[10,E]	dN/dE (electrons)	dN/dE (gammas)	dN/dE (others)
2000.00	-8.3600	1.0181e-03	1.5794e-02	5.8015e-04	-5.0500	4.9611e+01	7.6963e+02	2.8270e+01
2000.00	-8.3100	1.0578e-03	1.6237e-02	7.3904e-04	-5.0000	4.5938e+01	7.0518e+02	3.2096e+01
2000.00	-8.2600	1.0779e-03	1.5133e-02	9.1863e-04	-4.9500	4.1720e+01	5.8574e+02	3.5557e+01
2000.00	-8.2100	1.1980e-03	1.6575e-02	1.1983e-03	-4.9000	4.1329e+01	5.7180e+02	4.1337e+01
2000.00	-8.1600	1.5580e-03	1.5172e-02	1.2978e-03	-4.8500	4.7903e+01	4.6648e+02	3.9901e+01
2000.00	-8.1100	1.6971e-03	1.7313e-02	1.5768e-03	-4.8000	4.6503e+01	4.7441e+02	4.3207e+01
2000.00	-8.0600	2.3757e-03	1.6277e-02	1.8968e-03	-4.7500	5.8019e+01	3.9751e+02	4.6325e+01
2000.00	-8.0100	3.2350e-03	1.5591e-02	2.2573e-03	-4.7000	7.0415e+01	3.3935e+02	4.9132e+01
2000.00	-7.9600	2.8353e-03	1.6871e-02	2.9753e-03	-4.6500	5.5002e+01	3.2728e+02	5.7719e+01
2000.00	-7.9100	3.9157e-03	1.6753e-02	3.4540e-03	-4.6000	6.7701e+01	2.8965e+02	5.9718e+01
2000.00	-7.8600	4.3725e-03	1.7086e-02	3.7944e-03	-4.5500	6.7378e+01	2.6329e+02	5.8470e+01
2000.00	-7.8100	4.9340e-03	1.6632e-02	4.9517e-03	-4.5000	6.7762e+01	2.2842e+02	6.8004e+01
2000.00	-7.7600	6.7696e-03	1.7171e-02	5.0132e-03	-4.4500	8.2860e+01	2.1018e+02	6.1362e+01
2000.00	-7.7100	6.7894e-03	1.6911e-02	6.4513e-03	-4.4000	7.4066e+01	1.8448e+02	7.0377e+01
2000.00	-7.6600	8.9075e-03	1.7429e-02	7.6667e-03	-4.3500	8.6604e+01	1.6946e+02	7.4541e+01
2000.00	-7.6100	1.0304e-02	1.7632e-02	8.9249e-03	-4.3000	8.9287e+01	1.5279e+02	7.7337e+01
2000.00	-7.5600	1.2060e-02	1.8769e-02	1.1599e-02	-4.2500	9.3138e+01	1.4495e+02	8.9581e+01
2000.00	-7.5100	1.3939e-02	1.8271e-02	1.3835e-02	-4.2000	9.5943e+01	1.2576e+02	9.5230e+01
2000.00	-7.4600	1.6655e-02	1.8096e-02	1.7193e-02	-4.1500	1.0217e+02	1.1101e+02	1.0547e+02
2000.00	-7.4100	1.9589e-02	1.9450e-02	2.0048e-02	-4.1000	1.0710e+02	1.0634e+02	1.0961e+02
2000.00	-7.3600	2.4138e-02	1.9389e-02	2.4700e-02	-4.0500	1.1762e+02	9.4479e+01	1.2036e+02
2000.00	-7.3100	2.6639e-02	1.9171e-02	2.9340e-02	-4.0000	1.1569e+02	8.3260e+01	1.2742e+02
2000.00	-7.2600	3.1411e-02	1.9149e-02	3.4390e-02	-3.9500	1.2158e+02	7.4121e+01	1.3311e+02
2000.00	-7.2100	3.5003e-02	1.7891e-02	4.0032e-02	-3.9000	1.2075e+02	6.1719e+01	1.3810e+02
2000.00	-7.1600	4.0955e-02	2.0309e-02	4.8225e-02	-3.8500	1.2592e+02	6.2440e+01	1.4827e+02
2000.00	-7.1100	4.8518e-02	2.0327e-02	5.9652e-02	-3.8000	1.3295e+02	5.5699e+01	1.6346e+02
2000.00	-7.0600	5.5417e-02	1.9269e-02	7.1230e-02	-3.7500	1.3534e+02	4.7060e+01	1.7396e+02
2000.00	-7.0100	6.2464e-02	2.1131e-02	8.4401e-02	-3.7000	1.3596e+02	4.5994e+01	1.8371e+02
2000.00	-6.9600	7.1709e-02	2.0945e-02	1.0312e-01	-3.6500	1.3911e+02	4.0632e+01	2.0005e+02
2000.00	-6.9100	7.9909e-02	1.9742e-02	1.1836e-01	-3.6000	1.3816e+02	3.4133e+01	2.0464e+02
2000.00	-6.8600	9.0659e-02	2.2185e-02	1.4138e-01	-3.5500	1.3970e+02	3.4186e+01	2.1785e+02
2000.00	-6.8100	1.0294e-01	2.2141e-02	1.6487e-01	-3.5000	1.4137e+02	3.0408e+01	2.2643e+02
2000.00	-6.7600	1.0941e-01	2.1506e-02	1.8890e-01	-3.4500	1.3392e+02	2.6324e+01	2.3122e+02
2000.00	-6.7100	1.2316e-01	2.2105e-02	2.1779e-01	-3.4000	1.3435e+02	2.4114e+01	2.3759e+02
2000.00	-6.6600	1.3468e-01	2.1964e-02	2.4578e-01	-3.3500	1.3094e+02	2.1355e+01	2.3896e+02
2000.00	-6.6100	1.4550e-01	2.3501e-02	2.7172e-01	-3.3000	1.2608e+02	2.0364e+01	2.3545e+02
2000.00	-6.5600	1.5362e-01	2.2265e-02	2.9491e-01	-3.2500	1.1864e+02	1.7195e+01	2.2776e+02
2000.00	-6.5100	1.5997e-01	2.3636e-02	3.1670e-01	-3.2000	1.1011e+02	1.6269e+01	2.1799e+02
2000.00	-6.4600	1.7393e-01	2.4981e-02	3.3678e-01	-3.1500	1.0670e+02	1.5325e+01	2.0660e+02
2000.00	-6.4100	1.7703e-01	2.6296e-02	3.3829e-01	-3.1000	9.6788e+01	1.4377e+01	1.8496e+02
2000.00	-6.3600	1.8386e-01	2.6592e-02	3.6116e-01	-3.0500	8.9593e+01	1.2958e+01	1.7599e+02
2000.00	-6.3100	1.9129e-01	2.8013e-02	3.7279e-01	-3.0000	8.3076e+01	1.2166e+01	1.6190e+02
2000.00	-6.2600	2.0141e-01	3.0494e-02	3.8360e-01	-2.9500	7.7957e+01	1.1803e+01	1.4848e+02
2000.00	-6.2100	2.0798e-01	2.9565e-02	4.0087e-01	-2.9000	7.1747e+01	1.0199e+01	1.3829e+02
2000.00	-6.1600	2.2175e-01	3.0990e-02	4.1912e-01	-2.8500	6.8178e+01	9.5280e+00	1.2886e+02
2000.00	-6.1100	2.3080e-01	3.3040e-02	4.4613e-01	-2.8000	6.3243e+01	9.0538e+00	1.2225e+02
2000.00	-6.0600	2.3927e-01	3.5697e-02	4.7281e-01	-2.7500	5.8435e+01	8.7181e+00	1.1547e+02
2000.00	-6.0100	2.5622e-01	3.7462e-02	5.1162e-01	-2.7000	5.5770e+01	8.1540e+00	1.1136e+02
2000.00	-5.9600	2.7397e-01	4.0935e-02	5.4987e-01	-2.6500	5.3148e+01	7.9410e+00	1.0667e+02
2000.00	-5.9100	2.9612e-01	4.5804e-02	6.0071e-01	-2.6000	5.1198e+01	7.9193e+00	1.0386e+02
2000.00	-5.8600	3.1853e-01	5.0245e-02	6.5850e-01	-2.5500	4.9083e+01	7.7424e+00	1.0147e+02
2000.00	-5.8100	3.5390e-01	5.0800e-02	7.2240e-01	-2.5000	4.8603e+01	6.9767e+00	9.9212e+01
2000.00	-5.7600	3.8853e-01	5.9746e-02	7.9442e-01	-2.4500	4.7557e+01	7.3130e+00	9.7238e+01
2000.00	-5.7100	4.1869e-01	6.4356e-02	8.8293e-01	-2.4000	4.5675e+01	7.0206e+00	9.6319e+01
2000.00	-5.6600	4.6903e-01	7.2545e-02	9.8773e-01	-2.3500	4.5602e+01	7.0533e+00	9.6033e+01
2000.00	-5.6100	5.2808e-01	8.1037e-02	1.0941e+00	-2.3000	4.5760e+01	7.0221e+00	9.4803e+01
2000.00	-5.5600	5.9656e-01	8.9095e-02	1.2283e+00	-2.2500	4.6072e+01	6.8808e+00	9.4864e+01
2000.00	-5.5100	6.6594e-01	1.0243e-01	1.3794e+00	-2.2000	4.5837e+01	7.0505e+00	9.4943e+01
2000.00	-5.4600	7.4501e-01	1.1923e-01	1.5348e+00	-2.1500	4.5703e+01	7.3141e+00	9.4155e+01
2000.00	-5.4100	8.3684e-01	1.3614e-01	1.7227e+00	-2.1000	4.5754e+01	7.4435e+00	9.4190e+01
2000.00	-5.3600	9.5203e-01	1.5309e-01	1.9462e+00	-2.0500	4.6391e+01	7.4598e+00	9.4838e+01
2000.00	-5.3100	1.0580e+00	1.7859e-01	2.1699e+00	-2.0000	4.5947e+01	7.7562e+00	9.4238e+01
2000.00	-5.2600	1.1804e+00	2.1222e-01	2.4403e+00	-1.9500	4.5688e+01	8.2142e+00	9.4454e+01
2000.00	-5.2100	1.3192e+00	2.4625e-01	2.7294e+00	-1.9000	4.5509e+01	8.4950e+00	9.4156e+01
2000.00	-5.1600	1.4577e+00	2.8793e-01	3.0450e+00	-1.8500	4.4817e+01	8.8527e+00	9.3620e+01
2000.00	-5.1100	1.6208e+00	3.3508e-01	3.3729e+00	-1.8000	4.4413e+01	9.1820e+00	9.2425e+01
2000.00	-5.0600	1.7905e+00	3.8977e-01	3.7494e+00	-1.7500	4.3728e+01	9.5190e+00	9.1569e+01
2000.00	-5.0100	1.9645e+00	4.5904e-01	4.1782e+00	-1.7000	4.2760e+01	9.9917e+00	9.0943e+01
2000.00	-4.9600	2.1369e+00	5.3657e-01	4.6155e+00	-1.6500	4.1454e+01	1.0409e+01	8.9537e+01
2000.00	-4.9100	2.3467e+00	6.2917e-01	5.1004e+00	-1.6000	4.0573e+01	1.0878e+01	8.8183e+01
2000.00	-4.8600	2.5361e+00	7.3027e-01	5.6030e+00	-1.5500	3.9079e+01	1.1253e+01	8.6339e+01
2000.00	-4.8100	2.7398e+00	8.4100e-01	6.1087e+00	-1.5000	3.7627e+01	1.1550e+01	8.3894e+01
2000.00	-4.7600	2.9120e+00	9.7802e-01	6.6784e+00	-1.4500	3.5643e+01	1.1971e+01	8.1744e+01
2000.00	-4.7100	3.1255e+00	1.1287e+00	7.2839e+00	-1.4000	3.4096e+01	1.2313e+01	7.9460e+01
2000.00	-4.6600	3.3345e+00	1.2867e+00	7.9038e+00	-1.3500	3.2420e+01	1.2510e+01	7.6846e+01
2000.00	-4.6100	3.5367e+00	1.4656e+00	8.5613e+00	-1.3000	3.0647e+01	1.2700e+01	7.4186e+01
2000.00	-4.5600	3.7495e+00	1.6555e+00	9.2538e+00	-1.2500	2.8957e+01	1.2785e+01	7.1467e+01
2000.00	-4.5100	3.9488e+00	1.8683e+00	9.9720e+00	-1.2000	2.7180e+01	1.2860e+01	6.8638e+01
2000.00	-4.4600	4.1558e+00	2.0960e+00	1.0656e+01	-1.1500	2.5494e+01	1.2858e+01	6.5372e+01
2000.00	-4.4100	4.3752e+00	2.3261e+00	1.1404e+01	-1.1000	2.3921e+01	1.2718e+01	6.2352e+01
2000.00	-4.3600	4.5881e+00	2.5966e+00	1.2219e+01	-1.0500	2.2357e+01	1.2653e+01	5.9542e+01
2000.00	-4.3100	4.8228e+00	2.8659e+00	1.2993e+01	-0.9990	2.0897e+01	1.2418e+01	5.6296e+01
2000.00	-4.2600	5.0516e+00	3.1302e+00	1.3754e+01	-0.9490	1.9508e+01	1.2088e+01	5.3114e+01
2000.00	-4.2100	5.2952e+00	3.4133e+00	1.4516e+01	-0.8990	1.8225e+01	1.1748e+01	4.9960e+01
2000.00	-4.1600	5.4970e+00	3.6916e+00	1.5294e+01	-0.8490	1.6862e+01	1.1324e+01	4.6913e+01
2000.00	-4.1100	5.7262e+00	3.9866e+00	1.6089e+01	-0.7990	1.5655e+01	1.0899e+01	4.3986e+01
2000.00	-4.0600	5.9431e+00	4.2966e+00	1.6868e+01	-0.7490	1.4481e+01	1.0469e+01	4.1101e+01
2000.00	-4.0100	6.1926e+00	4.5945e+00	1.7632e+01	-0.6990	1.3448e+01	9.9776e+00	3.8290e+01
2000.00	-3.9600	6.4233e+00	4.8771e+00	1.8449e+01	-0.6490	1.2432e+01	9.4395e+00	3.5708e+01
2000.00	-3.9100	6.6609e+00	5.2011e+00	1.9302e+01	-0.5990	1.1490e+01	8.9718e+00	3.3295e+01
2000.00	-3.8600	6.9039e+00	5.4975e+00	2.0148e+01	-0.5490	1.0614e+01	8.4518e+00	3.0975e+01
2000.00	-3.8100	7.1568e+00	5.7974e+00	2.0998e+01	-0.4990	9.8062e+00	7.9436e+00	2.8771e+01
2000.00	-3.7600	7.4536e+00	6.0999e+00	2.2018e+01	-0.4490	9.1023e+00	7.4492e+00	2.6888e+01
2000.00	-3.7100	7.7478e+00	6.3989e+00	2.2973e+01	-0.3990	8.4326e+00	6.9645e+00	2.5004e+01
2000.00	-3.6600	8.0650e+00	6.6955e+00	2.4107e+01	-0.3490	7.8233e+00	6.4948e+00	2.3384e+01
2000.00	-3.6100	8.3719e+00	6.9849e+00	2.5187e+01	-0.2990	7.2378e+00	6.0387e+00	2.1775e+01
2000.00	-3.5600	8.7707e+00	7.3139e+00	2.6431e+01	-0.2490	6.7580e+00	5.6355e+00	2.0366e+01
2000.00	-3.5100	9.1606e+00	7.6342e+00	2.7720e+01	-0.1990	6.2908e+00	5.2426e+00	1.9036e+01
2000.00	-3.4600	9.5735e+00	7.9898e+00	2.8978e+01	-0.1490	5.8594e+00	4.8901e+00	1.7736e+01
2000.00	-3.4100	1.0019e+01	8.3678e+00	3.0371e+01	-0.0990	5.4651e+00	4.5645e+00	1.6567e+01
2000.00	-3.3600	1.0443e+01	8.7715e+00	3.1771e+01	-0.0490	5.0768e+00	4.2644e+00	1.5446e+01
2000.00	-3.3000	1.0919e+01	9.2131e+00	3.3217e+01	0.0010	4.7307e+00	3.9917e+00	1.4392e+01
2000.00	-3.2600	1.1365e+01	9.7132e+00	3.4614e+01	0.0510	4.3887e+00	3.7510e+00	1.3367e+01
2000.00	-3.2100	1.1877e+01	1.0188e+01	3.5993e+01	0.1010	4.0878e+00	3.5064e+00	1.2388e+01
2000.00	-3.1600	1.2349e+01	1.0739e+01	3.7389e+01	0.1510	3.7882e+00	3.2941e+00	1.1469e+01
2000.00	-3.1100	1.2788e+01	1.1274e+01	3.8695e+01	0.2010	3.4961e+00	3.0823e+00	1.0579e+01
2000.00	-3.0600	1.3221e+01	1.1843e+01	3.9966e+01	0.2510	3.2214e+00	2.8857e+00	9.7381e+00
2000.00	-3.0100	1.3672e+01	1.2385e+01	4.1188e+01	0.3010	2.9690e+00	2.6896e+00	8.9445e+00
2000.00	-2.9600	1.4075e+01	1.2972e+01	4.2339e+01	0.3510	2.7241e+00	2.5106e+00	8.1945e+00
2000.00	-2.9100	1.4423e+01	1.3528e+01	4.3282e+01	0.4010	2.4880e+00	2.3336e+00	7.4661e+00
2000.00	-2.8600	1.4750e+01	1.4106e+01	4.4192e+01	0.4510	2.2676e+00	2.1686e+00	6.7940e+00
2000.00	-2.8100	1.5058e+01	1.4642e+01	4.4842e+01	0.5010	2.0633e+00	2.0063e+00	6.1443e+00
2000.00	-2.7600	1.5287e+01	1.5157e+01	4.5353e+01	0.5510	1.8668e+00	1.8510e+00	5.5385e+00
2000.00	-2.7100	1.5414e+01	1.5652e+01	4.5749e+01	0.6010	1.6776e+00	1.7036e+00	4.9793e+00
2000.00	-2.6600	1.5573e+01	1.6110e+01	4.5849e+01	0.6510	1.5106e+00	1.5627e+00	4.4475e+00
2000.00	-2.6100	1.5625e+01	1.6478e+01	4.5807e+01	0.7010	1.3508e+00	1.4246e+00	3.9602e+00
2000.00	-2.5600	1.5562e+01	1.6848e+01	4.5657e+01	0.7510	1.1991e+00	1.2982e+00	3.5180e+00
2000.00	-2.5100	1.5468e+01	1.7122e+01	4.5209e+01	0.8010	1.0622e+00	1.1758e+00	3.1046e+00
2000.00	-2.4600	1.5332e+01	1.7330e+01	4.4562e+01	0.8510	9.3837e-01	1.0607e+00	2.7274e+00
2000.00	-2.4100	1.5081e+01	1.7512e+01	4.3820e+01	0.9010	8.2265e-01	9.5527e-01	2.3903e+00
2000.00	-2.3600	1.4796e+01	1.7537e+01	4.2792e+01	0.9510	7.1932e-01	8.5257e-01	2.0804e+00
2000.00	-2.3100	1.4400e+01	1.7465e+01	4.1626e+01	1.0000	6.2537e-01	7.5851e-01	1.8078e+00
2000.00	-2.2600	1.4018e+01	1.7365e+01	4.0425e+01	1.0500	5.4259e-01	6.7214e-01	1.5647e+00
2000.00	-2.2100	1.3526e+01	1.7198e+01	3.9050e+01	1.1000	4.6660e-01	5.9330e-01	1.3471e+00
2000.00	-2.1600	1.3043e+01	1.6951e+01	3.7582e+01	1.1500	4.0101e-01	5.2116e-01	1.1555e+00
2000.00	-2.1100	1.2475e+01	1.6601e+01	3.6082e+01	1.2000	3.4184e-01	4.5490e-01	9.8871e-01
2000.00	-2.0600	1.1889e+01	1.6188e+01	3.4525e+01	1.2500	2.9036e-01	3.9534e-01	8.4317e-01
2000.00	-2.0100	1.1283e+01	1.5712e+01	3.2866e+01	1.3000	2.4558e-01	3.4199e-01	7.1536e-01
2000.00	-1.9600	1.0681e+01	1.5215e+01	3.1252e+01	1.3500	2.0721e-01	2.9516e-01	6.0627e-01
2000.00	-1.9100	1.0023e+01	1.4597e+01	2.9516e+01	1.4000	1.7329e-01	2.5237e-01	5.1032e-01
2000.00	-1.8600	9.4112e+00	1.3903e+01	2.7842e+01	1.4500	1.4502e-01	2.1424e-01	4.2902e-01
2000.00	-1.8100	8.7348e+00	1.3222e+01	2.6081e+01	1.5000	1.1996e-01	1.8158e-01	3.5819e-01
2000.00	-1.7600	8.0883e+00	1.2491e+01	2.4300e+01	1.5500	9.9001e-02	1.5289e-01	2.9743e-01
2000.00	-1.7100	7.4726e+00	1.1768e+01	2.2569e+01	1.6000	8.1519e-02	1.2838e-01	2.4621e-01
2000.00	-1.6600	6.8819e+00	1.1012e+01	2.0808e+01	1.6500	6.6910e-02	1.0707e-01	2.0231e-01
2000.00	-1.6100	6.2838e+00	1.0235e+01	1.9123e+01	1.7000	5.4451e-02	8.8687e-02	1.6571e-01
2000.00	-1.5600	5.6981e+00	9.5125e+00	1.7461e+01	1.7500	4.4006e-02	7.3465e-02	1.3485e-01
2000.00	-1.5100	5.1574e+00	8.7462e+00	1.5893e+01	1.8000	3.5499e-02	6.0201e-02	1.0939e-01
2000.00	-1.4600	4.6125e+00	8.0157e+00	1.4357e+01	1.8500	2.8296e-02	4.9173e-02	8.8072e-02
2000.00	-1.4100	4.1323e+00	7.2835e+00	1.2885e+01	1.9000	2.2593e-02	3.9822e-02	7.0449e-02
2000.00	-1.3600	3.6716e+00	6.5768e+00	1.1537e+01	1.9500	1.7891e-02	3.2048e-02	5.6218e-02
2000.00	-1.3100	3.2075e+00	5.9395e+00	1.0243e+01	2.0000	1.3930e-02	2.5795e-02	4.4483e-02
2000.00	-1.2600	2.8388e+00	5.2707e+00	9.0786e+00	2.0500	1.0988e-02	2.0401e-02	3.5140e-02
2000.00	-1.2100	2.4668e+00	4.6694e+00	8.0064e+00	2.1000	8.5098e-03	1.6108e-02	2.7620e-02
2000.00	-1.1600	2.1247e+00	4.0955e+00	7.0075e+00	2.1500	6.5326e-03	1.2592e-02	2.1545e-02
2000.00	-1.1100	1.8464e+00	3.5774e+00	6.1203e+00	2.2000	5.0594e-03	9.8029e-03	1.6771e-02
2000.00	-1.0600	1.5664e+00	3.0634e+00	5.2985e+00	2.2500	3.8255e-03	7.4815e-03	1.2940e-02
2000.00	-1.0100	1.3407e+00	2.6268e+00	4.5840e+00	2.3000	2.9181e-03	5.7176e-03	9.9777e-03
2000.00	-0.9600	1.1404e+00	2.2221e+00	3.9524e+00	2.3500	2.2123e-03	4.3107e-03	7.6673e-03
2000.00	-0.9100	9.8331e-01	1.8568e+00	3.4291e+00	2.4000	1.7001e-03	3.2103e-03	5.9288e-03
2000.00	-0.8600	8.3131e-01	1.5159e+00	2.9501e+00	2.4500	1.2810e-03	2.3359e-03	4.5459e-03
2000.00	-0.8100	7.2008e-01	1.2388e+00	2.5745e+00	2.5000	9.8893e-04	1.7013e-03	3.5357e-03
2000.00	-0.7600	6.3160e-01	9.9983e-01	2.2528e+00	2.5500	7.7308e-04	1.2238e-03	2.7575e-03
2000.00	-0.7100	5.5236e-01	7.8755e-01	1.9936e+00	2.6000	6.0257e-04	8.5914e-04	2.1748e-03
2000.00	-0.6600	5.1462e-01	6.0729e-01	1.7718e+00	2.6500	5.0035e-04	5.9045e-04	1.7227e-03
2000.00	-0.6100	4.7119e-01	4.6243e-01	1.5998e+00	2.7000	4.0830e-04	4.0071e-04	1.3863e-03
2000.00	-0.5600	4.4509e-01	3.3882e-01	1.4671e+00	2.7500	3.4374e-04	2.6167e-04	1.1330e-03
2000.00	-0.5100	4.3232e-01	2.4515e-01	1.3815e+00	2.8000	2.9757e-04	1.6874e-04	9.5092e-04
2000.00	-0.4600	4.2402e-01	1.7222e-01	1.3092e+00	2.8500	2.6012e-04	1.0565e-04	8.0315e-04
2000.00	-0.4100	4.2047e-01	1.1659e-01	1.2686e+00	2.9000	2.2989e-04	6.3744e-05	6.9361e-04
2000.00	-0.3600	4.1551e-01	7.6154e-02	1.2481e+00	2.9500	2.0247e-04	3.7109e-05	6.0820e-04
2000.00	-0.3100	4.1707e-01	4.8803e-02	1.2436e+00	3.0000	1.8113e-04	2.1195e-05	5.4011e-04
2000.00	-0.2600	4.2804e-01	3.0605e-02	1.2568e+00	3.0500	1.6568e-04	1.1846e-05	4.8647e-04
2000.00	-0.2100	4.1870e-01	1.7111e-02	1.2543e+00	3.1000	1.4444e-04	5.9028e-06	4.3270e-04
2000.00	-0.1600	4.0881e-01	8.9674e-03	1.2537e+00	3.1500	1.2569e-04	2.7571e-06	3.8547e-04
2000.00	-0.1100	3.7435e-01	4.4745e-03	1.1860e+00	3.2000	1.0258e-04	1.2261e-06	3.2500e-04
2000.00	-0.0600	3.1576e-01	1.8169e-03	1.0315e+00	3.2500	7.7115e-05	4.4372e-07	2.5191e-04
2000.00	-0.0100	1.1388e-01	3.9833e-05	3.9659e-01	3.3000	2.4787e-05	8.6702e-09	8.6322e-05
2500.00	-9.0000	1.2039e-04	1.5568e-02	8.0499e-05	-5.6000	2.0815e+01	2.6916e+03	1.3918e+01
2500.00	-8.9500	6.0289e-05	1.5865e-02	6.0232e-05	-5.5500	9.2901e+00	2.4447e+03	9.2813e+00
2500.00	-8.9000	1.4089e-04	1.4865e-02	6.0246e-05	-5.5000	1.9349e+01	2.0415e+03	8.2740e+00
2500.00	-8.8500	2.6122e-04	1.4801e-02	1.0060e-04	-5.4500	3.1973e+01	1.8116e+03	1.2313e+01
2500.00	-8.8000	1.2042e-04	1.4899e-02	8.0665e-05	-5.4000	1.3137e+01	1.6253e+03	8.7997e+00
2500.00	-8.7500	2.4115e-04	1.5988e-02	2.2140e-04	-5.3500	2.3446e+01	1.5545e+03	2.1526e+01
2500.00	-8.7000	2.2139e-04	1.4643e-02	2.2148e-04	-5.3000	1.9184e+01	1.2689e+03	1.9192e+01
2500.00	-8.6500	5.4373e-04	1.6494e-02	2.6144e-04	-5.2500	4.1992e+01	1.2738e+03	2.0191e+01
2500.00	-8.6000	5.4314e-04	1.5221e-02	4.8267e-04	-5.2000	3.7385e+01	1.0477e+03	3.3223e+01
2500.00	-8.5500	5.0281e-04	1.5427e-02	4.6217e-04	-5.1500	3.0845e+01	9.4638e+02	2.8352e+01
2500.00	-8.5000	6.4377e-04	1.6274e-02	6.0394e-04	-5.1000	3.5198e+01	8.8977e+02	3.3020e+01
2500.00	-8.4500	8.2399e-04	1.6914e-02	6.2368e-04	-5.0500	4.0152e+01	8.2422e+02	3.0391e+01
2500.00	-8.4000	8.4383e-04	1.6447e-02	5.8324e-04	-5.0000	3.6647e+01	7.1428e+02	2.5330e+01
2500.00	-8.3500	9.6653e-04	1.6410e-02	9.2481e-04	-4.9500	3.7411e+01	6.3519e+02	3.5796e+01
2500.00	-8.3000	1.1468e-03	1.4764e-02	1.0453e-03	-4.9000	3.9561e+01	5.0930e+02	3.6061e+01
2500.00	-8.2500	1.7909e-03	1.5522e-02	1.4690e-03	-4.8500	5.5061e+01	4.7725e+02	4.5165e+01
2500.00	-8.2000	2.1517e-03	1.6173e-02	1.3272e-03	-4.8000	5.8961e+01	4.4317e+02	3.6369e+01
2500.00	-8.1500	2.2526e-03	1.6511e-02	1.6295e-03	-4.7500	5.5014e+01	4.0324e+02	3.9796e+01
2500.00	-8.1000	2.6153e-03	1.5966e-02	2.1305e-03	-4.7000	5.6926e+01	3.4751e+02	4.6372e+01
2500.00	-8.0500	3.2780e-03	1.6753e-02	2.3137e-03	-4.6500	6.3590e+01	3.2499e+02	4.4884e+01
2500.00	-8.0000	3.8610e-03	1.7618e-02	2.3330e-03	-4.6000	6.6755e+01	3.0460e+02	4.0336e+01
2500.00	-7.9500	4.5683e-03	1.6753e-02	3.6214e-03	-4.5500	7.0394e+01	2.5815e+02	5.5804e+01
2500.00	-7.9000	5.1493e-03	1.7535e-02	3.9412e-03	-4.5000	7.0719e+01	2.4082e+02	5.4127e+01
2500.00	-7.8500	6.7187e-03	1.6412e-02	4.7032e-03	-4.4500	8.2237e+01	2.0089e+02	5.7568e+01
2500.00	-7.8000	7.3650e-03	1.6610e-02	6.1536e-03	-4.4000	8.0345e+01	1.8120e+02	6.7130e+01
2500.00	-7.7500	8.7095e-03	1.6647e-02	6.8589e-03	-4.3500	8.4679e+01	1.6185e+02	6.6687e+01
2500.00	-7.7000	1.1122e-02	1.7840e-02	8.7094e-03	-4.3000	9.6377e+01	1.5459e+02	7.5470e+01
2500.00	-7.6500	1.2228e-02	1.8505e-02	1.0421e-02	-4.2500	9.4436e+01	1.4291e+02	8.0484e+01
2500.00	-7.6000	1.4340e-02	1.6747e-02	1.1909e-02	-4.2000	9.8706e+01	1.1527e+02	8.1973e+01
2500.00	-7.5500	1.7315e-02	1.8003e-02	1.4001e-02	-4.1500	1.0622e+02	1.1044e+02	8.5891e+01
2500.00	-7.5000	2.0318e-02	1.8522e-02	1.8667e-02	-4.1000	1.1109e+02	1.0127e+02	1.0206e+02
2500.00	-7.4500	2.2184e-02	1.8964e-02	2.0856e-02	-4.0500	1.0810e+02	9.2410e+01	1.0163e+02
2500.00	-7.4000	2.7691e-02	1.9062e-02	2.7371e-02	-4.0000	1.2026e+02	8.2787e+01	1.1887e+02
2500.00	-7.3500	2.9948e-02	2.0454e-02	3.3162e-02	-3.9500	1.1592e+02	7.9170e+01	1.2836e+02
2500.00	-7.3000	3.5414e-02	1.8599e-02	3.9319e-02	-3.9000	1.2217e+02	6.4162e+01	1.3564e+02
2500.00	-7.2500	4.0588e-02	2.0130e-02	4.6380e-02	-3.8500	1.2479e+02	6.1891e+01	1.4260e+02
2500.00	-7.2000	4.8328e-02	2.0294e-02	5.5974e-02	-3.8000	1.3243e+02	5.5610e+01	1.5338e+02
2500.00	-7.1500	5.4876e-02	2.0996e-02	6.8753e-02	-3.7500	1.3402e+02	5.1278e+01	1.6791e+02
2500.00	-7.1000	6.1003e-02	2.0190e-02	8.4181e-02	-3.7000	1.3278e+02	4.3946e+01	1.8323e+02
2500.00	-7.0500	7.2755e-02	2.0210e-02	9.6689e-02	-3.6500	1.4114e+02	3.9206e+01	1.8757e+02
2500.00	-7.0000	8.1575e-02	2.1039e-02	1.1528e-01	-3.6000	1.4104e+02	3.6375e+01	1.9931e+02
2500.00	-6.9500	9.0043e-02	2.2808e-02	1.3529e-01	-3.5500	1.3875e+02	3.5145e+01	2.0847e+02
2500.00	-6.9000	1.0053e-01	2.0472e-02	1.5975e-01	-3.5000	1.3807e+02	2.8115e+01	2.1940e+02
2500.00	-6.8500	1.1125e-01	2.1860e-02	1.8542e-01	-3.4500	1.3617e+02	2.6757e+01	2.2696e+02
2500.00	-6.8000	1.2007e-01	2.0893e-02	2.1178e-01	-3.4000	1.3098e+02	2.2792e+01	2.3103e+02
2500.00	-6.7500	1.3220e-01	2.2642e-02	2.3963e-01	-3.3500	1.2853e+02	2.2014e+01	2.3298e+02
