#mDM	Log[10,x]	dN/dLog[10,x] (electrons)	dN/dLog[10,x] (gammas)	dN/dLog[10,x] (others)	Log[10,E]	dN/dE (electrons)	#dN/dE (gammas)	dN/dE (others)
15000.00	-7.6000	3.3400e-04	2.5360e-03	7.7580e-03	-3.4239	3.8498e-01	2.9231e+00	8.9422e+00
15000.00	-7.5500	3.9800e-04	2.8680e-03	8.8320e-03	-3.3739	4.0886e-01	2.9463e+00	9.0730e+00
15000.00	-7.5000	4.6800e-04	3.2190e-03	1.0022e-02	-3.3239	4.2849e-01	2.9472e+00	9.1759e+00
15000.00	-7.4500	5.6000e-04	3.6450e-03	1.1236e-02	-3.2739	4.5696e-01	2.9743e+00	9.1686e+00
15000.00	-7.4000	6.6000e-04	4.1160e-03	1.2620e-02	-3.2239	4.8000e-01	2.9934e+00	9.1781e+00
15000.00	-7.3500	7.9000e-04	4.6160e-03	1.4154e-02	-3.1739	5.1206e-01	2.9920e+00	9.1743e+00
15000.00	-7.3000	9.5400e-04	5.1700e-03	1.5980e-02	-3.1239	5.5111e-01	2.9866e+00	9.2314e+00
15000.00	-7.2500	1.1180e-03	5.8120e-03	1.8046e-02	-3.0739	5.7562e-01	2.9924e+00	9.2912e+00
15000.00	-7.2000	1.3100e-03	6.4550e-03	2.0380e-02	-3.0239	6.0112e-01	2.9620e+00	9.3518e+00
15000.00	-7.1500	1.5340e-03	7.0880e-03	2.2850e-02	-2.9739	6.2736e-01	2.8988e+00	9.3450e+00
15000.00	-7.1000	1.7600e-03	7.7520e-03	2.5492e-02	-2.9239	6.4151e-01	2.8256e+00	9.2917e+00
15000.00	-7.0500	2.0620e-03	8.2110e-03	2.8614e-02	-2.8739	6.6986e-01	2.6674e+00	9.2955e+00
15000.00	-7.0000	2.4160e-03	8.5900e-03	3.2362e-02	-2.8239	6.9950e-01	2.4871e+00	9.3698e+00
15000.00	-6.9500	2.8200e-03	8.9360e-03	3.6396e-02	-2.7739	7.2768e-01	2.3059e+00	9.3918e+00
15000.00	-6.9000	3.2820e-03	9.3510e-03	4.0874e-02	-2.7239	7.5480e-01	2.1506e+00	9.4003e+00
15000.00	-6.8500	3.8100e-03	9.8280e-03	4.5782e-02	-2.6739	7.8094e-01	2.0145e+00	9.3840e+00
15000.00	-6.8000	4.3940e-03	1.0298e-02	5.1330e-02	-2.6239	8.0270e-01	1.8812e+00	9.3770e+00
15000.00	-6.7500	5.1380e-03	1.0634e-02	5.7602e-02	-2.5739	8.3654e-01	1.7314e+00	9.3784e+00
15000.00	-6.7000	5.9840e-03	1.0918e-02	6.4784e-02	-2.5239	8.6833e-01	1.5843e+00	9.4007e+00
15000.00	-6.6500	6.9420e-03	1.1318e-02	7.2516e-02	-2.4739	8.9780e-01	1.4637e+00	9.3784e+00
15000.00	-6.6000	8.0660e-03	1.1872e-02	8.1164e-02	-2.4239	9.2972e-01	1.3684e+00	9.3553e+00
15000.00	-6.5500	9.4200e-03	1.2407e-02	9.0838e-02	-2.3739	9.6771e-01	1.2746e+00	9.3317e+00
15000.00	-6.5000	1.1082e-02	1.3040e-02	1.0205e-01	-2.3239	1.0146e+00	1.1939e+00	9.3436e+00
15000.00	-6.4500	1.3008e-02	1.3673e-02	1.1443e-01	-2.2739	1.0615e+00	1.1157e+00	9.3377e+00
15000.00	-6.4000	1.5266e-02	1.4536e-02	1.2810e-01	-2.2239	1.1102e+00	1.0572e+00	9.3163e+00
15000.00	-6.3500	1.8096e-02	1.5484e-02	1.4323e-01	-2.1739	1.1729e+00	1.0036e+00	9.2841e+00
15000.00	-6.3000	2.1534e-02	1.6435e-02	1.6028e-01	-2.1239	1.2440e+00	9.4943e-01	9.2589e+00
15000.00	-6.2500	2.5644e-02	1.7511e-02	1.7962e-01	-2.0739	1.3203e+00	9.0158e-01	9.2482e+00
15000.00	-6.2000	3.0404e-02	1.8765e-02	2.0112e-01	-2.0239	1.3952e+00	8.6108e-01	9.2288e+00
15000.00	-6.1500	3.6352e-02	2.0100e-02	2.2490e-01	-1.9739	1.4867e+00	8.2203e-01	9.1979e+00
15000.00	-6.1000	4.3730e-02	2.1740e-02	2.5132e-01	-1.9239	1.5939e+00	7.9241e-01	9.1605e+00
15000.00	-6.0500	5.2564e-02	2.3260e-02	2.8090e-01	-1.8739	1.7076e+00	7.5562e-01	9.1254e+00
15000.00	-6.0000	6.3414e-02	2.5101e-02	3.1365e-01	-1.8239	1.8360e+00	7.2675e-01	9.0812e+00
15000.00	-5.9500	7.6584e-02	2.7283e-02	3.4979e-01	-1.7739	1.9762e+00	7.0402e-01	9.0261e+00
15000.00	-5.9000	9.2400e-02	2.9688e-02	3.8931e-01	-1.7239	2.1250e+00	6.8277e-01	8.9535e+00
15000.00	-5.8500	1.1193e-01	3.2369e-02	4.3264e-01	-1.6739	2.2942e+00	6.6347e-01	8.8679e+00
15000.00	-5.8000	1.3537e-01	3.5439e-02	4.8067e-01	-1.6239	2.4730e+00	6.4740e-01	8.7809e+00
15000.00	-5.7500	1.6370e-01	3.8835e-02	5.3303e-01	-1.5739	2.6653e+00	6.3229e-01	8.6784e+00
15000.00	-5.7000	1.9654e-01	4.2661e-02	5.9073e-01	-1.5239	2.8520e+00	6.1905e-01	8.5720e+00
15000.00	-5.6500	2.3460e-01	4.6827e-02	6.5392e-01	-1.4739	3.0340e+00	6.0560e-01	8.4570e+00
15000.00	-5.6000	2.7869e-01	5.1584e-02	7.2204e-01	-1.4239	3.2122e+00	5.9458e-01	8.3226e+00
15000.00	-5.5500	3.3032e-01	5.6900e-02	7.9593e-01	-1.3739	3.3933e+00	5.8453e-01	8.1765e+00
15000.00	-5.5000	3.8749e-01	6.3079e-02	8.7476e-01	-1.3239	3.5477e+00	5.7753e-01	8.0090e+00
15000.00	-5.4500	4.5200e-01	7.0007e-02	9.5931e-01	-1.2739	3.6883e+00	5.7126e-01	7.8281e+00
15000.00	-5.4000	5.2362e-01	7.7634e-02	1.0497e+00	-1.2239	3.8081e+00	5.6461e-01	7.6339e+00
15000.00	-5.3500	6.0062e-01	8.5973e-02	1.1445e+00	-1.1739	3.8931e+00	5.5726e-01	7.4186e+00
15000.00	-5.3000	6.8397e-01	9.5563e-02	1.2440e+00	-1.1239	3.9512e+00	5.5206e-01	7.1867e+00
15000.00	-5.2500	7.7259e-01	1.0604e-01	1.3488e+00	-1.0739	3.9778e+00	5.4598e-01	6.9446e+00
15000.00	-5.2000	8.6322e-01	1.1811e-01	1.4575e+00	-1.0239	3.9611e+00	5.4197e-01	6.6880e+00
15000.00	-5.1500	9.5859e-01	1.3157e-01	1.5704e+00	-0.9739	3.9204e+00	5.3808e-01	6.4224e+00
15000.00	-5.1000	1.0551e+00	1.4644e-01	1.6878e+00	-0.9239	3.8459e+00	5.3377e-01	6.1521e+00
15000.00	-5.0500	1.1513e+00	1.6309e-01	1.8100e+00	-0.8739	3.7401e+00	5.2981e-01	5.8799e+00
15000.00	-5.0000	1.2454e+00	1.8200e-01	1.9356e+00	-0.8239	3.6057e+00	5.2694e-01	5.6041e+00
15000.00	-4.9500	1.3380e+00	2.0313e-01	2.0648e+00	-0.7739	3.4526e+00	5.2417e-01	5.3280e+00
15000.00	-4.9000	1.4266e+00	2.2670e-01	2.2010e+00	-0.7239	3.2809e+00	5.2136e-01	5.0620e+00
15000.00	-4.8500	1.5106e+00	2.5280e-01	2.3437e+00	-0.6739	3.0963e+00	5.1818e-01	4.8039e+00
15000.00	-4.8000	1.5880e+00	2.8229e-01	2.4961e+00	-0.6239	2.9009e+00	5.1569e-01	4.5599e+00
15000.00	-4.7500	1.6607e+00	3.1510e-01	2.6609e+00	-0.5739	2.7039e+00	5.1303e-01	4.3323e+00
15000.00	-4.7000	1.7305e+00	3.5147e-01	2.8402e+00	-0.5239	2.5111e+00	5.1001e-01	4.1214e+00
15000.00	-4.6500	1.7956e+00	3.9201e-01	3.0359e+00	-0.4739	2.3223e+00	5.0698e-01	3.9262e+00
15000.00	-4.6000	1.8602e+00	4.3747e-01	3.2539e+00	-0.4239	2.1441e+00	5.0425e-01	3.7505e+00
15000.00	-4.5500	1.9240e+00	4.8789e-01	3.4991e+00	-0.3739	1.9765e+00	5.0120e-01	3.5946e+00
15000.00	-4.5000	1.9927e+00	5.4408e-01	3.7735e+00	-0.3239	1.8244e+00	4.9815e-01	3.4550e+00
15000.00	-4.4500	2.0651e+00	6.0698e-01	4.0825e+00	-0.2739	1.6852e+00	4.9530e-01	3.3314e+00
15000.00	-4.4000	2.1431e+00	6.7692e-01	4.4260e+00	-0.2239	1.5586e+00	4.9230e-01	3.2189e+00
15000.00	-4.3500	2.2310e+00	7.5580e-01	4.8132e+00	-0.1739	1.4461e+00	4.8989e-01	3.1198e+00
15000.00	-4.3000	2.3324e+00	8.4331e-01	5.2437e+00	-0.1239	1.3474e+00	4.8717e-01	3.0292e+00
15000.00	-4.2500	2.4464e+00	9.4168e-01	5.7238e+00	-0.0739	1.2596e+00	4.8484e-01	2.9470e+00
15000.00	-4.2000	2.5761e+00	1.0501e+00	6.2591e+00	-0.0239	1.1821e+00	4.8188e-01	2.8721e+00
15000.00	-4.1500	2.7241e+00	1.1704e+00	6.8509e+00	0.0261	1.1141e+00	4.7868e-01	2.8018e+00
15000.00	-4.1000	2.8901e+00	1.3054e+00	7.5065e+00	0.0761	1.0534e+00	4.7582e-01	2.7361e+00
15000.00	-4.0500	3.0754e+00	1.4553e+00	8.2254e+00	0.1261	9.9907e-01	4.7277e-01	2.6721e+00
15000.00	-4.0000	3.2850e+00	1.6225e+00	9.0128e+00	0.1761	9.5110e-01	4.6976e-01	2.6095e+00
15000.00	-3.9500	3.5192e+00	1.8081e+00	9.8698e+00	0.2261	9.0810e-01	4.6656e-01	2.5468e+00
15000.00	-3.9000	3.7792e+00	2.0115e+00	1.0800e+01	0.2761	8.6916e-01	4.6262e-01	2.4838e+00
15000.00	-3.8500	4.0664e+00	2.2362e+00	1.1811e+01	0.3261	8.3349e-01	4.5835e-01	2.4208e+00
15000.00	-3.8000	4.3803e+00	2.4845e+00	1.2896e+01	0.3761	8.0019e-01	4.5388e-01	2.3558e+00
15000.00	-3.7500	4.7224e+00	2.7564e+00	1.4058e+01	0.4261	7.6887e-01	4.4878e-01	2.2888e+00
15000.00	-3.7000	5.0928e+00	3.0545e+00	1.5300e+01	0.4761	7.3901e-01	4.4323e-01	2.2202e+00
15000.00	-3.6500	5.4912e+00	3.3796e+00	1.6616e+01	0.5261	7.1017e-01	4.3707e-01	2.1489e+00
15000.00	-3.6000	5.9157e+00	3.7330e+00	1.8000e+01	0.5761	6.8187e-01	4.3028e-01	2.0747e+00
15000.00	-3.5500	6.3657e+00	4.1185e+00	1.9445e+01	0.6261	6.5395e-01	4.2309e-01	1.9976e+00
15000.00	-3.5000	6.8413e+00	4.5330e+00	2.0951e+01	0.6761	6.2637e-01	4.1503e-01	1.9182e+00
15000.00	-3.4500	7.3393e+00	4.9776e+00	2.2506e+01	0.7261	5.9889e-01	4.0618e-01	1.8365e+00
15000.00	-3.4000	7.8549e+00	5.4552e+00	2.4093e+01	0.7761	5.7126e-01	3.9674e-01	1.7522e+00
15000.00	-3.3500	8.3852e+00	5.9634e+00	2.5717e+01	0.8261	5.4351e-01	3.8653e-01	1.6669e+00
15000.00	-3.3000	8.9278e+00	6.5004e+00	2.7362e+01	0.8761	5.1575e-01	3.7552e-01	1.5807e+00
15000.00	-3.2500	9.4716e+00	7.0640e+00	2.8993e+01	0.9261	4.8766e-01	3.6370e-01	1.4927e+00
15000.00	-3.2000	1.0022e+01	7.6526e+00	3.0618e+01	0.9761	4.5987e-01	3.5116e-01	1.4050e+00
15000.00	-3.1500	1.0569e+01	8.2652e+00	3.2211e+01	1.0261	4.3226e-01	3.3802e-01	1.3174e+00
15000.00	-3.1000	1.1102e+01	8.8959e+00	3.3743e+01	1.0761	4.0466e-01	3.2425e-01	1.2299e+00
15000.00	-3.0500	1.1618e+01	9.5419e+00	3.5208e+01	1.1261	3.7741e-01	3.0998e-01	1.1438e+00
15000.00	-3.0000	1.2112e+01	1.0195e+01	3.6593e+01	1.1761	3.5068e-01	2.9519e-01	1.0595e+00
15000.00	-2.9500	1.2576e+01	1.0852e+01	3.7851e+01	1.2261	3.2451e-01	2.8002e-01	9.7671e-01
15000.00	-2.9000	1.3003e+01	1.1506e+01	3.8986e+01	1.2761	2.9904e-01	2.6462e-01	8.9661e-01
15000.00	-2.8500	1.3387e+01	1.2154e+01	3.9989e+01	1.3261	2.7439e-01	2.4912e-01	8.1967e-01
15000.00	-2.8000	1.3713e+01	1.2776e+01	4.0812e+01	1.3761	2.5052e-01	2.3339e-01	7.4556e-01
15000.00	-2.7500	1.3986e+01	1.3370e+01	4.1467e+01	1.4261	2.2772e-01	2.1768e-01	6.7514e-01
15000.00	-2.7000	1.4203e+01	1.3932e+01	4.1941e+01	1.4761	2.0610e-01	2.0216e-01	6.0861e-01
15000.00	-2.6500	1.4350e+01	1.4444e+01	4.2203e+01	1.5261	1.8559e-01	1.8681e-01	5.4580e-01
15000.00	-2.6000	1.4432e+01	1.4910e+01	4.2280e+01	1.5761	1.6635e-01	1.7186e-01	4.8734e-01
15000.00	-2.5500	1.4445e+01	1.5321e+01	4.2165e+01	1.6261	1.4840e-01	1.5739e-01	4.3316e-01
15000.00	-2.5000	1.4387e+01	1.5661e+01	4.1833e+01	1.6761	1.3173e-01	1.4338e-01	3.8302e-01
15000.00	-2.4500	1.4263e+01	1.5932e+01	4.1321e+01	1.7261	1.1638e-01	1.3000e-01	3.3718e-01
15000.00	-2.4000	1.4068e+01	1.6124e+01	4.0650e+01	1.7761	1.0231e-01	1.1727e-01	2.9563e-01
15000.00	-2.3500	1.3805e+01	1.6231e+01	3.9807e+01	1.8261	8.9480e-02	1.0521e-01	2.5802e-01
15000.00	-2.3000	1.3484e+01	1.6263e+01	3.8826e+01	1.8761	7.7898e-02	9.3948e-02	2.2430e-01
15000.00	-2.2500	1.3114e+01	1.6210e+01	3.7733e+01	1.9261	6.7518e-02	8.3461e-02	1.9427e-01
15000.00	-2.2000	1.2685e+01	1.6070e+01	3.6522e+01	1.9761	5.8207e-02	7.3743e-02	1.6759e-01
15000.00	-2.1500	1.2214e+01	1.5852e+01	3.5231e+01	2.0261	4.9952e-02	6.4830e-02	1.4409e-01
15000.00	-2.1000	1.1708e+01	1.5559e+01	3.3881e+01	2.0761	4.2675e-02	5.6711e-02	1.2350e-01
15000.00	-2.0500	1.1170e+01	1.5186e+01	3.2465e+01	2.1261	3.6286e-02	4.9334e-02	1.0546e-01
15000.00	-2.0000	1.0610e+01	1.4747e+01	3.1007e+01	2.1761	3.0720e-02	4.2697e-02	8.9774e-02
15000.00	-1.9500	1.0037e+01	1.4251e+01	2.9514e+01	2.2261	2.5899e-02	3.6774e-02	7.6160e-02
15000.00	-1.9000	9.4485e+00	1.3703e+01	2.7975e+01	2.2761	2.1730e-02	3.1514e-02	6.4337e-02
15000.00	-1.8500	8.8576e+00	1.3114e+01	2.6401e+01	2.3261	1.8156e-02	2.6880e-02	5.4114e-02
15000.00	-1.8000	8.2695e+00	1.2489e+01	2.4804e+01	2.3761	1.5107e-02	2.2814e-02	4.5312e-02
15000.00	-1.7500	7.6808e+00	1.1829e+01	2.3179e+01	2.4261	1.2505e-02	1.9260e-02	3.7738e-02
15000.00	-1.7000	7.1005e+00	1.1149e+01	2.1557e+01	2.4761	1.0303e-02	1.6178e-02	3.1281e-02
15000.00	-1.6500	6.5334e+00	1.0461e+01	1.9955e+01	2.5261	8.4495e-03	1.3529e-02	2.5807e-02
15000.00	-1.6000	5.9799e+00	9.7615e+00	1.8369e+01	2.5761	6.8927e-03	1.1252e-02	2.1173e-02
15000.00	-1.5500	5.4477e+00	9.0603e+00	1.6828e+01	2.6261	5.5964e-03	9.3075e-03	1.7287e-02
15000.00	-1.5000	4.9383e+00	8.3649e+00	1.5348e+01	2.6761	4.5213e-03	7.6587e-03	1.4053e-02
15000.00	-1.4500	4.4490e+00	7.6764e+00	1.3922e+01	2.7261	3.6304e-03	6.2640e-03	1.1361e-02
15000.00	-1.4000	3.9875e+00	7.0052e+00	1.2567e+01	2.7761	2.8999e-03	5.0946e-03	9.1399e-03
15000.00	-1.3500	3.5534e+00	6.3538e+00	1.1289e+01	2.8261	2.3032e-03	4.1184e-03	7.3172e-03
15000.00	-1.3000	3.1471e+00	5.7244e+00	1.0081e+01	2.8761	1.8180e-03	3.3069e-03	5.8235e-03
15000.00	-1.2500	2.7714e+00	5.1270e+00	8.9599e+00	2.9261	1.4269e-03	2.6397e-03	4.6131e-03
15000.00	-1.2000	2.4247e+00	4.5575e+00	7.9249e+00	2.9761	1.1126e-03	2.0913e-03	3.6365e-03
15000.00	-1.1500	2.1089e+00	4.0183e+00	6.9764e+00	3.0261	8.6248e-04	1.6434e-03	2.8532e-03
15000.00	-1.1000	1.8243e+00	3.5137e+00	6.1104e+00	3.0761	6.6495e-04	1.2807e-03	2.2272e-03
15000.00	-1.0500	1.5708e+00	3.0493e+00	5.3329e+00	3.1261	5.1028e-04	9.9060e-04	1.7324e-03
15000.00	-1.0000	1.3466e+00	2.6191e+00	4.6383e+00	3.1761	3.8989e-04	7.5829e-04	1.3429e-03
15000.00	-0.9500	1.1517e+00	2.2256e+00	4.0292e+00	3.2261	2.9719e-04	5.7430e-04	1.0397e-03
15000.00	-0.9000	9.8579e-01	1.8701e+00	3.4968e+00	3.2761	2.2671e-04	4.3009e-04	8.0419e-04
15000.00	-0.8500	8.4531e-01	1.5516e+00	3.0383e+00	3.3261	1.7326e-04	3.1802e-04	6.2277e-04
15000.00	-0.8000	7.2893e-01	1.2706e+00	2.6480e+00	3.3761	1.3316e-04	2.3211e-04	4.8373e-04
15000.00	-0.7500	6.3474e-01	1.0268e+00	2.3192e+00	3.4261	1.0334e-04	1.6717e-04	3.7759e-04
15000.00	-0.7000	5.6044e-01	8.1563e-01	2.0437e+00	3.4761	8.1325e-05	1.1835e-04	2.9656e-04
15000.00	-0.6500	5.0330e-01	6.3682e-01	1.8190e+00	3.5261	6.5091e-05	8.2358e-05	2.3525e-04
15000.00	-0.6000	4.5997e-01	4.8785e-01	1.6367e+00	3.5761	5.3018e-05	5.6232e-05	1.8865e-04
15000.00	-0.5500	4.2956e-01	3.6509e-01	1.4900e+00	3.6261	4.4128e-05	3.7505e-05	1.5307e-04
15000.00	-0.5000	4.0834e-01	2.6741e-01	1.3737e+00	3.6761	3.7386e-05	2.4484e-05	1.2577e-04
15000.00	-0.4500	3.9420e-01	1.9143e-01	1.2835e+00	3.7261	3.2167e-05	1.5621e-05	1.0473e-04
15000.00	-0.4000	3.8548e-01	1.3301e-01	1.2166e+00	3.7761	2.8034e-05	9.6734e-06	8.8481e-05
15000.00	-0.3500	3.8106e-01	8.9696e-02	1.1710e+00	3.8261	2.4699e-05	5.8139e-06	7.5900e-05
15000.00	-0.3000	3.8020e-01	5.8354e-02	1.1462e+00	3.8761	2.1964e-05	3.3710e-06	6.6216e-05
15000.00	-0.2500	3.8267e-01	3.6567e-02	1.1439e+00	3.9261	1.9702e-05	1.8827e-06	5.8896e-05
15000.00	-0.2000	3.8845e-01	2.2092e-02	1.1644e+00	3.9761	1.7825e-05	1.0137e-06	5.3433e-05
15000.00	-0.1500	3.9716e-01	1.2748e-02	1.2075e+00	4.0261	1.6243e-05	5.2136e-07	4.9382e-05
15000.00	-0.1000	4.0829e-01	6.9810e-03	1.2726e+00	4.0761	1.4882e-05	2.5445e-07	4.6386e-05
15000.00	-0.0500	4.1803e-01	3.6050e-03	1.3462e+00	4.1261	1.3580e-05	1.1711e-07	4.3734e-05
15000.00	0.0000	4.2222e-01	2.0370e-03	1.3930e+00	4.1761	1.2224e-05	5.8977e-08	4.0332e-05
20000.00	-8.9500	6.0000e-06	1.0000e-04	3.1400e-04	-4.6490	1.1612e-01	1.9353e+00	6.0769e+00
20000.00	-8.9000	6.0000e-06	1.1500e-04	3.2800e-04	-4.5990	1.0349e-01	1.9836e+00	5.6575e+00
20000.00	-8.8500	6.0000e-06	1.2900e-04	3.6800e-04	-4.5490	9.2237e-02	1.9831e+00	5.6572e+00
20000.00	-8.8000	6.0000e-06	1.4500e-04	4.2200e-04	-4.4990	8.2206e-02	1.9867e+00	5.7818e+00
20000.00	-8.7500	6.0000e-06	1.7100e-04	4.8000e-04	-4.4490	7.3267e-02	2.0881e+00	5.8613e+00
20000.00	-8.7000	8.0000e-06	2.0700e-04	5.4600e-04	-4.3990	8.7065e-02	2.2528e+00	5.9422e+00
20000.00	-8.6500	1.0000e-05	2.1600e-04	5.9000e-04	-4.3490	9.6996e-02	2.0951e+00	5.7228e+00
20000.00	-8.6000	1.4000e-05	2.4600e-04	6.6000e-04	-4.2990	1.2103e-01	2.1266e+00	5.7056e+00
20000.00	-8.5500	1.6000e-05	2.6500e-04	7.8600e-04	-4.2490	1.2327e-01	2.0417e+00	6.0559e+00
20000.00	-8.5000	1.8000e-05	2.9600e-04	8.9600e-04	-4.1990	1.2360e-01	2.0326e+00	6.1527e+00
20000.00	-8.4500	2.0000e-05	3.2200e-04	1.0060e-03	-4.1490	1.2240e-01	1.9707e+00	6.1568e+00
20000.00	-8.4000	2.4000e-05	3.6100e-04	1.1480e-03	-4.0990	1.3091e-01	1.9691e+00	6.2618e+00
20000.00	-8.3500	3.0000e-05	3.9900e-04	1.2980e-03	-4.0490	1.4584e-01	1.9397e+00	6.3100e+00
20000.00	-8.3000	3.6000e-05	4.6100e-04	1.4740e-03	-3.9990	1.5598e-01	1.9974e+00	6.3863e+00
20000.00	-8.2500	3.4000e-05	5.3000e-04	1.6700e-03	-3.9490	1.3129e-01	2.0466e+00	6.4487e+00
20000.00	-8.2000	4.0000e-05	6.1000e-04	1.8620e-03	-3.8990	1.3766e-01	2.0993e+00	6.4082e+00
20000.00	-8.1500	5.0000e-05	6.9200e-04	2.1200e-03	-3.8490	1.5336e-01	2.1226e+00	6.5026e+00
20000.00	-8.1000	6.4000e-05	7.7400e-04	2.4300e-03	-3.7990	1.7496e-01	2.1159e+00	6.6429e+00
20000.00	-8.0500	7.8000e-05	8.8600e-04	2.7280e-03	-3.7490	1.9004e-01	2.1587e+00	6.6466e+00
20000.00	-8.0000	9.8000e-05	9.9700e-04	3.0020e-03	-3.6990	2.1280e-01	2.1650e+00	6.5188e+00
20000.00	-7.9500	1.1400e-04	1.1300e-03	3.3920e-03	-3.6490	2.2063e-01	2.1869e+00	6.5646e+00
20000.00	-7.9000	1.3400e-04	1.2920e-03	3.8040e-03	-3.5990	2.3113e-01	2.2285e+00	6.5614e+00
20000.00	-7.8500	1.5200e-04	1.4510e-03	4.3720e-03	-3.5490	2.3367e-01	2.2306e+00	6.7210e+00
20000.00	-7.8000	1.8000e-04	1.6270e-03	4.9720e-03	-3.4990	2.4662e-01	2.2292e+00	6.8122e+00
20000.00	-7.7500	2.0600e-04	1.8130e-03	5.5600e-03	-3.4490	2.5155e-01	2.2139e+00	6.7894e+00
20000.00	-7.7000	2.5000e-04	2.0290e-03	6.3000e-03	-3.3990	2.7208e-01	2.2082e+00	6.8564e+00
20000.00	-7.6500	3.0400e-04	2.2970e-03	7.1100e-03	-3.3490	2.9487e-01	2.2280e+00	6.8964e+00
20000.00	-7.6000	3.5800e-04	2.6050e-03	7.9660e-03	-3.2990	3.0948e-01	2.2520e+00	6.8864e+00
20000.00	-7.5500	4.1600e-04	2.9620e-03	8.8740e-03	-3.2490	3.2051e-01	2.2821e+00	6.8371e+00
20000.00	-7.5000	4.9600e-04	3.3430e-03	9.9800e-03	-3.1990	3.4059e-01	2.2956e+00	6.8531e+00
20000.00	-7.4500	5.7800e-04	3.6640e-03	1.1272e-02	-3.1490	3.5374e-01	2.2424e+00	6.8985e+00
20000.00	-7.4000	6.7800e-04	4.0890e-03	1.2804e-02	-3.0990	3.6981e-01	2.2303e+00	6.9839e+00
20000.00	-7.3500	8.0600e-04	4.6380e-03	1.4382e-02	-3.0490	3.9182e-01	2.2547e+00	6.9916e+00
20000.00	-7.3000	9.4600e-04	5.3160e-03	1.6172e-02	-2.9990	4.0987e-01	2.3032e+00	7.0068e+00
20000.00	-7.2500	1.1180e-03	5.9140e-03	1.8210e-02	-2.9490	4.3171e-01	2.2837e+00	7.0318e+00
20000.00	-7.2000	1.2860e-03	6.5140e-03	2.0444e-02	-2.8990	4.4258e-01	2.2418e+00	7.0359e+00
20000.00	-7.1500	1.5240e-03	7.1710e-03	2.2976e-02	-2.8490	4.6745e-01	2.1996e+00	7.0474e+00
20000.00	-7.1000	1.7820e-03	7.8110e-03	2.5828e-02	-2.7990	4.8715e-01	2.1353e+00	7.0607e+00
20000.00	-7.0500	2.0500e-03	8.2350e-03	2.9022e-02	-2.7490	4.9947e-01	2.0064e+00	7.0710e+00
20000.00	-7.0000	2.3680e-03	8.6960e-03	3.2486e-02	-2.6990	5.1420e-01	1.8883e+00	7.0542e+00
20000.00	-6.9500	2.7100e-03	9.1000e-03	3.6360e-02	-2.6490	5.2447e-01	1.7611e+00	7.0368e+00
20000.00	-6.9000	3.1300e-03	9.4210e-03	4.0876e-02	-2.5990	5.3988e-01	1.6250e+00	7.0505e+00
20000.00	-6.8500	3.6940e-03	9.8080e-03	4.5858e-02	-2.5490	5.6787e-01	1.5078e+00	7.0497e+00
20000.00	-6.8000	4.3180e-03	1.0092e-02	5.1374e-02	-2.4990	5.9161e-01	1.3827e+00	7.0388e+00
20000.00	-6.7500	5.0400e-03	1.0398e-02	5.7546e-02	-2.4490	6.1544e-01	1.2697e+00	7.0270e+00
20000.00	-6.7000	5.9160e-03	1.0876e-02	6.4688e-02	-2.3990	6.4385e-01	1.1837e+00	7.0401e+00
20000.00	-6.6500	6.9500e-03	1.1378e-02	7.2542e-02	-2.3490	6.7412e-01	1.1036e+00	7.0363e+00
20000.00	-6.6000	8.2100e-03	1.1815e-02	8.1386e-02	-2.2990	7.0974e-01	1.0214e+00	7.0356e+00
20000.00	-6.5500	9.6080e-03	1.2398e-02	9.1310e-02	-2.2490	7.4027e-01	9.5523e-01	7.0351e+00
20000.00	-6.5000	1.1164e-02	1.3031e-02	1.0226e-01	-2.1990	7.6661e-01	8.9481e-01	7.0223e+00
20000.00	-6.4500	1.2982e-02	1.3813e-02	1.1431e-01	-2.1490	7.9450e-01	8.4536e-01	6.9959e+00
20000.00	-6.4000	1.5274e-02	1.4586e-02	1.2813e-01	-2.0990	8.3312e-01	7.9559e-01	6.9886e+00
20000.00	-6.3500	1.8032e-02	1.5459e-02	1.4359e-01	-2.0490	8.7659e-01	7.5151e-01	6.9804e+00
20000.00	-6.3000	2.1396e-02	1.6345e-02	1.6095e-01	-1.9990	9.2702e-01	7.0817e-01	6.9735e+00
20000.00	-6.2500	2.5424e-02	1.7405e-02	1.8032e-01	-1.9490	9.8174e-01	6.7209e-01	6.9630e+00
20000.00	-6.2000	3.0174e-02	1.8535e-02	2.0198e-01	-1.8990	1.0385e+00	6.3789e-01	6.9512e+00
20000.00	-6.1500	3.5978e-02	1.9956e-02	2.2591e-01	-1.8490	1.1035e+00	6.1211e-01	6.9292e+00
20000.00	-6.1000	4.3200e-02	2.1660e-02	2.5182e-01	-1.7990	1.1810e+00	5.9212e-01	6.8840e+00
20000.00	-6.0500	5.2072e-02	2.3411e-02	2.8070e-01	-1.7490	1.2687e+00	5.7039e-01	6.8390e+00
20000.00	-6.0000	6.2994e-02	2.5204e-02	3.1295e-01	-1.6990	1.3679e+00	5.4730e-01	6.7957e+00
20000.00	-5.9500	7.6416e-02	2.7188e-02	3.4857e-01	-1.6490	1.4789e+00	5.2618e-01	6.7459e+00
20000.00	-5.9000	9.2172e-02	2.9510e-02	3.8860e-01	-1.5990	1.5898e+00	5.0901e-01	6.7029e+00
