#mDM	Log[10,x]	dN/dLog[10,x] (electrons)	dN/dLog[10,x] (gammas)	dN/dLog[10,x] (others)	Log[10,E]	dN/dE (electrons)	#dN/dE (gammas)	dN/dE (others)
2000.00	-1.4500	6.2504e-02	3.3612e-01	1.9495e-01	1.8510	3.8253e-04	2.0571e-03	1.1931e-03
2000.00	-1.4000	5.7052e-02	3.2453e-01	1.7576e-01	1.9010	3.1119e-04	1.7701e-03	9.5867e-04
2000.00	-1.3500	5.2296e-02	3.1367e-01	1.5840e-01	1.9510	2.5423e-04	1.5248e-03	7.7002e-04
2000.00	-1.3000	4.8124e-02	3.0419e-01	1.4290e-01	2.0010	2.0850e-04	1.3180e-03	6.1914e-04
2000.00	-1.2500	4.5002e-02	2.9547e-01	1.2905e-01	2.0510	1.7377e-04	1.1409e-03	4.9832e-04
2000.00	-1.2000	4.2626e-02	2.8744e-01	1.1687e-01	2.1010	1.4670e-04	9.8923e-04	4.0223e-04
2000.00	-1.1500	4.0596e-02	2.7977e-01	1.0619e-01	2.1510	1.2452e-04	8.5813e-04	3.2572e-04
2000.00	-1.1000	3.9004e-02	2.7228e-01	9.6818e-02	2.2010	1.0663e-04	7.4435e-04	2.6467e-04
2000.00	-1.0500	3.9012e-02	2.6536e-01	8.8676e-02	2.2510	9.5050e-05	6.4652e-04	2.1605e-04
2000.00	-1.0000	3.8932e-02	2.5965e-01	8.1768e-02	2.3010	8.4540e-05	5.6383e-04	1.7756e-04
2000.00	-0.9500	3.9736e-02	2.5390e-01	7.5801e-02	2.3510	7.6902e-05	4.9138e-04	1.4670e-04
2000.00	-0.9000	4.1256e-02	2.4836e-01	7.0696e-02	2.4010	7.1161e-05	4.2839e-04	1.2194e-04
2000.00	-0.8500	4.3392e-02	2.4301e-01	6.6328e-02	2.4510	6.6706e-05	3.7358e-04	1.0196e-04
2000.00	-0.8000	4.6176e-02	2.3764e-01	6.2578e-02	2.5010	6.3266e-05	3.2560e-04	8.5739e-05
2000.00	-0.7500	4.9876e-02	2.3196e-01	5.9400e-02	2.5510	6.0904e-05	2.8324e-04	7.2533e-05
2000.00	-0.7000	5.5048e-02	2.2649e-01	5.6744e-02	2.6010	5.9910e-05	2.4649e-04	6.1755e-05
2000.00	-0.6500	6.1664e-02	2.2088e-01	5.4575e-02	2.6510	5.9812e-05	2.1425e-04	5.2936e-05
2000.00	-0.6000	7.0118e-02	2.1477e-01	5.2875e-02	2.7010	6.0616e-05	1.8566e-04	4.5709e-05
2000.00	-0.5500	8.0740e-02	2.0832e-01	5.1638e-02	2.7510	6.2208e-05	1.6051e-04	3.9786e-05
2000.00	-0.5000	9.4262e-02	2.0179e-01	5.0887e-02	2.8010	6.4728e-05	1.3856e-04	3.4943e-05
2000.00	-0.4500	1.1281e-01	1.9503e-01	5.0693e-02	2.8510	6.9041e-05	1.1936e-04	3.1024e-05
2000.00	-0.4000	1.3692e-01	1.8800e-01	5.1236e-02	2.9010	7.4684e-05	1.0254e-04	2.7946e-05
2000.00	-0.3500	1.7085e-01	1.8039e-01	5.2700e-02	2.9510	8.3056e-05	8.7694e-05	2.5619e-05
2000.00	-0.3000	2.2053e-01	1.7238e-01	5.5451e-02	3.0010	9.5549e-05	7.4687e-05	2.4025e-05
2000.00	-0.2500	2.9416e-01	1.6444e-01	5.9845e-02	3.0510	1.1359e-04	6.3497e-05	2.3109e-05
2000.00	-0.2000	4.1538e-01	1.5662e-01	6.7339e-02	3.1010	1.4295e-04	5.3900e-05	2.3175e-05
2000.00	-0.1500	6.3916e-01	1.4878e-01	7.9807e-02	3.1510	1.9605e-04	4.5634e-05	2.4479e-05
2000.00	-0.1000	1.2062e+00	1.4139e-01	1.0299e-01	3.2010	3.2974e-04	3.8651e-05	2.8155e-05
2000.00	-0.0500	5.3233e+00	1.3414e-01	1.4532e-01	3.2510	1.2970e-03	3.2683e-05	3.5407e-05
2000.00	0.0000	6.1512e+01	1.2974e-01	5.6460e-05	3.3010	1.3357e-02	2.8173e-05	1.2260e-08
2500.00	-8.9000	4.0000e-06	2.0000e-05	2.2154e-02	-5.5021	5.5196e-01	2.7598e+00	3.0570e+03
2500.00	-8.8500	4.0000e-06	2.4000e-05	2.2156e-02	-5.4521	4.9193e-01	2.9516e+00	2.7248e+03
2500.00	-8.8000	6.0000e-06	2.8000e-05	2.2156e-02	-5.4021	6.5765e-01	3.0690e+00	2.4285e+03
2500.00	-8.7500	6.0000e-06	3.1000e-05	2.2158e-02	-5.3521	5.8613e-01	3.0283e+00	2.1646e+03
2500.00	-8.7000	8.0000e-06	3.5000e-05	2.2160e-02	-5.3021	6.9652e-01	3.0473e+00	1.9294e+03
2500.00	-8.6500	1.0000e-05	4.0000e-05	2.2162e-02	-5.2521	7.7597e-01	3.1039e+00	1.7197e+03
2500.00	-8.6000	1.2000e-05	4.6000e-05	2.2164e-02	-5.2021	8.2990e-01	3.1813e+00	1.5328e+03
2500.00	-8.5500	1.4000e-05	5.2000e-05	2.2168e-02	-5.1521	8.6292e-01	3.2051e+00	1.3664e+03
2500.00	-8.5000	1.6000e-05	5.7000e-05	2.2172e-02	-5.1021	8.7895e-01	3.1313e+00	1.2180e+03
2500.00	-8.4500	2.0000e-05	6.4000e-05	2.2178e-02	-5.0521	9.7921e-01	3.1335e+00	1.0858e+03
2500.00	-8.4000	2.2000e-05	7.0000e-05	2.2184e-02	-5.0021	9.5999e-01	3.0545e+00	9.6802e+02
2500.00	-8.3500	2.8000e-05	7.8000e-05	2.2192e-02	-4.9521	1.0889e+00	3.0335e+00	8.6306e+02
2500.00	-8.3000	3.2000e-05	8.6000e-05	2.2202e-02	-4.9021	1.1092e+00	2.9809e+00	7.6955e+02
2500.00	-8.2500	3.8000e-05	9.6000e-05	2.2214e-02	-4.8521	1.1739e+00	2.9656e+00	6.8623e+02
2500.00	-8.2000	4.4000e-05	1.0600e-04	2.2232e-02	-4.8021	1.2114e+00	2.9184e+00	6.1210e+02
2500.00	-8.1500	5.2000e-05	1.1400e-04	2.2250e-02	-4.7521	1.2760e+00	2.7974e+00	5.4598e+02
2500.00	-8.1000	6.2000e-05	1.2000e-04	2.2274e-02	-4.7021	1.3559e+00	2.6244e+00	4.8713e+02
2500.00	-8.0500	7.2000e-05	1.2800e-04	2.2304e-02	-4.6521	1.4034e+00	2.4949e+00	4.3474e+02
2500.00	-8.0000	8.6000e-05	1.3800e-04	2.2338e-02	-4.6021	1.4940e+00	2.3973e+00	3.8805e+02
2500.00	-7.9500	1.0400e-04	1.4900e-04	2.2380e-02	-4.5521	1.6102e+00	2.3069e+00	3.4650e+02
2500.00	-7.9000	1.2200e-04	1.5800e-04	2.2432e-02	-4.5021	1.6835e+00	2.1802e+00	3.0954e+02
2500.00	-7.8500	1.4400e-04	1.6900e-04	2.2494e-02	-4.4521	1.7710e+00	2.0784e+00	2.7664e+02
2500.00	-7.8000	1.7200e-04	1.7900e-04	2.2570e-02	-4.4021	1.8853e+00	1.9620e+00	2.4739e+02
2500.00	-7.7500	2.0400e-04	1.8700e-04	2.2656e-02	-4.3521	1.9928e+00	1.8268e+00	2.2132e+02
2500.00	-7.7000	2.4200e-04	1.9700e-04	2.2760e-02	-4.3021	2.1070e+00	1.7152e+00	1.9816e+02
2500.00	-7.6500	2.8600e-04	2.0500e-04	2.2882e-02	-4.2521	2.2193e+00	1.5907e+00	1.7756e+02
2500.00	-7.6000	3.3600e-04	2.1400e-04	2.3028e-02	-4.2021	2.3237e+00	1.4800e+00	1.5926e+02
2500.00	-7.5500	3.9400e-04	2.2400e-04	2.3198e-02	-4.1521	2.4285e+00	1.3807e+00	1.4299e+02
2500.00	-7.5000	4.6600e-04	2.3500e-04	2.3396e-02	-4.1021	2.5599e+00	1.2910e+00	1.2852e+02
2500.00	-7.4500	5.5000e-04	2.4500e-04	2.3626e-02	-4.0521	2.6928e+00	1.1995e+00	1.1567e+02
2500.00	-7.4000	6.4800e-04	2.5500e-04	2.3886e-02	-4.0021	2.8276e+00	1.1127e+00	1.0423e+02
2500.00	-7.3500	7.6000e-04	2.6400e-04	2.4184e-02	-3.9521	2.9557e+00	1.0267e+00	9.4053e+01
2500.00	-7.3000	8.9000e-04	2.7900e-04	2.4532e-02	-3.9021	3.0849e+00	9.6705e-01	8.5031e+01
2500.00	-7.2500	1.0420e-03	2.9900e-04	2.4926e-02	-3.8521	3.2189e+00	9.2367e-01	7.7001e+01
2500.00	-7.2000	1.2200e-03	3.3400e-04	2.5372e-02	-3.8021	3.3590e+00	9.1958e-01	6.9855e+01
2500.00	-7.1500	1.4260e-03	4.0600e-04	2.5872e-02	-3.7521	3.4992e+00	9.9625e-01	6.3486e+01
2500.00	-7.1000	1.6660e-03	5.6100e-04	2.6436e-02	-3.7021	3.6435e+00	1.2269e+00	5.7815e+01
2500.00	-7.0500	1.9380e-03	9.3100e-04	2.7064e-02	-3.6521	3.7774e+00	1.8147e+00	5.2752e+01
2500.00	-7.0000	2.2540e-03	1.8920e-03	2.7772e-02	-3.6021	3.9156e+00	3.2867e+00	4.8245e+01
2500.00	-6.9500	2.6180e-03	3.4770e-03	2.8544e-02	-3.5521	4.0533e+00	5.3833e+00	4.4194e+01
2500.00	-6.9000	3.0300e-03	5.5850e-03	2.9392e-02	-3.5021	4.1811e+00	7.7067e+00	4.0558e+01
2500.00	-6.8500	3.4960e-03	7.9710e-03	3.0318e-02	-3.4521	4.2995e+00	9.8030e+00	3.7286e+01
2500.00	-6.8000	4.0160e-03	1.0465e-02	3.1326e-02	-3.4021	4.4019e+00	1.1471e+01	3.4336e+01
2500.00	-6.7500	4.5760e-03	1.3000e-02	3.2420e-02	-3.3521	4.4702e+00	1.2700e+01	3.1671e+01
2500.00	-6.7000	5.2380e-03	1.5476e-02	3.3600e-02	-3.3021	4.5605e+00	1.3474e+01	2.9254e+01
2500.00	-6.6500	5.9820e-03	1.7827e-02	3.4862e-02	-3.2521	4.6418e+00	1.3833e+01	2.7052e+01
2500.00	-6.6000	6.8140e-03	2.0179e-02	3.6210e-02	-3.2021	4.7124e+00	1.3955e+01	2.5043e+01
2500.00	-6.5500	7.7400e-03	2.2636e-02	3.7651e-02	-3.1521	4.7707e+00	1.3952e+01	2.3207e+01
2500.00	-6.5000	8.7580e-03	2.5209e-02	3.9185e-02	-3.1021	4.8112e+00	1.3848e+01	2.1526e+01
2500.00	-6.4500	9.8760e-03	2.7753e-02	4.0807e-02	-3.0521	4.8353e+00	1.3588e+01	1.9979e+01
2500.00	-6.4000	1.1080e-02	3.0155e-02	4.2507e-02	-3.0021	4.8349e+00	1.3158e+01	1.8548e+01
2500.00	-6.3500	1.2394e-02	3.2616e-02	4.4323e-02	-2.9521	4.8201e+00	1.2685e+01	1.7237e+01
2500.00	-6.3000	1.3824e-02	3.5113e-02	4.6259e-02	-2.9021	4.7916e+00	1.2171e+01	1.6034e+01
2500.00	-6.2500	1.5368e-02	3.7662e-02	4.8321e-02	-2.8521	4.7475e+00	1.1634e+01	1.4927e+01
2500.00	-6.2000	1.7030e-02	4.0230e-02	5.0520e-02	-2.8021	4.6888e+00	1.1076e+01	1.3909e+01
2500.00	-6.1500	1.8822e-02	4.2599e-02	5.2874e-02	-2.7521	4.6186e+00	1.0453e+01	1.2974e+01
2500.00	-6.1000	2.0708e-02	4.5106e-02	5.5391e-02	-2.7021	4.5288e+00	9.8646e+00	1.2114e+01
2500.00	-6.0500	2.2714e-02	4.7621e-02	5.8093e-02	-2.6521	4.4273e+00	9.2820e+00	1.1323e+01
2500.00	-6.0000	2.4832e-02	5.0171e-02	6.1022e-02	-2.6021	4.3138e+00	8.7156e+00	1.0601e+01
2500.00	-5.9500	2.7062e-02	5.2752e-02	6.4210e-02	-2.5521	4.1899e+00	8.1674e+00	9.9414e+00
2500.00	-5.9000	2.9412e-02	5.5403e-02	6.7689e-02	-2.5021	4.0585e+00	7.6450e+00	9.3403e+00
2500.00	-5.8500	3.1886e-02	5.8303e-02	7.1502e-02	-2.4521	3.9214e+00	7.1703e+00	8.7935e+00
2500.00	-5.8000	3.4456e-02	6.1164e-02	7.5695e-02	-2.4021	3.7767e+00	6.7041e+00	8.2968e+00
2500.00	-5.7500	3.7148e-02	6.4052e-02	8.0324e-02	-2.3521	3.6289e+00	6.2572e+00	7.8468e+00
2500.00	-5.7000	3.9992e-02	6.7103e-02	8.5458e-02	-2.3021	3.4819e+00	5.8423e+00	7.4404e+00
2500.00	-5.6500	4.2986e-02	7.0273e-02	9.1176e-02	-2.2521	3.3356e+00	5.4530e+00	7.0750e+00
2500.00	-5.6000	4.6118e-02	7.3467e-02	9.7558e-02	-2.2021	3.1894e+00	5.0809e+00	6.7469e+00
2500.00	-5.5500	4.9390e-02	7.6704e-02	1.0469e-01	-2.1521	3.0443e+00	4.7278e+00	6.4527e+00
2500.00	-5.5000	5.2806e-02	7.9956e-02	1.1267e-01	-2.1021	2.9009e+00	4.3923e+00	6.1894e+00
2500.00	-5.4500	5.6424e-02	8.3661e-02	1.2158e-01	-2.0521	2.7625e+00	4.0961e+00	5.9528e+00
2500.00	-5.4000	6.0256e-02	8.7427e-02	1.3156e-01	-2.0021	2.6293e+00	3.8150e+00	5.7405e+00
2500.00	-5.3500	6.4316e-02	9.1354e-02	1.4270e-01	-1.9521	2.5013e+00	3.5528e+00	5.5497e+00
2500.00	-5.3000	6.8634e-02	9.5717e-02	1.5512e-01	-1.9021	2.3789e+00	3.3177e+00	5.3768e+00
2500.00	-5.2500	7.3248e-02	1.0056e-01	1.6896e-01	-1.8521	2.2628e+00	3.1066e+00	5.2195e+00
2500.00	-5.2000	7.8202e-02	1.0566e-01	1.8428e-01	-1.8021	2.1531e+00	2.9092e+00	5.0736e+00
2500.00	-5.1500	8.3508e-02	1.1130e-01	2.0129e-01	-1.7521	2.0491e+00	2.7312e+00	4.9392e+00
2500.00	-5.1000	8.9224e-02	1.1727e-01	2.2009e-01	-1.7021	1.9513e+00	2.5648e+00	4.8134e+00
2500.00	-5.0500	9.5404e-02	1.2363e-01	2.4082e-01	-1.6521	1.8596e+00	2.4097e+00	4.6939e+00
2500.00	-5.0000	1.0211e-01	1.3055e-01	2.6358e-01	-1.6021	1.7738e+00	2.2679e+00	4.5789e+00
2500.00	-4.9500	1.0941e-01	1.3814e-01	2.8851e-01	-1.5521	1.6940e+00	2.1388e+00	4.4669e+00
2500.00	-4.9000	1.1731e-01	1.4646e-01	3.1557e-01	-1.5021	1.6188e+00	2.0210e+00	4.3545e+00
2500.00	-4.8500	1.2584e-01	1.5533e-01	3.4496e-01	-1.4521	1.5477e+00	1.9103e+00	4.2424e+00
2500.00	-4.8000	1.3503e-01	1.6483e-01	3.7677e-01	-1.4021	1.4800e+00	1.8067e+00	4.1297e+00
2500.00	-4.7500	1.4494e-01	1.7510e-01	4.1101e-01	-1.3521	1.4159e+00	1.7105e+00	4.0151e+00
2500.00	-4.7000	1.5565e-01	1.8623e-01	4.4772e-01	-1.3021	1.3552e+00	1.6214e+00	3.8981e+00
2500.00	-4.6500	1.6714e-01	1.9810e-01	4.8692e-01	-1.2521	1.2970e+00	1.5372e+00	3.7784e+00
2500.00	-4.6000	1.7945e-01	2.1120e-01	5.2827e-01	-1.2021	1.2410e+00	1.4606e+00	3.6534e+00
2500.00	-4.5500	1.9256e-01	2.2506e-01	5.7197e-01	-1.1521	1.1869e+00	1.3872e+00	3.5255e+00
2500.00	-4.5000	2.0646e-01	2.3976e-01	6.1793e-01	-1.1021	1.1342e+00	1.3171e+00	3.3946e+00
2500.00	-4.4500	2.2112e-01	2.5539e-01	6.6608e-01	-1.0521	1.0826e+00	1.2504e+00	3.2611e+00
2500.00	-4.4000	2.3653e-01	2.7203e-01	7.1628e-01	-1.0021	1.0321e+00	1.1870e+00	3.1256e+00
2500.00	-4.3500	2.5264e-01	2.8972e-01	7.6833e-01	-0.9521	9.8252e-01	1.1267e+00	2.9881e+00
2500.00	-4.3000	2.6923e-01	3.0842e-01	8.2134e-01	-0.9021	9.3319e-01	1.0690e+00	2.8469e+00
2500.00	-4.2500	2.8638e-01	3.2806e-01	8.7568e-01	-0.8521	8.8469e-01	1.0134e+00	2.7051e+00
2500.00	-4.2000	3.0404e-01	3.4842e-01	9.3102e-01	-0.8021	8.3708e-01	9.5928e-01	2.5633e+00
2500.00	-4.1500	3.2211e-01	3.6961e-01	9.8705e-01	-0.7521	7.9041e-01	9.0696e-01	2.4220e+00
2500.00	-4.1000	3.4050e-01	3.9171e-01	1.0434e+00	-0.7021	7.4467e-01	8.5667e-01	2.2820e+00
2500.00	-4.0500	3.5905e-01	4.1438e-01	1.0999e+00	-0.6521	6.9984e-01	8.0769e-01	2.1439e+00
2500.00	-4.0000	3.7736e-01	4.3799e-01	1.1552e+00	-0.6021	6.5554e-01	7.6087e-01	2.0069e+00
2500.00	-3.9500	3.9558e-01	4.6170e-01	1.2098e+00	-0.5521	6.1246e-01	7.1483e-01	1.8731e+00
2500.00	-3.9000	4.1358e-01	4.8569e-01	1.2632e+00	-0.5021	5.7069e-01	6.7020e-01	1.7431e+00
2500.00	-3.8500	4.3118e-01	5.1011e-01	1.3151e+00	-0.4521	5.3028e-01	6.2735e-01	1.6173e+00
2500.00	-3.8000	4.4826e-01	5.3494e-01	1.3649e+00	-0.4021	4.9133e-01	5.8634e-01	1.4961e+00
2500.00	-3.7500	4.6469e-01	5.5979e-01	1.4125e+00	-0.3521	4.5395e-01	5.4686e-01	1.3799e+00
2500.00	-3.7000	4.8003e-01	5.8431e-01	1.4561e+00	-0.3021	4.1794e-01	5.0873e-01	1.2678e+00
2500.00	-3.6500	4.9442e-01	6.0850e-01	1.4966e+00	-0.2521	3.8366e-01	4.7217e-01	1.1613e+00
2500.00	-3.6000	5.0772e-01	6.3199e-01	1.5335e+00	-0.2021	3.5113e-01	4.3707e-01	1.0606e+00
2500.00	-3.5500	5.1982e-01	6.5481e-01	1.5666e+00	-0.1521	3.2040e-01	4.0361e-01	9.6563e-01
2500.00	-3.5000	5.3060e-01	6.7708e-01	1.5955e+00	-0.1021	2.9148e-01	3.7195e-01	8.7650e-01
2500.00	-3.4500	5.3988e-01	6.9858e-01	1.6200e+00	-0.0521	2.6433e-01	3.4203e-01	7.9316e-01
2500.00	-3.4000	5.4724e-01	7.1794e-01	1.6385e+00	-0.0021	2.3879e-01	3.1328e-01	7.1497e-01
2500.00	-3.3500	5.5296e-01	7.3618e-01	1.6523e+00	0.0479	2.1505e-01	2.8631e-01	6.4258e-01
2500.00	-3.3000	5.5701e-01	7.5326e-01	1.6610e+00	0.0979	1.9307e-01	2.6109e-01	5.7571e-01
2500.00	-3.2500	5.5928e-01	7.6891e-01	1.6645e+00	0.1479	1.7277e-01	2.3753e-01	5.1419e-01
2500.00	-3.2000	5.5967e-01	7.8273e-01	1.6628e+00	0.1979	1.5409e-01	2.1550e-01	4.5782e-01
2500.00	-3.1500	5.5829e-01	7.9424e-01	1.6559e+00	0.2479	1.3699e-01	1.9489e-01	4.0632e-01
2500.00	-3.1000	5.5455e-01	8.0371e-01	1.6424e+00	0.2979	1.2128e-01	1.7577e-01	3.5920e-01
2500.00	-3.0500	5.4913e-01	8.1048e-01	1.6240e+00	0.3479	1.0703e-01	1.5797e-01	3.1653e-01
2500.00	-3.0000	5.4193e-01	8.1524e-01	1.6006e+00	0.3979	9.4143e-02	1.4162e-01	2.7805e-01
2500.00	-2.9500	5.3304e-01	8.1832e-01	1.5726e+00	0.4479	8.2529e-02	1.2670e-01	2.4347e-01
2500.00	-2.9000	5.2256e-01	8.1962e-01	1.5401e+00	0.4979	7.2107e-02	1.1310e-01	2.1252e-01
2500.00	-2.8500	5.1042e-01	8.1858e-01	1.5035e+00	0.5479	6.2773e-02	1.0067e-01	1.8491e-01
2500.00	-2.8000	4.9643e-01	8.1477e-01	1.4617e+00	0.5979	5.4413e-02	8.9306e-02	1.6022e-01
2500.00	-2.7500	4.8113e-01	8.0871e-01	1.4167e+00	0.6479	4.7001e-02	7.9001e-02	1.3839e-01
2500.00	-2.7000	4.6467e-01	8.0054e-01	1.3686e+00	0.6979	4.0457e-02	6.9699e-02	1.1916e-01
2500.00	-2.6500	4.4722e-01	7.9023e-01	1.3180e+00	0.7479	3.4703e-02	6.1319e-02	1.0227e-01
2500.00	-2.6000	4.2894e-01	7.7782e-01	1.2653e+00	0.7979	2.9665e-02	5.3793e-02	8.7503e-02
2500.00	-2.5500	4.0995e-01	7.6367e-01	1.2110e+00	0.8479	2.5268e-02	4.7071e-02	7.4640e-02
2500.00	-2.5000	3.8999e-01	7.4802e-01	1.1542e+00	0.8979	2.1424e-02	4.1092e-02	6.3408e-02
2500.00	-2.4500	3.6975e-01	7.3103e-01	1.0969e+00	0.9479	1.8103e-02	3.5791e-02	5.3702e-02
2500.00	-2.4000	3.4940e-01	7.1267e-01	1.0391e+00	0.9979	1.5246e-02	3.1098e-02	4.5343e-02
2500.00	-2.3500	3.2901e-01	6.9322e-01	9.8145e-01	1.0479	1.2796e-02	2.6960e-02	3.8169e-02
2500.00	-2.3000	3.0870e-01	6.7300e-01	9.2425e-01	1.0979	1.0700e-02	2.3327e-02	3.2036e-02
2500.00	-2.2500	2.8862e-01	6.5215e-01	8.6778e-01	1.1479	8.9161e-03	2.0146e-02	2.6807e-02
2500.00	-2.2000	2.6886e-01	6.3058e-01	8.1162e-01	1.1979	7.4024e-03	1.7361e-02	2.2346e-02
2500.00	-2.1500	2.4947e-01	6.0846e-01	7.5685e-01	1.2479	6.1215e-03	1.4931e-02	1.8572e-02
2500.00	-2.1000	2.3075e-01	5.8637e-01	7.0365e-01	1.2979	5.0465e-03	1.2824e-02	1.5389e-02
2500.00	-2.0500	2.1280e-01	5.6425e-01	6.5225e-01	1.3479	4.1479e-03	1.0998e-02	1.2713e-02
2500.00	-2.0000	1.9568e-01	5.4201e-01	6.0286e-01	1.3979	3.3993e-03	9.4156e-03	1.0473e-02
2500.00	-1.9500	1.7950e-01	5.1994e-01	5.5561e-01	1.4479	2.7791e-03	8.0500e-03	8.6023e-03
2500.00	-1.9000	1.6389e-01	4.9804e-01	5.1012e-01	1.4979	2.2615e-03	6.8724e-03	7.0391e-03
2500.00	-1.8500	1.4927e-01	4.7736e-01	4.6690e-01	1.5479	1.8357e-03	5.8707e-03	5.7421e-03
2500.00	-1.8000	1.3556e-01	4.5724e-01	4.2614e-01	1.5979	1.4859e-03	5.0117e-03	4.6708e-03
2500.00	-1.7500	1.2286e-01	4.3783e-01	3.8798e-01	1.6479	1.2002e-03	4.2771e-03	3.7901e-03
2500.00	-1.7000	1.1122e-01	4.1933e-01	3.5245e-01	1.6979	9.6834e-04	3.6509e-03	3.0686e-03
2500.00	-1.6500	1.0054e-01	4.0134e-01	3.1944e-01	1.7479	7.8019e-04	3.1143e-03	2.4788e-03
2500.00	-1.6000	9.0760e-02	3.8525e-01	2.8891e-01	1.7979	6.2768e-04	2.6643e-03	1.9980e-03
2500.00	-1.5500	8.1812e-02	3.6987e-01	2.6027e-01	1.8479	5.0427e-04	2.2798e-03	1.6043e-03
2500.00	-1.5000	7.3970e-02	3.5571e-01	2.3445e-01	1.8979	4.0635e-04	1.9541e-03	1.2879e-03
2500.00	-1.4500	6.7140e-02	3.4228e-01	2.1126e-01	1.9479	3.2872e-04	1.6758e-03	1.0344e-03
2500.00	-1.4000	6.1138e-02	3.2938e-01	1.9029e-01	1.9979	2.6678e-04	1.4373e-03	8.3033e-04
2500.00	-1.3500	5.5834e-02	3.1816e-01	1.7133e-01	2.0479	2.1714e-04	1.2374e-03	6.6629e-04
2500.00	-1.3000	5.1232e-02	3.0793e-01	1.5451e-01	2.0979	1.7758e-04	1.0673e-03	5.3555e-04
2500.00	-1.2500	4.7794e-02	2.9806e-01	1.3956e-01	2.1479	1.4764e-04	9.2078e-04	4.3114e-04
2500.00	-1.2000	4.4768e-02	2.8907e-01	1.2638e-01	2.1979	1.2326e-04	7.9589e-04	3.4797e-04
2500.00	-1.1500	4.2588e-02	2.8084e-01	1.1482e-01	2.2479	1.0450e-04	6.8914e-04	2.8175e-04
2500.00	-1.1000	4.1480e-02	2.7322e-01	1.0470e-01	2.2979	9.0716e-05	5.9752e-04	2.2897e-04
2500.00	-1.0500	4.0598e-02	2.6649e-01	9.5822e-02	2.3479	7.9131e-05	5.1944e-04	1.8677e-04
2500.00	-1.0000	4.0602e-02	2.5996e-01	8.8199e-02	2.3979	7.0533e-05	4.5160e-04	1.5322e-04
2500.00	-0.9500	4.1188e-02	2.5385e-01	8.1622e-02	2.4479	6.3770e-05	3.9303e-04	1.2637e-04
2500.00	-0.9000	4.2508e-02	2.4834e-01	7.5959e-02	2.4979	5.8656e-05	3.4268e-04	1.0481e-04
2500.00	-0.8500	4.4494e-02	2.4294e-01	7.1137e-02	2.5479	5.4720e-05	2.9877e-04	8.7486e-05
2500.00	-0.8000	4.7162e-02	2.3724e-01	6.7076e-02	2.5979	5.1694e-05	2.6004e-04	7.3521e-05
2500.00	-0.7500	5.1040e-02	2.3168e-01	6.3567e-02	2.6479	4.9860e-05	2.2633e-04	6.2097e-05
2500.00	-0.7000	5.6528e-02	2.2622e-01	6.0700e-02	2.6979	4.9216e-05	1.9696e-04	5.2849e-05
2500.00	-0.6500	6.2916e-02	2.2055e-01	5.8327e-02	2.7479	4.8821e-05	1.7114e-04	4.5260e-05
2500.00	-0.6000	7.0982e-02	2.1452e-01	5.6466e-02	2.7979	4.9090e-05	1.4836e-04	3.9051e-05
2500.00	-0.5500	8.1328e-02	2.0825e-01	5.5126e-02	2.8479	5.0128e-05	1.2836e-04	3.3978e-05
2500.00	-0.5000	9.4696e-02	2.0180e-01	5.4327e-02	2.8979	5.2021e-05	1.1085e-04	2.9844e-05
2500.00	-0.4500	1.1264e-01	1.9481e-01	5.4111e-02	2.9479	5.5151e-05	9.5378e-05	2.6493e-05
2500.00	-0.4000	1.3750e-01	1.8721e-01	5.4708e-02	2.9979	5.9999e-05	8.1691e-05	2.3872e-05
2500.00	-0.3500	1.7147e-01	1.7933e-01	5.6310e-02	3.0479	6.6687e-05	6.9744e-05	2.1899e-05
2500.00	-0.3000	2.2115e-01	1.7146e-01	5.9323e-02	3.0979	7.6655e-05	5.9430e-05	2.0562e-05
2500.00	-0.2500	2.9525e-01	1.6365e-01	6.4165e-02	3.1479	9.1208e-05	5.0554e-05	1.9822e-05
2500.00	-0.2000	4.1868e-01	1.5574e-01	7.2489e-02	3.1979	1.1527e-04	4.2879e-05	1.9958e-05
2500.00	-0.1500	6.4127e-01	1.4832e-01	8.6460e-02	3.2479	1.5736e-04	3.6395e-05	2.1216e-05
2500.00	-0.1000	1.2098e+00	1.4146e-01	1.1308e-01	3.2979	2.6458e-04	3.0938e-05	2.4730e-05
2500.00	-0.0500	5.3190e+00	1.3425e-01	1.6910e-01	3.3479	1.0368e-03	2.6166e-05	3.2960e-05
2500.00	0.0000	6.1169e+01	1.2985e-01	1.4626e-04	3.3979	1.0626e-02	2.2558e-05	2.5408e-08
3000.00	-8.9000	6.0000e-06	2.6000e-05	2.3134e-02	-5.4229	6.8994e-01	2.9898e+00	2.6602e+03
3000.00	-8.8500	6.0000e-06	3.0000e-05	2.3136e-02	-5.3729	6.1491e-01	3.0746e+00	2.3711e+03
3000.00	-8.8000	8.0000e-06	3.4000e-05	2.3138e-02	-5.3229	7.3072e-01	3.1056e+00	2.1134e+03
3000.00	-8.7500	8.0000e-06	3.9000e-05	2.3140e-02	-5.2729	6.5126e-01	3.1749e+00	1.8838e+03
3000.00	-8.7000	1.0000e-05	4.5000e-05	2.3142e-02	-5.2229	7.2554e-01	3.2649e+00	1.6791e+03
3000.00	-8.6500	1.2000e-05	5.1000e-05	2.3146e-02	-5.1729	7.7597e-01	3.2979e+00	1.4967e+03
