#mDM	Log[10,x]	dN/dLog[10,x] (electrons)	dN/dLog[10,x] (gammas)	dN/dLog[10,x] (others)	Log[10,E]	dN/dE (electrons)	#dN/dE (gammas)	dN/dE (others)
9000.00	-4.0000	5.6108e+01	5.7107e+01	1.6523e+02	-0.0458	2.7075e+01	2.7557e+01	7.9732e+01
9000.00	-3.9500	5.6352e+01	5.8198e+01	1.6598e+02	0.0042	2.4235e+01	2.5029e+01	7.1384e+01
9000.00	-3.9000	5.6479e+01	5.9165e+01	1.6638e+02	0.0542	2.1648e+01	2.2678e+01	6.3774e+01
9000.00	-3.8500	5.6470e+01	5.9975e+01	1.6639e+02	0.1042	1.9291e+01	2.0489e+01	5.6843e+01
9000.00	-3.8000	5.6338e+01	6.0647e+01	1.6609e+02	0.1542	1.7153e+01	1.8465e+01	5.0569e+01
9000.00	-3.7500	5.6093e+01	6.1171e+01	1.6547e+02	0.2042	1.5221e+01	1.6599e+01	4.4901e+01
9000.00	-3.7000	5.5732e+01	6.1538e+01	1.6449e+02	0.2542	1.3479e+01	1.4883e+01	3.9782e+01
9000.00	-3.6500	5.5259e+01	6.1770e+01	1.6320e+02	0.3042	1.1911e+01	1.3314e+01	3.5178e+01
9000.00	-3.6000	5.4687e+01	6.1864e+01	1.6163e+02	0.3542	1.0506e+01	1.1884e+01	3.1050e+01
9000.00	-3.5500	5.4001e+01	6.1811e+01	1.5973e+02	0.4042	9.2459e+00	1.0583e+01	2.7348e+01
9000.00	-3.5000	5.3223e+01	6.1623e+01	1.5756e+02	0.4542	8.1217e+00	9.4033e+00	2.4043e+01
9000.00	-3.4500	5.2355e+01	6.1298e+01	1.5513e+02	0.5042	7.1204e+00	8.3365e+00	2.1098e+01
9000.00	-3.4000	5.1390e+01	6.0837e+01	1.5243e+02	0.5542	6.2291e+00	7.3741e+00	1.8476e+01
9000.00	-3.3500	5.0340e+01	6.0256e+01	1.4949e+02	0.6042	5.4382e+00	6.5094e+00	1.6149e+01
9000.00	-3.3000	4.9216e+01	5.9556e+01	1.4635e+02	0.6542	4.7385e+00	5.7342e+00	1.4091e+01
9000.00	-3.2500	4.8024e+01	5.8733e+01	1.4298e+02	0.7042	4.1210e+00	5.0399e+00	1.2269e+01
9000.00	-3.2000	4.6771e+01	5.7811e+01	1.3945e+02	0.7542	3.5770e+00	4.4213e+00	1.0665e+01
9000.00	-3.1500	4.5468e+01	5.6787e+01	1.3576e+02	0.8042	3.0992e+00	3.8707e+00	9.2536e+00
9000.00	-3.1000	4.4110e+01	5.5655e+01	1.3187e+02	0.8542	2.6796e+00	3.3810e+00	8.0112e+00
9000.00	-3.0500	4.2709e+01	5.4440e+01	1.2788e+02	0.9042	2.3124e+00	2.9475e+00	6.9240e+00
9000.00	-3.0000	4.1277e+01	5.3143e+01	1.2380e+02	0.9542	1.9918e+00	2.5644e+00	5.9739e+00
9000.00	-2.9500	3.9813e+01	5.1764e+01	1.1958e+02	1.0042	1.7122e+00	2.2262e+00	5.1426e+00
9000.00	-2.9000	3.8331e+01	5.0322e+01	1.1530e+02	1.0542	1.4692e+00	1.9289e+00	4.4194e+00
9000.00	-2.8500	3.6826e+01	4.8833e+01	1.1097e+02	1.1042	1.2580e+00	1.6682e+00	3.7909e+00
9000.00	-2.8000	3.5310e+01	4.7287e+01	1.0659e+02	1.1542	1.0751e+00	1.4397e+00	3.2453e+00
9000.00	-2.7500	3.3788e+01	4.5691e+01	1.0218e+02	1.2042	9.1686e-01	1.2398e+00	2.7728e+00
9000.00	-2.7000	3.2263e+01	4.4066e+01	9.7780e+01	1.2542	7.8027e-01	1.0657e+00	2.3648e+00
9000.00	-2.6500	3.0742e+01	4.2400e+01	9.3366e+01	1.3042	6.6264e-01	9.1393e-01	2.0125e+00
9000.00	-2.6000	2.9233e+01	4.0718e+01	8.8984e+01	1.3542	5.6158e-01	7.8221e-01	1.7094e+00
9000.00	-2.5500	2.7744e+01	3.9032e+01	8.4652e+01	1.4042	4.7501e-01	6.6828e-01	1.4494e+00
9000.00	-2.5000	2.6270e+01	3.7328e+01	8.0360e+01	1.4542	4.0086e-01	5.6961e-01	1.2263e+00
9000.00	-2.4500	2.4827e+01	3.5627e+01	7.6138e+01	1.5042	3.3765e-01	4.8453e-01	1.0355e+00
9000.00	-2.4000	2.3415e+01	3.3934e+01	7.1998e+01	1.5542	2.8381e-01	4.1131e-01	8.7270e-01
9000.00	-2.3500	2.2034e+01	3.2244e+01	6.7932e+01	1.6042	2.3803e-01	3.4833e-01	7.3387e-01
9000.00	-2.3000	2.0692e+01	3.0581e+01	6.3974e+01	1.6542	1.9922e-01	2.9443e-01	6.1595e-01
9000.00	-2.2500	1.9391e+01	2.8947e+01	6.0129e+01	1.7042	1.6640e-01	2.4840e-01	5.1598e-01
9000.00	-2.2000	1.8124e+01	2.7337e+01	5.6387e+01	1.7542	1.3861e-01	2.0907e-01	4.3124e-01
9000.00	-2.1500	1.6902e+01	2.5767e+01	5.2773e+01	1.8042	1.1521e-01	1.7564e-01	3.5971e-01
9000.00	-2.1000	1.5727e+01	2.4235e+01	4.9287e+01	1.8542	9.5539e-02	1.4723e-01	2.9942e-01
9000.00	-2.0500	1.4599e+01	2.2739e+01	4.5927e+01	1.9042	7.9042e-02	1.2312e-01	2.4866e-01
9000.00	-2.0000	1.3519e+01	2.1288e+01	4.2702e+01	1.9542	6.5234e-02	1.0272e-01	2.0606e-01
9000.00	-1.9500	1.2489e+01	1.9887e+01	3.9609e+01	2.0042	5.3710e-02	8.5527e-02	1.7035e-01
9000.00	-1.9000	1.1506e+01	1.8534e+01	3.6652e+01	2.0542	4.4103e-02	7.1041e-02	1.4049e-01
9000.00	-1.8500	1.0572e+01	1.7236e+01	3.3832e+01	2.1042	3.6117e-02	5.8881e-02	1.1558e-01
9000.00	-1.8000	9.6889e+00	1.5995e+01	3.1154e+01	2.1542	2.9500e-02	4.8698e-02	9.4853e-02
9000.00	-1.7500	8.8497e+00	1.4806e+01	2.8609e+01	2.2042	2.4014e-02	4.0178e-02	7.7633e-02
9000.00	-1.7000	8.0624e+00	1.3672e+01	2.6199e+01	2.2542	1.9499e-02	3.3065e-02	6.3362e-02
9000.00	-1.6500	7.3209e+00	1.2595e+01	2.3924e+01	2.3042	1.5780e-02	2.7147e-02	5.1567e-02
9000.00	-1.6000	6.6241e+00	1.1572e+01	2.1769e+01	2.3542	1.2725e-02	2.2230e-02	4.1820e-02
9000.00	-1.5500	5.9706e+00	1.0603e+01	1.9749e+01	2.4042	1.0222e-02	1.8154e-02	3.3813e-02
9000.00	-1.5000	5.3625e+00	9.6899e+00	1.7852e+01	2.4542	8.1829e-03	1.4786e-02	2.7241e-02
9000.00	-1.4500	4.7946e+00	8.8276e+00	1.6070e+01	2.5042	6.5206e-03	1.2006e-02	2.1855e-02
9000.00	-1.4000	4.2681e+00	8.0178e+00	1.4404e+01	2.5542	5.1734e-03	9.7185e-03	1.7459e-02
9000.00	-1.3500	3.7791e+00	7.2584e+00	1.2859e+01	2.6042	4.0825e-03	7.8412e-03	1.3891e-02
9000.00	-1.3000	3.3259e+00	6.5445e+00	1.1418e+01	2.6542	3.2022e-03	6.3011e-03	1.0993e-02
9000.00	-1.2500	2.9073e+00	5.8794e+00	1.0085e+01	2.7042	2.4948e-03	5.0451e-03	8.6540e-03
9000.00	-1.2000	2.5259e+00	5.2604e+00	8.8586e+00	2.7542	1.9318e-03	4.0231e-03	6.7750e-03
9000.00	-1.1500	2.1760e+00	4.6818e+00	7.7251e+00	2.8042	1.4832e-03	3.1912e-03	5.2656e-03
9000.00	-1.1000	1.8583e+00	4.1453e+00	6.6923e+00	2.8542	1.1289e-03	2.5182e-03	4.0655e-03
9000.00	-1.0500	1.5729e+00	3.6488e+00	5.7563e+00	2.9042	8.5163e-04	1.9756e-03	3.1167e-03
9000.00	-1.0000	1.3152e+00	3.1919e+00	4.9074e+00	2.9542	6.3464e-04	1.5403e-03	2.3680e-03
9000.00	-0.9500	1.0869e+00	2.7723e+00	4.1470e+00	3.0042	4.6743e-04	1.1923e-03	1.7835e-03
9000.00	-0.9000	8.8639e-01	2.3871e+00	3.4736e+00	3.0542	3.3976e-04	9.1497e-04	1.3314e-03
9000.00	-0.8500	7.1032e-01	2.0356e+00	2.8804e+00	3.1042	2.4266e-04	6.9539e-04	9.8402e-04
9000.00	-0.8000	5.6002e-01	1.7177e+00	2.3648e+00	3.1542	1.7051e-04	5.2299e-04	7.2001e-04
9000.00	-0.7500	4.3260e-01	1.4327e+00	1.9244e+00	3.2042	1.1739e-04	3.8878e-04	5.2221e-04
9000.00	-0.7000	3.2637e-01	1.1769e+00	1.5490e+00	3.2542	7.8933e-05	2.8463e-04	3.7462e-04
9000.00	-0.6500	2.3998e-01	9.5227e-01	1.2358e+00	3.3042	5.1727e-05	2.0526e-04	2.6638e-04
9000.00	-0.6000	1.7169e-01	7.5748e-01	9.7792e-01	3.3542	3.2982e-05	1.4552e-04	1.8786e-04
9000.00	-0.5500	1.1811e-01	5.8905e-01	7.6647e-01	3.4042	2.0222e-05	1.0085e-04	1.3123e-04
9000.00	-0.5000	7.8042e-02	4.4752e-01	5.9548e-01	3.4542	1.1909e-05	6.8289e-05	9.0868e-05
9000.00	-0.4500	4.9556e-02	3.3067e-01	4.5679e-01	3.5042	6.7397e-06	4.4972e-05	6.2124e-05
9000.00	-0.4000	2.9690e-02	2.3594e-01	3.4315e-01	3.5542	3.5988e-06	2.8599e-05	4.1594e-05
9000.00	-0.3500	1.6784e-02	1.6195e-01	2.4985e-01	3.6042	1.8132e-06	1.7495e-05	2.6991e-05
9000.00	-0.3000	8.7760e-03	1.0652e-01	1.7403e-01	3.6542	8.4496e-07	1.0256e-05	1.6756e-05
9000.00	-0.2500	4.2440e-03	6.6737e-02	1.1284e-01	3.7042	3.6418e-07	5.7268e-06	9.6828e-06
9000.00	-0.2000	1.8980e-03	3.9800e-02	6.7513e-02	3.7542	1.4516e-07	3.0439e-06	5.1633e-06
9000.00	-0.1500	7.9200e-04	2.2877e-02	3.6230e-02	3.8042	5.3984e-08	1.5593e-06	2.4695e-06
9000.00	-0.1000	3.2600e-04	1.2956e-02	1.6914e-02	3.8542	1.9804e-08	7.8707e-07	1.0275e-06
9000.00	-0.0500	1.3600e-04	7.7770e-03	7.3710e-03	3.9042	7.3634e-09	4.2107e-07	3.9909e-07
9000.00	0.0000	6.6000e-05	5.5110e-03	3.6769e-03	3.9542	3.1848e-09	2.6593e-07	1.7743e-07
10000.00	-8.9500	5.6560e-03	0.0000e+00	5.0520e-03	-4.9500	2.1892e+02	0.0000e+00	1.9555e+02
10000.00	-8.9000	6.5220e-03	0.0000e+00	6.1060e-03	-4.9000	2.2499e+02	0.0000e+00	2.1064e+02
10000.00	-8.8500	7.6100e-03	1.0000e-06	7.4920e-03	-4.8500	2.3397e+02	3.0746e-02	2.3035e+02
10000.00	-8.8000	9.0380e-03	0.0000e+00	9.2400e-03	-4.8000	2.4766e+02	0.0000e+00	2.5320e+02
10000.00	-8.7500	1.0624e-02	0.0000e+00	1.1512e-02	-4.7500	2.5946e+02	0.0000e+00	2.8115e+02
10000.00	-8.7000	1.2574e-02	2.0000e-06	1.4350e-02	-4.7000	2.7369e+02	4.3533e-02	3.1235e+02
10000.00	-8.6500	1.4912e-02	4.0000e-06	1.7860e-02	-4.6500	2.8928e+02	7.7597e-02	3.4647e+02
10000.00	-8.6000	1.7600e-02	4.0000e-06	2.2156e-02	-4.6000	3.0430e+02	6.9158e-02	3.8307e+02
10000.00	-8.5500	2.0686e-02	5.0000e-06	2.7441e-02	-4.5500	3.1876e+02	7.7047e-02	4.2285e+02
10000.00	-8.5000	2.4634e-02	4.0000e-06	3.3798e-02	-4.5000	3.3831e+02	5.4934e-02	4.6417e+02
10000.00	-8.4500	2.8976e-02	8.0000e-06	4.1557e-02	-4.4500	3.5467e+02	9.7921e-02	5.0866e+02
10000.00	-8.4000	3.4144e-02	1.2000e-05	5.1075e-02	-4.4000	3.7248e+02	1.3091e-01	5.5717e+02
10000.00	-8.3500	4.0368e-02	1.5000e-05	6.2498e-02	-4.3500	3.9248e+02	1.4584e-01	6.0765e+02
10000.00	-8.3000	4.7678e-02	1.8000e-05	7.6153e-02	-4.3000	4.1314e+02	1.5598e-01	6.5989e+02
10000.00	-8.2500	5.6238e-02	1.9000e-05	9.2399e-02	-4.2500	4.3432e+02	1.4674e-01	7.1360e+02
10000.00	-8.2000	6.6248e-02	2.8000e-05	1.1210e-01	-4.2000	4.5599e+02	1.9273e-01	7.7157e+02
10000.00	-8.1500	7.7958e-02	3.6000e-05	1.3561e-01	-4.1500	4.7824e+02	2.2084e-01	8.3190e+02
10000.00	-8.1000	9.1626e-02	5.2000e-05	1.6346e-01	-4.1000	5.0096e+02	2.8431e-01	8.9370e+02
10000.00	-8.0500	1.0749e-01	7.1000e-05	1.9585e-01	-4.0500	5.2377e+02	3.4597e-01	9.5434e+02
10000.00	-8.0000	1.2577e-01	9.1000e-05	2.3434e-01	-4.0000	5.4623e+02	3.9521e-01	1.0177e+03
10000.00	-7.9500	1.4685e-01	1.1900e-04	2.7912e-01	-3.9500	5.6840e+02	4.6061e-01	1.0804e+03
10000.00	-7.9000	1.7146e-01	1.4200e-04	3.3089e-01	-3.9000	5.9149e+02	4.8986e-01	1.1415e+03
10000.00	-7.8500	1.9953e-01	1.8100e-04	3.9095e-01	-3.8500	6.1347e+02	5.5650e-01	1.2020e+03
10000.00	-7.8000	2.3206e-01	2.4200e-04	4.5933e-01	-3.8000	6.3589e+02	6.6313e-01	1.2587e+03
10000.00	-7.7500	2.6956e-01	3.0000e-04	5.3736e-01	-3.7500	6.5833e+02	7.3267e-01	1.3123e+03
10000.00	-7.7000	3.1224e-01	3.8800e-04	6.2521e-01	-3.7000	6.7963e+02	8.4453e-01	1.3608e+03
10000.00	-7.6500	3.6069e-01	5.1400e-04	7.2290e-01	-3.6500	6.9971e+02	9.9712e-01	1.4024e+03
10000.00	-7.6000	4.1511e-01	6.9100e-04	8.3105e-01	-3.6000	7.1771e+02	1.1947e+00	1.4368e+03
10000.00	-7.5500	4.7595e-01	9.0600e-04	9.5060e-01	-3.5500	7.3341e+02	1.3961e+00	1.4648e+03
10000.00	-7.5000	5.4377e-01	1.1700e-03	1.0814e+00	-3.5000	7.4679e+02	1.6068e+00	1.4851e+03
10000.00	-7.4500	6.1942e-01	1.5570e-03	1.2215e+00	-3.4500	7.5817e+02	1.9058e+00	1.4951e+03
10000.00	-7.4000	7.0352e-01	2.0330e-03	1.3703e+00	-3.4000	7.6747e+02	2.2178e+00	1.4948e+03
10000.00	-7.3500	7.9578e-01	2.6680e-03	1.5285e+00	-3.3500	7.7371e+02	2.5940e+00	1.4861e+03
10000.00	-7.3000	8.9546e-01	3.4310e-03	1.6936e+00	-3.3000	7.7594e+02	2.9731e+00	1.4675e+03
10000.00	-7.2500	1.0040e+00	4.3870e-03	1.8630e+00	-3.2500	7.7540e+02	3.3881e+00	1.4388e+03
10000.00	-7.2000	1.1211e+00	5.6460e-03	2.0377e+00	-3.2000	7.7164e+02	3.8862e+00	1.4026e+03
10000.00	-7.1500	1.2454e+00	7.2200e-03	2.2141e+00	-3.1500	7.6402e+02	4.4292e+00	1.3583e+03
10000.00	-7.1000	1.3796e+00	9.1770e-03	2.3963e+00	-3.1000	7.5428e+02	5.0175e+00	1.3101e+03
10000.00	-7.0500	1.5211e+00	1.1631e-02	2.5830e+00	-3.0500	7.4121e+02	5.6676e+00	1.2586e+03
10000.00	-7.0000	1.6687e+00	1.4868e-02	2.7736e+00	-3.0000	7.2469e+02	6.4571e+00	1.2046e+03
10000.00	-6.9500	1.8259e+00	1.8982e-02	2.9688e+00	-2.9500	7.0673e+02	7.3473e+00	1.1491e+03
10000.00	-6.9000	1.9903e+00	2.3963e-02	3.1701e+00	-2.9000	6.8662e+02	8.2666e+00	1.0936e+03
10000.00	-6.8500	2.1602e+00	3.0238e-02	3.3805e+00	-2.8500	6.6416e+02	9.2969e+00	1.0394e+03
10000.00	-6.8000	2.3384e+00	3.8177e-02	3.6044e+00	-2.8000	6.4078e+02	1.0461e+01	9.8767e+02
10000.00	-6.7500	2.5238e+00	4.8236e-02	3.8435e+00	-2.7500	6.1638e+02	1.1780e+01	9.3867e+02
10000.00	-6.7000	2.7177e+00	6.0695e-02	4.1000e+00	-2.7000	5.9154e+02	1.3211e+01	8.9243e+02
10000.00	-6.6500	2.9196e+00	7.5963e-02	4.3811e+00	-2.6500	5.6637e+02	1.4736e+01	8.4990e+02
10000.00	-6.6000	3.1296e+00	9.5155e-02	4.6934e+00	-2.6000	5.4110e+02	1.6452e+01	8.1148e+02
10000.00	-6.5500	3.3475e+00	1.1864e-01	5.0406e+00	-2.5500	5.1583e+02	1.8282e+01	7.7673e+02
10000.00	-6.5000	3.5777e+00	1.4752e-01	5.4294e+00	-2.5000	4.9135e+02	2.0260e+01	7.4565e+02
10000.00	-6.4500	3.8194e+00	1.8310e-01	5.8694e+00	-2.4500	4.6750e+02	2.2412e+01	7.1842e+02
10000.00	-6.4000	4.0753e+00	2.2654e-01	6.3696e+00	-2.4000	4.4458e+02	2.4713e+01	6.9486e+02
10000.00	-6.3500	4.3477e+00	2.7966e-01	6.9414e+00	-2.3500	4.2271e+02	2.7190e+01	6.7488e+02
10000.00	-6.3000	4.6396e+00	3.4401e-01	7.5956e+00	-2.3000	4.0204e+02	2.9809e+01	6.5818e+02
10000.00	-6.2500	4.9551e+00	4.2277e-01	8.3456e+00	-2.2500	3.8268e+02	3.2651e+01	6.4453e+02
10000.00	-6.2000	5.2957e+00	5.1836e-01	9.1984e+00	-2.2000	3.6451e+02	3.5680e+01	6.3314e+02
10000.00	-6.1500	5.6672e+00	6.3334e-01	1.0172e+01	-2.1500	3.4766e+02	3.8853e+01	6.2402e+02
10000.00	-6.1000	6.0748e+00	7.7117e-01	1.1283e+01	-2.1000	3.3214e+02	4.2163e+01	6.1691e+02
10000.00	-6.0500	6.5183e+00	9.3374e-01	1.2544e+01	-2.0500	3.1763e+02	4.5500e+01	6.1123e+02
10000.00	-6.0000	7.0060e+00	1.1264e+00	1.3972e+01	-2.0000	3.0427e+02	4.8919e+01	6.0680e+02
10000.00	-5.9500	7.5421e+00	1.3563e+00	1.5582e+01	-1.9500	2.9193e+02	5.2497e+01	6.0313e+02
10000.00	-5.9000	8.1332e+00	1.6271e+00	1.7390e+01	-1.9000	2.8057e+02	5.6130e+01	5.9990e+02
10000.00	-5.8500	8.7813e+00	1.9437e+00	1.9408e+01	-1.8500	2.6999e+02	5.9761e+01	5.9672e+02
10000.00	-5.8000	9.4970e+00	2.3103e+00	2.1652e+01	-1.8000	2.6024e+02	6.3307e+01	5.9332e+02
10000.00	-5.7500	1.0282e+01	2.7366e+00	2.4138e+01	-1.7500	2.5111e+02	6.6834e+01	5.8951e+02
10000.00	-5.7000	1.1136e+01	3.2301e+00	2.6881e+01	-1.7000	2.4240e+02	7.0308e+01	5.8510e+02
10000.00	-5.6500	1.2073e+01	3.7920e+00	2.9883e+01	-1.6500	2.3421e+02	7.3561e+01	5.7971e+02
10000.00	-5.6000	1.3089e+01	4.4318e+00	3.3157e+01	-1.6000	2.2630e+02	7.6624e+01	5.7327e+02
10000.00	-5.5500	1.4188e+01	5.1582e+00	3.6706e+01	-1.5500	2.1863e+02	7.9485e+01	5.6562e+02
10000.00	-5.5000	1.5376e+01	5.9717e+00	4.0528e+01	-1.5000	2.1116e+02	8.2012e+01	5.5659e+02
10000.00	-5.4500	1.6651e+01	6.8849e+00	4.4633e+01	-1.4500	2.0381e+02	8.4272e+01	5.4631e+02
10000.00	-5.4000	1.8012e+01	7.9031e+00	4.9015e+01	-1.4000	1.9650e+02	8.6215e+01	5.3470e+02
10000.00	-5.3500	1.9459e+01	9.0262e+00	5.3643e+01	-1.3500	1.8919e+02	8.7758e+01	5.2155e+02
10000.00	-5.3000	2.0990e+01	1.0258e+01	5.8521e+01	-1.3000	1.8188e+02	8.8886e+01	5.0711e+02
10000.00	-5.2500	2.2601e+01	1.1605e+01	6.3641e+01	-1.2500	1.7454e+02	8.9623e+01	4.9149e+02
10000.00	-5.2000	2.4279e+01	1.3064e+01	6.8943e+01	-1.2000	1.6712e+02	8.9923e+01	4.7454e+02
10000.00	-5.1500	2.6021e+01	1.4637e+01	7.4428e+01	-1.1500	1.5963e+02	8.9793e+01	4.5658e+02
10000.00	-5.1000	2.7823e+01	1.6327e+01	8.0072e+01	-1.1000	1.5212e+02	8.9266e+01	4.3779e+02
10000.00	-5.0500	2.9657e+01	1.8120e+01	8.5806e+01	-1.0500	1.4452e+02	8.8294e+01	4.1812e+02
10000.00	-5.0000	3.1535e+01	2.0014e+01	9.1616e+01	-1.0000	1.3696e+02	8.6919e+01	3.9788e+02
10000.00	-4.9500	3.3440e+01	2.2006e+01	9.7475e+01	-0.9500	1.2943e+02	8.5177e+01	3.7729e+02
10000.00	-4.9000	3.5342e+01	2.4076e+01	1.0330e+02	-0.9000	1.2192e+02	8.3056e+01	3.5636e+02
10000.00	-4.8500	3.7239e+01	2.6228e+01	1.0908e+02	-0.8500	1.1449e+02	8.0640e+01	3.3536e+02
10000.00	-4.8000	3.9121e+01	2.8439e+01	1.1478e+02	-0.8000	1.0720e+02	7.7930e+01	3.1451e+02
10000.00	-4.7500	4.0959e+01	3.0689e+01	1.2032e+02	-0.7500	1.0003e+02	7.4950e+01	2.9384e+02
10000.00	-4.7000	4.2761e+01	3.2976e+01	1.2571e+02	-0.7000	9.3075e+01	7.1776e+01	2.7362e+02
10000.00	-4.6500	4.4504e+01	3.5287e+01	1.3091e+02	-0.6500	8.6334e+01	6.8454e+01	2.5395e+02
10000.00	-4.6000	4.6164e+01	3.7576e+01	1.3583e+02	-0.6000	7.9815e+01	6.4967e+01	2.3485e+02
10000.00	-4.5500	4.7746e+01	3.9849e+01	1.4052e+02	-0.5500	7.3574e+01	6.1405e+01	2.1653e+02
10000.00	-4.5000	4.9237e+01	4.2094e+01	1.4494e+02	-0.5000	6.7620e+01	5.7811e+01	1.9905e+02
10000.00	-4.4500	5.0623e+01	4.4269e+01	1.4903e+02	-0.4500	6.1963e+01	5.4186e+01	1.8241e+02
10000.00	-4.4000	5.1913e+01	4.6382e+01	1.5280e+02	-0.4000	5.6632e+01	5.0598e+01	1.6669e+02
10000.00	-4.3500	5.3091e+01	4.8421e+01	1.5626e+02	-0.3500	5.1619e+01	4.7078e+01	1.5193e+02
10000.00	-4.3000	5.4132e+01	5.0343e+01	1.5933e+02	-0.3000	4.6907e+01	4.3624e+01	1.3807e+02
10000.00	-4.2500	5.5064e+01	5.2170e+01	1.6208e+02	-0.2500	4.2526e+01	4.0290e+01	1.2517e+02
10000.00	-4.2000	5.5878e+01	5.3887e+01	1.6448e+02	-0.2000	3.8461e+01	3.7091e+01	1.1321e+02
10000.00	-4.1500	5.6560e+01	5.5460e+01	1.6648e+02	-0.1500	3.4697e+01	3.4023e+01	1.0213e+02
10000.00	-4.1000	5.7119e+01	5.6912e+01	1.6813e+02	-0.1000	3.1230e+01	3.1116e+01	9.1924e+01
10000.00	-4.0500	5.7554e+01	5.8230e+01	1.6944e+02	-0.0500	2.8045e+01	2.8375e+01	8.2567e+01
10000.00	-4.0000	5.7851e+01	5.9400e+01	1.7035e+02	0.0000	2.5124e+01	2.5797e+01	7.3981e+01
10000.00	-3.9500	5.8032e+01	6.0432e+01	1.7090e+02	0.0500	2.2462e+01	2.3391e+01	6.6150e+01
10000.00	-3.9000	5.8087e+01	6.1328e+01	1.7112e+02	0.1000	2.0038e+01	2.1156e+01	5.9033e+01
10000.00	-3.8500	5.8005e+01	6.2063e+01	1.7096e+02	0.1500	1.7834e+01	1.9082e+01	5.2564e+01
10000.00	-3.8000	5.7808e+01	6.2655e+01	1.7048e+02	0.2000	1.5841e+01	1.7169e+01	4.6716e+01
10000.00	-3.7500	5.7493e+01	6.3103e+01	1.6967e+02	0.2500	1.4041e+01	1.5411e+01	4.1438e+01
10000.00	-3.7000	5.7055e+01	6.3399e+01	1.6849e+02	0.3000	1.2419e+01	1.3800e+01	3.6675e+01
10000.00	-3.6500	5.6514e+01	6.3552e+01	1.6700e+02	0.3500	1.0963e+01	1.2329e+01	3.2397e+01
10000.00	-3.6000	5.5874e+01	6.3567e+01	1.6522e+02	0.4000	9.6604e+00	1.0990e+01	2.8567e+01
10000.00	-3.5500	5.5117e+01	6.3434e+01	1.6313e+02	0.4500	8.4931e+00	9.7747e+00	2.5137e+01
10000.00	-3.5000	5.4267e+01	6.3171e+01	1.6077e+02	0.5000	7.4528e+00	8.6756e+00	2.2080e+01
10000.00	-3.4500	5.3330e+01	6.2776e+01	1.5817e+02	0.5500	6.5276e+00	7.6838e+00	1.9361e+01
10000.00	-3.4000	5.2302e+01	6.2239e+01	1.5530e+02	0.6000	5.7056e+00	6.7897e+00	1.6941e+01
10000.00	-3.3500	5.1195e+01	6.1578e+01	1.5218e+02	0.6500	4.9775e+00	5.9870e+00	1.4796e+01
10000.00	-3.3000	5.0019e+01	6.0805e+01	1.4886e+02	0.7000	4.3343e+00	5.2690e+00	1.2900e+01
10000.00	-3.2500	4.8763e+01	5.9910e+01	1.4533e+02	0.7500	3.7659e+00	4.6268e+00	1.1224e+01
10000.00	-3.2000	4.7459e+01	5.8908e+01	1.4162e+02	0.8000	3.2667e+00	4.0547e+00	9.7478e+00
10000.00	-3.1500	4.6104e+01	5.7801e+01	1.3776e+02	0.8500	2.8283e+00	3.5458e+00	8.4508e+00
10000.00	-3.1000	4.4692e+01	5.6601e+01	1.3373e+02	0.9000	2.4435e+00	3.0946e+00	7.3115e+00
10000.00	-3.0500	4.3244e+01	5.5316e+01	1.2959e+02	0.9500	2.1072e+00	2.6955e+00	6.3147e+00
10000.00	-3.0000	4.1775e+01	5.3956e+01	1.2534e+02	1.0000	1.8143e+00	2.3433e+00	5.4436e+00
10000.00	-2.9500	4.0264e+01	5.2520e+01	1.2099e+02	1.0500	1.5585e+00	2.0329e+00	4.6833e+00
10000.00	-2.9000	3.8725e+01	5.1018e+01	1.1660e+02	1.1000	1.3359e+00	1.7600e+00	4.0223e+00
10000.00	-2.8500	3.7181e+01	4.9470e+01	1.1216e+02	1.1500	1.1432e+00	1.5210e+00	3.4483e+00
10000.00	-2.8000	3.5628e+01	4.7863e+01	1.0765e+02	1.2000	9.7629e-01	1.3115e+00	2.9499e+00
10000.00	-2.7500	3.4067e+01	4.6214e+01	1.0315e+02	1.2500	8.3200e-01	1.1287e+00	2.5192e+00
10000.00	-2.7000	3.2516e+01	4.4539e+01	9.8649e+01	1.3000	7.0775e-01	9.6944e-01	2.1472e+00
10000.00	-2.6500	3.0966e+01	4.2824e+01	9.4140e+01	1.3500	6.0072e-01	8.3076e-01	1.8262e+00
10000.00	-2.6000	2.9436e+01	4.1100e+01	8.9680e+01	1.4000	5.0894e-01	7.1060e-01	1.5505e+00
10000.00	-2.5500	2.7928e+01	3.9374e+01	8.5271e+01	1.4500	4.3035e-01	6.0673e-01	1.3140e+00
10000.00	-2.5000	2.6432e+01	3.7632e+01	8.0898e+01	1.5000	3.6301e-01	5.1682e-01	1.1110e+00
10000.00	-2.4500	2.4963e+01	3.5898e+01	7.6608e+01	1.5500	3.0555e-01	4.3939e-01	9.3768e-01
10000.00	-2.4000	2.3524e+01	3.4169e+01	7.2404e+01	1.6000	2.5662e-01	3.7274e-01	7.8985e-01
10000.00	-2.3500	2.2121e+01	3.2452e+01	6.8285e+01	1.6500	2.1507e-01	3.1552e-01	6.6391e-01
10000.00	-2.3000	2.0762e+01	3.0767e+01	6.4274e+01	1.7000	1.7991e-01	2.6660e-01	5.5696e-01
