#mDM	Log[10,x]	dN/dLog[10,x] (electrons)	dN/dLog[10,x] (gammas)	dN/dLog[10,x] (others)	Log[10,E]	dN/dE (electrons)	#dN/dE (gammas)	dN/dE (others)
20000.00	-1.8000	1.0879e+01	1.8210e+01	3.2756e+01	2.5010	1.4905e-02	2.4950e-02	4.4879e-02
20000.00	-1.7500	9.8246e+00	1.6688e+01	2.9714e+01	2.5510	1.1997e-02	2.0378e-02	3.6284e-02
20000.00	-1.7000	8.8290e+00	1.5212e+01	2.6830e+01	2.6010	9.6087e-03	1.6555e-02	2.9200e-02
20000.00	-1.6500	7.8942e+00	1.3785e+01	2.4119e+01	2.6510	7.6571e-03	1.3371e-02	2.3395e-02
20000.00	-1.6000	7.0103e+00	1.2395e+01	2.1556e+01	2.7010	6.0603e-03	1.0715e-02	1.8634e-02
20000.00	-1.5500	6.1938e+00	1.1072e+01	1.9183e+01	2.7510	4.7721e-03	8.5306e-03	1.4780e-02
20000.00	-1.5000	5.4449e+00	9.8224e+00	1.6999e+01	2.8010	3.7389e-03	6.7448e-03	1.1673e-02
20000.00	-1.4500	4.7627e+00	8.6510e+00	1.5003e+01	2.8510	2.9148e-03	5.2945e-03	9.1821e-03
20000.00	-1.4000	4.1458e+00	7.5623e+00	1.3194e+01	2.9010	2.2613e-03	4.1249e-03	7.1964e-03
20000.00	-1.3500	3.5924e+00	6.5609e+00	1.1563e+01	2.9510	1.7464e-03	3.1894e-03	5.6210e-03
20000.00	-1.3000	3.0962e+00	5.6333e+00	1.0093e+01	3.0010	1.3415e-03	2.4407e-03	4.3729e-03
20000.00	-1.2500	2.6598e+00	4.7939e+00	8.7888e+00	3.0510	1.0271e-03	1.8512e-03	3.3938e-03
20000.00	-1.2000	2.2845e+00	4.0534e+00	7.6598e+00	3.1010	7.8622e-04	1.3950e-03	2.6362e-03
20000.00	-1.1500	1.9554e+00	3.3885e+00	6.6562e+00	3.1510	5.9977e-04	1.0393e-03	2.0417e-03
20000.00	-1.1000	1.6655e+00	2.7924e+00	5.7551e+00	3.2010	4.5531e-04	7.6335e-04	1.5733e-03
20000.00	-1.0500	1.4244e+00	2.2874e+00	4.9895e+00	3.2510	3.4705e-04	5.5731e-04	1.2157e-03
20000.00	-1.0000	1.2201e+00	1.8498e+00	4.3205e+00	3.3010	2.6493e-04	4.0167e-04	9.3819e-04
20000.00	-0.9500	1.0483e+00	1.4821e+00	3.7404e+00	3.3510	2.0288e-04	2.8683e-04	7.2389e-04
20000.00	-0.9000	9.0362e-01	1.1740e+00	3.2326e+00	3.4010	1.5586e-04	2.0249e-04	5.5757e-04
20000.00	-0.8500	7.8156e-01	9.1956e-01	2.7886e+00	3.4510	1.2015e-04	1.4136e-04	4.2869e-04
20000.00	-0.8000	6.7866e-01	7.1303e-01	2.4040e+00	3.5010	9.2984e-05	9.7693e-05	3.2937e-04
20000.00	-0.7500	5.9207e-01	5.4771e-01	2.0749e+00	3.5510	7.2298e-05	6.6881e-05	2.5337e-04
20000.00	-0.7000	5.1871e-01	4.1506e-01	1.7937e+00	3.6010	5.6452e-05	4.5171e-05	1.9521e-04
20000.00	-0.6500	4.5527e-01	3.1153e-01	1.5558e+00	3.6510	4.4159e-05	3.0217e-05	1.5090e-04
20000.00	-0.6000	3.9990e-01	2.3181e-01	1.3539e+00	3.7010	3.4571e-05	2.0039e-05	1.1704e-04
20000.00	-0.5500	3.5109e-01	1.7109e-01	1.1821e+00	3.7510	2.7050e-05	1.3182e-05	9.1074e-05
20000.00	-0.5000	3.0756e-01	1.2540e-01	1.0355e+00	3.8010	2.1120e-05	8.6108e-06	7.1107e-05
20000.00	-0.4500	2.6826e-01	9.1547e-02	9.1067e-01	3.8510	1.6417e-05	5.6027e-06	5.5733e-05
20000.00	-0.4000	2.3240e-01	6.6374e-02	7.9961e-01	3.9010	1.2676e-05	3.6204e-06	4.3615e-05
20000.00	-0.3500	1.9977e-01	4.7723e-02	7.0134e-01	3.9510	9.7117e-06	2.3200e-06	3.4094e-05
20000.00	-0.3000	1.7107e-01	3.4738e-02	6.1577e-01	4.0010	7.4120e-06	1.5051e-06	2.6679e-05
20000.00	-0.2500	1.4440e-01	2.5773e-02	5.3481e-01	4.0510	5.5759e-06	9.9522e-07	2.0652e-05
20000.00	-0.2000	1.1938e-01	2.0103e-02	4.5507e-01	4.1010	4.1085e-06	6.9186e-07	1.5662e-05
20000.00	-0.1500	9.7088e-02	1.6674e-02	3.8105e-01	4.1510	2.9780e-06	5.1144e-07	1.1688e-05
20000.00	-0.1000	7.5600e-02	1.4883e-02	3.0604e-01	4.2010	2.0667e-06	4.0686e-07	8.3662e-06
20000.00	-0.0500	5.1298e-02	1.3913e-02	2.1398e-01	4.2510	1.2498e-06	3.3898e-07	5.2136e-06
20000.00	0.0000	1.9680e-02	1.3253e-02	8.2922e-02	4.3010	4.2735e-07	2.8779e-07	1.8006e-06
30000.00	-8.9000	1.6318e-02	1.2030e-03	2.5765e-02	-4.4229	1.8764e+02	1.3833e+01	2.9627e+02
30000.00	-8.8500	1.9246e-02	1.3100e-03	3.1385e-02	-4.3729	1.9724e+02	1.3426e+01	3.2165e+02
30000.00	-8.8000	2.2670e-02	1.4290e-03	3.8165e-02	-4.3229	2.0707e+02	1.3053e+01	3.4860e+02
30000.00	-8.7500	2.6714e-02	1.5560e-03	4.6291e-02	-4.2729	2.1747e+02	1.2667e+01	3.7685e+02
30000.00	-8.7000	3.1468e-02	1.6860e-03	5.5976e-02	-4.2229	2.2831e+02	1.2233e+01	4.0613e+02
30000.00	-8.6500	3.7036e-02	1.8230e-03	6.7504e-02	-4.1729	2.3949e+02	1.1788e+01	4.3651e+02
30000.00	-8.6000	4.3536e-02	1.9730e-03	8.1212e-02	-4.1229	2.5091e+02	1.1371e+01	4.6804e+02
30000.00	-8.5500	5.1118e-02	2.1360e-03	9.7388e-02	-4.0729	2.6257e+02	1.0971e+01	5.0023e+02
30000.00	-8.5000	5.9928e-02	2.3160e-03	1.1627e-01	-4.0229	2.7434e+02	1.0602e+01	5.3227e+02
30000.00	-8.4500	7.0148e-02	2.5050e-03	1.3832e-01	-3.9729	2.8621e+02	1.0220e+01	5.6434e+02
30000.00	-8.4000	8.1978e-02	2.7080e-03	1.6393e-01	-3.9229	2.9810e+02	9.8472e+00	5.9612e+02
30000.00	-8.3500	9.5642e-02	2.9310e-03	1.9352e-01	-3.8729	3.0996e+02	9.4990e+00	6.2719e+02
30000.00	-8.3000	1.1138e-01	3.1810e-03	2.2754e-01	-3.8229	3.2171e+02	9.1881e+00	6.5722e+02
30000.00	-8.2500	1.2943e-01	3.4610e-03	2.6649e-01	-3.7729	3.3320e+02	8.9097e+00	6.8602e+02
30000.00	-8.2000	1.4996e-01	3.7490e-03	3.1032e-01	-3.7229	3.4406e+02	8.6016e+00	7.1199e+02
30000.00	-8.1500	1.7337e-01	4.0860e-03	3.5953e-01	-3.6729	3.5451e+02	8.3553e+00	7.3520e+02
30000.00	-8.1000	1.9988e-01	4.4620e-03	4.1436e-01	-3.6229	3.6428e+02	8.1319e+00	7.5516e+02
30000.00	-8.0500	2.2978e-01	4.8790e-03	4.7499e-01	-3.5729	3.7323e+02	7.9249e+00	7.7153e+02
30000.00	-8.0000	2.6335e-01	5.3380e-03	5.4155e-01	-3.5229	3.8124e+02	7.7275e+00	7.8397e+02
30000.00	-7.9500	3.0087e-01	5.8260e-03	6.1398e-01	-3.4729	3.8818e+02	7.5168e+00	7.9216e+02
30000.00	-7.9000	3.4230e-01	6.4260e-03	6.9101e-01	-3.4229	3.9362e+02	7.3893e+00	7.9460e+02
30000.00	-7.8500	3.8804e-01	7.1160e-03	7.7311e-01	-3.3729	3.9769e+02	7.2929e+00	7.9233e+02
30000.00	-7.8000	4.3821e-01	7.9180e-03	8.5984e-01	-3.3229	4.0026e+02	7.2323e+00	7.8538e+02
30000.00	-7.7500	4.9295e-01	8.8440e-03	9.5071e-01	-3.2729	4.0129e+02	7.1997e+00	7.7395e+02
30000.00	-7.7000	5.5240e-01	9.9090e-03	1.0453e+00	-3.2229	4.0079e+02	7.1894e+00	7.5840e+02
30000.00	-7.6500	6.1672e-01	1.1156e-02	1.1431e+00	-3.1729	3.9879e+02	7.2139e+00	7.3917e+02
30000.00	-7.6000	6.8521e-01	1.2659e-02	1.2425e+00	-3.1229	3.9490e+02	7.2956e+00	7.1606e+02
30000.00	-7.5500	7.5829e-01	1.4465e-02	1.3448e+00	-3.0729	3.8949e+02	7.4299e+00	6.9074e+02
30000.00	-7.5000	8.3594e-01	1.6639e-02	1.4503e+00	-3.0229	3.8268e+02	7.6171e+00	6.6391e+02
30000.00	-7.4500	9.1816e-01	1.9246e-02	1.5594e+00	-2.9729	3.7461e+02	7.8524e+00	6.3625e+02
30000.00	-7.4000	1.0050e+00	2.2376e-02	1.6730e+00	-2.9229	3.6544e+02	8.1366e+00	6.0837e+02
30000.00	-7.3500	1.0964e+00	2.6190e-02	1.7920e+00	-2.8729	3.5532e+02	8.4879e+00	5.8076e+02
30000.00	-7.3000	1.1914e+00	3.0857e-02	1.9165e+00	-2.8229	3.4412e+02	8.9129e+00	5.5358e+02
30000.00	-7.2500	1.2909e+00	3.6502e-02	2.0497e+00	-2.7729	3.3232e+02	9.3968e+00	5.2765e+02
30000.00	-7.2000	1.3953e+00	4.3387e-02	2.1933e+00	-2.7229	3.2012e+02	9.9546e+00	5.0323e+02
30000.00	-7.1500	1.5046e+00	5.1818e-02	2.3498e+00	-2.6729	3.0768e+02	1.0596e+01	4.8050e+02
30000.00	-7.1000	1.6193e+00	6.2134e-02	2.5220e+00	-2.6229	2.9512e+02	1.1324e+01	4.5963e+02
30000.00	-7.0500	1.7395e+00	7.4671e-02	2.7137e+00	-2.5729	2.8255e+02	1.2129e+01	4.4079e+02
30000.00	-7.0000	1.8655e+00	9.0046e-02	2.9251e+00	-2.5229	2.7006e+02	1.3035e+01	4.2345e+02
30000.00	-6.9500	1.9991e+00	1.0875e-01	3.1637e+00	-2.4729	2.5792e+02	1.4031e+01	4.0818e+02
30000.00	-6.9000	2.1408e+00	1.3145e-01	3.4335e+00	-2.4229	2.4617e+02	1.5115e+01	3.9482e+02
30000.00	-6.8500	2.2916e+00	1.5899e-01	3.7390e+00	-2.3729	2.3486e+02	1.6294e+01	3.8320e+02
30000.00	-6.8000	2.4528e+00	1.9237e-01	4.0855e+00	-2.3229	2.2404e+02	1.7571e+01	3.7317e+02
30000.00	-6.7500	2.6258e+00	2.3268e-01	4.4800e+00	-2.2729	2.1376e+02	1.8942e+01	3.6470e+02
30000.00	-6.7000	2.8132e+00	2.8122e-01	4.9296e+00	-2.2229	2.0411e+02	2.0404e+01	3.5766e+02
30000.00	-6.6500	3.0165e+00	3.3939e-01	5.4407e+00	-2.1729	1.9506e+02	2.1946e+01	3.5182e+02
30000.00	-6.6000	3.2378e+00	4.0882e-01	6.0211e+00	-2.1229	1.8660e+02	2.3561e+01	3.4701e+02
30000.00	-6.5500	3.4793e+00	4.9142e-01	6.6787e+00	-2.0729	1.7871e+02	2.5241e+01	3.4305e+02
30000.00	-6.5000	3.7434e+00	5.8945e-01	7.4217e+00	-2.0229	1.7137e+02	2.6984e+01	3.3976e+02
30000.00	-6.4500	4.0329e+00	7.0552e-01	8.2593e+00	-1.9729	1.6454e+02	2.8786e+01	3.3698e+02
30000.00	-6.4000	4.3520e+00	8.4110e-01	9.1985e+00	-1.9229	1.5825e+02	3.0585e+01	3.3449e+02
30000.00	-6.3500	4.7023e+00	1.0000e+00	1.0249e+01	-1.8729	1.5240e+02	3.2409e+01	3.3215e+02
30000.00	-6.3000	5.0863e+00	1.1851e+00	1.1419e+01	-1.8229	1.4692e+02	3.4232e+01	3.2983e+02
30000.00	-6.2500	5.5071e+00	1.3998e+00	1.2717e+01	-1.7729	1.4177e+02	3.6034e+01	3.2737e+02
30000.00	-6.2000	5.9677e+00	1.6474e+00	1.4150e+01	-1.7229	1.3692e+02	3.7797e+01	3.2466e+02
30000.00	-6.1500	6.4714e+00	1.9318e+00	1.5727e+01	-1.6729	1.3233e+02	3.9503e+01	3.2159e+02
30000.00	-6.1000	7.0208e+00	2.2549e+00	1.7444e+01	-1.6229	1.2795e+02	4.1095e+01	3.1791e+02
30000.00	-6.0500	7.6170e+00	2.6217e+00	1.9312e+01	-1.5729	1.2372e+02	4.2584e+01	3.1368e+02
30000.00	-6.0000	8.2617e+00	3.0360e+00	2.1335e+01	-1.5229	1.1960e+02	4.3951e+01	3.0886e+02
30000.00	-5.9500	8.9569e+00	3.5015e+00	2.3516e+01	-1.4729	1.1556e+02	4.5178e+01	3.0341e+02
30000.00	-5.9000	9.7045e+00	4.0217e+00	2.5855e+01	-1.4229	1.1159e+02	4.6246e+01	2.9731e+02
30000.00	-5.8500	1.0505e+01	4.5998e+00	2.8350e+01	-1.3729	1.0766e+02	4.7141e+01	2.9055e+02
30000.00	-5.8000	1.1354e+01	5.2330e+00	3.0977e+01	-1.3229	1.0371e+02	4.7798e+01	2.8294e+02
30000.00	-5.7500	1.2253e+01	5.9280e+00	3.3745e+01	-1.2729	9.9749e+01	4.8258e+01	2.7471e+02
30000.00	-5.7000	1.3200e+01	6.6864e+00	3.6647e+01	-1.2229	9.5775e+01	4.8513e+01	2.6589e+02
30000.00	-5.6500	1.4194e+01	7.5093e+00	3.9672e+01	-1.1729	9.1784e+01	4.8558e+01	2.5653e+02
30000.00	-5.6000	1.5231e+01	8.3967e+00	4.2807e+01	-1.1229	8.7777e+01	4.8392e+01	2.4671e+02
30000.00	-5.5500	1.6306e+01	9.3480e+00	4.6040e+01	-1.0729	8.3755e+01	4.8016e+01	2.3648e+02
30000.00	-5.5000	1.7405e+01	1.0351e+01	4.9312e+01	-1.0229	7.9677e+01	4.7384e+01	2.2574e+02
30000.00	-5.4500	1.8529e+01	1.1412e+01	5.2641e+01	-0.9729	7.5598e+01	4.6560e+01	2.1478e+02
30000.00	-5.4000	1.9672e+01	1.2527e+01	5.6008e+01	-0.9229	7.1534e+01	4.5553e+01	2.0366e+02
30000.00	-5.3500	2.0830e+01	1.3694e+01	5.9395e+01	-0.8729	6.7508e+01	4.4379e+01	1.9249e+02
30000.00	-5.3000	2.1995e+01	1.4905e+01	6.2783e+01	-0.8229	6.3530e+01	4.3053e+01	1.8135e+02
30000.00	-5.2500	2.3147e+01	1.6157e+01	6.6152e+01	-0.7729	5.9589e+01	4.1594e+01	1.7030e+02
30000.00	-5.2000	2.4278e+01	1.7425e+01	6.9428e+01	-0.7229	5.5703e+01	3.9980e+01	1.5929e+02
30000.00	-5.1500	2.5390e+01	1.8717e+01	7.2647e+01	-0.6729	5.1919e+01	3.8274e+01	1.4855e+02
30000.00	-5.1000	2.6477e+01	2.0027e+01	7.5794e+01	-0.6229	4.8253e+01	3.6498e+01	1.3813e+02
30000.00	-5.0500	2.7531e+01	2.1346e+01	7.8855e+01	-0.5729	4.4718e+01	3.4672e+01	1.2808e+02
30000.00	-5.0000	2.8548e+01	2.2667e+01	8.1819e+01	-0.5229	4.1327e+01	3.2814e+01	1.1845e+02
30000.00	-4.9500	2.9522e+01	2.3982e+01	8.4674e+01	-0.4729	3.8090e+01	3.0942e+01	1.0925e+02
30000.00	-4.9000	3.0431e+01	2.5260e+01	8.7361e+01	-0.4229	3.4993e+01	2.9047e+01	1.0046e+02
30000.00	-4.8500	3.1292e+01	2.6517e+01	8.9928e+01	-0.3729	3.2070e+01	2.7176e+01	9.2163e+01
30000.00	-4.8000	3.2104e+01	2.7746e+01	9.2371e+01	-0.3229	2.9324e+01	2.5344e+01	8.4372e+01
30000.00	-4.7500	3.2864e+01	2.8942e+01	9.4686e+01	-0.2729	2.6753e+01	2.3561e+01	7.7081e+01
30000.00	-4.7000	3.3572e+01	3.0100e+01	9.6871e+01	-0.2229	2.4358e+01	2.1839e+01	7.0284e+01
30000.00	-4.6500	3.4228e+01	3.1215e+01	9.8923e+01	-0.1729	2.2133e+01	2.0185e+01	6.3968e+01
30000.00	-4.6000	3.4818e+01	3.2262e+01	1.0080e+02	-0.1229	2.0066e+01	1.8593e+01	5.8095e+01
30000.00	-4.5500	3.5359e+01	3.3262e+01	1.0256e+02	-0.0729	1.8162e+01	1.7085e+01	5.2678e+01
30000.00	-4.5000	3.5852e+01	3.4213e+01	1.0418e+02	-0.0229	1.6413e+01	1.5662e+01	4.7693e+01
30000.00	-4.4500	3.6300e+01	3.5113e+01	1.0568e+02	0.0271	1.4811e+01	1.4326e+01	4.3119e+01
30000.00	-4.4000	3.6703e+01	3.5962e+01	1.0707e+02	0.0771	1.3346e+01	1.3077e+01	3.8933e+01
30000.00	-4.3500	3.7061e+01	3.6758e+01	1.0835e+02	0.1271	1.2011e+01	1.1913e+01	3.5115e+01
30000.00	-4.3000	3.7390e+01	3.7484e+01	1.0944e+02	0.1771	1.0800e+01	1.0827e+01	3.1612e+01
30000.00	-4.2500	3.7645e+01	3.8159e+01	1.1044e+02	0.2271	9.6910e+00	9.8234e+00	2.8432e+01
30000.00	-4.2000	3.7868e+01	3.8782e+01	1.1135e+02	0.2771	8.6884e+00	8.8980e+00	2.5547e+01
30000.00	-4.1500	3.8067e+01	3.9354e+01	1.1215e+02	0.3271	7.7841e+00	8.0472e+00	2.2933e+01
30000.00	-4.1000	3.8233e+01	3.9875e+01	1.1286e+02	0.3771	6.9678e+00	7.2671e+00	2.0568e+01
30000.00	-4.0500	3.8368e+01	4.0347e+01	1.1347e+02	0.4271	6.2320e+00	6.5535e+00	1.8431e+01
30000.00	-4.0000	3.8468e+01	4.0760e+01	1.1399e+02	0.4771	5.5688e+00	5.9007e+00	1.6501e+01
30000.00	-3.9500	3.8544e+01	4.1131e+01	1.1442e+02	0.5271	4.9730e+00	5.3068e+00	1.4762e+01
30000.00	-3.9000	3.8598e+01	4.1460e+01	1.1477e+02	0.5771	4.4384e+00	4.7675e+00	1.3198e+01
30000.00	-3.8500	3.8630e+01	4.1749e+01	1.1506e+02	0.6271	3.9591e+00	4.2786e+00	1.1792e+01
30000.00	-3.8000	3.8640e+01	4.2000e+01	1.1527e+02	0.6771	3.5294e+00	3.8363e+00	1.0529e+01
30000.00	-3.7500	3.8631e+01	4.2219e+01	1.1542e+02	0.7271	3.1448e+00	3.4369e+00	9.3961e+00
30000.00	-3.7000	3.8600e+01	4.2398e+01	1.1549e+02	0.7771	2.8006e+00	3.0762e+00	8.3791e+00
30000.00	-3.6500	3.8553e+01	4.2549e+01	1.1548e+02	0.8271	2.4930e+00	2.7514e+00	7.4677e+00
30000.00	-3.6000	3.8488e+01	4.2675e+01	1.1541e+02	0.8771	2.2181e+00	2.4594e+00	6.6514e+00
30000.00	-3.5500	3.8405e+01	4.2776e+01	1.1527e+02	0.9271	1.9726e+00	2.1972e+00	5.9208e+00
30000.00	-3.5000	3.8303e+01	4.2856e+01	1.1506e+02	0.9771	1.7535e+00	1.9619e+00	5.2671e+00
30000.00	-3.4500	3.8183e+01	4.2914e+01	1.1476e+02	1.0271	1.5579e+00	1.7509e+00	4.6823e+00
30000.00	-3.4000	3.8034e+01	4.2946e+01	1.1436e+02	1.0771	1.3831e+00	1.5617e+00	4.1586e+00
30000.00	-3.3500	3.7862e+01	4.2961e+01	1.1387e+02	1.1271	1.2270e+00	1.3923e+00	3.6904e+00
30000.00	-3.3000	3.7659e+01	4.2957e+01	1.1327e+02	1.1771	1.0878e+00	1.2408e+00	3.2717e+00
30000.00	-3.2500	3.7425e+01	4.2932e+01	1.1256e+02	1.2271	9.6344e-01	1.1052e+00	2.8975e+00
30000.00	-3.2000	3.7157e+01	4.2885e+01	1.1172e+02	1.2771	8.5253e-01	9.8393e-01	2.5634e+00
30000.00	-3.1500	3.6851e+01	4.2815e+01	1.1075e+02	1.3271	7.5356e-01	8.7550e-01	2.2647e+00
30000.00	-3.1000	3.6495e+01	4.2707e+01	1.0960e+02	1.3771	6.6511e-01	7.7832e-01	1.9974e+00
30000.00	-3.0500	3.6091e+01	4.2567e+01	1.0829e+02	1.4271	5.8622e-01	6.9141e-01	1.7589e+00
30000.00	-3.0000	3.5636e+01	4.2391e+01	1.0681e+02	1.4771	5.1588e-01	6.1367e-01	1.5462e+00
30000.00	-2.9500	3.5126e+01	4.2173e+01	1.0515e+02	1.5271	4.5320e-01	5.4412e-01	1.3567e+00
30000.00	-2.9000	3.4559e+01	4.1910e+01	1.0332e+02	1.5771	3.9740e-01	4.8192e-01	1.1880e+00
30000.00	-2.8500	3.3934e+01	4.1597e+01	1.0129e+02	1.6271	3.4777e-01	4.2631e-01	1.0381e+00
30000.00	-2.8000	3.3233e+01	4.1216e+01	9.9024e+01	1.6771	3.0355e-01	3.7647e-01	9.0449e-01
30000.00	-2.7500	3.2466e+01	4.0767e+01	9.6561e+01	1.7271	2.6429e-01	3.3187e-01	7.8608e-01
30000.00	-2.7000	3.1635e+01	4.0250e+01	9.3916e+01	1.7771	2.2953e-01	2.9203e-01	6.8140e-01
30000.00	-2.6500	3.0744e+01	3.9658e+01	9.1095e+01	1.8271	1.9880e-01	2.5644e-01	5.8906e-01
30000.00	-2.6000	2.9794e+01	3.8987e+01	8.8108e+01	1.8771	1.7171e-01	2.2469e-01	5.0779e-01
30000.00	-2.5500	2.8785e+01	3.8236e+01	8.4973e+01	1.9271	1.4785e-01	1.9640e-01	4.3646e-01
30000.00	-2.5000	2.7698e+01	3.7376e+01	8.1643e+01	1.9771	1.2680e-01	1.7110e-01	3.7375e-01
30000.00	-2.4500	2.6565e+01	3.6428e+01	7.8205e+01	2.0271	1.0839e-01	1.4863e-01	3.1908e-01
30000.00	-2.4000	2.5390e+01	3.5393e+01	7.4679e+01	2.0771	9.2328e-02	1.2870e-01	2.7156e-01
30000.00	-2.3500	2.4181e+01	3.4271e+01	7.1089e+01	2.1271	7.8368e-02	1.1107e-01	2.3039e-01
30000.00	-2.3000	2.2945e+01	3.3065e+01	6.7458e+01	2.1771	6.6274e-02	9.5506e-02	1.9485e-01
30000.00	-2.2500	2.1690e+01	3.1782e+01	6.3812e+01	2.2271	5.5837e-02	8.1818e-02	1.6427e-01
30000.00	-2.2000	2.0407e+01	3.0396e+01	6.0105e+01	2.2771	4.6821e-02	6.9739e-02	1.3790e-01
30000.00	-2.1500	1.9120e+01	2.8941e+01	5.6418e+01	2.3271	3.9097e-02	5.9181e-02	1.1537e-01
30000.00	-2.1000	1.7840e+01	2.7431e+01	5.2765e+01	2.3771	3.2513e-02	4.9992e-02	9.6163e-02
30000.00	-2.0500	1.6576e+01	2.5877e+01	4.9161e+01	2.4271	2.6924e-02	4.2031e-02	7.9851e-02
30000.00	-2.0000	1.5336e+01	2.4292e+01	4.5622e+01	2.4771	2.2201e-02	3.5166e-02	6.6045e-02
30000.00	-1.9500	1.4124e+01	2.2689e+01	4.2166e+01	2.5271	1.8223e-02	2.9273e-02	5.4404e-02
30000.00	-1.9000	1.2936e+01	2.1063e+01	3.8753e+01	2.5771	1.4875e-02	2.4220e-02	4.4563e-02
30000.00	-1.8500	1.1791e+01	1.9465e+01	3.5462e+01	2.6271	1.2084e-02	1.9949e-02	3.6344e-02
30000.00	-1.8000	1.0697e+01	1.7910e+01	3.2306e+01	2.6771	9.7704e-03	1.6359e-02	2.9508e-02
30000.00	-1.7500	9.6572e+00	1.6401e+01	2.9298e+01	2.7271	7.8617e-03	1.3352e-02	2.3851e-02
30000.00	-1.7000	8.6760e+00	1.4941e+01	2.6453e+01	2.7771	6.2948e-03	1.0840e-02	1.9192e-02
30000.00	-1.6500	7.7552e+00	1.3532e+01	2.3778e+01	2.8271	5.0149e-03	8.7501e-03	1.5376e-02
30000.00	-1.6000	6.8886e+00	1.2160e+01	2.1254e+01	2.8771	3.9700e-03	7.0083e-03	1.2249e-02
30000.00	-1.5500	6.0884e+00	1.0859e+01	1.8917e+01	2.9271	3.1273e-03	5.5777e-03	9.7169e-03
30000.00	-1.5000	5.3544e+00	9.6319e+00	1.6768e+01	2.9771	2.4512e-03	4.4094e-03	7.6761e-03
30000.00	-1.4500	4.6852e+00	8.4834e+00	1.4804e+01	3.0271	1.9116e-03	3.4613e-03	6.0399e-03
30000.00	-1.4000	4.0795e+00	7.4179e+00	1.3021e+01	3.0771	1.4834e-03	2.6974e-03	4.7349e-03
30000.00	-1.3500	3.5368e+00	6.4385e+00	1.1416e+01	3.1271	1.1462e-03	2.0866e-03	3.6999e-03
30000.00	-1.3000	3.0515e+00	5.5322e+00	9.9708e+00	3.1771	8.8141e-04	1.5979e-03	2.8800e-03
30000.00	-1.2500	2.6237e+00	4.7129e+00	8.6879e+00	3.2271	6.7543e-04	1.2132e-03	2.2365e-03
30000.00	-1.2000	2.2499e+00	3.9787e+00	7.5562e+00	3.2771	5.1621e-04	9.1287e-04	1.7337e-03
30000.00	-1.1500	1.9262e+00	3.3280e+00	6.5627e+00	3.3271	3.9388e-04	6.8053e-04	1.3420e-03
30000.00	-1.1000	1.6479e+00	2.7578e+00	5.6938e+00	3.3771	3.0033e-04	5.0260e-04	1.0377e-03
30000.00	-1.0500	1.4095e+00	2.2634e+00	4.9362e+00	3.4271	2.2894e-04	3.6765e-04	8.0179e-04
30000.00	-1.0000	1.2080e+00	1.8341e+00	4.2742e+00	3.4771	1.7488e-04	2.6551e-04	6.1875e-04
30000.00	-0.9500	1.0383e+00	1.4716e+00	3.6987e+00	3.5271	1.3396e-04	1.8986e-04	4.7721e-04
30000.00	-0.9000	8.9528e-01	1.1687e+00	3.1968e+00	3.5771	1.0295e-04	1.3439e-04	3.6760e-04
30000.00	-0.8500	7.7494e-01	9.1846e-01	2.7607e+00	3.6271	7.9420e-05	9.4129e-05	2.8293e-04
30000.00	-0.8000	6.7357e-01	7.1428e-01	2.3844e+00	3.6771	6.1524e-05	6.5243e-05	2.1780e-04
30000.00	-0.7500	5.8769e-01	5.5008e-01	2.0622e+00	3.7271	4.7842e-05	4.4781e-05	1.6788e-04
30000.00	-0.7000	5.1497e-01	4.1826e-01	1.7866e+00	3.7771	3.7363e-05	3.0347e-05	1.2962e-04
30000.00	-0.6500	4.5270e-01	3.1491e-01	1.5531e+00	3.8271	2.9273e-05	2.0363e-05	1.0043e-04
30000.00	-0.6000	3.9860e-01	2.3485e-01	1.3556e+00	3.8771	2.2972e-05	1.3535e-05	7.8128e-05
30000.00	-0.5500	3.5093e-01	1.7355e-01	1.1877e+00	3.9271	1.8026e-05	8.9145e-06	6.1004e-05
30000.00	-0.5000	3.0849e-01	1.2721e-01	1.0444e+00	3.9771	1.4122e-05	5.8236e-06	4.7812e-05
30000.00	-0.4500	2.7048e-01	9.2664e-02	9.2345e-01	4.0271	1.1036e-05	3.7807e-06	3.7677e-05
30000.00	-0.4000	2.3617e-01	6.7189e-02	8.1530e-01	4.0771	8.5881e-06	2.4432e-06	2.9647e-05
30000.00	-0.3500	2.0480e-01	4.8069e-02	7.1993e-01	4.1271	6.6375e-06	1.5579e-06	2.3332e-05
30000.00	-0.3000	1.7650e-01	3.4571e-02	6.3532e-01	4.1771	5.0982e-06	9.9856e-07	1.8351e-05
30000.00	-0.2500	1.5141e-01	2.5365e-02	5.6025e-01	4.2271	3.8978e-06	6.5298e-07	1.4423e-05
30000.00	-0.2000	1.2830e-01	1.9616e-02	4.8855e-01	4.2771	2.9436e-06	4.5006e-07	1.1209e-05
30000.00	-0.1500	1.0706e-01	1.6099e-02	4.2006e-01	4.3271	2.1893e-06	3.2920e-07	8.5896e-06
30000.00	-0.1000	8.5740e-02	1.4090e-02	3.4755e-01	4.3771	1.5626e-06	2.5679e-07	6.3341e-06
30000.00	-0.0500	6.0806e-02	1.2882e-02	2.5443e-01	4.4271	9.8766e-07	2.0924e-07	4.1327e-06
