#mDM	Log[10,x]	dN/dLog[10,x] (electrons)	dN/dLog[10,x] (gammas)	dN/dLog[10,x] (others)	Log[10,E]	dN/dE (electrons)	#dN/dE (gammas)	dN/dE (others)
20000.00	-7.8000	5.9800e-04	2.0620e-03	1.1372e-02	-3.4990	8.1932e-01	2.8252e+00	1.5581e+01
20000.00	-7.7500	6.7600e-04	2.3330e-03	1.2850e-02	-3.4490	8.2547e-01	2.8488e+00	1.5691e+01
20000.00	-7.7000	7.8600e-04	2.6300e-03	1.4622e-02	-3.3990	8.5542e-01	2.8623e+00	1.5913e+01
20000.00	-7.6500	9.1000e-04	2.8710e-03	1.6510e-02	-3.3490	8.8266e-01	2.7848e+00	1.6014e+01
20000.00	-7.6000	1.0840e-03	3.1780e-03	1.8582e-02	-3.2990	9.3709e-01	2.7473e+00	1.6064e+01
20000.00	-7.5500	1.2720e-03	3.5080e-03	2.0948e-02	-3.2490	9.8003e-01	2.7028e+00	1.6140e+01
20000.00	-7.5000	1.4640e-03	3.9400e-03	2.3414e-02	-3.1990	1.0053e+00	2.7055e+00	1.6078e+01
20000.00	-7.4500	1.7180e-03	4.3640e-03	2.6436e-02	-3.1490	1.0514e+00	2.6708e+00	1.6179e+01
20000.00	-7.4000	2.0180e-03	4.8610e-03	2.9872e-02	-3.0990	1.1007e+00	2.6514e+00	1.6294e+01
20000.00	-7.3500	2.3360e-03	5.3890e-03	3.3594e-02	-3.0490	1.1356e+00	2.6198e+00	1.6331e+01
20000.00	-7.3000	2.6300e-03	5.9670e-03	3.7846e-02	-2.9990	1.1395e+00	2.5853e+00	1.6397e+01
20000.00	-7.2500	3.0720e-03	6.5120e-03	4.2584e-02	-2.9490	1.1862e+00	2.5146e+00	1.6444e+01
20000.00	-7.2000	3.5860e-03	7.1190e-03	4.7902e-02	-2.8990	1.2341e+00	2.4500e+00	1.6486e+01
20000.00	-7.1500	4.1800e-03	7.7950e-03	5.4038e-02	-2.8490	1.2821e+00	2.3909e+00	1.6575e+01
20000.00	-7.1000	4.9160e-03	8.4560e-03	6.0616e-02	-2.7990	1.3439e+00	2.3116e+00	1.6571e+01
20000.00	-7.0500	5.7360e-03	9.2590e-03	6.7980e-02	-2.7490	1.3975e+00	2.2559e+00	1.6563e+01
20000.00	-7.0000	6.7940e-03	1.0101e-02	7.6330e-02	-2.6990	1.4753e+00	2.1934e+00	1.6575e+01
20000.00	-6.9500	7.8360e-03	1.1023e-02	8.5674e-02	-2.6490	1.5165e+00	2.1333e+00	1.6581e+01
20000.00	-6.9000	9.1320e-03	1.2159e-02	9.6122e-02	-2.5990	1.5751e+00	2.0973e+00	1.6580e+01
20000.00	-6.8500	1.0570e-02	1.3304e-02	1.0775e-01	-2.5490	1.6249e+00	2.0452e+00	1.6564e+01
20000.00	-6.8000	1.2276e-02	1.4592e-02	1.2071e-01	-2.4990	1.6819e+00	1.9993e+00	1.6538e+01
20000.00	-6.7500	1.4308e-02	1.6004e-02	1.3543e-01	-2.4490	1.7472e+00	1.9543e+00	1.6538e+01
20000.00	-6.7000	1.6752e-02	1.7334e-02	1.5244e-01	-2.3990	1.8231e+00	1.8865e+00	1.6590e+01
20000.00	-6.6500	1.9604e-02	1.8854e-02	1.7129e-01	-2.3490	1.9015e+00	1.8288e+00	1.6615e+01
20000.00	-6.6000	2.2924e-02	2.0518e-02	1.9194e-01	-2.2990	1.9817e+00	1.7737e+00	1.6593e+01
20000.00	-6.5500	2.6942e-02	2.2360e-02	2.1471e-01	-2.2490	2.0758e+00	1.7228e+00	1.6543e+01
20000.00	-6.5000	3.1916e-02	2.4275e-02	2.4035e-01	-2.1990	2.1916e+00	1.6669e+00	1.6504e+01
20000.00	-6.4500	3.7918e-02	2.6319e-02	2.6898e-01	-2.1490	2.3206e+00	1.6107e+00	1.6462e+01
20000.00	-6.4000	4.5004e-02	2.8735e-02	3.0106e-01	-2.0990	2.4547e+00	1.5673e+00	1.6421e+01
20000.00	-6.3500	5.3620e-02	3.1357e-02	3.3715e-01	-2.0490	2.6066e+00	1.5244e+00	1.6390e+01
20000.00	-6.3000	6.4280e-02	3.4216e-02	3.7732e-01	-1.9990	2.7850e+00	1.4825e+00	1.6348e+01
20000.00	-6.2500	7.7250e-02	3.7261e-02	4.2154e-01	-1.9490	2.9830e+00	1.4388e+00	1.6278e+01
20000.00	-6.2000	9.2726e-02	4.0758e-02	4.7108e-01	-1.8990	3.1912e+00	1.4027e+00	1.6213e+01
20000.00	-6.1500	1.1200e-01	4.4657e-02	5.2550e-01	-1.8490	3.4354e+00	1.3698e+00	1.6119e+01
20000.00	-6.1000	1.3533e-01	4.9034e-02	5.8623e-01	-1.7990	3.6997e+00	1.3405e+00	1.6026e+01
20000.00	-6.0500	1.6376e-01	5.3652e-02	6.5340e-01	-1.7490	3.9898e+00	1.3072e+00	1.5920e+01
20000.00	-6.0000	1.9808e-01	5.8963e-02	7.2695e-01	-1.6990	4.3013e+00	1.2804e+00	1.5785e+01
20000.00	-5.9500	2.3827e-01	6.4981e-02	8.0771e-01	-1.6490	4.6113e+00	1.2576e+00	1.5632e+01
20000.00	-5.9000	2.8605e-01	7.1483e-02	8.9636e-01	-1.5990	4.9340e+00	1.2330e+00	1.5461e+01
20000.00	-5.8500	3.4258e-01	7.8989e-02	9.9319e-01	-1.5490	5.2665e+00	1.2143e+00	1.5268e+01
20000.00	-5.8000	4.0794e-01	8.7305e-02	1.0990e+00	-1.4990	5.5893e+00	1.1962e+00	1.5057e+01
20000.00	-5.7500	4.8323e-01	9.6499e-02	1.2131e+00	-1.4490	5.9007e+00	1.1784e+00	1.4814e+01
20000.00	-5.7000	5.6803e-01	1.0672e-01	1.3360e+00	-1.3990	6.1819e+00	1.1614e+00	1.4540e+01
20000.00	-5.6500	6.6436e-01	1.1810e-01	1.4679e+00	-1.3490	6.4440e+00	1.1455e+00	1.4238e+01
20000.00	-5.6000	7.7116e-01	1.3063e-01	1.6094e+00	-1.2990	6.6665e+00	1.1292e+00	1.3913e+01
20000.00	-5.5500	8.8856e-01	1.4517e-01	1.7606e+00	-1.2490	6.8461e+00	1.1185e+00	1.3565e+01
20000.00	-5.5000	1.0139e+00	1.6149e-01	1.9206e+00	-1.1990	6.9623e+00	1.1089e+00	1.3189e+01
20000.00	-5.4500	1.1488e+00	1.7949e-01	2.0880e+00	-1.1490	7.0308e+00	1.0985e+00	1.2779e+01
20000.00	-5.4000	1.2918e+00	1.9976e-01	2.2644e+00	-1.0990	7.0461e+00	1.0896e+00	1.2351e+01
20000.00	-5.3500	1.4394e+00	2.2278e-01	2.4481e+00	-1.0490	6.9972e+00	1.0830e+00	1.1901e+01
20000.00	-5.3000	1.5902e+00	2.4791e-01	2.6419e+00	-0.9990	6.8898e+00	1.0741e+00	1.1446e+01
20000.00	-5.2500	1.7422e+00	2.7637e-01	2.8432e+00	-0.9490	6.7274e+00	1.0672e+00	1.0979e+01
20000.00	-5.2000	1.8941e+00	3.0774e-01	3.0518e+00	-0.8990	6.5187e+00	1.0591e+00	1.0503e+01
20000.00	-5.1500	2.0447e+00	3.4286e-01	3.2706e+00	-0.8490	6.2716e+00	1.0517e+00	1.0032e+01
20000.00	-5.1000	2.1913e+00	3.8307e-01	3.5014e+00	-0.7990	5.9904e+00	1.0472e+00	9.5718e+00
20000.00	-5.0500	2.3312e+00	4.2820e-01	3.7442e+00	-0.7490	5.6798e+00	1.0433e+00	9.1226e+00
20000.00	-5.0000	2.4656e+00	4.7808e-01	4.0030e+00	-0.6990	5.3540e+00	1.0381e+00	8.6924e+00
20000.00	-4.9500	2.5921e+00	5.3328e-01	4.2840e+00	-0.6490	5.0166e+00	1.0321e+00	8.2910e+00
20000.00	-4.9000	2.7129e+00	5.9609e-01	4.5901e+00	-0.5990	4.6794e+00	1.0282e+00	7.9174e+00
20000.00	-4.8500	2.8309e+00	6.6665e-01	4.9237e+00	-0.5490	4.3519e+00	1.0248e+00	7.5691e+00
20000.00	-4.8000	2.9466e+00	7.4574e-01	5.2947e+00	-0.4990	4.0371e+00	1.0217e+00	7.2542e+00
20000.00	-4.7500	3.0640e+00	8.3323e-01	5.7092e+00	-0.4490	3.7415e+00	1.0175e+00	6.9715e+00
20000.00	-4.7000	3.1842e+00	9.3171e-01	6.1707e+00	-0.3990	3.4654e+00	1.0140e+00	6.7157e+00
20000.00	-4.6500	3.3115e+00	1.0424e+00	6.6871e+00	-0.3490	3.2120e+00	1.0110e+00	6.4862e+00
20000.00	-4.6000	3.4523e+00	1.1656e+00	7.2662e+00	-0.2990	2.9844e+00	1.0076e+00	6.2814e+00
20000.00	-4.5500	3.6086e+00	1.3042e+00	7.9161e+00	-0.2490	2.7803e+00	1.0049e+00	6.0991e+00
20000.00	-4.5000	3.7831e+00	1.4589e+00	8.6399e+00	-0.1990	2.5978e+00	1.0018e+00	5.9329e+00
20000.00	-4.4500	3.9810e+00	1.6300e+00	9.4465e+00	-0.1490	2.4364e+00	9.9756e-01	5.7813e+00
20000.00	-4.4000	4.2047e+00	1.8217e+00	1.0342e+01	-0.0990	2.2935e+00	9.9363e-01	5.6412e+00
20000.00	-4.3500	4.4550e+00	2.0345e+00	1.1334e+01	-0.0490	2.1657e+00	9.8904e-01	5.5098e+00
20000.00	-4.3000	4.7411e+00	2.2728e+00	1.2433e+01	0.0010	2.0542e+00	9.8475e-01	5.3867e+00
20000.00	-4.2500	5.0632e+00	2.5389e+00	1.3637e+01	0.0510	1.9551e+00	9.8041e-01	5.2659e+00
20000.00	-4.2000	5.4230e+00	2.8327e+00	1.4962e+01	0.1010	1.8664e+00	9.7490e-01	5.1492e+00
20000.00	-4.1500	5.8238e+00	3.1556e+00	1.6412e+01	0.1510	1.7863e+00	9.6792e-01	5.0341e+00
20000.00	-4.1000	6.2694e+00	3.5128e+00	1.7992e+01	0.2010	1.7139e+00	9.6030e-01	4.9185e+00
20000.00	-4.0500	6.7606e+00	3.9065e+00	1.9701e+01	0.2510	1.6472e+00	9.5180e-01	4.7999e+00
20000.00	-4.0000	7.3022e+00	4.3406e+00	2.1542e+01	0.3010	1.5857e+00	9.4256e-01	4.6777e+00
20000.00	-3.9500	7.8914e+00	4.8198e+00	2.3520e+01	0.3510	1.5272e+00	9.3279e-01	4.5518e+00
20000.00	-3.9000	8.5270e+00	5.3459e+00	2.5636e+01	0.4010	1.4708e+00	9.2210e-01	4.4218e+00
20000.00	-3.8500	9.2105e+00	5.9181e+00	2.7881e+01	0.4510	1.4159e+00	9.0979e-01	4.2862e+00
20000.00	-3.8000	9.9439e+00	6.5394e+00	3.0249e+01	0.5010	1.3624e+00	8.9596e-01	4.1444e+00
20000.00	-3.7500	1.0725e+01	7.2156e+00	3.2747e+01	0.5510	1.3096e+00	8.8111e-01	3.9988e+00
20000.00	-3.7000	1.1553e+01	7.9436e+00	3.5354e+01	0.6010	1.2574e+00	8.6451e-01	3.8477e+00
20000.00	-3.6500	1.2424e+01	8.7333e+00	3.8067e+01	0.6510	1.2051e+00	8.4710e-01	3.6924e+00
20000.00	-3.6000	1.3332e+01	9.5817e+00	4.0879e+01	0.7010	1.1526e+00	8.2832e-01	3.5339e+00
20000.00	-3.5500	1.4268e+01	1.0484e+01	4.3749e+01	0.7510	1.0993e+00	8.0779e-01	3.3707e+00
20000.00	-3.5000	1.5233e+01	1.1445e+01	4.6669e+01	0.8010	1.0460e+00	7.8588e-01	3.2047e+00
20000.00	-3.4500	1.6222e+01	1.2460e+01	4.9627e+01	0.8510	9.9281e-01	7.6253e-01	3.0372e+00
20000.00	-3.4000	1.7219e+01	1.3527e+01	5.2576e+01	0.9010	9.3922e-01	7.3780e-01	2.8677e+00
20000.00	-3.3500	1.8222e+01	1.4639e+01	5.5509e+01	0.9510	8.8585e-01	7.1164e-01	2.6985e+00
20000.00	-3.3000	1.9218e+01	1.5794e+01	5.8396e+01	1.0010	8.3267e-01	6.8431e-01	2.5301e+00
20000.00	-3.2500	2.0188e+01	1.6989e+01	6.1177e+01	1.0510	7.7956e-01	6.5601e-01	2.3623e+00
20000.00	-3.2000	2.1131e+01	1.8212e+01	6.3854e+01	1.1010	7.2724e-01	6.2677e-01	2.1976e+00
20000.00	-3.1500	2.2038e+01	1.9457e+01	6.6391e+01	1.1510	6.7597e-01	5.9679e-01	2.0364e+00
20000.00	-3.1000	2.2894e+01	2.0704e+01	6.8719e+01	1.2010	6.2585e-01	5.6598e-01	1.8786e+00
20000.00	-3.0500	2.3685e+01	2.1948e+01	7.0839e+01	1.2510	5.7707e-01	5.3475e-01	1.7259e+00
20000.00	-3.0000	2.4403e+01	2.3181e+01	7.2723e+01	1.3010	5.2991e-01	5.0336e-01	1.5792e+00
20000.00	-2.9500	2.5024e+01	2.4378e+01	7.4303e+01	1.3510	4.8429e-01	4.7180e-01	1.4380e+00
20000.00	-2.9000	2.5557e+01	2.5539e+01	7.5596e+01	1.4010	4.4082e-01	4.4050e-01	1.3039e+00
20000.00	-2.8500	2.5993e+01	2.6652e+01	7.6585e+01	1.4510	3.9958e-01	4.0971e-01	1.1773e+00
20000.00	-2.8000	2.6306e+01	2.7677e+01	7.7211e+01	1.5010	3.6041e-01	3.7920e-01	1.0579e+00
20000.00	-2.7500	2.6505e+01	2.8615e+01	7.7499e+01	1.5510	3.2365e-01	3.4942e-01	9.4635e-01
20000.00	-2.7000	2.6586e+01	2.9459e+01	7.7445e+01	1.6010	2.8934e-01	3.2061e-01	8.4284e-01
20000.00	-2.6500	2.6531e+01	3.0183e+01	7.7003e+01	1.6510	2.5734e-01	2.9276e-01	7.4690e-01
20000.00	-2.6000	2.6357e+01	3.0780e+01	7.6230e+01	1.7010	2.2785e-01	2.6609e-01	6.5900e-01
20000.00	-2.5500	2.6063e+01	3.1249e+01	7.5152e+01	1.7510	2.0080e-01	2.4076e-01	5.7902e-01
20000.00	-2.5000	2.5641e+01	3.1559e+01	7.3739e+01	1.8010	1.7607e-01	2.1671e-01	5.0635e-01
20000.00	-2.4500	2.5106e+01	3.1710e+01	7.2050e+01	1.8510	1.5365e-01	1.9406e-01	4.4095e-01
20000.00	-2.4000	2.4466e+01	3.1701e+01	7.0117e+01	1.9010	1.3345e-01	1.7291e-01	3.8245e-01
20000.00	-2.3500	2.3713e+01	3.1506e+01	6.7920e+01	1.9510	1.1528e-01	1.5316e-01	3.3018e-01
20000.00	-2.3000	2.2876e+01	3.1150e+01	6.5527e+01	2.0010	9.9112e-02	1.3496e-01	2.8390e-01
20000.00	-2.2500	2.1963e+01	3.0634e+01	6.2963e+01	2.0510	8.4810e-02	1.1829e-01	2.4313e-01
20000.00	-2.2000	2.0965e+01	2.9938e+01	6.0214e+01	2.1010	7.2151e-02	1.0303e-01	2.0723e-01
20000.00	-2.1500	1.9915e+01	2.9076e+01	5.7340e+01	2.1510	6.1084e-02	8.9183e-02	1.7588e-01
20000.00	-2.1000	1.8824e+01	2.8067e+01	5.4352e+01	2.2010	5.1458e-02	7.6727e-02	1.4858e-01
20000.00	-2.0500	1.7689e+01	2.6891e+01	5.1237e+01	2.2510	4.3098e-02	6.5519e-02	1.2484e-01
20000.00	-2.0000	1.6540e+01	2.5600e+01	4.8071e+01	2.3010	3.5915e-02	5.5589e-02	1.0439e-01
20000.00	-1.9500	1.5386e+01	2.4219e+01	4.4859e+01	2.3510	2.9777e-02	4.6871e-02	8.6817e-02
20000.00	-1.9000	1.4224e+01	2.2755e+01	4.1617e+01	2.4010	2.4535e-02	3.9249e-02	7.1783e-02
20000.00	-1.8500	1.3079e+01	2.1270e+01	3.8401e+01	2.4510	2.0106e-02	3.2698e-02	5.9033e-02
20000.00	-1.8000	1.1959e+01	1.9794e+01	3.5241e+01	2.5010	1.6385e-02	2.7120e-02	4.8284e-02
20000.00	-1.7500	1.0863e+01	1.8318e+01	3.2143e+01	2.5510	1.3265e-02	2.2369e-02	3.9250e-02
20000.00	-1.7000	9.8117e+00	1.6851e+01	2.9156e+01	2.6010	1.0678e-02	1.8340e-02	3.1731e-02
20000.00	-1.6500	8.8110e+00	1.5399e+01	2.6309e+01	2.6510	8.5463e-03	1.4936e-02	2.5518e-02
20000.00	-1.6000	7.8535e+00	1.3962e+01	2.3592e+01	2.7010	6.7892e-03	1.2070e-02	2.0395e-02
20000.00	-1.5500	6.9570e+00	1.2566e+01	2.1050e+01	2.7510	5.3601e-03	9.6813e-03	1.6218e-02
20000.00	-1.5000	6.1265e+00	1.1226e+01	1.8684e+01	2.8010	4.2069e-03	7.7090e-03	1.2830e-02
20000.00	-1.4500	5.3588e+00	9.9357e+00	1.6489e+01	2.8510	3.2796e-03	6.0807e-03	1.0091e-02
20000.00	-1.4000	4.6577e+00	8.7208e+00	1.4489e+01	2.9010	2.5405e-03	4.7567e-03	7.9030e-03
20000.00	-1.3500	4.0265e+00	7.5894e+00	1.2680e+01	2.9510	1.9574e-03	3.6895e-03	6.1640e-03
20000.00	-1.3000	3.4584e+00	6.5353e+00	1.1053e+01	3.0010	1.4984e-03	2.8315e-03	4.7889e-03
20000.00	-1.2500	2.9570e+00	5.5713e+00	9.6080e+00	3.0510	1.1419e-03	2.1514e-03	3.7101e-03
20000.00	-1.2000	2.5192e+00	4.6988e+00	8.3389e+00	3.1010	8.6699e-04	1.6171e-03	2.8699e-03
20000.00	-1.1500	2.1384e+00	3.9147e+00	7.2294e+00	3.1510	6.5591e-04	1.2007e-03	2.2175e-03
20000.00	-1.1000	1.8138e+00	3.2264e+00	6.2597e+00	3.2010	4.9585e-04	8.8200e-04	1.7112e-03
20000.00	-1.0500	1.5392e+00	2.6295e+00	5.4186e+00	3.2510	3.7501e-04	6.4065e-04	1.3202e-03
20000.00	-1.0000	1.3068e+00	2.1155e+00	4.6844e+00	3.3010	2.8378e-04	4.5937e-04	1.0172e-03
20000.00	-0.9500	1.1120e+00	1.6824e+00	4.0415e+00	3.3510	2.1521e-04	3.2561e-04	7.8217e-04
20000.00	-0.9000	9.4952e-01	1.3234e+00	3.4759e+00	3.4010	1.6378e-04	2.2826e-04	5.9954e-04
20000.00	-0.8500	8.1525e-01	1.0282e+00	2.9728e+00	3.4510	1.2533e-04	1.5807e-04	4.5701e-04
20000.00	-0.8000	7.0300e-01	7.9018e-01	2.5313e+00	3.5010	9.6318e-05	1.0826e-04	3.4681e-04
20000.00	-0.7500	6.0871e-01	6.0186e-01	2.1529e+00	3.5510	7.4330e-05	7.3494e-05	2.6289e-04
20000.00	-0.7000	5.2867e-01	4.5343e-01	1.8296e+00	3.6010	5.7536e-05	4.9347e-05	1.9912e-04
20000.00	-0.6500	4.5921e-01	3.3893e-01	1.5574e+00	3.6510	4.4542e-05	3.2875e-05	1.5106e-04
20000.00	-0.6000	3.9831e-01	2.5200e-01	1.3276e+00	3.7010	3.4433e-05	2.1785e-05	1.1477e-04
20000.00	-0.5500	3.4351e-01	1.8646e-01	1.1309e+00	3.7510	2.6466e-05	1.4366e-05	8.7129e-05
20000.00	-0.5000	2.9368e-01	1.3758e-01	9.6331e-01	3.8010	2.0166e-05	9.4471e-06	6.6148e-05
20000.00	-0.4500	2.4762e-01	1.0158e-01	8.2031e-01	3.8510	1.5154e-05	6.2168e-06	5.0203e-05
20000.00	-0.4000	2.0555e-01	7.5100e-02	6.9295e-01	3.9010	1.1211e-05	4.0963e-06	3.7797e-05
20000.00	-0.3500	1.6698e-01	5.5187e-02	5.7895e-01	3.9510	8.1172e-06	2.6828e-06	2.8145e-05
20000.00	-0.3000	1.3170e-01	4.0861e-02	4.7351e-01	4.0010	5.7061e-06	1.7704e-06	2.0515e-05
20000.00	-0.2500	9.9420e-02	3.1948e-02	3.7099e-01	4.0510	3.8391e-06	1.2337e-06	1.4326e-05
20000.00	-0.2000	7.0324e-02	2.6814e-02	2.7118e-01	4.1010	2.4202e-06	9.2282e-07	9.3326e-06
20000.00	-0.1500	4.5022e-02	2.4280e-02	1.7819e-01	4.1510	1.3810e-06	7.4474e-07	5.4657e-06
20000.00	-0.1000	2.4502e-02	2.3810e-02	9.9040e-02	4.2010	6.6982e-07	6.5090e-07	2.7075e-06
20000.00	-0.0500	1.1544e-02	2.4117e-02	4.8027e-02	4.2510	2.8126e-07	5.8759e-07	1.1701e-06
20000.00	0.0000	5.9220e-03	2.4397e-02	2.5325e-02	4.3010	1.2859e-07	5.2977e-07	5.4992e-07
30000.00	-8.9500	1.2000e-05	1.3000e-04	7.1200e-04	-4.4729	1.5483e-01	1.6773e+00	9.1864e+00
30000.00	-8.9000	1.2000e-05	1.3500e-04	7.5200e-04	-4.4229	1.3799e-01	1.5524e+00	8.6473e+00
30000.00	-8.8500	1.6000e-05	1.4800e-04	8.4600e-04	-4.3729	1.6398e-01	1.5168e+00	8.6703e+00
30000.00	-8.8000	1.8000e-05	1.7300e-04	9.4600e-04	-4.3229	1.6441e-01	1.5802e+00	8.6408e+00
30000.00	-8.7500	2.0000e-05	2.0500e-04	1.0720e-03	-4.2729	1.6281e-01	1.6688e+00	8.7269e+00
30000.00	-8.7000	2.6000e-05	2.3500e-04	1.2320e-03	-4.2229	1.8864e-01	1.7050e+00	8.9387e+00
30000.00	-8.6500	3.0000e-05	2.6100e-04	1.4140e-03	-4.1729	1.9399e-01	1.6877e+00	9.1435e+00
30000.00	-8.6000	3.6000e-05	3.0000e-04	1.6400e-03	-4.1229	2.0747e-01	1.7290e+00	9.4516e+00
30000.00	-8.5500	4.0000e-05	3.4200e-04	1.8820e-03	-4.0729	2.0546e-01	1.7567e+00	9.6668e+00
30000.00	-8.5000	5.0000e-05	3.9600e-04	2.1120e-03	-4.0229	2.2889e-01	1.8128e+00	9.6685e+00
30000.00	-8.4500	6.0000e-05	4.4000e-04	2.4120e-03	-3.9729	2.4480e-01	1.7952e+00	9.8410e+00
30000.00	-8.4000	7.4000e-05	4.8900e-04	2.7340e-03	-3.9229	2.6909e-01	1.7782e+00	9.9417e+00
30000.00	-8.3500	9.8000e-05	5.4700e-04	3.0420e-03	-3.8729	3.1761e-01	1.7728e+00	9.8588e+00
30000.00	-8.3000	1.1200e-04	6.3100e-04	3.4980e-03	-3.8229	3.2351e-01	1.8226e+00	1.0104e+01
30000.00	-8.2500	1.2200e-04	7.2400e-04	4.0080e-03	-3.7729	3.1407e-01	1.8638e+00	1.0318e+01
30000.00	-8.2000	1.3400e-04	8.0000e-04	4.5400e-03	-3.7229	3.0745e-01	1.8355e+00	1.0416e+01
30000.00	-8.1500	1.6800e-04	9.0600e-04	5.1300e-03	-3.6729	3.4354e-01	1.8526e+00	1.0490e+01
30000.00	-8.1000	2.1000e-04	1.0190e-03	5.8120e-03	-3.6229	3.8272e-01	1.8571e+00	1.0592e+01
30000.00	-8.0500	2.5800e-04	1.1780e-03	6.5020e-03	-3.5729	4.1907e-01	1.9134e+00	1.0561e+01
30000.00	-8.0000	3.0400e-04	1.3270e-03	7.4340e-03	-3.5229	4.4009e-01	1.9210e+00	1.0762e+01
30000.00	-7.9500	3.4000e-04	1.4790e-03	8.3800e-03	-3.4729	4.3867e-01	1.9082e+00	1.0812e+01
30000.00	-7.9000	4.0600e-04	1.6830e-03	9.4020e-03	-3.4229	4.6686e-01	1.9353e+00	1.0811e+01
30000.00	-7.8500	4.9000e-04	1.9100e-03	1.0530e-02	-3.3729	5.0218e-01	1.9575e+00	1.0792e+01
30000.00	-7.8000	5.9000e-04	2.1900e-03	1.1798e-02	-3.3229	5.3891e-01	2.0004e+00	1.0776e+01
30000.00	-7.7500	6.7400e-04	2.4560e-03	1.3278e-02	-3.2729	5.4868e-01	1.9994e+00	1.0809e+01
30000.00	-7.7000	8.0000e-04	2.7360e-03	1.4986e-02	-3.2229	5.8043e-01	1.9851e+00	1.0873e+01
30000.00	-7.6500	9.1400e-04	3.0470e-03	1.6852e-02	-3.1729	5.9103e-01	1.9703e+00	1.0897e+01
30000.00	-7.6000	1.0660e-03	3.3970e-03	1.9050e-02	-3.1229	6.1436e-01	1.9578e+00	1.0979e+01
30000.00	-7.5500	1.2400e-03	3.7650e-03	2.1538e-02	-3.0729	6.3692e-01	1.9339e+00	1.1063e+01
30000.00	-7.5000	1.4620e-03	4.2290e-03	2.4214e-02	-3.0229	6.6928e-01	1.9360e+00	1.1085e+01
30000.00	-7.4500	1.7360e-03	4.6690e-03	2.7210e-02	-2.9729	7.0829e-01	1.9050e+00	1.1102e+01
30000.00	-7.4000	2.0320e-03	5.1140e-03	3.0542e-02	-2.9229	7.3890e-01	1.8596e+00	1.1106e+01
30000.00	-7.3500	2.3560e-03	5.6110e-03	3.4252e-02	-2.8729	7.6355e-01	1.8185e+00	1.1101e+01
30000.00	-7.3000	2.7760e-03	6.1450e-03	3.8216e-02	-2.8229	8.0183e-01	1.7749e+00	1.1038e+01
30000.00	-7.2500	3.2040e-03	6.6670e-03	4.2800e-02	-2.7729	8.2481e-01	1.7163e+00	1.1018e+01
30000.00	-7.2000	3.7380e-03	7.2130e-03	4.8136e-02	-2.7229	8.5763e-01	1.6549e+00	1.1044e+01
30000.00	-7.1500	4.3100e-03	7.8690e-03	5.4152e-02	-2.6729	8.8133e-01	1.6091e+00	1.1073e+01
30000.00	-7.1000	4.9940e-03	8.6370e-03	6.0916e-02	-2.6229	9.1015e-01	1.5741e+00	1.1102e+01
30000.00	-7.0500	5.7500e-03	9.3760e-03	6.8418e-02	-2.5729	9.3397e-01	1.5229e+00	1.1113e+01
30000.00	-7.0000	6.7120e-03	1.0255e-02	7.6676e-02	-2.5229	9.7166e-01	1.4846e+00	1.1100e+01
30000.00	-6.9500	7.8340e-03	1.1220e-02	8.6212e-02	-2.4729	1.0108e+00	1.4476e+00	1.1123e+01
30000.00	-6.9000	9.0060e-03	1.2228e-02	9.6868e-02	-2.4229	1.0356e+00	1.4061e+00	1.1139e+01
30000.00	-6.8500	1.0518e-02	1.3301e-02	1.0852e-01	-2.3729	1.0779e+00	1.3632e+00	1.1122e+01
30000.00	-6.8000	1.2210e-02	1.4602e-02	1.2140e-01	-2.3229	1.1153e+00	1.3338e+00	1.1089e+01
30000.00	-6.7500	1.4188e-02	1.5901e-02	1.3606e-01	-2.2729	1.1550e+00	1.2945e+00	1.1076e+01
30000.00	-6.7000	1.6530e-02	1.7337e-02	1.5260e-01	-2.2229	1.1993e+00	1.2579e+00	1.1071e+01
30000.00	-6.6500	1.9416e-02	1.8965e-02	1.7083e-01	-2.1729	1.2555e+00	1.2264e+00	1.1046e+01
30000.00	-6.6000	2.2822e-02	2.0573e-02	1.9158e-01	-2.1229	1.3153e+00	1.1857e+00	1.1041e+01
30000.00	-6.5500	2.6822e-02	2.2499e-02	2.1482e-01	-2.0729	1.3777e+00	1.1556e+00	1.1034e+01
30000.00	-6.5000	3.1572e-02	2.4477e-02	2.4046e-01	-2.0229	1.4453e+00	1.1205e+00	1.1008e+01
30000.00	-6.4500	3.7268e-02	2.6595e-02	2.6976e-01	-1.9729	1.5205e+00	1.0851e+00	1.1006e+01
30000.00	-6.4000	4.4506e-02	2.8900e-02	3.0215e-01	-1.9229	1.6184e+00	1.0509e+00	1.0987e+01
30000.00	-6.3500	5.3170e-02	3.1463e-02	3.3788e-01	-1.8729	1.7232e+00	1.0197e+00	1.0950e+01
30000.00	-6.3000	6.3488e-02	3.4169e-02	3.7812e-01	-1.8229	1.8338e+00	9.8695e-01	1.0922e+01
30000.00	-6.2500	7.6166e-02	3.7387e-02	4.2276e-01	-1.7729	1.9608e+00	9.6246e-01	1.0883e+01
30000.00	-6.2000	9.1902e-02	4.0892e-02	4.7195e-01	-1.7229	2.1086e+00	9.3821e-01	1.0828e+01
30000.00	-6.1500	1.1126e-01	4.4700e-02	5.2644e-01	-1.6729	2.2751e+00	9.1405e-01	1.0765e+01
30000.00	-6.1000	1.3470e-01	4.8993e-02	5.8672e-01	-1.6229	2.4548e+00	8.9289e-01	1.0693e+01
