#mDM	Log[10,x]	dN/dLog[10,x] (electrons)	dN/dLog[10,x] (gammas)	dN/dLog[10,x] (others)	Log[10,E]	dN/dE (electrons)	dN/dE (gammas)	dN/dE (others)
15000.00	-6.4500	1.7062e-02	1.0837e-02	1.3789e-01	-2.2739	1.3923e+00	8.8431e-01	1.1252e+01
15000.00	-6.4000	2.0160e-02	1.1947e-02	1.5453e-01	-2.2239	1.4662e+00	8.6886e-01	1.1238e+01
15000.00	-6.3500	2.4026e-02	1.3195e-02	1.7318e-01	-2.1739	1.5573e+00	8.5527e-01	1.1225e+01
15000.00	-6.3000	2.8472e-02	1.4516e-02	1.9369e-01	-2.1239	1.6448e+00	8.3857e-01	1.1189e+01
15000.00	-6.2500	3.3942e-02	1.5980e-02	2.1696e-01	-2.0739	1.7476e+00	8.2275e-01	1.1171e+01
15000.00	-6.2000	4.0484e-02	1.7607e-02	2.4271e-01	-2.0239	1.8577e+00	8.0794e-01	1.1137e+01
15000.00	-6.1500	4.8346e-02	1.9514e-02	2.7114e-01	-1.9739	1.9772e+00	7.9807e-01	1.1089e+01
15000.00	-6.1000	5.8114e-02	2.1547e-02	3.0282e-01	-1.9239	2.1182e+00	7.8538e-01	1.1038e+01
15000.00	-6.0500	7.0214e-02	2.3797e-02	3.3817e-01	-1.8739	2.2810e+00	7.7306e-01	1.0986e+01
15000.00	-6.0000	8.4650e-02	2.6128e-02	3.7638e-01	-1.8239	2.4509e+00	7.5648e-01	1.0897e+01
15000.00	-5.9500	1.0193e-01	2.8876e-02	4.1909e-01	-1.7739	2.6303e+00	7.4513e-01	1.0814e+01
15000.00	-5.9000	1.2302e-01	3.2092e-02	4.6594e-01	-1.7239	2.8292e+00	7.3806e-01	1.0716e+01
15000.00	-5.8500	1.4820e-01	3.5758e-02	5.1778e-01	-1.6739	3.0377e+00	7.3294e-01	1.0613e+01
15000.00	-5.8000	1.7783e-01	3.9713e-02	5.7485e-01	-1.6239	3.2486e+00	7.2548e-01	1.0501e+01
15000.00	-5.7500	2.1294e-01	4.4138e-02	6.3630e-01	-1.5739	3.4670e+00	7.1863e-01	1.0360e+01
15000.00	-5.7000	2.5413e-01	4.8956e-02	7.0270e-01	-1.5239	3.6877e+00	7.1039e-01	1.0197e+01
15000.00	-5.6500	3.0171e-01	5.4340e-02	7.7658e-01	-1.4739	3.9019e+00	7.0277e-01	1.0043e+01
15000.00	-5.6000	3.5617e-01	6.0436e-02	8.5586e-01	-1.4239	4.1054e+00	6.9661e-01	9.8650e+00
15000.00	-5.5500	4.1774e-01	6.7324e-02	9.4022e-01	-1.3739	4.2914e+00	6.9161e-01	9.6588e+00
15000.00	-5.5000	4.8630e-01	7.4952e-02	1.0314e+00	-1.3239	4.4524e+00	6.8624e-01	9.4436e+00
15000.00	-5.4500	5.6133e-01	8.3648e-02	1.1288e+00	-1.2739	4.5805e+00	6.8257e-01	9.2113e+00
15000.00	-5.4000	6.4288e-01	9.3228e-02	1.2316e+00	-1.2239	4.6755e+00	6.7802e-01	8.9572e+00
15000.00	-5.3500	7.3096e-01	1.0372e-01	1.3407e+00	-1.1739	4.7379e+00	6.7229e-01	8.6903e+00
15000.00	-5.3000	8.2402e-01	1.1553e-01	1.4546e+00	-1.1239	4.7602e+00	6.6741e-01	8.4032e+00
15000.00	-5.2500	9.2253e-01	1.2919e-01	1.5738e+00	-1.0739	4.7498e+00	6.6514e-01	8.1027e+00
15000.00	-5.2000	1.0221e+00	1.4420e-01	1.6961e+00	-1.0239	4.6903e+00	6.6170e-01	7.7829e+00
15000.00	-5.1500	1.1232e+00	1.6107e-01	1.8237e+00	-0.9739	4.5937e+00	6.5875e-01	7.4585e+00
15000.00	-5.1000	1.2263e+00	1.8007e-01	1.9563e+00	-0.9239	4.4700e+00	6.5634e-01	7.1306e+00
15000.00	-5.0500	1.3267e+00	2.0125e-01	2.0939e+00	-0.8739	4.3098e+00	6.5379e-01	6.8022e+00
15000.00	-5.0000	1.4258e+00	2.2493e-01	2.2383e+00	-0.8239	4.1281e+00	6.5124e-01	6.4807e+00
15000.00	-4.9500	1.5216e+00	2.5111e-01	2.3913e+00	-0.7739	3.9263e+00	6.4797e-01	6.1706e+00
15000.00	-4.9000	1.6109e+00	2.8046e-01	2.5515e+00	-0.7239	3.7048e+00	6.4501e-01	5.8679e+00
15000.00	-4.8500	1.6959e+00	3.1370e-01	2.7235e+00	-0.6739	3.4761e+00	6.4299e-01	5.5823e+00
15000.00	-4.8000	1.7766e+00	3.5091e-01	2.9090e+00	-0.6239	3.2455e+00	6.4104e-01	5.3141e+00
15000.00	-4.7500	1.8538e+00	3.9256e-01	3.1130e+00	-0.5739	3.0183e+00	6.3914e-01	5.0684e+00
15000.00	-4.7000	1.9282e+00	4.3925e-01	3.3367e+00	-0.5239	2.7979e+00	6.3739e-01	4.8419e+00
15000.00	-4.6500	2.0015e+00	4.9130e-01	3.5852e+00	-0.4739	2.5885e+00	6.3539e-01	4.6367e+00
15000.00	-4.6000	2.0768e+00	5.4882e-01	3.8599e+00	-0.4239	2.3938e+00	6.3259e-01	4.4491e+00
15000.00	-4.5500	2.1555e+00	6.1280e-01	4.1694e+00	-0.3739	2.2143e+00	6.2952e-01	4.2832e+00
15000.00	-4.5000	2.2385e+00	6.8419e-01	4.5157e+00	-0.3239	2.0495e+00	6.2642e-01	4.1345e+00
15000.00	-4.4500	2.3315e+00	7.6452e-01	4.9050e+00	-0.2739	1.9025e+00	6.2385e-01	4.0025e+00
15000.00	-4.4000	2.4360e+00	8.5424e-01	5.3383e+00	-0.2239	1.7716e+00	6.2126e-01	3.8824e+00
15000.00	-4.3500	2.5511e+00	9.5425e-01	5.8213e+00	-0.1739	1.6536e+00	6.1853e-01	3.7732e+00
15000.00	-4.3000	2.6834e+00	1.0664e+00	6.3602e+00	-0.1239	1.5502e+00	6.1606e-01	3.6742e+00
15000.00	-4.2500	2.8349e+00	1.1911e+00	6.9573e+00	-0.0739	1.4596e+00	6.1326e-01	3.5821e+00
15000.00	-4.2000	3.0040e+00	1.3296e+00	7.6201e+00	-0.0239	1.3784e+00	6.1010e-01	3.4966e+00
15000.00	-4.1500	3.1927e+00	1.4843e+00	8.3477e+00	0.0261	1.3057e+00	6.0706e-01	3.4140e+00
15000.00	-4.1000	3.4057e+00	1.6565e+00	9.1489e+00	0.0761	1.2414e+00	6.0378e-01	3.3347e+00
15000.00	-4.0500	3.6417e+00	1.8474e+00	1.0028e+01	0.1261	1.1830e+00	6.0014e-01	3.2577e+00
15000.00	-4.0000	3.9067e+00	2.0581e+00	1.0985e+01	0.1761	1.1311e+00	5.9588e-01	3.1804e+00
15000.00	-3.9500	4.1977e+00	2.2919e+00	1.2021e+01	0.2261	1.0832e+00	5.9142e-01	3.1020e+00
15000.00	-3.9000	4.5196e+00	2.5491e+00	1.3139e+01	0.2761	1.0394e+00	5.8625e-01	3.0218e+00
15000.00	-3.8500	4.8721e+00	2.8298e+00	1.4344e+01	0.3261	9.9865e-01	5.8003e-01	2.9401e+00
15000.00	-3.8000	5.2545e+00	3.1390e+00	1.5637e+01	0.3761	9.5989e-01	5.7344e-01	2.8565e+00
15000.00	-3.7500	5.6688e+00	3.4767e+00	1.7018e+01	0.4261	9.2296e-01	5.6606e-01	2.7707e+00
15000.00	-3.7000	6.1120e+00	3.8453e+00	1.8473e+01	0.4761	8.8690e-01	5.5798e-01	2.6806e+00
15000.00	-3.6500	6.5846e+00	4.2481e+00	1.9999e+01	0.5261	8.5158e-01	5.4940e-01	2.5864e+00
15000.00	-3.6000	7.0860e+00	4.6837e+00	2.1607e+01	0.5761	8.1676e-01	5.3987e-01	2.4905e+00
15000.00	-3.5500	7.6157e+00	5.1531e+00	2.3278e+01	0.6261	7.8235e-01	5.2938e-01	2.3913e+00
15000.00	-3.5000	8.1675e+00	5.6581e+00	2.5002e+01	0.6761	7.4780e-01	5.1804e-01	2.2891e+00
15000.00	-3.4500	8.7411e+00	6.1997e+00	2.6772e+01	0.7261	7.1328e-01	5.0589e-01	2.1846e+00
15000.00	-3.4000	9.3313e+00	6.7739e+00	2.8574e+01	0.7761	6.7863e-01	4.9264e-01	2.0781e+00
15000.00	-3.3500	9.9340e+00	7.3827e+00	3.0399e+01	0.8261	6.4390e-01	4.7853e-01	1.9704e+00
15000.00	-3.3000	1.0545e+01	8.0223e+00	3.2231e+01	0.8761	6.0914e-01	4.6344e-01	1.8620e+00
15000.00	-3.2500	1.1158e+01	8.6898e+00	3.4041e+01	0.9261	5.7448e-01	4.4741e-01	1.7526e+00
15000.00	-3.2000	1.1768e+01	9.3839e+00	3.5823e+01	0.9761	5.4002e-01	4.3060e-01	1.6438e+00
15000.00	-3.1500	1.2371e+01	1.0102e+01	3.7558e+01	1.0261	5.0593e-01	4.1315e-01	1.5360e+00
15000.00	-3.1000	1.2948e+01	1.0835e+01	3.9212e+01	1.0761	4.7197e-01	3.9495e-01	1.4293e+00
15000.00	-3.0500	1.3507e+01	1.1580e+01	4.0771e+01	1.1261	4.3880e-01	3.7619e-01	1.3245e+00
15000.00	-3.0000	1.4033e+01	1.2332e+01	4.2213e+01	1.1761	4.0628e-01	3.5705e-01	1.2222e+00
15000.00	-2.9500	1.4516e+01	1.3074e+01	4.3517e+01	1.2261	3.7459e-01	3.3736e-01	1.1229e+00
15000.00	-2.9000	1.4955e+01	1.3810e+01	4.4667e+01	1.2761	3.4395e-01	3.1761e-01	1.0273e+00
15000.00	-2.8500	1.5345e+01	1.4532e+01	4.5657e+01	1.3261	3.1452e-01	2.9787e-01	9.3584e-01
15000.00	-2.8000	1.5668e+01	1.5220e+01	4.6431e+01	1.3761	2.8622e-01	2.7803e-01	8.4821e-01
15000.00	-2.7500	1.5927e+01	1.5875e+01	4.7015e+01	1.4261	2.5931e-01	2.5847e-01	7.6546e-01
15000.00	-2.7000	1.6114e+01	1.6489e+01	4.7393e+01	1.4761	2.3383e-01	2.3926e-01	6.8772e-01
15000.00	-2.6500	1.6225e+01	1.7038e+01	4.7524e+01	1.5261	2.0984e-01	2.2034e-01	6.1463e-01
15000.00	-2.6000	1.6264e+01	1.7522e+01	4.7450e+01	1.5761	1.8746e-01	2.0197e-01	5.4693e-01
15000.00	-2.5500	1.6227e+01	1.7941e+01	4.7166e+01	1.6261	1.6670e-01	1.8430e-01	4.8453e-01
15000.00	-2.5000	1.6104e+01	1.8276e+01	4.6652e+01	1.6761	1.4744e-01	1.6733e-01	4.2713e-01
15000.00	-2.4500	1.5908e+01	1.8529e+01	4.5951e+01	1.7261	1.2981e-01	1.5120e-01	3.7497e-01
15000.00	-2.4000	1.5640e+01	1.8699e+01	4.5074e+01	1.7761	1.1374e-01	1.3599e-01	3.2781e-01
15000.00	-2.3500	1.5297e+01	1.8762e+01	4.4000e+01	1.8261	9.9153e-02	1.2161e-01	2.8520e-01
15000.00	-2.3000	1.4891e+01	1.8724e+01	4.2794e+01	1.8761	8.6023e-02	1.0816e-01	2.4722e-01
15000.00	-2.2500	1.4429e+01	1.8590e+01	4.1467e+01	1.9261	7.4291e-02	9.5712e-02	2.1350e-01
15000.00	-2.2000	1.3915e+01	1.8351e+01	4.0009e+01	1.9761	6.3852e-02	8.4206e-02	1.8359e-01
15000.00	-2.1500	1.3350e+01	1.8017e+01	3.8474e+01	2.0261	5.4598e-02	7.3685e-02	1.5735e-01
15000.00	-2.1000	1.2751e+01	1.7590e+01	3.6874e+01	2.0761	4.6477e-02	6.4116e-02	1.3440e-01
15000.00	-2.0500	1.2118e+01	1.7069e+01	3.5188e+01	2.1261	3.9366e-02	5.5449e-02	1.1431e-01
15000.00	-2.0000	1.1464e+01	1.6472e+01	3.3447e+01	2.1761	3.3192e-02	4.7692e-02	9.6840e-02
15000.00	-1.9500	1.0796e+01	1.5816e+01	3.1664e+01	2.2261	2.7859e-02	4.0812e-02	8.1706e-02
15000.00	-1.9000	1.0115e+01	1.5101e+01	2.9825e+01	2.2761	2.3263e-02	3.4729e-02	6.8592e-02
15000.00	-1.8500	9.4315e+00	1.4349e+01	2.7961e+01	2.3261	1.9332e-02	2.9412e-02	5.7312e-02
15000.00	-1.8000	8.7538e+00	1.3571e+01	2.6092e+01	2.3761	1.5992e-02	2.4791e-02	4.7665e-02
15000.00	-1.7500	8.0802e+00	1.2771e+01	2.4211e+01	2.4261	1.3156e-02	2.0793e-02	3.9418e-02
15000.00	-1.7000	7.4227e+00	1.1959e+01	2.2354e+01	2.4761	1.0771e-02	1.7354e-02	3.2438e-02
15000.00	-1.6500	6.7848e+00	1.1141e+01	2.0534e+01	2.5261	8.7746e-03	1.4409e-02	2.6557e-02
15000.00	-1.6000	6.1645e+00	1.0316e+01	1.8762e+01	2.5761	7.1055e-03	1.1891e-02	2.1625e-02
15000.00	-1.5500	5.5691e+00	9.4981e+00	1.7057e+01	2.6261	5.7211e-03	9.7573e-03	1.7523e-02
15000.00	-1.5000	5.0047e+00	8.6918e+00	1.5429e+01	2.6761	4.5822e-03	7.9580e-03	1.4127e-02
15000.00	-1.4500	4.4687e+00	7.8998e+00	1.3877e+01	2.7261	3.6465e-03	6.4463e-03	1.1323e-02
15000.00	-1.4000	3.9672e+00	7.1362e+00	1.2424e+01	2.7761	2.8852e-03	5.1899e-03	9.0354e-03
15000.00	-1.3500	3.4988e+00	6.4056e+00	1.1071e+01	2.8261	2.2678e-03	4.1520e-03	7.1757e-03
15000.00	-1.3000	3.0648e+00	5.7068e+00	9.8121e+00	2.8761	1.7705e-03	3.2967e-03	5.6683e-03
15000.00	-1.2500	2.6688e+00	5.0461e+00	8.6579e+00	2.9261	1.3741e-03	2.5981e-03	4.4576e-03
15000.00	-1.2000	2.3089e+00	4.4272e+00	7.6055e+00	2.9761	1.0595e-03	2.0315e-03	3.4899e-03
15000.00	-1.1500	1.9846e+00	3.8517e+00	6.6487e+00	3.0261	8.1164e-04	1.5752e-03	2.7191e-03
15000.00	-1.1000	1.6969e+00	3.3224e+00	5.7949e+00	3.0761	6.1850e-04	1.2110e-03	2.1122e-03
15000.00	-1.0500	1.4419e+00	2.8401e+00	5.0372e+00	3.1261	4.6841e-04	9.2262e-04	1.6364e-03
15000.00	-1.0000	1.2197e+00	2.4019e+00	4.3610e+00	3.1761	3.5314e-04	6.9542e-04	1.2626e-03
15000.00	-0.9500	1.0280e+00	2.0111e+00	3.7698e+00	3.2261	2.6527e-04	5.1894e-04	9.7278e-04
15000.00	-0.9000	8.6555e-01	1.6671e+00	3.2557e+00	3.2761	1.9906e-04	3.8341e-04	7.4876e-04
15000.00	-0.8500	7.2870e-01	1.3634e+00	2.8114e+00	3.3261	1.4936e-04	2.7945e-04	5.7626e-04
15000.00	-0.8000	6.1581e-01	1.1020e+00	2.4337e+00	3.3761	1.1250e-04	2.0131e-04	4.4459e-04
15000.00	-0.7500	5.2333e-01	8.7774e-01	2.1183e+00	3.4261	8.5206e-05	1.4291e-04	3.4488e-04
15000.00	-0.7000	4.4924e-01	6.8776e-01	1.8605e+00	3.4761	6.5188e-05	9.9800e-05	2.6998e-04
15000.00	-0.6500	3.9105e-01	5.3020e-01	1.6528e+00	3.5261	5.0574e-05	6.8570e-05	2.1376e-04
15000.00	-0.6000	3.4587e-01	4.0136e-01	1.4901e+00	3.5761	3.9866e-05	4.6262e-05	1.7176e-04
15000.00	-0.5500	3.1193e-01	2.9710e-01	1.3682e+00	3.6261	3.2044e-05	3.0521e-05	1.4055e-04
15000.00	-0.5000	2.8635e-01	2.1535e-01	1.2813e+00	3.6761	2.6217e-05	1.9717e-05	1.1731e-04
15000.00	-0.4500	2.6772e-01	1.5207e-01	1.2250e+00	3.7261	2.1846e-05	1.2409e-05	9.9964e-05
15000.00	-0.4000	2.5473e-01	1.0419e-01	1.1969e+00	3.7761	1.8526e-05	7.5777e-06	8.7045e-05
15000.00	-0.3500	2.4599e-01	6.9539e-02	1.1941e+00	3.8261	1.5944e-05	4.5074e-06	7.7401e-05
15000.00	-0.3000	2.4125e-01	4.5099e-02	1.2158e+00	3.8761	1.3937e-05	2.6053e-06	7.0235e-05
15000.00	-0.2500	2.4041e-01	2.8210e-02	1.2632e+00	3.9261	1.2378e-05	1.4524e-06	6.5039e-05
15000.00	-0.2000	2.4197e-01	1.7013e-02	1.3337e+00	3.9761	1.1103e-05	7.8068e-07	6.1199e-05
15000.00	-0.1500	2.4562e-01	9.8670e-03	1.4263e+00	4.0261	1.0045e-05	4.0353e-07	5.8333e-05
15000.00	-0.1000	2.5163e-01	5.3760e-03	1.5378e+00	4.0761	9.1719e-06	1.9595e-07	5.6053e-05
15000.00	-0.0500	2.5671e-01	2.7840e-03	1.6523e+00	4.1261	8.3394e-06	9.0440e-08	5.3675e-05
15000.00	0.0000	2.5857e-01	1.6210e-03	1.7249e+00	4.1761	7.4864e-06	4.6933e-08	4.9942e-05
20000.00	-8.9500	6.0000e-06	2.0000e-05	3.5000e-04	-4.6490	1.1612e-01	3.8707e-01	6.7736e+00
20000.00	-8.9000	6.0000e-06	2.0000e-05	3.9200e-04	-4.5990	1.0349e-01	3.4497e-01	6.7615e+00
20000.00	-8.8500	6.0000e-06	1.9000e-05	4.3200e-04	-4.5490	9.2237e-02	2.9208e-01	6.6411e+00
20000.00	-8.8000	1.2000e-05	2.1000e-05	4.8600e-04	-4.4990	1.6441e-01	2.8772e-01	6.6587e+00
20000.00	-8.7500	1.2000e-05	2.4000e-05	5.5600e-04	-4.4490	1.4653e-01	2.9307e-01	6.7894e+00
20000.00	-8.7000	1.2000e-05	2.6000e-05	6.2200e-04	-4.3990	1.3060e-01	2.8296e-01	6.7693e+00
20000.00	-8.6500	1.2000e-05	2.7000e-05	7.1000e-04	-4.3490	1.1640e-01	2.6189e-01	6.8867e+00
20000.00	-8.6000	1.4000e-05	3.4000e-05	8.1800e-04	-4.2990	1.2103e-01	2.9392e-01	7.0714e+00
20000.00	-8.5500	1.6000e-05	4.3000e-05	9.2400e-04	-4.2490	1.2327e-01	3.3130e-01	7.1191e+00
20000.00	-8.5000	2.0000e-05	5.4000e-05	1.0520e-03	-4.1990	1.3734e-01	3.7081e-01	7.2239e+00
20000.00	-8.4500	2.6000e-05	5.7000e-05	1.1620e-03	-4.1490	1.5912e-01	3.4884e-01	7.1115e+00
20000.00	-8.4000	3.2000e-05	6.6000e-05	1.3040e-03	-4.0990	1.7454e-01	3.6000e-01	7.1127e+00
20000.00	-8.3500	3.8000e-05	7.7000e-05	1.5060e-03	-4.0490	1.8473e-01	3.7432e-01	7.3211e+00
20000.00	-8.3000	4.8000e-05	9.6000e-05	1.7320e-03	-3.9990	2.0797e-01	4.1594e-01	7.5042e+00
20000.00	-8.2500	5.4000e-05	1.1200e-04	1.9060e-03	-3.9490	2.0852e-01	4.3249e-01	7.3600e+00
20000.00	-8.2000	5.8000e-05	1.3200e-04	2.1900e-03	-3.8990	1.9961e-01	4.5428e-01	7.5370e+00
20000.00	-8.1500	6.8000e-05	1.5600e-04	2.4860e-03	-3.8490	2.0858e-01	4.7850e-01	7.6253e+00
20000.00	-8.1000	8.2000e-05	1.7900e-04	2.8080e-03	-3.7990	2.2417e-01	4.8934e-01	7.6763e+00
20000.00	-8.0500	9.4000e-05	2.1300e-04	3.2000e-03	-3.7490	2.2902e-01	5.1896e-01	7.7966e+00
20000.00	-8.0000	1.1800e-04	2.5100e-04	3.6120e-03	-3.6990	2.5623e-01	5.4504e-01	7.8434e+00
20000.00	-7.9500	1.5800e-04	2.7700e-04	4.0700e-03	-3.6490	3.0578e-01	5.3609e-01	7.8768e+00
20000.00	-7.9000	1.9400e-04	3.3500e-04	4.6460e-03	-3.5990	3.3462e-01	5.7783e-01	8.0137e+00
20000.00	-7.8500	2.2200e-04	3.8000e-04	5.3240e-03	-3.5490	3.4128e-01	5.8417e-01	8.1845e+00
20000.00	-7.8000	2.6000e-04	4.0900e-04	6.0140e-03	-3.4990	3.5623e-01	5.6037e-01	8.2398e+00
20000.00	-7.7500	2.9000e-04	4.7300e-04	6.6900e-03	-3.4490	3.5412e-01	5.7758e-01	8.1692e+00
20000.00	-7.7000	3.4600e-04	5.5200e-04	7.5020e-03	-3.3990	3.7656e-01	6.0075e-01	8.1645e+00
20000.00	-7.6500	3.9600e-04	6.4100e-04	8.4620e-03	-3.3490	3.8410e-01	6.2175e-01	8.2078e+00
20000.00	-7.6000	4.6000e-04	7.3300e-04	9.5780e-03	-3.2990	3.9766e-01	6.3366e-01	8.2800e+00
20000.00	-7.5500	5.3800e-04	8.3300e-04	1.0838e-02	-3.2490	4.1451e-01	6.4180e-01	8.3503e+00
20000.00	-7.5000	6.6800e-04	9.5500e-04	1.2218e-02	-3.1990	4.5870e-01	6.5578e-01	8.3899e+00
20000.00	-7.4500	8.0000e-04	1.1140e-03	1.3686e-02	-3.1490	4.8960e-01	6.8177e-01	8.3759e+00
20000.00	-7.4000	9.3000e-04	1.2490e-03	1.5464e-02	-3.0990	5.0727e-01	6.8127e-01	8.4348e+00
20000.00	-7.3500	1.0740e-03	1.3870e-03	1.7378e-02	-3.0490	5.2211e-01	6.7427e-01	8.4480e+00
20000.00	-7.3000	1.2440e-03	1.5480e-03	1.9500e-02	-2.9990	5.3898e-01	6.7070e-01	8.4487e+00
20000.00	-7.2500	1.4860e-03	1.7530e-03	2.1926e-02	-2.9490	5.7382e-01	6.7692e-01	8.4667e+00
20000.00	-7.2000	1.7100e-03	2.0070e-03	2.4694e-02	-2.8990	5.8851e-01	6.9072e-01	8.4986e+00
20000.00	-7.1500	1.9800e-03	2.2700e-03	2.7770e-02	-2.8490	6.0732e-01	6.9627e-01	8.5179e+00
20000.00	-7.1000	2.2740e-03	2.5470e-03	3.1212e-02	-2.7990	6.2165e-01	6.9628e-01	8.5325e+00
20000.00	-7.0500	2.6620e-03	2.8760e-03	3.5080e-02	-2.7490	6.4858e-01	7.0072e-01	8.5470e+00
20000.00	-7.0000	3.1040e-03	3.2420e-03	3.9246e-02	-2.6990	6.7403e-01	7.0399e-01	8.5222e+00
20000.00	-6.9500	3.6480e-03	3.6490e-03	4.3984e-02	-2.6490	7.0601e-01	7.0620e-01	8.5123e+00
20000.00	-6.9000	4.2340e-03	4.1730e-03	4.9276e-02	-2.5990	7.3031e-01	7.1978e-01	8.4994e+00
20000.00	-6.8500	4.9060e-03	4.6830e-03	5.5174e-02	-2.5490	7.5419e-01	7.1991e-01	8.4818e+00
20000.00	-6.8000	5.7260e-03	5.2330e-03	6.1864e-02	-2.4990	7.8452e-01	7.1698e-01	8.4760e+00
20000.00	-6.7500	6.7160e-03	5.9560e-03	6.9530e-02	-2.4490	8.2010e-01	7.2729e-01	8.4904e+00
20000.00	-6.7000	7.7580e-03	6.6540e-03	7.8102e-02	-2.3990	8.4431e-01	7.2416e-01	8.5000e+00
20000.00	-6.6500	9.0380e-03	7.3520e-03	8.7464e-02	-2.3490	8.7665e-01	7.1312e-01	8.4837e+00
20000.00	-6.6000	1.0530e-02	8.0490e-03	9.7570e-02	-2.2990	9.1030e-01	6.9582e-01	8.4347e+00
20000.00	-6.5500	1.2332e-02	8.9370e-03	1.0921e-01	-2.2490	9.5014e-01	6.8857e-01	8.4143e+00
20000.00	-6.5000	1.4466e-02	9.8470e-03	1.2242e-01	-2.1990	9.9335e-01	6.7617e-01	8.4066e+00
20000.00	-6.4500	1.7052e-02	1.0803e-02	1.3736e-01	-2.1490	1.0436e+00	6.6115e-01	8.4066e+00
20000.00	-6.4000	2.0128e-02	1.1916e-02	1.5455e-01	-2.0990	1.0979e+00	6.4996e-01	8.4300e+00
20000.00	-6.3500	2.3736e-02	1.3164e-02	1.7333e-01	-2.0490	1.1539e+00	6.3994e-01	8.4263e+00
20000.00	-6.3000	2.8302e-02	1.4500e-02	1.9392e-01	-1.9990	1.2262e+00	6.2824e-01	8.4020e+00
20000.00	-6.2500	3.3546e-02	1.6081e-02	2.1672e-01	-1.9490	1.2954e+00	6.2097e-01	8.3685e+00
20000.00	-6.2000	4.0066e-02	1.7811e-02	2.4214e-01	-1.8990	1.3789e+00	6.1297e-01	8.3334e+00
20000.00	-6.1500	4.7896e-02	1.9559e-02	2.7060e-01	-1.8490	1.4691e+00	5.9993e-01	8.3000e+00
20000.00	-6.1000	5.7648e-02	2.1584e-02	3.0199e-01	-1.7990	1.5759e+00	5.9005e-01	8.2555e+00
20000.00	-6.0500	6.9486e-02	2.3853e-02	3.3698e-01	-1.7490	1.6930e+00	5.8116e-01	8.2102e+00
20000.00	-6.0000	8.3834e-02	2.6329e-02	3.7589e-01	-1.6990	1.8204e+00	5.7173e-01	8.1624e+00
20000.00	-5.9500	1.0120e-01	2.9153e-02	4.1842e-01	-1.6490	1.9586e+00	5.6421e-01	8.0979e+00
20000.00	-5.9000	1.2233e-01	3.2162e-02	4.6534e-01	-1.5990	2.1101e+00	5.5475e-01	8.0264e+00
20000.00	-5.8500	1.4770e-01	3.5588e-02	5.1718e-01	-1.5490	2.2706e+00	5.4709e-01	7.9505e+00
20000.00	-5.8000	1.7724e-01	3.9585e-02	5.7399e-01	-1.4990	2.4284e+00	5.4236e-01	7.8643e+00
20000.00	-5.7500	2.1219e-01	4.4034e-02	6.3642e-01	-1.4490	2.5911e+00	5.3770e-01	7.7714e+00
20000.00	-5.7000	2.5346e-01	4.9073e-02	7.0360e-01	-1.3990	2.7584e+00	5.3407e-01	7.6574e+00
20000.00	-5.6500	3.0079e-01	5.4297e-02	7.7641e-01	-1.3490	2.9175e+00	5.2666e-01	7.5308e+00
20000.00	-5.6000	3.5497e-01	6.0503e-02	8.5585e-01	-1.2990	3.0686e+00	5.2304e-01	7.3986e+00
20000.00	-5.5500	4.1611e-01	6.7404e-02	9.4081e-01	-1.2490	3.2060e+00	5.1933e-01	7.2486e+00
20000.00	-5.5000	4.8431e-01	7.4862e-02	1.0314e+00	-1.1990	3.3257e+00	5.1406e-01	7.0821e+00
20000.00	-5.4500	5.6016e-01	8.3637e-02	1.1274e+00	-1.1490	3.4282e+00	5.1186e-01	6.8998e+00
20000.00	-5.4000	6.4301e-01	9.3197e-02	1.2299e+00	-1.0990	3.5073e+00	5.0834e-01	6.7084e+00
20000.00	-5.3500	7.3053e-01	1.0363e-01	1.3382e+00	-1.0490	3.5513e+00	5.0378e-01	6.5053e+00
20000.00	-5.3000	8.2329e-01	1.1564e-01	1.4517e+00	-0.9990	3.5670e+00	5.0103e-01	6.2898e+00
20000.00	-5.2500	9.2110e-01	1.2925e-01	1.5706e+00	-0.9490	3.5568e+00	4.9909e-01	6.0650e+00
20000.00	-5.2000	1.0220e+00	1.4399e-01	1.6946e+00	-0.8990	3.5171e+00	4.9555e-01	5.8321e+00
20000.00	-5.1500	1.1235e+00	1.6097e-01	1.8243e+00	-0.8490	3.4462e+00	4.9374e-01	5.5958e+00
20000.00	-5.1000	1.2267e+00	1.7990e-01	1.9582e+00	-0.7990	3.3534e+00	4.9179e-01	5.3531e+00
20000.00	-5.0500	1.3276e+00	2.0125e-01	2.0949e+00	-0.7490	3.2345e+00	4.9032e-01	5.1042e+00
20000.00	-5.0000	1.4255e+00	2.2526e-01	2.2386e+00	-0.6990	3.0954e+00	4.8914e-01	4.8611e+00
20000.00	-4.9500	1.5197e+00	2.5194e-01	2.3900e+00	-0.6490	2.9410e+00	4.8758e-01	4.6254e+00
20000.00	-4.9000	1.6104e+00	2.8115e-01	2.5504e+00	-0.5990	2.7777e+00	4.8495e-01	4.3992e+00
20000.00	-4.8500	1.6952e+00	3.1381e-01	2.7218e+00	-0.5490	2.6059e+00	4.8242e-01	4.1842e+00
20000.00	-4.8000	1.7759e+00	3.5074e-01	2.9081e+00	-0.4990	2.4332e+00	4.8055e-01	3.9844e+00
20000.00	-4.7500	1.8529e+00	3.9235e-01	3.1119e+00	-0.4490	2.2626e+00	4.7910e-01	3.8000e+00
