#mDM	Log[10,x]	dN/dLog[10,x] (electrons)	dN/dLog[10,x] (gammas)	dN/dLog[10,x] (others)	Log[10,E]	dN/dE (electrons)	dN/dE (gammas)	dN/dE (others)
30000.00	-6.7000	2.0753e-03	7.6251e-02	2.3754e-02	-2.2200	1.4958e-01	5.4958e+00	1.7121e+00
30000.00	-6.6500	2.6105e-03	7.8938e-02	2.7740e-02	-2.1700	1.6769e-01	5.0707e+00	1.7819e+00
30000.00	-6.6000	2.5875e-03	8.1032e-02	2.9191e-02	-2.1200	1.4814e-01	4.6392e+00	1.6712e+00
30000.00	-6.5500	2.8674e-03	7.9494e-02	3.3011e-02	-2.0700	1.4631e-01	4.0562e+00	1.6844e+00
30000.00	-6.5000	3.3807e-03	8.2533e-02	3.8044e-02	-2.0200	1.5374e-01	3.7533e+00	1.7301e+00
30000.00	-6.4500	4.8013e-03	8.2713e-02	4.1265e-02	-1.9700	1.9460e-01	3.3524e+00	1.6725e+00
30000.00	-6.4000	3.9864e-03	7.8515e-02	4.9583e-02	-1.9200	1.4400e-01	2.8362e+00	1.7911e+00
30000.00	-6.3500	5.3142e-03	8.0706e-02	5.2735e-02	-1.8700	1.7109e-01	2.5983e+00	1.6978e+00
30000.00	-6.3000	7.2964e-03	8.4319e-02	6.0031e-02	-1.8200	2.0936e-01	2.4194e+00	1.7225e+00
30000.00	-6.2500	6.9467e-03	8.0260e-02	6.9843e-02	-1.7700	1.7765e-01	2.0525e+00	1.7861e+00
30000.00	-6.2000	8.6934e-03	8.4902e-02	7.6768e-02	-1.7200	1.9814e-01	1.9351e+00	1.7497e+00
30000.00	-6.1500	1.1119e-02	8.4712e-02	8.6283e-02	-1.6700	2.2586e-01	1.7208e+00	1.7527e+00
30000.00	-6.1000	1.1494e-02	8.7724e-02	9.4579e-02	-1.6200	2.0809e-01	1.5882e+00	1.7123e+00
30000.00	-6.0500	1.4270e-02	8.6418e-02	1.0768e-01	-1.5700	2.3025e-01	1.3944e+00	1.7375e+00
30000.00	-6.0000	1.7136e-02	8.9369e-02	1.1992e-01	-1.5200	2.4643e-01	1.2852e+00	1.7245e+00
30000.00	-5.9500	2.0867e-02	8.7049e-02	1.3566e-01	-1.4700	2.6745e-01	1.1157e+00	1.7387e+00
30000.00	-5.9000	2.5083e-02	8.9792e-02	1.5026e-01	-1.4200	2.8653e-01	1.0257e+00	1.7164e+00
30000.00	-5.8500	3.1589e-02	9.0968e-02	1.6637e-01	-1.3700	3.2160e-01	9.2613e-01	1.6938e+00
30000.00	-5.8000	3.8676e-02	9.1704e-02	1.8782e-01	-1.3200	3.5093e-01	8.3209e-01	1.7042e+00
30000.00	-5.7500	4.6487e-02	9.3498e-02	2.1036e-01	-1.2700	3.7594e-01	7.5611e-01	1.7012e+00
30000.00	-5.7000	5.9395e-02	9.7701e-02	2.3242e-01	-1.2200	4.2809e-01	7.0418e-01	1.6752e+00
30000.00	-5.6500	7.1803e-02	9.8633e-02	2.5907e-01	-1.1700	4.6124e-01	6.3359e-01	1.6642e+00
30000.00	-5.6000	9.0980e-02	1.0326e-01	2.9140e-01	-1.1200	5.2087e-01	5.9120e-01	1.6683e+00
30000.00	-5.5500	1.0699e-01	1.0213e-01	3.2215e-01	-1.0700	5.4594e-01	5.2112e-01	1.6438e+00
30000.00	-5.5000	1.3215e-01	1.0737e-01	3.5751e-01	-1.0200	6.0099e-01	4.8830e-01	1.6258e+00
30000.00	-5.4600	1.5740e-01	1.0717e-01	3.9028e-01	-0.9730	6.4239e-01	4.3739e-01	1.5928e+00
30000.00	-5.4100	1.9194e-01	1.0973e-01	4.2831e-01	-0.9230	6.9815e-01	3.9913e-01	1.5579e+00
30000.00	-5.3600	2.2226e-01	1.1451e-01	4.6915e-01	-0.8730	7.2051e-01	3.7122e-01	1.5209e+00
30000.00	-5.3100	2.5459e-01	1.1533e-01	5.1899e-01	-0.8230	7.3558e-01	3.3322e-01	1.4995e+00
30000.00	-5.2600	3.0540e-01	1.2261e-01	5.6119e-01	-0.7730	7.8643e-01	3.1572e-01	1.4451e+00
30000.00	-5.2100	3.4649e-01	1.2821e-01	6.2270e-01	-0.7230	7.9520e-01	2.9425e-01	1.4291e+00
30000.00	-5.1600	3.9382e-01	1.3266e-01	6.6358e-01	-0.6730	8.0553e-01	2.7134e-01	1.3573e+00
30000.00	-5.1100	4.4075e-01	1.3625e-01	7.1871e-01	-0.6230	8.0349e-01	2.4839e-01	1.3102e+00
30000.00	-5.0600	4.8972e-01	1.4498e-01	7.8129e-01	-0.5730	7.9567e-01	2.3555e-01	1.2694e+00
30000.00	-5.0100	5.4408e-01	1.5134e-01	8.2304e-01	-0.5230	7.8786e-01	2.1915e-01	1.1918e+00
30000.00	-4.9600	5.9153e-01	1.5636e-01	8.8441e-01	-0.4730	7.6342e-01	2.0180e-01	1.1414e+00
30000.00	-4.9100	6.4248e-01	1.6018e-01	9.4303e-01	-0.4230	7.3900e-01	1.8424e-01	1.0847e+00
30000.00	-4.8600	6.7967e-01	1.7559e-01	9.9440e-01	-0.3730	6.9676e-01	1.8000e-01	1.0194e+00
30000.00	-4.8100	7.2644e-01	1.8726e-01	1.0602e+00	-0.3230	6.6372e-01	1.7109e-01	9.6867e-01
30000.00	-4.7600	7.6006e-01	1.9746e-01	1.1213e+00	-0.2730	6.1892e-01	1.6079e-01	9.1310e-01
30000.00	-4.7100	7.9623e-01	2.1020e-01	1.1877e+00	-0.2230	5.7786e-01	1.5255e-01	8.6196e-01
30000.00	-4.6600	8.1984e-01	2.2512e-01	1.2584e+00	-0.1730	5.3029e-01	1.4561e-01	8.1397e-01
30000.00	-4.6100	8.5465e-01	2.4157e-01	1.3359e+00	-0.1230	4.9269e-01	1.3926e-01	7.7013e-01
30000.00	-4.5600	8.8140e-01	2.6618e-01	1.4218e+00	-0.0729	4.5275e-01	1.3673e-01	7.3033e-01
30000.00	-4.5100	9.0048e-01	2.8449e-01	1.5306e+00	-0.0229	4.1225e-01	1.3024e-01	7.0070e-01
30000.00	-4.4600	9.2213e-01	3.0805e-01	1.6327e+00	0.0271	3.7625e-01	1.2569e-01	6.6619e-01
30000.00	-4.4100	9.4495e-01	3.3777e-01	1.7652e+00	0.0771	3.4363e-01	1.2283e-01	6.4190e-01
30000.00	-4.3600	9.7813e-01	3.7112e-01	1.8985e+00	0.1270	3.1709e-01	1.2031e-01	6.1545e-01
30000.00	-4.3100	1.0057e+00	4.0772e-01	2.0731e+00	0.1770	2.9056e-01	1.1780e-01	5.9896e-01
30000.00	-4.2600	1.0431e+00	4.4131e-01	2.2545e+00	0.2270	2.6861e-01	1.1364e-01	5.8054e-01
30000.00	-4.2100	1.0964e+00	4.9080e-01	2.4647e+00	0.2770	2.5162e-01	1.1264e-01	5.6566e-01
30000.00	-4.1600	1.1450e+00	5.2639e-01	2.7054e+00	0.3270	2.3420e-01	1.0767e-01	5.5338e-01
30000.00	-4.1100	1.1995e+00	5.8596e-01	2.9702e+00	0.3770	2.1867e-01	1.0682e-01	5.4147e-01
30000.00	-4.0600	1.2610e+00	6.5013e-01	3.2603e+00	0.4270	2.0488e-01	1.0563e-01	5.2972e-01
30000.00	-4.0100	1.3558e+00	7.1814e-01	3.5880e+00	0.4770	1.9633e-01	1.0399e-01	5.1956e-01
30000.00	-3.9600	1.4525e+00	7.8298e-01	3.9392e+00	0.5270	1.8746e-01	1.0105e-01	5.0839e-01
30000.00	-3.9100	1.5473e+00	8.5742e-01	4.3387e+00	0.5770	1.7797e-01	9.8623e-02	4.9905e-01
30000.00	-3.8600	1.6858e+00	9.5067e-01	4.7623e+00	0.6270	1.7282e-01	9.7457e-02	4.8820e-01
30000.00	-3.8100	1.8152e+00	1.0645e+00	5.2687e+00	0.6770	1.6585e-01	9.7262e-02	4.8138e-01
30000.00	-3.7600	1.9580e+00	1.1684e+00	5.7668e+00	0.7270	1.5944e-01	9.5140e-02	4.6959e-01
30000.00	-3.7100	2.1096e+00	1.2945e+00	6.3196e+00	0.7770	1.5310e-01	9.3947e-02	4.5864e-01
30000.00	-3.6600	2.3020e+00	1.4300e+00	6.9282e+00	0.8270	1.4890e-01	9.2498e-02	4.4813e-01
30000.00	-3.6100	2.4912e+00	1.5811e+00	7.5937e+00	0.8770	1.4361e-01	9.1145e-02	4.3776e-01
30000.00	-3.5600	2.6959e+00	1.7407e+00	8.2847e+00	0.9270	1.3851e-01	8.9433e-02	4.2566e-01
30000.00	-3.5100	2.9261e+00	1.9245e+00	8.9792e+00	0.9770	1.3399e-01	8.8126e-02	4.1117e-01
30000.00	-3.4500	3.1798e+00	2.1264e+00	9.8037e+00	1.0300	1.2888e-01	8.6184e-02	3.9735e-01
30000.00	-3.4000	3.4546e+00	2.3367e+00	1.0646e+01	1.0800	1.2479e-01	8.4408e-02	3.8455e-01
30000.00	-3.3500	3.7081e+00	2.5815e+00	1.1433e+01	1.1300	1.1938e-01	8.3109e-02	3.6808e-01
30000.00	-3.3000	3.9995e+00	2.8267e+00	1.2293e+01	1.1800	1.1476e-01	8.1108e-02	3.5274e-01
30000.00	-3.2500	4.2666e+00	3.0988e+00	1.3111e+01	1.2300	1.0911e-01	7.9247e-02	3.3530e-01
30000.00	-3.2000	4.5621e+00	3.3992e+00	1.4029e+01	1.2800	1.0398e-01	7.7474e-02	3.1974e-01
30000.00	-3.1500	4.8448e+00	3.6778e+00	1.4852e+01	1.3300	9.8415e-02	7.4709e-02	3.0170e-01
30000.00	-3.1000	5.1520e+00	4.0014e+00	1.5751e+01	1.3800	9.3274e-02	7.2443e-02	2.8517e-01
30000.00	-3.0500	5.4342e+00	4.3230e+00	1.6578e+01	1.4300	8.7684e-02	6.9754e-02	2.6750e-01
30000.00	-3.0000	5.7321e+00	4.6574e+00	1.7415e+01	1.4800	8.2433e-02	6.6977e-02	2.5044e-01
30000.00	-2.9500	5.9973e+00	5.0261e+00	1.8179e+01	1.5300	7.6867e-02	6.4419e-02	2.3300e-01
30000.00	-2.9000	6.2570e+00	5.3358e+00	1.8897e+01	1.5800	7.1474e-02	6.0951e-02	2.1586e-01
30000.00	-2.8500	6.5084e+00	5.7193e+00	1.9538e+01	1.6300	6.6261e-02	5.8227e-02	1.9891e-01
30000.00	-2.8000	6.7106e+00	6.0582e+00	2.0088e+01	1.6800	6.0890e-02	5.4970e-02	1.8227e-01
30000.00	-2.7500	6.9282e+00	6.3677e+00	2.0601e+01	1.7300	5.6028e-02	5.1495e-02	1.6660e-01
30000.00	-2.7000	7.0915e+00	6.7213e+00	2.1038e+01	1.7800	5.1112e-02	4.8444e-02	1.5163e-01
30000.00	-2.6500	7.2373e+00	7.0569e+00	2.1377e+01	1.8300	4.6490e-02	4.5331e-02	1.3732e-01
30000.00	-2.6000	7.3195e+00	7.3380e+00	2.1559e+01	1.8800	4.1905e-02	4.2011e-02	1.2343e-01
30000.00	-2.5500	7.3813e+00	7.5972e+00	2.1644e+01	1.9300	3.7663e-02	3.8765e-02	1.1044e-01
30000.00	-2.5000	7.4386e+00	7.8487e+00	2.1643e+01	1.9800	3.3828e-02	3.5693e-02	9.8422e-02
30000.00	-2.4500	7.4358e+00	8.0475e+00	2.1500e+01	2.0300	3.0138e-02	3.2617e-02	8.7140e-02
30000.00	-2.4000	7.3748e+00	8.2075e+00	2.1257e+01	2.0800	2.6640e-02	2.9648e-02	7.6786e-02
30000.00	-2.3500	7.2807e+00	8.3290e+00	2.0924e+01	2.1300	2.3440e-02	2.6815e-02	6.7365e-02
30000.00	-2.3000	7.1330e+00	8.4270e+00	2.0475e+01	2.1800	2.0467e-02	2.4180e-02	5.8750e-02
30000.00	-2.2500	6.9882e+00	8.4600e+00	1.9931e+01	2.2300	1.7871e-02	2.1635e-02	5.0969e-02
30000.00	-2.2000	6.8098e+00	8.4569e+00	1.9347e+01	2.2800	1.5521e-02	1.9275e-02	4.4095e-02
30000.00	-2.1500	6.5813e+00	8.4008e+00	1.8759e+01	2.3300	1.3369e-02	1.7065e-02	3.8107e-02
30000.00	-2.1000	6.3101e+00	8.3041e+00	1.8036e+01	2.3800	1.1424e-02	1.5034e-02	3.2653e-02
30000.00	-2.0500	6.0341e+00	8.1522e+00	1.7354e+01	2.4300	9.7363e-03	1.3154e-02	2.8002e-02
30000.00	-2.0000	5.7582e+00	7.9564e+00	1.6591e+01	2.4800	8.2808e-03	1.1442e-02	2.3859e-02
30000.00	-1.9500	5.4490e+00	7.7285e+00	1.5789e+01	2.5300	6.9839e-03	9.9056e-03	2.0237e-02
30000.00	-1.9000	5.1302e+00	7.4739e+00	1.4995e+01	2.5800	5.8603e-03	8.5375e-03	1.7129e-02
30000.00	-1.8500	4.8149e+00	7.1677e+00	1.4157e+01	2.6300	4.9020e-03	7.2973e-03	1.4413e-02
30000.00	-1.8000	4.4744e+00	6.8264e+00	1.3302e+01	2.6800	4.0599e-03	6.1941e-03	1.2070e-02
30000.00	-1.7500	4.1893e+00	6.4881e+00	1.2429e+01	2.7300	3.3879e-03	5.2469e-03	1.0051e-02
30000.00	-1.7000	3.8323e+00	6.1521e+00	1.1573e+01	2.7800	2.7621e-03	4.4341e-03	8.3415e-03
30000.00	-1.6500	3.5333e+00	5.7405e+00	1.0704e+01	2.8300	2.2697e-03	3.6875e-03	6.8757e-03
30000.00	-1.6000	3.2249e+00	5.3657e+00	9.7951e+00	2.8800	1.8463e-03	3.0719e-03	5.6078e-03
30000.00	-1.5500	2.9207e+00	4.9930e+00	8.9999e+00	2.9300	1.4903e-03	2.5477e-03	4.5922e-03
30000.00	-1.5000	2.6405e+00	4.5984e+00	8.1634e+00	2.9800	1.2008e-03	2.0912e-03	3.7124e-03
30000.00	-1.4500	2.3668e+00	4.2205e+00	7.3628e+00	3.0300	9.5929e-04	1.7106e-03	2.9842e-03
30000.00	-1.4000	2.1087e+00	3.8427e+00	6.6190e+00	3.0800	7.6171e-04	1.3881e-03	2.3910e-03
30000.00	-1.3500	1.8533e+00	3.4804e+00	5.9230e+00	3.1300	5.9667e-04	1.1205e-03	1.9069e-03
30000.00	-1.3000	1.6424e+00	3.1314e+00	5.2503e+00	3.1800	4.7127e-04	8.9850e-04	1.5065e-03
30000.00	-1.2500	1.4346e+00	2.8109e+00	4.6150e+00	3.2300	3.6688e-04	7.1884e-04	1.1802e-03
30000.00	-1.2000	1.2410e+00	2.4791e+00	4.0815e+00	3.2800	2.8284e-04	5.6505e-04	9.3027e-04
30000.00	-1.1500	1.0640e+00	2.1838e+00	3.5492e+00	3.3300	2.1614e-04	4.4361e-04	7.2096e-04
30000.00	-1.1000	9.1254e-01	1.8989e+00	3.0767e+00	3.3800	1.6521e-04	3.4379e-04	5.5701e-04
30000.00	-1.0500	7.7785e-01	1.6467e+00	2.6790e+00	3.4300	1.2551e-04	2.6570e-04	4.3227e-04
30000.00	-1.0000	6.6155e-01	1.4145e+00	2.3074e+00	3.4800	9.5136e-05	2.0341e-04	3.3183e-04
30000.00	-0.9500	5.6435e-01	1.1999e+00	1.9920e+00	3.5300	7.2333e-05	1.5379e-04	2.5531e-04
30000.00	-0.9000	4.7903e-01	9.9903e-01	1.7184e+00	3.5800	5.4720e-05	1.1412e-04	1.9629e-04
30000.00	-0.8500	4.1380e-01	8.3694e-01	1.4750e+00	3.6300	4.2128e-05	8.5208e-05	1.5017e-04
30000.00	-0.8000	3.5140e-01	6.8470e-01	1.2894e+00	3.6800	3.1885e-05	6.2128e-05	1.1700e-04
30000.00	-0.7500	3.1416e-01	5.5323e-01	1.1283e+00	3.7300	2.5406e-05	4.4739e-05	9.1245e-05
30000.00	-0.7000	2.8450e-01	4.4515e-01	1.0143e+00	3.7800	2.0505e-05	3.2084e-05	7.3107e-05
30000.00	-0.6500	2.6208e-01	3.4995e-01	9.0705e-01	3.8300	1.6835e-05	2.2480e-05	5.8266e-05
30000.00	-0.6000	2.4490e-01	2.8482e-01	8.3588e-01	3.8800	1.4021e-05	1.6306e-05	4.7855e-05
30000.00	-0.5500	2.3900e-01	2.1987e-01	7.7811e-01	3.9300	1.2195e-05	1.1219e-05	3.9703e-05
30000.00	-0.5000	2.3362e-01	1.6784e-01	7.4901e-01	3.9800	1.0624e-05	7.6328e-06	3.4062e-05
30000.00	-0.4500	2.3124e-01	1.3083e-01	7.3265e-01	4.0300	9.3723e-06	5.3025e-06	2.9695e-05
30000.00	-0.4000	2.3581e-01	1.0530e-01	7.3344e-01	4.0800	8.5180e-06	3.8036e-06	2.6494e-05
30000.00	-0.3500	2.4340e-01	8.1572e-02	7.4130e-01	4.1300	7.8362e-06	2.6262e-06	2.3866e-05
30000.00	-0.3000	2.4689e-01	6.8535e-02	7.6324e-01	4.1800	7.0841e-06	1.9665e-06	2.1900e-05
30000.00	-0.2500	2.4495e-01	5.5476e-02	7.9157e-01	4.2300	6.2642e-06	1.4187e-06	2.0243e-05
30000.00	-0.2000	2.3677e-01	4.6674e-02	8.1647e-01	4.2800	5.3964e-06	1.0638e-06	1.8609e-05
30000.00	-0.1500	2.1244e-01	3.8487e-02	8.2246e-01	4.3300	4.3154e-06	7.8180e-07	1.6707e-05
30000.00	-0.1000	1.7744e-01	3.3169e-02	8.2394e-01	4.3800	3.2124e-06	6.0050e-07	1.4917e-05
30000.00	-0.0500	1.0653e-01	2.6134e-02	9.5088e-01	4.4300	1.7190e-06	4.2168e-07	1.5343e-05
30000.00	0.0000	1.4240e-02	1.0652e-02	1.8950e+01	4.4800	2.0478e-07	1.5319e-07	2.7252e-04
50000.00	-9.0000	0.0000e+00	7.3745e-02	7.1075e-05	-4.3000	0.0000e+00	6.3902e+02	6.1589e-01
50000.00	-8.9500	0.0000e+00	7.4904e-02	1.4199e-04	-4.2500	0.0000e+00	5.7848e+02	1.0966e+00
50000.00	-8.9000	0.0000e+00	7.6996e-02	9.4472e-05	-4.2000	0.0000e+00	5.2997e+02	6.5026e-01
50000.00	-8.8500	0.0000e+00	7.5714e-02	3.3081e-04	-4.1500	0.0000e+00	4.6447e+02	2.0294e+00
50000.00	-8.8000	4.7163e-05	7.7201e-02	9.4682e-05	-4.1000	2.5786e-01	4.2209e+02	5.1767e-01
50000.00	-8.7500	0.0000e+00	7.7886e-02	2.5968e-04	-4.0500	0.0000e+00	3.7953e+02	1.2654e+00
50000.00	-8.7000	0.0000e+00	7.8076e-02	2.3585e-04	-4.0000	0.0000e+00	3.3908e+02	1.0243e+00
50000.00	-8.6500	2.3647e-05	7.7951e-02	2.3629e-04	-3.9500	9.1530e-02	3.0172e+02	9.1460e-01
50000.00	-8.6000	2.3673e-05	7.8186e-02	3.7791e-04	-3.9000	8.1664e-02	2.6972e+02	1.3037e+00
50000.00	-8.5500	2.3626e-05	8.0125e-02	5.1942e-04	-3.8500	7.2639e-02	2.4635e+02	1.5970e+00
50000.00	-8.5000	7.0644e-05	7.8260e-02	4.9576e-04	-3.8000	1.9358e-01	2.1445e+02	1.3585e+00
50000.00	-8.4500	0.0000e+00	7.9682e-02	4.9725e-04	-3.7500	0.0000e+00	1.9460e+02	1.2144e+00
50000.00	-8.4000	0.0000e+00	7.7298e-02	5.1943e-04	-3.7000	0.0000e+00	1.6825e+02	1.1306e+00
50000.00	-8.3500	0.0000e+00	7.8900e-02	4.2534e-04	-3.6500	0.0000e+00	1.5306e+02	8.2512e-01
50000.00	-8.3000	0.0000e+00	7.8296e-02	6.6115e-04	-3.6000	0.0000e+00	1.3537e+02	1.1431e+00
50000.00	-8.2500	9.4326e-05	7.6252e-02	5.9084e-04	-3.5500	1.4535e-01	1.1750e+02	9.1044e-01
50000.00	-8.2000	2.3709e-05	7.7569e-02	8.9722e-04	-3.5000	3.2561e-02	1.0653e+02	1.2322e+00
50000.00	-8.1500	4.7318e-05	7.7551e-02	1.1578e-03	-3.4500	5.7918e-02	9.4923e+01	1.4172e+00
50000.00	-8.1000	9.4482e-05	7.9492e-02	1.2036e-03	-3.4000	1.0307e-01	8.6718e+01	1.3130e+00
50000.00	-8.0500	1.6546e-04	7.7960e-02	6.8456e-04	-3.3500	1.6087e-01	7.5798e+01	6.6557e-01
50000.00	-8.0000	4.7105e-05	7.6332e-02	1.2034e-03	-3.3000	4.0818e-02	6.6144e+01	1.0428e+00
50000.00	-7.9500	9.4503e-05	8.0476e-02	1.3710e-03	-3.2500	7.2984e-02	6.2151e+01	1.0588e+00
50000.00	-7.9000	7.0740e-05	8.1113e-02	1.7950e-03	-3.2000	4.8691e-02	5.5831e+01	1.2355e+00
50000.00	-7.8500	7.0582e-05	8.0247e-02	1.5814e-03	-3.1500	4.3299e-02	4.9228e+01	9.7010e-01
50000.00	-7.8000	7.1022e-05	8.0646e-02	1.9837e-03	-3.1000	3.8831e-02	4.4093e+01	1.0846e+00
50000.00	-7.7500	7.0765e-05	8.1309e-02	2.1271e-03	-3.0500	3.4483e-02	3.9621e+01	1.0365e+00
50000.00	-7.7000	1.8907e-04	7.9653e-02	2.4315e-03	-3.0000	8.2113e-02	3.4593e+01	1.0560e+00
50000.00	-7.6500	1.6515e-04	7.9478e-02	2.4794e-03	-2.9500	6.3922e-02	3.0763e+01	9.5970e-01
50000.00	-7.6000	1.6542e-04	7.9114e-02	2.9060e-03	-2.9000	5.7066e-02	2.7292e+01	1.0025e+00
50000.00	-7.5500	1.8889e-04	8.2968e-02	3.2613e-03	-2.8500	5.8076e-02	2.5509e+01	1.0027e+00
50000.00	-7.5000	3.0726e-04	8.0019e-02	3.7311e-03	-2.8000	8.4196e-02	2.1927e+01	1.0224e+00
50000.00	-7.4500	3.0709e-04	7.9833e-02	3.7769e-03	-2.7500	7.4998e-02	1.9497e+01	9.2241e-01
50000.00	-7.4000	2.8298e-04	8.0124e-02	5.3367e-03	-2.7000	6.1594e-02	1.7440e+01	1.1616e+00
50000.00	-7.3500	3.3116e-04	8.0158e-02	5.0070e-03	-2.6500	6.4243e-02	1.5550e+01	9.7132e-01
50000.00	-7.3000	4.9585e-04	8.0228e-02	5.4527e-03	-2.6000	8.5731e-02	1.3871e+01	9.4275e-01
50000.00	-7.2500	5.6640e-04	8.1113e-02	6.7336e-03	-2.5500	8.7279e-02	1.2499e+01	1.0376e+00
50000.00	-7.2000	6.1435e-04	8.2768e-02	7.7911e-03	-2.5000	8.4373e-02	1.1367e+01	1.0700e+00
50000.00	-7.1500	8.0315e-04	8.2303e-02	7.7718e-03	-2.4500	9.8306e-02	1.0074e+01	9.5128e-01
50000.00	-7.1000	5.4363e-04	8.1547e-02	9.3308e-03	-2.4000	5.9305e-02	8.8960e+00	1.0179e+00
50000.00	-7.0500	8.7353e-04	8.1976e-02	1.1144e-02	-2.3500	8.4930e-02	7.9702e+00	1.0835e+00
50000.00	-7.0000	1.0623e-03	8.3552e-02	1.1784e-02	-2.3000	9.2049e-02	7.2400e+00	1.0211e+00
50000.00	-6.9500	1.0630e-03	8.2896e-02	1.3645e-02	-2.2500	8.2093e-02	6.4020e+00	1.0538e+00
50000.00	-6.9000	1.3001e-03	8.4620e-02	1.4926e-02	-2.2000	8.9490e-02	5.8245e+00	1.0274e+00
50000.00	-6.8500	1.5358e-03	8.1688e-02	1.6484e-02	-2.1500	9.4217e-02	5.0112e+00	1.0112e+00
50000.00	-6.8000	1.5344e-03	8.5252e-02	1.8467e-02	-2.1000	8.3890e-02	4.6611e+00	1.0097e+00
50000.00	-6.7500	1.9135e-03	8.2163e-02	2.2268e-02	-2.0500	9.3242e-02	4.0037e+00	1.0851e+00
50000.00	-6.7000	2.2198e-03	8.4088e-02	2.4939e-02	-2.0000	9.6403e-02	3.6519e+00	1.0831e+00
50000.00	-6.6500	2.7150e-03	8.5520e-02	2.6311e-02	-1.9500	1.0509e-01	3.3102e+00	1.0184e+00
50000.00	-6.6000	2.7393e-03	8.4847e-02	3.1530e-02	-1.9000	9.4499e-02	2.9270e+00	1.0877e+00
50000.00	-6.5500	3.5416e-03	8.6432e-02	3.4249e-02	-1.8500	1.0889e-01	2.6574e+00	1.0530e+00
50000.00	-6.5000	4.0139e-03	8.7249e-02	3.6621e-02	-1.8000	1.0999e-01	2.3908e+00	1.0035e+00
50000.00	-6.4500	4.7719e-03	8.4919e-02	4.2703e-02	-1.7500	1.1654e-01	2.0739e+00	1.0429e+00
50000.00	-6.4000	4.5101e-03	8.6574e-02	4.7091e-02	-1.7000	9.8169e-02	1.8844e+00	1.0250e+00
50000.00	-6.3500	5.8538e-03	9.0143e-02	5.4435e-02	-1.6500	1.1356e-01	1.7487e+00	1.0560e+00
50000.00	-6.3000	6.3541e-03	8.9794e-02	6.3061e-02	-1.6000	1.0986e-01	1.5525e+00	1.0903e+00
50000.00	-6.2500	7.8654e-03	8.8894e-02	6.7946e-02	-1.5500	1.2120e-01	1.3698e+00	1.0470e+00
50000.00	-6.2000	9.8729e-03	9.1047e-02	7.4598e-02	-1.5000	1.3559e-01	1.2504e+00	1.0245e+00
50000.00	-6.1500	1.0343e-02	8.8480e-02	8.4191e-02	-1.4500	1.2660e-01	1.0830e+00	1.0305e+00
50000.00	-6.1000	1.1030e-02	8.9711e-02	9.7846e-02	-1.4000	1.2033e-01	9.7866e-01	1.0674e+00
50000.00	-6.0500	1.4693e-02	9.2264e-02	1.0719e-01	-1.3500	1.4285e-01	8.9705e-01	1.0422e+00
50000.00	-6.0000	1.6696e-02	9.3834e-02	1.2025e-01	-1.3000	1.4468e-01	8.1310e-01	1.0420e+00
50000.00	-5.9500	2.0240e-02	9.2950e-02	1.3506e-01	-1.2500	1.5631e-01	7.1785e-01	1.0431e+00
50000.00	-5.9000	2.3638e-02	9.4382e-02	1.4989e-01	-1.2000	1.6270e-01	6.4964e-01	1.0317e+00
50000.00	-5.8500	2.9999e-02	9.6729e-02	1.6798e-01	-1.1500	1.8403e-01	5.9339e-01	1.0305e+00
50000.00	-5.8000	3.9344e-02	1.0011e-01	1.8958e-01	-1.1000	2.1511e-01	5.4733e-01	1.0365e+00
50000.00	-5.7500	4.7849e-02	1.0028e-01	2.1166e-01	-1.0500	2.3316e-01	4.8863e-01	1.0314e+00
50000.00	-5.7000	5.8398e-02	1.0080e-01	2.3357e-01	-1.0000	2.5362e-01	4.3776e-01	1.0144e+00
50000.00	-5.6500	7.1343e-02	1.0386e-01	2.6206e-01	-0.9510	2.7678e-01	4.0295e-01	1.0167e+00
50000.00	-5.6000	8.9135e-02	1.0699e-01	2.8939e-01	-0.9010	3.0820e-01	3.6995e-01	1.0006e+00
50000.00	-5.5500	1.0701e-01	1.0948e-01	3.1908e-01	-0.8510	3.2978e-01	3.3739e-01	9.8330e-01
50000.00	-5.5000	1.3122e-01	1.1033e-01	3.5144e-01	-0.8010	3.6040e-01	3.0302e-01	9.6525e-01
50000.00	-5.4500	1.5786e-01	1.1347e-01	3.9441e-01	-0.7510	3.8641e-01	2.7776e-01	9.6546e-01
50000.00	-5.4000	1.8792e-01	1.1584e-01	4.2524e-01	-0.7010	4.0997e-01	2.5273e-01	9.2773e-01
50000.00	-5.3500	2.2779e-01	1.2011e-01	4.6886e-01	-0.6510	4.4292e-01	2.3355e-01	9.1164e-01
50000.00	-5.3000	2.5958e-01	1.2301e-01	5.1649e-01	-0.6010	4.4984e-01	2.1317e-01	8.9504e-01
50000.00	-5.2500	3.0489e-01	1.2684e-01	5.7095e-01	-0.5510	4.7090e-01	1.9590e-01	8.8183e-01
50000.00	-5.2000	3.4751e-01	1.3395e-01	6.1480e-01	-0.5010	4.7836e-01	1.8438e-01	8.4629e-01
50000.00	-5.1500	3.9588e-01	1.3919e-01	6.7637e-01	-0.4510	4.8568e-01	1.7076e-01	8.2979e-01
50000.00	-5.1000	4.4573e-01	1.4198e-01	7.2037e-01	-0.4010	4.8737e-01	1.5524e-01	7.8766e-01
50000.00	-5.0500	4.9421e-01	1.5130e-01	7.7513e-01	-0.3510	4.8161e-01	1.4744e-01	7.5537e-01
