#mDM	Log[10,x]	dN/dLog[10,x] (electrons)	dN/dLog[10,x] (gammas)	dN/dLog[10,x] (others)	Log[10,E]	dN/dE (electrons)	dN/dE (gammas)	dN/dE (others)
4000.00	-4.1100	1.5136e+00	6.7487e-01	3.8771e+00	-0.4980	2.0691e+00	9.2258e-01	5.3002e+00
4000.00	-4.0600	1.6110e+00	7.4524e-01	4.2562e+00	-0.4480	1.9628e+00	9.0799e-01	5.1857e+00
4000.00	-4.0100	1.7246e+00	8.3384e-01	4.6732e+00	-0.3980	1.8727e+00	9.0545e-01	5.0746e+00
4000.00	-3.9600	1.8233e+00	9.2656e-01	5.1257e+00	-0.3480	1.7646e+00	8.9672e-01	4.9606e+00
4000.00	-3.9100	1.9854e+00	1.0385e+00	5.6871e+00	-0.2980	1.7125e+00	8.9573e-01	4.9054e+00
4000.00	-3.8600	2.1413e+00	1.1583e+00	6.2353e+00	-0.2480	1.6461e+00	8.9043e-01	4.7934e+00
4000.00	-3.8100	2.3262e+00	1.2965e+00	6.8409e+00	-0.1980	1.5938e+00	8.8831e-01	4.6870e+00
4000.00	-3.7600	2.5115e+00	1.4376e+00	7.5336e+00	-0.1480	1.5336e+00	8.7786e-01	4.6003e+00
4000.00	-3.7000	2.7232e+00	1.6159e+00	8.2068e+00	-0.0979	1.4817e+00	8.7924e-01	4.4654e+00
4000.00	-3.6500	2.9585e+00	1.7878e+00	8.9630e+00	-0.0479	1.4347e+00	8.6698e-01	4.3465e+00
4000.00	-3.6000	3.2114e+00	1.9926e+00	9.8085e+00	0.0021	1.3881e+00	8.6129e-01	4.2396e+00
4000.00	-3.5500	3.4811e+00	2.2240e+00	1.0646e+01	0.0521	1.3409e+00	8.5669e-01	4.1010e+00
4000.00	-3.5100	3.7538e+00	2.4563e+00	1.1590e+01	0.1020	1.2890e+00	8.4345e-01	3.9797e+00
4000.00	-3.4600	4.0739e+00	2.7271e+00	1.2527e+01	0.1520	1.2468e+00	8.3460e-01	3.8339e+00
4000.00	-3.4100	4.3965e+00	2.9832e+00	1.3491e+01	0.2020	1.1992e+00	8.1371e-01	3.6798e+00
4000.00	-3.3600	4.7096e+00	3.2831e+00	1.4494e+01	0.2520	1.1449e+00	7.9813e-01	3.5235e+00
4000.00	-3.3100	5.0304e+00	3.5954e+00	1.5512e+01	0.3020	1.0899e+00	7.7899e-01	3.3608e+00
4000.00	-3.2600	5.4003e+00	3.9495e+00	1.6496e+01	0.3520	1.0428e+00	7.6265e-01	3.1853e+00
4000.00	-3.2100	5.7283e+00	4.3098e+00	1.7602e+01	0.4020	9.8584e-01	7.4172e-01	3.0293e+00
4000.00	-3.1600	6.0773e+00	4.6843e+00	1.8621e+01	0.4520	9.3217e-01	7.1851e-01	2.8562e+00
4000.00	-3.1100	6.4398e+00	5.0978e+00	1.9593e+01	0.5020	8.8035e-01	6.9690e-01	2.6785e+00
4000.00	-3.0600	6.7609e+00	5.4931e+00	2.0581e+01	0.5520	8.2374e-01	6.6927e-01	2.5075e+00
4000.00	-3.0100	7.1244e+00	5.9272e+00	2.1550e+01	0.6020	7.7363e-01	6.4363e-01	2.3401e+00
4000.00	-2.9600	7.4586e+00	6.3491e+00	2.2342e+01	0.6520	7.2184e-01	6.1446e-01	2.1623e+00
4000.00	-2.9100	7.7241e+00	6.7946e+00	2.3228e+01	0.7020	6.6624e-01	5.8607e-01	2.0035e+00
4000.00	-2.8600	8.0236e+00	7.2025e+00	2.3939e+01	0.7520	6.1681e-01	5.5369e-01	1.8403e+00
4000.00	-2.8100	8.2407e+00	7.6207e+00	2.4590e+01	0.8020	5.6461e-01	5.2213e-01	1.6848e+00
4000.00	-2.7600	8.4754e+00	8.0494e+00	2.5110e+01	0.8520	5.1754e-01	4.9153e-01	1.5333e+00
4000.00	-2.7100	8.6140e+00	8.4166e+00	2.5460e+01	0.9020	4.6880e-01	4.5806e-01	1.3856e+00
4000.00	-2.6600	8.7503e+00	8.7927e+00	2.5802e+01	0.9520	4.2443e-01	4.2649e-01	1.2515e+00
4000.00	-2.6100	8.8019e+00	9.0915e+00	2.5812e+01	1.0000	3.8226e-01	3.9484e-01	1.1210e+00
4000.00	-2.5600	8.8626e+00	9.4317e+00	2.5830e+01	1.0500	3.4304e-01	3.6507e-01	9.9978e-01
4000.00	-2.5100	8.8726e+00	9.6602e+00	2.5627e+01	1.1000	3.0608e-01	3.3325e-01	8.8405e-01
4000.00	-2.4600	8.8266e+00	9.9194e+00	2.5446e+01	1.1500	2.7138e-01	3.0498e-01	7.8235e-01
4000.00	-2.4100	8.7084e+00	1.0046e+01	2.5062e+01	1.2000	2.3863e-01	2.7529e-01	6.8674e-01
4000.00	-2.3600	8.5877e+00	1.0188e+01	2.4554e+01	1.2500	2.0973e-01	2.4881e-01	5.9965e-01
4000.00	-2.3100	8.3753e+00	1.0245e+01	2.3950e+01	1.3000	1.8230e-01	2.2300e-01	5.2130e-01
4000.00	-2.2600	8.1823e+00	1.0216e+01	2.3279e+01	1.3500	1.5873e-01	1.9818e-01	4.5160e-01
4000.00	-2.2100	7.8753e+00	1.0191e+01	2.2523e+01	1.4000	1.3616e-01	1.7620e-01	3.8941e-01
4000.00	-2.1600	7.5908e+00	1.0056e+01	2.1747e+01	1.4500	1.1697e-01	1.5495e-01	3.3510e-01
4000.00	-2.1100	7.2730e+00	9.8561e+00	2.0842e+01	1.5000	9.9884e-02	1.3536e-01	2.8624e-01
4000.00	-2.0600	6.9464e+00	9.6070e+00	1.9904e+01	1.5500	8.5025e-02	1.1759e-01	2.4363e-01
4000.00	-2.0100	6.5821e+00	9.2978e+00	1.8924e+01	1.6000	7.1804e-02	1.0143e-01	2.0644e-01
4000.00	-1.9600	6.1832e+00	8.9647e+00	1.7969e+01	1.6500	6.0117e-02	8.7161e-02	1.7471e-01
4000.00	-1.9100	5.8042e+00	8.5847e+00	1.6993e+01	1.7000	5.0295e-02	7.4389e-02	1.4725e-01
4000.00	-1.8600	5.4162e+00	8.1893e+00	1.5936e+01	1.7500	4.1829e-02	6.3246e-02	1.2307e-01
4000.00	-1.8100	5.0224e+00	7.7488e+00	1.4868e+01	1.8000	3.4570e-02	5.3336e-02	1.0234e-01
4000.00	-1.7600	4.6315e+00	7.2918e+00	1.3747e+01	1.8500	2.8412e-02	4.4732e-02	8.4331e-02
4000.00	-1.7100	4.2609e+00	6.8288e+00	1.2727e+01	1.9000	2.3296e-02	3.7336e-02	6.9585e-02
4000.00	-1.6600	3.8749e+00	6.3903e+00	1.1631e+01	1.9500	1.8882e-02	3.1139e-02	5.6678e-02
4000.00	-1.6100	3.4930e+00	5.8799e+00	1.0641e+01	2.0000	1.5170e-02	2.5536e-02	4.6214e-02
4000.00	-1.5600	3.1579e+00	5.4198e+00	9.6493e+00	2.0500	1.2223e-02	2.0978e-02	3.7349e-02
4000.00	-1.5100	2.8460e+00	4.9621e+00	8.7129e+00	2.1000	9.8180e-03	1.7118e-02	3.0057e-02
4000.00	-1.4600	2.5139e+00	4.4875e+00	7.7591e+00	2.1500	7.7291e-03	1.3797e-02	2.3856e-02
4000.00	-1.4100	2.2055e+00	4.0325e+00	6.9630e+00	2.2000	6.0436e-03	1.1050e-02	1.9080e-02
4000.00	-1.3600	1.9678e+00	3.6106e+00	6.1080e+00	2.2500	4.8057e-03	8.8178e-03	1.4917e-02
4000.00	-1.3100	1.6940e+00	3.2177e+00	5.4125e+00	2.3000	3.6872e-03	7.0038e-03	1.1781e-02
4000.00	-1.2600	1.4536e+00	2.8195e+00	4.7383e+00	2.3500	2.8199e-03	5.4697e-03	9.1919e-03
4000.00	-1.2100	1.2677e+00	2.4650e+00	4.1502e+00	2.4000	2.1918e-03	4.2619e-03	7.1756e-03
4000.00	-1.1600	1.0622e+00	2.1417e+00	3.5716e+00	2.4500	1.6368e-03	3.3002e-03	5.5036e-03
4000.00	-1.1100	9.0617e-01	1.8178e+00	3.0838e+00	2.5000	1.2445e-03	2.4965e-03	4.2351e-03
4000.00	-1.0600	7.6348e-01	1.5561e+00	2.6295e+00	2.5500	9.3450e-04	1.9047e-03	3.2185e-03
4000.00	-1.0100	6.4075e-01	1.2940e+00	2.2756e+00	2.6000	6.9899e-04	1.4116e-03	2.4824e-03
4000.00	-0.9600	5.3951e-01	1.0768e+00	1.9233e+00	2.6500	5.2455e-04	1.0469e-03	1.8700e-03
4000.00	-0.9100	4.4505e-01	8.8393e-01	1.6473e+00	2.7000	3.8565e-04	7.6595e-04	1.4274e-03
4000.00	-0.8600	3.7382e-01	7.1522e-01	1.3855e+00	2.7500	2.8870e-04	5.5236e-04	1.0700e-03
4000.00	-0.8100	3.1105e-01	5.7217e-01	1.1967e+00	2.8000	2.1410e-04	3.9383e-04	8.2371e-04
4000.00	-0.7600	2.7573e-01	4.3860e-01	1.0170e+00	2.8500	1.6915e-04	2.6906e-04	6.2389e-04
4000.00	-0.7100	2.3914e-01	3.3685e-01	8.8963e-01	2.9000	1.3075e-04	1.8417e-04	4.8640e-04
4000.00	-0.6600	2.1242e-01	2.4850e-01	7.8369e-01	2.9500	1.0351e-04	1.2109e-04	3.8188e-04
4000.00	-0.6100	1.8921e-01	1.8892e-01	6.8253e-01	3.0000	8.2173e-05	8.2047e-05	2.9642e-04
4000.00	-0.5600	1.7402e-01	1.3464e-01	6.3351e-01	3.0500	6.7358e-05	5.2113e-05	2.4521e-04
4000.00	-0.5100	1.6693e-01	9.8953e-02	6.1193e-01	3.1000	5.7587e-05	3.4136e-05	2.1110e-04
4000.00	-0.4600	1.6213e-01	6.7297e-02	5.8798e-01	3.1500	4.9847e-05	2.0691e-05	1.8078e-04
4000.00	-0.4100	1.6085e-01	4.3376e-02	5.7740e-01	3.2000	4.4076e-05	1.1886e-05	1.5822e-04
4000.00	-0.3600	1.6521e-01	2.7492e-02	5.8492e-01	3.2500	4.0349e-05	6.7141e-06	1.4285e-04
4000.00	-0.3100	1.6108e-01	1.8213e-02	6.0231e-01	3.3000	3.5062e-05	3.9643e-06	1.3110e-04
4000.00	-0.2600	1.6400e-01	1.0180e-02	6.2054e-01	3.3500	3.1814e-05	1.9748e-06	1.2038e-04
4000.00	-0.2100	1.5971e-01	5.0911e-03	6.2922e-01	3.4000	2.7613e-05	8.8023e-07	1.0879e-04
4000.00	-0.1600	1.4570e-01	2.8048e-03	6.1062e-01	3.4500	2.2452e-05	4.3220e-07	9.4093e-05
4000.00	-0.1100	1.2400e-01	1.4191e-03	5.2079e-01	3.5000	1.7030e-05	1.9490e-07	7.1523e-05
4000.00	-0.0600	7.4775e-02	3.4627e-04	3.3557e-01	3.5500	9.1525e-06	4.2384e-08	4.1074e-05
4000.00	-0.0100	1.0113e-02	0.0000e+00	1.9956e+01	3.6000	1.1032e-06	0.0000e+00	2.1770e-03
5000.00	-9.0000	0.0000e+00	0.0000e+00	4.3694e-05	-5.3000	0.0000e+00	0.0000e+00	3.7862e+00
5000.00	-8.9500	0.0000e+00	4.3613e-05	6.5360e-05	-5.2500	0.0000e+00	3.3682e+00	5.0477e+00
5000.00	-8.9000	0.0000e+00	6.5283e-05	4.3630e-05	-5.2000	0.0000e+00	4.4935e+00	3.0031e+00
5000.00	-8.8500	0.0000e+00	1.0917e-04	8.7124e-05	-5.1500	0.0000e+00	6.6972e+00	5.3447e+00
5000.00	-8.8000	2.1838e-05	1.0877e-04	1.7428e-04	-5.1000	1.1940e+00	5.9471e+00	9.5285e+00
5000.00	-8.7500	0.0000e+00	1.5221e-04	2.4017e-04	-5.0500	0.0000e+00	7.4172e+00	1.1703e+01
5000.00	-8.7000	0.0000e+00	2.6171e-04	1.9592e-04	-5.0000	0.0000e+00	1.1366e+01	8.5089e+00
5000.00	-8.6500	0.0000e+00	3.0486e-04	2.1783e-04	-4.9500	0.0000e+00	1.1800e+01	8.4314e+00
5000.00	-8.6000	2.1717e-05	2.1755e-04	3.0518e-04	-4.9000	7.4919e-01	7.5048e+00	1.0528e+01
5000.00	-8.5500	0.0000e+00	2.6153e-04	3.7085e-04	-4.8500	0.0000e+00	8.0409e+00	1.1402e+01
5000.00	-8.5000	0.0000e+00	2.6162e-04	3.7063e-04	-4.8000	0.0000e+00	7.1690e+00	1.0156e+01
5000.00	-8.4500	2.1919e-05	1.3077e-04	5.2346e-04	-4.7500	5.3532e-01	3.1936e+00	1.2784e+01
5000.00	-8.4000	2.1655e-05	2.1787e-04	3.4862e-04	-4.7000	4.7135e-01	4.7423e+00	7.5882e+00
5000.00	-8.3500	0.0000e+00	3.4890e-04	4.1461e-04	-4.6500	0.0000e+00	6.7684e+00	8.0431e+00
5000.00	-8.3000	0.0000e+00	4.5739e-04	5.8816e-04	-4.6000	0.0000e+00	7.9080e+00	1.0169e+01
5000.00	-8.2500	2.1778e-05	3.7096e-04	8.0685e-04	-4.5500	3.3559e-01	5.7163e+00	1.2433e+01
5000.00	-8.2000	6.5431e-05	6.3227e-04	7.6280e-04	-4.5000	8.9860e-01	8.6834e+00	1.0476e+01
5000.00	-8.1500	2.1704e-05	5.4484e-04	7.8443e-04	-4.4500	2.6566e-01	6.6689e+00	9.6015e+00
5000.00	-8.1000	4.3743e-05	6.9815e-04	1.0904e-03	-4.4000	4.7719e-01	7.6161e+00	1.1895e+01
5000.00	-8.0500	4.3556e-05	6.5391e-04	1.3084e-03	-4.3500	4.2348e-01	6.3577e+00	1.2721e+01
5000.00	-8.0000	2.1804e-05	5.8858e-04	1.2199e-03	-4.3000	1.8894e-01	5.1002e+00	1.0571e+01
5000.00	-7.9500	1.0924e-04	1.0904e-03	1.1990e-03	-4.2500	8.4363e-01	8.4209e+00	9.2596e+00
5000.00	-7.9000	2.1678e-05	6.9730e-04	9.5867e-04	-4.2000	1.4921e-01	4.7996e+00	6.5986e+00
5000.00	-7.8500	0.0000e+00	1.2202e-03	1.7654e-03	-4.1500	0.0000e+00	7.4857e+00	1.0830e+01
5000.00	-7.8000	4.3690e-05	1.1128e-03	1.6996e-03	-4.1000	2.3887e-01	6.0839e+00	9.2924e+00
5000.00	-7.7500	1.0883e-04	1.4592e-03	2.0263e-03	-4.0500	5.3033e-01	7.1103e+00	9.8740e+00
5000.00	-7.7000	1.0887e-04	1.5700e-03	2.4628e-03	-4.0000	4.7283e-01	6.8185e+00	1.0696e+01
5000.00	-7.6500	0.0000e+00	1.7665e-03	2.7455e-03	-3.9500	0.0000e+00	6.8375e+00	1.0627e+01
5000.00	-7.6000	1.0883e-04	1.9820e-03	3.6832e-03	-3.9000	3.7545e-01	6.8373e+00	1.2706e+01
5000.00	-7.5500	1.7459e-04	2.2449e-03	3.2248e-03	-3.8500	5.3678e-01	6.9021e+00	9.9150e+00
5000.00	-7.5000	2.3941e-04	2.2230e-03	4.2497e-03	-3.8000	6.5603e-01	6.0915e+00	1.1645e+01
5000.00	-7.4500	2.1808e-04	2.5057e-03	5.2526e-03	-3.7500	5.3260e-01	6.1195e+00	1.2828e+01
5000.00	-7.4000	3.2748e-04	2.4840e-03	5.1456e-03	-3.7000	7.1281e-01	5.4067e+00	1.1200e+01
5000.00	-7.3500	4.5774e-04	3.0308e-03	6.1683e-03	-3.6500	8.8798e-01	5.8796e+00	1.1966e+01
5000.00	-7.3000	4.1402e-04	3.6835e-03	6.3426e-03	-3.6000	7.1582e-01	6.3686e+00	1.0966e+01
5000.00	-7.2500	4.7945e-04	3.7468e-03	7.4753e-03	-3.5500	7.3880e-01	5.7736e+00	1.1519e+01
5000.00	-7.2000	5.4472e-04	3.9644e-03	8.3911e-03	-3.5000	7.4809e-01	5.4446e+00	1.1524e+01
5000.00	-7.1500	6.9752e-04	4.3377e-03	1.0658e-02	-3.4500	8.5377e-01	5.3094e+00	1.3045e+01
5000.00	-7.1000	8.2805e-04	4.3360e-03	1.1552e-02	-3.4000	9.0332e-01	4.7301e+00	1.2602e+01
5000.00	-7.0500	9.3651e-04	5.3823e-03	1.2684e-02	-3.3500	9.1054e-01	5.2330e+00	1.2332e+01
5000.00	-7.0000	7.1945e-04	5.3412e-03	1.4278e-02	-3.3000	6.2343e-01	4.6283e+00	1.2372e+01
5000.00	-6.9500	1.0898e-03	5.5591e-03	1.6017e-02	-3.2500	8.4165e-01	4.2933e+00	1.2370e+01
5000.00	-6.9000	1.1113e-03	6.6236e-03	1.9093e-02	-3.2000	7.6494e-01	4.5591e+00	1.3142e+01
5000.00	-6.8500	1.4823e-03	6.4076e-03	2.1402e-02	-3.1500	9.0932e-01	3.9308e+00	1.3129e+01
5000.00	-6.8000	1.6989e-03	6.2307e-03	2.2449e-02	-3.1000	9.2889e-01	3.4066e+00	1.2274e+01
5000.00	-6.7500	2.1361e-03	6.7344e-03	2.7001e-02	-3.0500	1.0409e+00	3.2816e+00	1.3157e+01
5000.00	-6.7000	2.8128e-03	7.1707e-03	3.1034e-02	-3.0000	1.2216e+00	3.1142e+00	1.3478e+01
5000.00	-6.6500	2.4630e-03	7.8454e-03	3.4064e-02	-2.9500	9.5333e-01	3.0367e+00	1.3185e+01
5000.00	-6.6000	3.1829e-03	7.9760e-03	3.7307e-02	-2.9000	1.0980e+00	2.7515e+00	1.2870e+01
5000.00	-6.5500	3.9446e-03	9.7438e-03	4.3326e-02	-2.8500	1.2128e+00	2.9958e+00	1.3321e+01
5000.00	-6.5000	4.8376e-03	9.2595e-03	4.8730e-02	-2.8000	1.3256e+00	2.5373e+00	1.3353e+01
5000.00	-6.4500	5.2981e-03	1.0638e-02	5.5102e-02	-2.7500	1.2939e+00	2.5981e+00	1.3457e+01
5000.00	-6.4000	6.4062e-03	1.0921e-02	6.2004e-02	-2.7000	1.3944e+00	2.3770e+00	1.3496e+01
5000.00	-6.3500	7.7354e-03	1.1550e-02	6.8157e-02	-2.6500	1.5006e+00	2.2407e+00	1.3222e+01
5000.00	-6.3000	7.6937e-03	1.2729e-02	7.7480e-02	-2.6000	1.3302e+00	2.2008e+00	1.3396e+01
5000.00	-6.2500	8.8498e-03	1.3228e-02	8.8310e-02	-2.5500	1.3637e+00	2.0384e+00	1.3608e+01
5000.00	-6.2000	1.1902e-02	1.5239e-02	9.8845e-02	-2.5000	1.6346e+00	2.0929e+00	1.3575e+01
5000.00	-6.1500	1.4601e-02	1.4930e-02	1.1113e-01	-2.4500	1.7872e+00	1.8274e+00	1.3603e+01
5000.00	-6.1000	1.6238e-02	1.5936e-02	1.2182e-01	-2.4000	1.7714e+00	1.7385e+00	1.3289e+01
5000.00	-6.0500	2.1186e-02	1.7587e-02	1.3761e-01	-2.3500	2.0598e+00	1.7099e+00	1.3379e+01
5000.00	-6.0000	2.4718e-02	1.8310e-02	1.5055e-01	-2.3000	2.1419e+00	1.5866e+00	1.3046e+01
5000.00	-5.9500	2.9636e-02	2.0115e-02	1.7247e-01	-2.2500	2.2888e+00	1.5535e+00	1.3320e+01
5000.00	-5.9000	3.6049e-02	2.1076e-02	1.9288e-01	-2.2000	2.4813e+00	1.4507e+00	1.3276e+01
5000.00	-5.8500	4.4596e-02	2.2168e-02	2.1201e-01	-2.1500	2.7358e+00	1.3599e+00	1.3006e+01
5000.00	-5.8000	5.6061e-02	2.4584e-02	2.3715e-01	-2.1000	3.0651e+00	1.3441e+00	1.2966e+01
5000.00	-5.7500	6.8912e-02	2.5804e-02	2.6139e-01	-2.0500	3.3580e+00	1.2574e+00	1.2737e+01
5000.00	-5.7000	8.6358e-02	2.7636e-02	3.0030e-01	-2.0000	3.7505e+00	1.2002e+00	1.3042e+01
5000.00	-5.6500	1.0199e-01	3.1145e-02	3.2814e-01	-1.9500	3.9476e+00	1.2055e+00	1.2701e+01
5000.00	-5.6000	1.2436e-01	3.2742e-02	3.6461e-01	-1.9000	4.2902e+00	1.1295e+00	1.2578e+01
5000.00	-5.5500	1.5551e-01	3.6682e-02	3.9856e-01	-1.8500	4.7814e+00	1.1278e+00	1.2254e+01
5000.00	-5.5000	1.7815e-01	3.9012e-02	4.4810e-01	-1.8000	4.8817e+00	1.0690e+00	1.2279e+01
5000.00	-5.4500	2.1858e-01	4.1127e-02	4.9877e-01	-1.7500	5.3382e+00	1.0044e+00	1.2181e+01
5000.00	-5.4000	2.5697e-01	4.6655e-02	5.4130e-01	-1.7000	5.5932e+00	1.0155e+00	1.1782e+01
5000.00	-5.3500	3.0181e-01	5.1021e-02	5.9420e-01	-1.6500	5.8549e+00	9.8976e-01	1.1527e+01
5000.00	-5.3000	3.4676e-01	5.3923e-02	6.5247e-01	-1.6000	5.9953e+00	9.3231e-01	1.1281e+01
5000.00	-5.2500	3.9716e-01	6.0567e-02	6.9951e-01	-1.5500	6.1200e+00	9.3330e-01	1.0779e+01
5000.00	-5.2000	4.5154e-01	6.5250e-02	7.6156e-01	-1.5000	6.2013e+00	8.9612e-01	1.0459e+01
5000.00	-5.1500	5.1260e-01	7.2757e-02	8.2320e-01	-1.4500	6.2743e+00	8.9055e-01	1.0076e+01
5000.00	-5.1000	5.6090e-01	7.8340e-02	8.9053e-01	-1.4000	6.1188e+00	8.5461e-01	9.7148e+00
5000.00	-5.0500	6.1896e-01	8.6548e-02	9.5430e-01	-1.3500	6.0179e+00	8.4148e-01	9.2783e+00
5000.00	-5.0000	6.7127e-01	9.8693e-02	1.0120e+00	-1.3000	5.8168e+00	8.5521e-01	8.7697e+00
5000.00	-4.9500	7.2194e-01	1.0778e-01	1.0890e+00	-1.2500	5.5755e+00	8.3235e-01	8.4100e+00
5000.00	-4.9000	7.6958e-01	1.1940e-01	1.1607e+00	-1.2000	5.2971e+00	8.2182e-01	7.9895e+00
5000.00	-4.8500	8.2509e-01	1.3064e-01	1.2282e+00	-1.1500	5.0616e+00	8.0144e-01	7.5346e+00
5000.00	-4.8000	8.6088e-01	1.4472e-01	1.2959e+00	-1.1000	4.7068e+00	7.9125e-01	7.0851e+00
5000.00	-4.7500	9.0150e-01	1.6028e-01	1.3788e+00	-1.0500	4.3929e+00	7.8102e-01	6.7185e+00
5000.00	-4.7000	9.4033e-01	1.7691e-01	1.4761e+00	-1.0000	4.0838e+00	7.6829e-01	6.4105e+00
5000.00	-4.6500	9.7732e-01	1.9879e-01	1.5546e+00	-0.9510	3.7916e+00	7.7122e-01	6.0310e+00
5000.00	-4.6000	9.9830e-01	2.2382e-01	1.6592e+00	-0.9010	3.4518e+00	7.7389e-01	5.7371e+00
5000.00	-4.5500	1.0339e+00	2.4998e-01	1.7837e+00	-0.8510	3.1860e+00	7.7035e-01	5.4966e+00
5000.00	-4.5000	1.0612e+00	2.7304e-01	1.9121e+00	-0.8010	2.9145e+00	7.4992e-01	5.2516e+00
5000.00	-4.4500	1.0967e+00	3.0476e-01	2.0670e+00	-0.7510	2.6845e+00	7.4601e-01	5.0598e+00
5000.00	-4.4000	1.1262e+00	3.4219e-01	2.2547e+00	-0.7010	2.4570e+00	7.4653e-01	4.9190e+00
5000.00	-4.3500	1.1685e+00	3.7912e-01	2.4363e+00	-0.6510	2.2720e+00	7.3716e-01	4.7371e+00
5000.00	-4.3000	1.2158e+00	4.2480e-01	2.6718e+00	-0.6010	2.1069e+00	7.3615e-01	4.6301e+00
5000.00	-4.2500	1.2791e+00	4.8515e-01	2.9310e+00	-0.5510	1.9755e+00	7.4931e-01	4.5269e+00
5000.00	-4.2000	1.3467e+00	5.3621e-01	3.1995e+00	-0.5010	1.8537e+00	7.3811e-01	4.4042e+00
5000.00	-4.1500	1.4188e+00	6.0279e-01	3.5251e+00	-0.4510	1.7406e+00	7.3952e-01	4.3247e+00
5000.00	-4.1000	1.5033e+00	6.6760e-01	3.8484e+00	-0.4010	1.6437e+00	7.2996e-01	4.2079e+00
5000.00	-4.0500	1.6019e+00	7.4836e-01	4.2606e+00	-0.3510	1.5611e+00	7.2928e-01	4.1520e+00
5000.00	-4.0000	1.7029e+00	8.3494e-01	4.6928e+00	-0.3010	1.4790e+00	7.2517e-01	4.0758e+00
5000.00	-3.9500	1.8564e+00	9.3830e-01	5.1592e+00	-0.2510	1.4370e+00	7.2632e-01	3.9936e+00
5000.00	-3.9000	1.9797e+00	1.0371e+00	5.6835e+00	-0.2010	1.3658e+00	7.1548e-01	3.9210e+00
5000.00	-3.8500	2.1492e+00	1.1692e+00	6.2182e+00	-0.1510	1.3215e+00	7.1892e-01	3.8234e+00
5000.00	-3.8000	2.3294e+00	1.2926e+00	6.8342e+00	-0.1010	1.2765e+00	7.0836e-01	3.7452e+00
5000.00	-3.7500	2.5169e+00	1.4445e+00	7.5148e+00	-0.0510	1.2293e+00	7.0552e-01	3.6703e+00
5000.00	-3.7100	2.7118e+00	1.6150e+00	8.2306e+00	-0.0010	1.1805e+00	7.0304e-01	3.5830e+00
5000.00	-3.6500	2.9503e+00	1.7976e+00	8.9920e+00	0.0490	1.1446e+00	6.9738e-01	3.4885e+00
5000.00	-3.6000	3.2233e+00	1.9945e+00	9.8248e+00	0.0990	1.1145e+00	6.8962e-01	3.3971e+00
5000.00	-3.5500	3.4825e+00	2.2129e+00	1.0653e+01	0.1490	1.0732e+00	6.8193e-01	3.2829e+00
5000.00	-3.5000	3.7611e+00	2.4502e+00	1.1573e+01	0.1990	1.0330e+00	6.7295e-01	3.1785e+00
5000.00	-3.4500	4.0587e+00	2.7072e+00	1.2514e+01	0.2490	9.9351e-01	6.6269e-01	3.0632e+00
5000.00	-3.4000	4.3986e+00	2.9691e+00	1.3482e+01	0.2990	9.5962e-01	6.4776e-01	2.9412e+00
5000.00	-3.3500	4.7063e+00	3.2841e+00	1.4508e+01	0.3490	9.1509e-01	6.3855e-01	2.8209e+00
5000.00	-3.3000	5.0498e+00	3.6112e+00	1.5489e+01	0.3990	8.7511e-01	6.2580e-01	2.6841e+00
5000.00	-3.2500	5.3958e+00	3.9429e+00	1.6569e+01	0.4490	8.3338e-01	6.0897e-01	2.5590e+00
5000.00	-3.2000	5.7506e+00	4.2949e+00	1.7575e+01	0.4990	7.9158e-01	5.9120e-01	2.4192e+00
5000.00	-3.1500	6.1008e+00	4.6879e+00	1.8598e+01	0.5490	7.4846e-01	5.7513e-01	2.2817e+00
5000.00	-3.1000	6.4349e+00	5.0876e+00	1.9670e+01	0.5990	7.0360e-01	5.5628e-01	2.1507e+00
5000.00	-3.0500	6.7612e+00	5.5056e+00	2.0620e+01	0.6490	6.5888e-01	5.3652e-01	2.0094e+00
5000.00	-3.0000	7.1179e+00	5.9262e+00	2.1498e+01	0.6990	6.1821e-01	5.1471e-01	1.8672e+00
5000.00	-2.9500	7.4331e+00	6.3464e+00	2.2365e+01	0.7490	5.7538e-01	4.9126e-01	1.7312e+00
5000.00	-2.9000	7.7200e+00	6.7638e+00	2.3193e+01	0.7990	5.3260e-01	4.6663e-01	1.6001e+00
5000.00	-2.8500	7.9874e+00	7.2202e+00	2.3922e+01	0.8490	4.9112e-01	4.4395e-01	1.4709e+00
5000.00	-2.8000	8.2620e+00	7.6342e+00	2.4531e+01	0.8990	4.5276e-01	4.1836e-01	1.3443e+00
5000.00	-2.7500	8.4531e+00	8.0445e+00	2.5008e+01	0.9490	4.1286e-01	3.9290e-01	1.2214e+00
5000.00	-2.7000	8.6316e+00	8.4226e+00	2.5422e+01	0.9990	3.7573e-01	3.6663e-01	1.1066e+00
5000.00	-2.6500	8.7515e+00	8.8192e+00	2.5782e+01	1.0500	3.3874e-01	3.4136e-01	9.9795e-01
5000.00	-2.6000	8.8778e+00	9.1616e+00	2.5947e+01	1.1000	3.0626e-01	3.1605e-01	8.9509e-01
5000.00	-2.5500	8.8959e+00	9.4641e+00	2.5955e+01	1.1500	2.7351e-01	2.9098e-01	7.9800e-01
5000.00	-2.5000	8.8902e+00	9.7408e+00	2.5809e+01	1.2000	2.4361e-01	2.6692e-01	7.0723e-01
5000.00	-2.4500	8.8575e+00	9.9885e+00	2.5545e+01	1.2500	2.1632e-01	2.4394e-01	6.2386e-01
