#mDM	Log[10,x]	dN/dLog[10,x] (electrons)	dN/dLog[10,x] (gammas)	dN/dLog[10,x] (others)	Log[10,E]	dN/dE (electrons)	#dN/dE (gammas)	dN/dE (others)
15000.00	-7.8000	4.0022e-01	1.2770e-03	8.2265e-01	-3.6239	7.3112e+02	2.3328e+00	1.5028e+03
15000.00	-7.7500	4.5993e-01	1.5330e-03	9.4289e-01	-3.5739	7.4883e+02	2.4959e+00	1.5352e+03
15000.00	-7.7000	5.2740e-01	1.8610e-03	1.0748e+00	-3.5239	7.6531e+02	2.7005e+00	1.5596e+03
15000.00	-7.6500	6.0234e-01	2.2510e-03	1.2180e+00	-3.4739	7.7900e+02	2.9112e+00	1.5752e+03
15000.00	-7.6000	6.8493e-01	2.7300e-03	1.3708e+00	-3.4239	7.8948e+02	3.1467e+00	1.5800e+03
15000.00	-7.5500	7.7679e-01	3.3520e-03	1.5327e+00	-3.3739	7.9798e+02	3.4435e+00	1.5745e+03
15000.00	-7.5000	8.7773e-01	4.1610e-03	1.7036e+00	-3.3239	8.0362e+02	3.8097e+00	1.5598e+03
15000.00	-7.4500	9.8777e-01	5.1920e-03	1.8826e+00	-3.2739	8.0603e+02	4.2367e+00	1.5362e+03
15000.00	-7.4000	1.1072e+00	6.4770e-03	2.0680e+00	-3.2239	8.0522e+02	4.7105e+00	1.5040e+03
15000.00	-7.3500	1.2365e+00	8.0910e-03	2.2585e+00	-3.1739	8.0145e+02	5.2444e+00	1.4639e+03
15000.00	-7.3000	1.3729e+00	1.0100e-02	2.4525e+00	-3.1239	7.9309e+02	5.8346e+00	1.4168e+03
15000.00	-7.2500	1.5182e+00	1.2639e-02	2.6510e+00	-3.0739	7.8167e+02	6.5074e+00	1.3649e+03
15000.00	-7.2000	1.6721e+00	1.5872e-02	2.8558e+00	-3.0239	7.6730e+02	7.2832e+00	1.3105e+03
15000.00	-7.1500	1.8354e+00	1.9955e-02	3.0677e+00	-2.9739	7.5063e+02	8.1610e+00	1.2546e+03
15000.00	-7.1000	2.0087e+00	2.5062e-02	3.2874e+00	-2.9239	7.3217e+02	9.1350e+00	1.1983e+03
15000.00	-7.0500	2.1909e+00	3.1503e-02	3.5176e+00	-2.8739	7.1171e+02	1.0234e+01	1.1427e+03
15000.00	-7.0000	2.3806e+00	3.9239e-02	3.7572e+00	-2.8239	6.8925e+02	1.1361e+01	1.0878e+03
15000.00	-6.9500	2.5784e+00	4.9022e-02	4.0128e+00	-2.7739	6.6534e+02	1.2650e+01	1.0355e+03
15000.00	-6.9000	2.7850e+00	6.1333e-02	4.2873e+00	-2.7239	6.4051e+02	1.4105e+01	9.8600e+02
15000.00	-6.8500	3.0015e+00	7.6609e-02	4.5855e+00	-2.6739	6.1522e+02	1.5703e+01	9.3989e+02
15000.00	-6.8000	3.2280e+00	9.5361e-02	4.9131e+00	-2.6239	5.8969e+02	1.7421e+01	8.9754e+02
15000.00	-6.7500	3.4626e+00	1.1856e-01	5.2765e+00	-2.5739	5.6377e+02	1.9303e+01	8.5909e+02
15000.00	-6.7000	3.7098e+00	1.4731e-01	5.6806e+00	-2.5239	5.3833e+02	2.1376e+01	8.2430e+02
15000.00	-6.6500	3.9708e+00	1.8272e-01	6.1371e+00	-2.4739	5.1354e+02	2.3630e+01	7.9370e+02
15000.00	-6.6000	4.2468e+00	2.2584e-01	6.6528e+00	-2.4239	4.8950e+02	2.6031e+01	7.6683e+02
15000.00	-6.5500	4.5396e+00	2.7815e-01	7.2375e+00	-2.3739	4.6635e+02	2.8574e+01	7.4350e+02
15000.00	-6.5000	4.8518e+00	3.4158e-01	7.9026e+00	-2.3239	4.4422e+02	3.1274e+01	7.2354e+02
15000.00	-6.4500	5.1871e+00	4.1846e-01	8.6590e+00	-2.2739	4.2327e+02	3.4147e+01	7.0658e+02
15000.00	-6.4000	5.5495e+00	5.1222e-01	9.5239e+00	-2.2239	4.0360e+02	3.7252e+01	6.9264e+02
15000.00	-6.3500	5.9428e+00	6.2487e-01	1.0510e+01	-2.1739	3.8520e+02	4.0503e+01	6.8122e+02
15000.00	-6.3000	6.3701e+00	7.5923e-01	1.1629e+01	-2.1239	3.6799e+02	4.3860e+01	6.7179e+02
15000.00	-6.2500	6.8360e+00	9.1934e-01	1.2897e+01	-2.0739	3.5196e+02	4.7333e+01	6.6402e+02
15000.00	-6.2000	7.3451e+00	1.1103e+00	1.4331e+01	-2.0239	3.3705e+02	5.0949e+01	6.5763e+02
15000.00	-6.1500	7.9010e+00	1.3371e+00	1.5952e+01	-1.9739	3.2313e+02	5.4683e+01	6.5241e+02
15000.00	-6.1000	8.5145e+00	1.6025e+00	1.7770e+01	-1.9239	3.1035e+02	5.8410e+01	6.4770e+02
15000.00	-6.0500	9.1867e+00	1.9129e+00	1.9804e+01	-1.8739	2.9844e+02	6.2143e+01	6.4336e+02
15000.00	-6.0000	9.9242e+00	2.2753e+00	2.2070e+01	-1.8239	2.8734e+02	6.5876e+01	6.3901e+02
15000.00	-5.9500	1.0732e+01	2.6957e+00	2.4583e+01	-1.7739	2.7694e+02	6.9562e+01	6.3435e+02
15000.00	-5.9000	1.1616e+01	3.1807e+00	2.7359e+01	-1.7239	2.6714e+02	7.3149e+01	6.2920e+02
15000.00	-5.8500	1.2578e+01	3.7382e+00	3.0414e+01	-1.6739	2.5781e+02	7.6623e+01	6.2341e+02
15000.00	-5.8000	1.3627e+01	4.3731e+00	3.3739e+01	-1.6239	2.4895e+02	7.9889e+01	6.1635e+02
15000.00	-5.7500	1.4763e+01	5.0928e+00	3.7356e+01	-1.5739	2.4036e+02	8.2918e+01	6.0821e+02
15000.00	-5.7000	1.5988e+01	5.9055e+00	4.1270e+01	-1.5239	2.3200e+02	8.5694e+01	5.9887e+02
15000.00	-5.6500	1.7306e+01	6.8187e+00	4.5486e+01	-1.4739	2.2381e+02	8.8185e+01	5.8826e+02
15000.00	-5.6000	1.8717e+01	7.8393e+00	5.0004e+01	-1.4239	2.1574e+02	9.0359e+01	5.7637e+02
15000.00	-5.5500	2.0220e+01	8.9750e+00	5.4822e+01	-1.3739	2.0772e+02	9.2200e+01	5.6318e+02
15000.00	-5.5000	2.1812e+01	1.0219e+01	5.9884e+01	-1.3239	1.9971e+02	9.3566e+01	5.4828e+02
15000.00	-5.4500	2.3491e+01	1.1580e+01	6.5205e+01	-1.2739	1.9169e+02	9.4493e+01	5.3208e+02
15000.00	-5.4000	2.5254e+01	1.3063e+01	7.0769e+01	-1.2239	1.8367e+02	9.5000e+01	5.1468e+02
15000.00	-5.3500	2.7094e+01	1.4671e+01	7.6562e+01	-1.1739	1.7562e+02	9.5092e+01	4.9626e+02
15000.00	-5.3000	2.9004e+01	1.6405e+01	8.2563e+01	-1.1239	1.6755e+02	9.4768e+01	4.7696e+02
15000.00	-5.2500	3.0977e+01	1.8264e+01	8.8725e+01	-1.0739	1.5949e+02	9.4034e+01	4.5682e+02
15000.00	-5.2000	3.2981e+01	2.0215e+01	9.4944e+01	-1.0239	1.5134e+02	9.2760e+01	4.3567e+02
15000.00	-5.1500	3.5025e+01	2.2278e+01	1.0125e+02	-0.9739	1.4324e+02	9.1112e+01	4.1408e+02
15000.00	-5.1000	3.7089e+01	2.4447e+01	1.0760e+02	-0.9239	1.3519e+02	8.9109e+01	3.9221e+02
15000.00	-5.0500	3.9166e+01	2.6710e+01	1.1397e+02	-0.8739	1.2724e+02	8.6770e+01	3.7023e+02
15000.00	-5.0000	4.1249e+01	2.9055e+01	1.2030e+02	-0.8239	1.1943e+02	8.4123e+01	3.4829e+02
15000.00	-4.9500	4.3318e+01	3.1468e+01	1.2656e+02	-0.7739	1.1178e+02	8.1202e+01	3.2657e+02
15000.00	-4.9000	4.5320e+01	3.3904e+01	1.3260e+02	-0.7239	1.0423e+02	7.7974e+01	3.0496e+02
15000.00	-4.8500	4.7278e+01	3.6377e+01	1.3850e+02	-0.6739	9.6906e+01	7.4563e+01	2.8388e+02
15000.00	-4.8000	4.9185e+01	3.8874e+01	1.4422e+02	-0.6239	8.9851e+01	7.1016e+01	2.6346e+02
15000.00	-4.7500	5.1024e+01	4.1378e+01	1.4972e+02	-0.5739	8.3075e+01	6.7370e+01	2.4377e+02
15000.00	-4.7000	5.2784e+01	4.3871e+01	1.5497e+02	-0.5239	7.6593e+01	6.3660e+01	2.2487e+02
15000.00	-4.6500	5.4460e+01	4.6330e+01	1.5995e+02	-0.4739	7.0433e+01	5.9918e+01	2.0686e+02
15000.00	-4.6000	5.6001e+01	4.8697e+01	1.6454e+02	-0.4239	6.4549e+01	5.6130e+01	1.8966e+02
15000.00	-4.5500	5.7444e+01	5.1000e+01	1.6882e+02	-0.3739	5.9011e+01	5.2392e+01	1.7343e+02
15000.00	-4.5000	5.8781e+01	5.3228e+01	1.7279e+02	-0.3239	5.3818e+01	4.8734e+01	1.5820e+02
15000.00	-4.4500	6.0007e+01	5.5372e+01	1.7642e+02	-0.2739	4.8966e+01	4.5184e+01	1.4396e+02
15000.00	-4.4000	6.1116e+01	5.7421e+01	1.7970e+02	-0.2239	4.4448e+01	4.1760e+01	1.3069e+02
15000.00	-4.3500	6.2101e+01	5.9356e+01	1.8264e+02	-0.1739	4.0253e+01	3.8473e+01	1.1838e+02
15000.00	-4.3000	6.2931e+01	6.1131e+01	1.8511e+02	-0.1239	3.6355e+01	3.5314e+01	1.0694e+02
15000.00	-4.2500	6.3630e+01	6.2779e+01	1.8722e+02	-0.0739	3.2761e+01	3.2323e+01	9.6392e+01
15000.00	-4.2000	6.4203e+01	6.4297e+01	1.8896e+02	-0.0239	2.9461e+01	2.9504e+01	8.6707e+01
15000.00	-4.1500	6.4647e+01	6.5678e+01	1.9032e+02	0.0261	2.6439e+01	2.6860e+01	7.7837e+01
15000.00	-4.1000	6.4960e+01	6.6918e+01	1.9132e+02	0.0761	2.3678e+01	2.4391e+01	6.9736e+01
15000.00	-4.0500	6.5146e+01	6.8015e+01	1.9195e+02	0.1261	2.1163e+01	2.2095e+01	6.2358e+01
15000.00	-4.0000	6.5178e+01	6.8928e+01	1.9214e+02	0.1761	1.8871e+01	1.9957e+01	5.5631e+01
15000.00	-3.9500	6.5083e+01	6.9695e+01	1.9196e+02	0.2261	1.6794e+01	1.7984e+01	4.9535e+01
15000.00	-3.9000	6.4866e+01	7.0315e+01	1.9144e+02	0.2761	1.4918e+01	1.6171e+01	4.4027e+01
15000.00	-3.8500	6.4529e+01	7.0787e+01	1.9056e+02	0.3261	1.3227e+01	1.4509e+01	3.9060e+01
15000.00	-3.8000	6.4070e+01	7.1109e+01	1.8936e+02	0.3761	1.1704e+01	1.2990e+01	3.4592e+01
15000.00	-3.7500	6.3495e+01	7.1278e+01	1.8781e+02	0.4261	1.0338e+01	1.1605e+01	3.0579e+01
15000.00	-3.7000	6.2793e+01	7.1272e+01	1.8587e+02	0.4761	9.1118e+00	1.0342e+01	2.6971e+01
15000.00	-3.6500	6.1988e+01	7.1123e+01	1.8362e+02	0.5261	8.0168e+00	9.1982e+00	2.3747e+01
15000.00	-3.6000	6.1076e+01	7.0831e+01	1.8109e+02	0.5761	7.0398e+00	8.1642e+00	2.0873e+01
15000.00	-3.5500	6.0065e+01	7.0404e+01	1.7828e+02	0.6261	6.1705e+00	7.2326e+00	1.8314e+01
15000.00	-3.5000	5.8969e+01	6.9850e+01	1.7521e+02	0.6761	5.3991e+00	6.3953e+00	1.6041e+01
15000.00	-3.4500	5.7786e+01	6.9169e+01	1.7190e+02	0.7261	4.7154e+00	5.6442e+00	1.4027e+01
15000.00	-3.4000	5.6499e+01	6.8327e+01	1.6828e+02	0.7761	4.1089e+00	4.9692e+00	1.2238e+01
15000.00	-3.3500	5.5146e+01	6.7368e+01	1.6446e+02	0.8261	3.5744e+00	4.3666e+00	1.0660e+01
15000.00	-3.3000	5.3732e+01	6.6303e+01	1.6045e+02	0.8761	3.1040e+00	3.8302e+00	9.2688e+00
15000.00	-3.2500	5.2261e+01	6.5131e+01	1.5626e+02	0.9261	2.6907e+00	3.3534e+00	8.0452e+00
15000.00	-3.2000	5.0741e+01	6.3857e+01	1.5193e+02	0.9761	2.3284e+00	2.9302e+00	6.9715e+00
15000.00	-3.1500	4.9182e+01	6.2495e+01	1.4746e+02	1.0261	2.0114e+00	2.5558e+00	6.0307e+00
15000.00	-3.1000	4.7563e+01	6.1021e+01	1.4280e+02	1.0761	1.7337e+00	2.2242e+00	5.2050e+00
15000.00	-3.0500	4.5911e+01	5.9472e+01	1.3804e+02	1.1261	1.4915e+00	1.9320e+00	4.4844e+00
15000.00	-3.0000	4.4238e+01	5.7863e+01	1.3322e+02	1.1761	1.2808e+00	1.6753e+00	3.8572e+00
15000.00	-2.9500	4.2552e+01	5.6195e+01	1.2835e+02	1.2261	1.0980e+00	1.4501e+00	3.3121e+00
15000.00	-2.9000	4.0860e+01	5.4468e+01	1.2344e+02	1.2761	9.3970e-01	1.2527e+00	2.8390e+00
15000.00	-2.8500	3.9159e+01	5.2694e+01	1.1850e+02	1.3261	8.0265e-01	1.0801e+00	2.4289e+00
15000.00	-2.8000	3.7443e+01	5.0865e+01	1.1350e+02	1.3761	6.8402e-01	9.2921e-01	2.0735e+00
15000.00	-2.7500	3.5740e+01	4.9010e+01	1.0853e+02	1.4261	5.8189e-01	7.9796e-01	1.7669e+00
15000.00	-2.7000	3.4046e+01	4.7133e+01	1.0358e+02	1.4761	4.9404e-01	6.8395e-01	1.5030e+00
15000.00	-2.6500	3.2370e+01	4.5242e+01	9.8680e+01	1.5261	4.1863e-01	5.8510e-01	1.2762e+00
15000.00	-2.6000	3.0719e+01	4.3345e+01	9.3840e+01	1.5761	3.5408e-01	4.9961e-01	1.0816e+00
15000.00	-2.5500	2.9096e+01	4.1451e+01	8.9078e+01	1.6261	2.9890e-01	4.2583e-01	9.1509e-01
15000.00	-2.5000	2.7486e+01	3.9547e+01	8.4356e+01	1.6761	2.5165e-01	3.6208e-01	7.7234e-01
15000.00	-2.4500	2.5913e+01	3.7657e+01	7.9735e+01	1.7261	2.1145e-01	3.0728e-01	6.5064e-01
15000.00	-2.4000	2.4382e+01	3.5787e+01	7.5220e+01	1.7761	1.7732e-01	2.6026e-01	5.4705e-01
15000.00	-2.3500	2.2895e+01	3.3943e+01	7.0822e+01	1.8261	1.4840e-01	2.2001e-01	4.5905e-01
15000.00	-2.3000	2.1454e+01	3.2130e+01	6.6549e+01	1.8761	1.2394e-01	1.8561e-01	3.8445e-01
15000.00	-2.2500	2.0060e+01	3.0351e+01	6.2409e+01	1.9261	1.0328e-01	1.5627e-01	3.2132e-01
15000.00	-2.2000	1.8703e+01	2.8597e+01	5.8373e+01	1.9761	8.5825e-02	1.3122e-01	2.6786e-01
15000.00	-2.1500	1.7401e+01	2.6888e+01	5.4488e+01	2.0261	7.1164e-02	1.0996e-01	2.2284e-01
15000.00	-2.1000	1.6153e+01	2.5225e+01	5.0756e+01	2.0761	5.8878e-02	9.1944e-02	1.8500e-01
15000.00	-2.0500	1.4960e+01	2.3611e+01	4.7174e+01	2.1261	4.8598e-02	7.6702e-02	1.5325e-01
15000.00	-2.0000	1.3821e+01	2.2050e+01	4.3742e+01	2.1761	4.0016e-02	6.3842e-02	1.2665e-01
15000.00	-1.9500	1.2740e+01	2.0547e+01	4.0468e+01	2.2261	3.2875e-02	5.3020e-02	1.0442e-01
15000.00	-1.9000	1.1703e+01	1.9088e+01	3.7327e+01	2.2761	2.6915e-02	4.3900e-02	8.5844e-02
15000.00	-1.8500	1.0720e+01	1.7691e+01	3.4344e+01	2.3261	2.1972e-02	3.6262e-02	7.0396e-02
15000.00	-1.8000	9.7919e+00	1.6358e+01	3.1521e+01	2.3761	1.7888e-02	2.9883e-02	5.7582e-02
15000.00	-1.7500	8.9198e+00	1.5092e+01	2.8853e+01	2.4261	1.4523e-02	2.4571e-02	4.6977e-02
15000.00	-1.7000	8.1019e+00	1.3891e+01	2.6338e+01	2.4761	1.1757e-02	2.0157e-02	3.8218e-02
15000.00	-1.6500	7.3360e+00	1.2754e+01	2.3969e+01	2.5261	9.4875e-03	1.6495e-02	3.0998e-02
15000.00	-1.6000	6.6125e+00	1.1668e+01	2.1728e+01	2.5761	7.6218e-03	1.3449e-02	2.5045e-02
15000.00	-1.5500	5.9365e+00	1.0641e+01	1.9637e+01	2.6261	6.0985e-03	1.0932e-02	2.0173e-02
15000.00	-1.5000	5.3085e+00	9.6776e+00	1.7681e+01	2.6761	4.8603e-03	8.8605e-03	1.6188e-02
15000.00	-1.4500	4.7276e+00	8.7741e+00	1.5858e+01	2.7261	3.8578e-03	7.1597e-03	1.2940e-02
15000.00	-1.4000	4.1915e+00	7.9283e+00	1.4167e+01	2.7761	3.0483e-03	5.7660e-03	1.0303e-02
15000.00	-1.3500	3.6970e+00	7.1420e+00	1.2606e+01	2.8261	2.3963e-03	4.6293e-03	8.1706e-03
15000.00	-1.3000	3.2396e+00	6.4041e+00	1.1149e+01	2.8761	1.8715e-03	3.6996e-03	6.4409e-03
15000.00	-1.2500	2.8219e+00	5.7183e+00	9.8118e+00	2.9261	1.4529e-03	2.9441e-03	5.0517e-03
15000.00	-1.2000	2.4420e+00	5.0831e+00	8.5862e+00	2.9761	1.1206e-03	2.3325e-03	3.9400e-03
15000.00	-1.1500	2.0979e+00	4.4974e+00	7.4690e+00	3.0261	8.5800e-04	1.8393e-03	3.0546e-03
15000.00	-1.1000	1.7878e+00	3.9591e+00	6.4569e+00	3.0761	6.5164e-04	1.4431e-03	2.3535e-03
15000.00	-1.0500	1.5100e+00	3.4659e+00	5.5463e+00	3.1261	4.9054e-04	1.1259e-03	1.8018e-03
15000.00	-1.0000	1.2604e+00	3.0100e+00	4.7203e+00	3.1761	3.6491e-04	8.7149e-04	1.3667e-03
15000.00	-0.9500	1.0394e+00	2.5950e+00	3.9852e+00	3.2261	2.6822e-04	6.6961e-04	1.0284e-03
15000.00	-0.9000	8.4654e-01	2.2194e+00	3.3351e+00	3.2761	1.9469e-04	5.1043e-04	7.6701e-04
15000.00	-0.8500	6.8020e-01	1.8818e+00	2.7655e+00	3.3261	1.3942e-04	3.8572e-04	5.6686e-04
15000.00	-0.8000	5.3858e-01	1.5801e+00	2.2723e+00	3.3761	9.8388e-05	2.8866e-04	4.1511e-04
15000.00	-0.7500	4.1960e-01	1.3116e+00	1.8505e+00	3.4261	6.8317e-05	2.1355e-04	3.0129e-04
15000.00	-0.7000	3.1938e-01	1.0717e+00	1.4894e+00	3.4761	4.6344e-05	1.5552e-04	2.1613e-04
15000.00	-0.6500	2.3780e-01	8.6162e-01	1.1893e+00	3.5261	3.0754e-05	1.1143e-04	1.5381e-04
15000.00	-0.6000	1.7301e-01	6.8123e-01	9.4221e-01	3.5761	1.9942e-05	7.8521e-05	1.0860e-04
15000.00	-0.5500	1.2303e-01	5.2796e-01	7.4068e-01	3.6261	1.2639e-05	5.4237e-05	7.6089e-05
15000.00	-0.5000	8.5306e-02	3.9966e-01	5.7728e-01	3.6761	7.8104e-06	3.6592e-05	5.2854e-05
15000.00	-0.4500	5.7148e-02	2.9516e-01	4.4531e-01	3.7261	4.6633e-06	2.4085e-05	3.6338e-05
15000.00	-0.4000	3.6944e-02	2.0952e-01	3.3522e-01	3.7761	2.6868e-06	1.5238e-05	2.4379e-05
15000.00	-0.3500	2.3340e-02	1.4331e-01	2.4482e-01	3.8261	1.5128e-06	9.2891e-06	1.5869e-05
15000.00	-0.3000	1.4490e-02	9.4042e-02	1.7211e-01	3.8761	8.3707e-07	5.4327e-06	9.9425e-06
15000.00	-0.2500	8.9340e-03	5.9493e-02	1.1600e-01	3.9261	4.5998e-07	3.0631e-06	5.9723e-06
15000.00	-0.2000	5.5840e-03	3.5893e-02	7.2115e-02	3.9761	2.5624e-07	1.6470e-06	3.3092e-06
15000.00	-0.1500	3.5460e-03	2.0913e-02	4.1489e-02	4.0261	1.4502e-07	8.5528e-07	1.6968e-06
15000.00	-0.1000	2.1480e-03	1.2285e-02	2.1461e-02	4.0761	7.8294e-08	4.4778e-07	7.8223e-07
15000.00	-0.0500	1.0060e-03	7.5320e-03	9.6645e-03	4.1261	3.2681e-08	2.4468e-07	3.1396e-07
15000.00	0.0000	2.3800e-04	5.5770e-03	4.1739e-03	4.1761	6.8908e-09	1.6147e-07	1.2085e-07
20000.00	-8.9000	1.8610e-02	1.9400e-04	2.6483e-02	-4.5990	3.2100e+02	3.3462e+00	4.5680e+02
20000.00	-8.8500	2.1788e-02	2.0800e-04	3.2138e-02	-4.5490	3.3494e+02	3.1976e+00	4.9406e+02
20000.00	-8.8000	2.5652e-02	2.2300e-04	3.9266e-02	-4.4990	3.5146e+02	3.0553e+00	5.3798e+02
20000.00	-8.7500	3.0280e-02	2.3800e-04	4.8034e-02	-4.4490	3.6975e+02	2.9062e+00	5.8654e+02
20000.00	-8.7000	3.5802e-02	2.5300e-04	5.8623e-02	-4.3990	3.8964e+02	2.7534e+00	6.3800e+02
20000.00	-8.6500	4.2274e-02	2.7000e-04	7.1311e-02	-4.3490	4.1004e+02	2.6189e+00	6.9169e+02
20000.00	-8.6000	4.9784e-02	2.9300e-04	8.6564e-02	-4.2990	4.3037e+02	2.5329e+00	7.4833e+02
20000.00	-8.5500	5.8668e-02	3.1600e-04	1.0515e-01	-4.2490	4.5202e+02	2.4347e+00	8.1013e+02
20000.00	-8.5000	6.9138e-02	3.5000e-04	1.2712e-01	-4.1990	4.7476e+02	2.4034e+00	8.7288e+02
20000.00	-8.4500	8.1302e-02	3.7900e-04	1.5316e-01	-4.1490	4.9757e+02	2.3195e+00	9.3736e+02
20000.00	-8.4000	9.5482e-02	4.0900e-04	1.8369e-01	-4.0990	5.2081e+02	2.2309e+00	1.0019e+03
20000.00	-8.3500	1.1204e-01	4.4500e-04	2.1951e-01	-4.0490	5.4467e+02	2.1633e+00	1.0671e+03
20000.00	-8.3000	1.3134e-01	4.9100e-04	2.6161e-01	-3.9990	5.6907e+02	2.1273e+00	1.1335e+03
20000.00	-8.2500	1.5364e-01	5.4000e-04	3.1042e-01	-3.9490	5.9329e+02	2.0852e+00	1.1987e+03
20000.00	-8.2000	1.7957e-01	6.1300e-04	3.6605e-01	-3.8990	6.1799e+02	2.1097e+00	1.2598e+03
20000.00	-8.1500	2.0975e-01	7.0100e-04	4.3102e-01	-3.8490	6.4337e+02	2.1502e+00	1.3221e+03
20000.00	-8.1000	2.4435e-01	7.9900e-04	5.0598e-01	-3.7990	6.6797e+02	2.1842e+00	1.3832e+03
20000.00	-8.0500	2.8376e-01	9.1500e-04	5.9101e-01	-3.7490	6.9136e+02	2.2293e+00	1.4400e+03
20000.00	-8.0000	3.2861e-01	1.0690e-03	6.8613e-01	-3.6990	7.1357e+02	2.3213e+00	1.4899e+03
20000.00	-7.9500	3.7949e-01	1.2780e-03	7.9256e-01	-3.6490	7.3444e+02	2.4733e+00	1.5339e+03
20000.00	-7.9000	4.3631e-01	1.5090e-03	9.0983e-01	-3.5990	7.5258e+02	2.6028e+00	1.5693e+03
20000.00	-7.8500	5.0053e-01	1.8160e-03	1.0394e+00	-3.5490	7.6946e+02	2.7917e+00	1.5979e+03
20000.00	-7.8000	5.7265e-01	2.2000e-03	1.1811e+00	-3.4990	7.8460e+02	3.0142e+00	1.6182e+03
20000.00	-7.7500	6.5345e-01	2.6920e-03	1.3337e+00	-3.4490	7.9793e+02	3.2872e+00	1.6286e+03
20000.00	-7.7000	7.4353e-01	3.3370e-03	1.4964e+00	-3.3990	8.0919e+02	3.6317e+00	1.6286e+03
20000.00	-7.6500	8.4245e-01	4.1080e-03	1.6699e+00	-3.3490	8.1715e+02	3.9846e+00	1.6197e+03
20000.00	-7.6000	9.5065e-01	5.0360e-03	1.8502e+00	-3.2990	8.2182e+02	4.3535e+00	1.5995e+03
20000.00	-7.5500	1.0684e+00	6.2460e-03	2.0395e+00	-3.2490	8.2319e+02	4.8123e+00	1.5713e+03
20000.00	-7.5000	1.1959e+00	7.7850e-03	2.2356e+00	-3.1990	8.2121e+02	5.3458e+00	1.5351e+03
20000.00	-7.4500	1.3331e+00	9.7500e-03	2.4375e+00	-3.1490	8.1586e+02	5.9670e+00	1.4918e+03
20000.00	-7.4000	1.4799e+00	1.2254e-02	2.6452e+00	-3.0990	8.0721e+02	6.6839e+00	1.4428e+03
20000.00	-7.3500	1.6363e+00	1.5342e-02	2.8598e+00	-3.0490	7.9545e+02	7.4582e+00	1.3902e+03
20000.00	-7.3000	1.8009e+00	1.9242e-02	3.0787e+00	-2.9990	7.8029e+02	8.3369e+00	1.3339e+03
20000.00	-7.2500	1.9759e+00	2.4129e-02	3.3061e+00	-2.9490	7.6301e+02	9.3174e+00	1.2767e+03
20000.00	-7.2000	2.1610e+00	3.0211e-02	3.5433e+00	-2.8990	7.4373e+02	1.0397e+01	1.2194e+03
20000.00	-7.1500	2.3559e+00	3.7798e-02	3.7920e+00	-2.8490	7.2261e+02	1.1594e+01	1.1631e+03
20000.00	-7.1000	2.5601e+00	4.7296e-02	4.0557e+00	-2.7990	6.9985e+02	1.2929e+01	1.1087e+03
20000.00	-7.0500	2.7731e+00	5.9133e-02	4.3393e+00	-2.7490	6.7566e+02	1.4407e+01	1.0572e+03
20000.00	-7.0000	2.9961e+00	7.3651e-02	4.6430e+00	-2.6990	6.5059e+02	1.5993e+01	1.0082e+03
20000.00	-6.9500	3.2295e+00	9.1548e-02	4.9757e+00	-2.6490	6.2502e+02	1.7718e+01	9.6296e+02
20000.00	-6.9000	3.4729e+00	1.1344e-01	5.3434e+00	-2.5990	5.9903e+02	1.9567e+01	9.2167e+02
20000.00	-6.8500	3.7282e+00	1.4033e-01	5.7518e+00	-2.5490	5.7314e+02	2.1573e+01	8.8422e+02
20000.00	-6.8000	3.9983e+00	1.7356e-01	6.2075e+00	-2.4990	5.4781e+02	2.3779e+01	8.5049e+02
20000.00	-6.7500	4.2839e+00	2.1443e-01	6.7194e+00	-2.4490	5.2311e+02	2.6185e+01	8.2052e+02
20000.00	-6.7000	4.5852e+00	2.6398e-01	7.2989e+00	-2.3990	4.9902e+02	2.8730e+01	7.9435e+02
20000.00	-6.6500	4.9075e+00	3.2416e-01	7.9551e+00	-2.3490	4.7601e+02	3.1442e+01	7.7161e+02
20000.00	-6.6000	5.2527e+00	3.9751e-01	8.7003e+00	-2.2990	4.5408e+02	3.4364e+01	7.5212e+02
20000.00	-6.5500	5.6228e+00	4.8656e-01	9.5486e+00	-2.2490	4.3322e+02	3.7488e+01	7.3569e+02
20000.00	-6.5000	6.0209e+00	5.9389e-01	1.0514e+01	-2.1990	4.1345e+02	4.0781e+01	7.2194e+02
20000.00	-6.4500	6.4527e+00	7.2263e-01	1.1606e+01	-2.1490	3.9491e+02	4.4225e+01	7.1030e+02
20000.00	-6.4000	6.9243e+00	8.7538e-01	1.2847e+01	-2.0990	3.7769e+02	4.7748e+01	7.0074e+02
20000.00	-6.3500	7.4384e+00	1.0567e+00	1.4255e+01	-2.0490	3.6161e+02	5.1368e+01	6.9300e+02
20000.00	-6.3000	7.9990e+00	1.2714e+00	1.5841e+01	-1.9990	3.4657e+02	5.5085e+01	6.8634e+02
20000.00	-6.2500	8.6136e+00	1.5252e+00	1.7622e+01	-1.9490	3.3261e+02	5.8895e+01	6.8046e+02
20000.00	-6.2000	9.2895e+00	1.8241e+00	1.9618e+01	-1.8990	3.1970e+02	6.2777e+01	6.7516e+02
20000.00	-6.1500	1.0028e+01	2.1735e+00	2.1845e+01	-1.8490	3.0759e+02	6.6668e+01	6.7006e+02
20000.00	-6.1000	1.0837e+01	2.5777e+00	2.4318e+01	-1.7990	2.9626e+02	7.0468e+01	6.6478e+02
20000.00	-6.0500	1.1720e+01	3.0442e+00	2.7056e+01	-1.7490	2.8554e+02	7.4169e+01	6.5920e+02
