Running CLASS version v2.4.2
Computing background
9.752000e+02 1.870116e-24 
9.750000e+02 1.867794e-24 
9.750625e+02 1.868519e-24 
9.750000e+02 1.867794e-24 
9.750000e+02 1.867794e-24 
9.749000e+02 1.866633e-24 
9.748500e+02 1.866054e-24 
9.747000e+02 1.864315e-24 
9.745000e+02 1.861998e-24 
9.745625e+02 1.862722e-24 
9.745000e+02 1.861998e-24 
9.745000e+02 1.861998e-24 
9.744000e+02 1.860841e-24 
9.743500e+02 1.860263e-24 
9.742000e+02 1.858528e-24 
9.740000e+02 1.856218e-24 
9.740625e+02 1.856940e-24 
9.740000e+02 1.856218e-24 
9.740000e+02 1.856218e-24 
9.739000e+02 1.855064e-24 
9.738500e+02 1.854487e-24 
9.737000e+02 1.852757e-24 
9.735000e+02 1.850453e-24 
9.735625e+02 1.851173e-24 
9.735000e+02 1.850453e-24 
9.735000e+02 1.850453e-24 
9.734000e+02 1.849301e-24 
9.733500e+02 1.848726e-24 
9.732000e+02 1.847001e-24 
9.730000e+02 1.844702e-24 
9.730625e+02 1.845420e-24 
9.730000e+02 1.844702e-24 
9.730000e+02 1.844702e-24 
9.729000e+02 1.843554e-24 
9.728500e+02 1.842980e-24 
9.727000e+02 1.841259e-24 
9.725000e+02 1.838967e-24 
9.725625e+02 1.839683e-24 
9.725000e+02 1.838967e-24 
9.725000e+02 1.838967e-24 
9.724000e+02 1.837821e-24 
9.723500e+02 1.837249e-24 
9.722000e+02 1.835533e-24 
9.720000e+02 1.833246e-24 
9.720625e+02 1.833960e-24 
9.720000e+02 1.833246e-24 
9.720000e+02 1.833246e-24 
9.719000e+02 1.832104e-24 
9.718500e+02 1.831533e-24 
9.717000e+02 1.829821e-24 
9.715000e+02 1.827540e-24 
9.715625e+02 1.828253e-24 
9.715000e+02 1.827540e-24 
9.715000e+02 1.827540e-24 
9.714000e+02 1.826401e-24 
9.713500e+02 1.825831e-24 
9.712000e+02 1.824124e-24 
9.710000e+02 1.821849e-24 
9.710625e+02 1.822560e-24 
9.710000e+02 1.821849e-24 
9.710000e+02 1.821849e-24 
9.709000e+02 1.820713e-24 
9.708500e+02 1.820145e-24 
9.707000e+02 1.818442e-24 
9.705000e+02 1.816173e-24 
9.705625e+02 1.816882e-24 
9.705000e+02 1.816173e-24 
9.705000e+02 1.816173e-24 
9.704000e+02 1.815039e-24 
9.703500e+02 1.814473e-24 
9.702000e+02 1.812774e-24 
9.700000e+02 1.810511e-24 
9.700625e+02 1.811218e-24 
9.700000e+02 1.810511e-24 
9.700000e+02 1.810511e-24 
9.699000e+02 1.809381e-24 
9.698500e+02 1.808816e-24 
9.697000e+02 1.807121e-24 
9.695000e+02 1.804864e-24 
9.695625e+02 1.805569e-24 
9.695000e+02 1.804864e-24 
9.695000e+02 1.804864e-24 
9.694000e+02 1.803737e-24 
9.693500e+02 1.803173e-24 
9.692000e+02 1.801483e-24 
9.690000e+02 1.799232e-24 
9.690625e+02 1.799935e-24 
9.690000e+02 1.799232e-24 
9.690000e+02 1.799232e-24 
9.689000e+02 1.798107e-24 
9.688500e+02 1.797545e-24 
9.687000e+02 1.795860e-24 
9.685000e+02 1.793615e-24 
9.685625e+02 1.794316e-24 
9.685000e+02 1.793615e-24 
9.685000e+02 1.793615e-24 
9.684000e+02 1.792493e-24 
9.683500e+02 1.791932e-24 
9.682000e+02 1.790251e-24 
9.680000e+02 1.788012e-24 
9.680625e+02 1.788711e-24 
9.680000e+02 1.788012e-24 
9.680000e+02 1.788012e-24 
9.679000e+02 1.786893e-24 
9.678500e+02 1.786334e-24 
9.677000e+02 1.784657e-24 
9.675000e+02 1.782423e-24 
9.675625e+02 1.783121e-24 
9.675000e+02 1.782423e-24 
9.675000e+02 1.782423e-24 
9.674000e+02 1.781307e-24 
9.673500e+02 1.780750e-24 
9.672000e+02 1.779077e-24 
9.670000e+02 1.776850e-24 
9.670625e+02 1.777545e-24 
9.670000e+02 1.776850e-24 
9.670000e+02 1.776850e-24 
9.669000e+02 1.775737e-24 
9.668500e+02 1.775180e-24 
9.667000e+02 1.773512e-24 
9.665000e+02 1.771290e-24 
9.665625e+02 1.771984e-24 
9.665000e+02 1.771290e-24 
9.665000e+02 1.771290e-24 
9.664000e+02 1.770180e-24 
9.663500e+02 1.769625e-24 
9.662000e+02 1.767962e-24 
9.660000e+02 1.765745e-24 
9.660625e+02 1.766438e-24 
9.660000e+02 1.765745e-24 
9.660000e+02 1.765745e-24 
9.659000e+02 1.764638e-24 
9.658500e+02 1.764085e-24 
9.657000e+02 1.762426e-24 
9.655000e+02 1.760215e-24 
9.655625e+02 1.760906e-24 
9.655000e+02 1.760215e-24 
9.655000e+02 1.760215e-24 
9.654000e+02 1.759111e-24 
9.653500e+02 1.758559e-24 
9.652000e+02 1.756904e-24 
9.650000e+02 1.754699e-24 
9.650625e+02 1.755388e-24 
9.650000e+02 1.754699e-24 
9.650000e+02 1.754699e-24 
9.649000e+02 1.753598e-24 
9.648500e+02 1.753047e-24 
9.647000e+02 1.751397e-24 
9.645000e+02 1.749198e-24 
9.645625e+02 1.749885e-24 
9.645000e+02 1.749198e-24 
9.645000e+02 1.749198e-24 
9.644000e+02 1.748099e-24 
9.643500e+02 1.747550e-24 
9.642000e+02 1.745904e-24 
9.640000e+02 1.743711e-24 
9.640625e+02 1.744396e-24 
9.640000e+02 1.743711e-24 
9.640000e+02 1.743711e-24 
9.639000e+02 1.742615e-24 
9.638500e+02 1.742067e-24 
9.637000e+02 1.740425e-24 
9.635000e+02 1.738238e-24 
9.635625e+02 1.738921e-24 
9.635000e+02 1.738238e-24 
9.635000e+02 1.738238e-24 
9.634000e+02 1.737145e-24 
9.633500e+02 1.736599e-24 
9.632000e+02 1.734961e-24 
9.630000e+02 1.732779e-24 
9.630625e+02 1.733461e-24 
9.630000e+02 1.732779e-24 
9.630000e+02 1.732779e-24 
9.629000e+02 1.731689e-24 
9.628500e+02 1.731145e-24 
9.627000e+02 1.729511e-24 
9.625000e+02 1.727335e-24 
9.625625e+02 1.728015e-24 
9.625000e+02 1.727335e-24 
9.625000e+02 1.727335e-24 
9.624000e+02 1.726248e-24 
9.623500e+02 1.725705e-24 
9.622000e+02 1.724076e-24 
9.620000e+02 1.721905e-24 
9.620625e+02 1.722583e-24 
9.620000e+02 1.721905e-24 
9.620000e+02 1.721905e-24 
9.619000e+02 1.720821e-24 
9.618500e+02 1.720279e-24 
9.617000e+02 1.718654e-24 
9.615000e+02 1.716490e-24 
9.615625e+02 1.717166e-24 
9.615000e+02 1.716490e-24 
9.615000e+02 1.716490e-24 
9.614000e+02 1.715408e-24 
9.613500e+02 1.714868e-24 
9.612000e+02 1.713247e-24 
9.610000e+02 1.711088e-24 
9.610625e+02 1.711762e-24 
9.610000e+02 1.711088e-24 
9.610000e+02 1.711088e-24 
9.609000e+02 1.710009e-24 
9.608500e+02 1.709470e-24 
9.607000e+02 1.707854e-24 
9.605000e+02 1.705701e-24 
9.605625e+02 1.706373e-24 
9.605000e+02 1.705701e-24 
9.605000e+02 1.705701e-24 
9.604000e+02 1.704625e-24 
9.603500e+02 1.704087e-24 
9.602000e+02 1.702475e-24 
9.600000e+02 1.700327e-24 
9.600625e+02 1.700998e-24 
9.600000e+02 1.700327e-24 
9.600000e+02 1.700327e-24 
9.599000e+02 1.699254e-24 
9.598500e+02 1.698718e-24 
9.597000e+02 1.697110e-24 
9.595000e+02 1.694968e-24 
9.595625e+02 1.695637e-24 
9.595000e+02 1.694968e-24 
9.595000e+02 1.694968e-24 
9.594000e+02 1.693898e-24 
9.593500e+02 1.693363e-24 
9.592000e+02 1.691760e-24 
9.590000e+02 1.689623e-24 
9.590625e+02 1.690291e-24 
9.590000e+02 1.689623e-24 
9.590000e+02 1.689623e-24 
9.589000e+02 1.688556e-24 
9.588500e+02 1.688022e-24 
9.587000e+02 1.686423e-24 
9.585000e+02 1.684292e-24 
9.585625e+02 1.684958e-24 
9.585000e+02 1.684292e-24 
9.585000e+02 1.684292e-24 
9.584000e+02 1.683228e-24 
9.583500e+02 1.682696e-24 
9.582000e+02 1.681100e-24 
9.580000e+02 1.678975e-24 
9.580625e+02 1.679639e-24 
9.580000e+02 1.678975e-24 
9.580000e+02 1.678975e-24 
9.579000e+02 1.677914e-24 
9.578500e+02 1.677383e-24 
9.577000e+02 1.675792e-24 
9.575000e+02 1.673672e-24 
9.575625e+02 1.674334e-24 
9.575000e+02 1.673672e-24 
9.575000e+02 1.673672e-24 
9.574000e+02 1.672613e-24 
9.573500e+02 1.672084e-24 
9.572000e+02 1.670497e-24 
9.570000e+02 1.668383e-24 
9.570625e+02 1.669044e-24 
9.570000e+02 1.668383e-24 
9.570000e+02 1.668383e-24 
9.569000e+02 1.667327e-24 
9.568500e+02 1.666799e-24 
9.567000e+02 1.665216e-24 
9.565000e+02 1.663108e-24 
9.565625e+02 1.663767e-24 
9.565000e+02 1.663108e-24 
9.565000e+02 1.663108e-24 
9.564000e+02 1.662055e-24 
9.563500e+02 1.661528e-24 
9.562000e+02 1.659950e-24 
9.560000e+02 1.657847e-24 
9.560625e+02 1.658504e-24 
9.560000e+02 1.657847e-24 
9.560000e+02 1.657847e-24 
9.559000e+02 1.656796e-24 
9.558500e+02 1.656271e-24 
9.557000e+02 1.654697e-24 
9.555000e+02 1.652599e-24 
9.555625e+02 1.653255e-24 
9.555000e+02 1.652599e-24 
9.555000e+02 1.652599e-24 
9.554000e+02 1.651552e-24 
9.553500e+02 1.651028e-24 
9.552000e+02 1.649458e-24 
9.550000e+02 1.647366e-24 
9.550625e+02 1.648019e-24 
9.550000e+02 1.647366e-24 
9.550000e+02 1.647366e-24 
9.549000e+02 1.646321e-24 
9.548500e+02 1.645799e-24 
9.547000e+02 1.644232e-24 
9.545000e+02 1.642146e-24 
9.545625e+02 1.642798e-24 
9.545000e+02 1.642146e-24 
9.545000e+02 1.642146e-24 
9.544000e+02 1.641104e-24 
9.543500e+02 1.640583e-24 
9.542000e+02 1.639021e-24 
9.540000e+02 1.636940e-24 
9.540625e+02 1.637590e-24 
9.540000e+02 1.636940e-24 
9.540000e+02 1.636940e-24 
9.539000e+02 1.635901e-24 
9.538500e+02 1.635381e-24 
9.537000e+02 1.633823e-24 
9.535000e+02 1.631748e-24 
9.535625e+02 1.632396e-24 
9.535000e+02 1.631748e-24 
9.535000e+02 1.631748e-24 
9.534000e+02 1.630711e-24 
9.533500e+02 1.630193e-24 
9.532000e+02 1.628639e-24 
9.530000e+02 1.626570e-24 
9.530625e+02 1.627216e-24 
9.530000e+02 1.626570e-24 
9.530000e+02 1.626570e-24 
9.529000e+02 1.625536e-24 
9.528500e+02 1.625019e-24 
9.527000e+02 1.623469e-24 
9.525000e+02 1.621405e-24 
9.525625e+02 1.622050e-24 
9.525000e+02 1.621405e-24 
9.525000e+02 1.621405e-24 
9.524000e+02 1.620374e-24 
9.523500e+02 1.619858e-24 
9.522000e+02 1.618313e-24 
9.520000e+02 1.616254e-24 
9.520625e+02 1.616897e-24 
9.520000e+02 1.616254e-24 
9.520000e+02 1.616254e-24 
9.519000e+02 1.615225e-24 
9.518500e+02 1.614711e-24 
9.517000e+02 1.613170e-24 
9.515000e+02 1.611116e-24 
9.515625e+02 1.611758e-24 
9.515000e+02 1.611116e-24 
9.515000e+02 1.611116e-24 
9.514000e+02 1.610090e-24 
9.513500e+02 1.609578e-24 
9.512000e+02 1.608040e-24 
9.510000e+02 1.605992e-24 
9.510625e+02 1.606632e-24 
9.510000e+02 1.605992e-24 
9.510000e+02 1.605992e-24 
9.509000e+02 1.604969e-24 
9.508500e+02 1.604458e-24 
9.507000e+02 1.602925e-24 
9.505000e+02 1.600882e-24 
9.505625e+02 1.601520e-24 
9.505000e+02 1.600882e-24 
9.505000e+02 1.600882e-24 
9.504000e+02 1.599862e-24 
9.503500e+02 1.599352e-24 
9.502000e+02 1.597822e-24 
9.500000e+02 1.595785e-24 
9.500625e+02 1.596422e-24 
9.500000e+02 1.595785e-24 
9.500000e+02 1.595785e-24 
9.499000e+02 1.594768e-24 
9.498500e+02 1.594259e-24 
9.497000e+02 1.592734e-24 
9.495000e+02 1.590702e-24 
9.495625e+02 1.591337e-24 
9.495000e+02 1.590702e-24 
9.495000e+02 1.590702e-24 
9.494000e+02 1.589687e-24 
9.493500e+02 1.589180e-24 
9.492000e+02 1.587659e-24 
9.490000e+02 1.585632e-24 
9.490625e+02 1.586265e-24 
9.490000e+02 1.585632e-24 
9.490000e+02 1.585632e-24 
9.489000e+02 1.584620e-24 
9.488500e+02 1.584114e-24 
9.487000e+02 1.582597e-24 
9.485000e+02 1.580576e-24 
9.485625e+02 1.581207e-24 
9.485000e+02 1.580576e-24 
9.485000e+02 1.580576e-24 
9.484000e+02 1.579567e-24 
9.483500e+02 1.579062e-24 
9.482000e+02 1.577549e-24 
9.480000e+02 1.575533e-24 
9.480625e+02 1.576163e-24 
9.480000e+02 1.575533e-24 
9.480000e+02 1.575533e-24 
9.479000e+02 1.574526e-24 
9.478500e+02 1.574023e-24 
9.477000e+02 1.572514e-24 
9.475000e+02 1.570504e-24 
9.475625e+02 1.571132e-24 
9.475000e+02 1.570504e-24 
9.475000e+02 1.570504e-24 
9.474000e+02 1.569500e-24 
9.473500e+02 1.568998e-24 
9.472000e+02 1.567493e-24 
9.470000e+02 1.565488e-24 
9.470625e+02 1.566114e-24 
9.470000e+02 1.565488e-24 
9.470000e+02 1.565488e-24 
9.469000e+02 1.564486e-24 
9.468500e+02 1.563986e-24 
9.467000e+02 1.562485e-24 
9.465000e+02 1.560485e-24 
9.465625e+02 1.561110e-24 
9.465000e+02 1.560485e-24 
9.465000e+02 1.560485e-24 
9.464000e+02 1.559486e-24 
9.463500e+02 1.558987e-24 
9.462000e+02 1.557490e-24 
9.460000e+02 1.555496e-24 
9.460625e+02 1.556119e-24 
9.460000e+02 1.555496e-24 
9.460000e+02 1.555496e-24 
9.459000e+02 1.554499e-24 
9.458500e+02 1.554002e-24 
9.457000e+02 1.552509e-24 
9.455000e+02 1.550520e-24 
9.455625e+02 1.551141e-24 
9.455000e+02 1.550520e-24 
9.455000e+02 1.550520e-24 
9.454000e+02 1.549526e-24 
9.453500e+02 1.549029e-24 
9.452000e+02 1.547540e-24 
9.450000e+02 1.545557e-24 
9.450625e+02 1.546176e-24 
9.450000e+02 1.545557e-24 
9.450000e+02 1.545557e-24 
9.449000e+02 1.544566e-24 
9.448500e+02 1.544071e-24 
9.447000e+02 1.542586e-24 
9.445000e+02 1.540607e-24 
9.445625e+02 1.541225e-24 
9.445000e+02 1.540607e-24 
9.445000e+02 1.540607e-24 
9.444000e+02 1.539619e-24 
9.443500e+02 1.539125e-24 
9.442000e+02 1.537644e-24 
9.440000e+02 1.535671e-24 
9.440625e+02 1.536287e-24 
9.440000e+02 1.535671e-24 
9.440000e+02 1.535671e-24 
9.439000e+02 1.534685e-24 
9.438500e+02 1.534193e-24 
9.437000e+02 1.532715e-24 
9.435000e+02 1.530748e-24 
9.435625e+02 1.531362e-24 
9.435000e+02 1.530748e-24 
9.435000e+02 1.530748e-24 
9.434000e+02 1.529765e-24 
9.433500e+02 1.529273e-24 
9.432000e+02 1.527800e-24 
9.430000e+02 1.525838e-24 
9.430625e+02 1.526451e-24 
9.430000e+02 1.525838e-24 
9.430000e+02 1.525838e-24 
9.429000e+02 1.524857e-24 
9.428500e+02 1.524367e-24 
9.427000e+02 1.522898e-24 
9.425000e+02 1.520941e-24 
9.425625e+02 1.521552e-24 
9.425000e+02 1.520941e-24 
9.425000e+02 1.520941e-24 
9.424000e+02 1.519963e-24 
9.423500e+02 1.519474e-24 
9.422000e+02 1.518009e-24 
9.420000e+02 1.516057e-24 
9.420625e+02 1.516667e-24 
9.420000e+02 1.516057e-24 
9.420000e+02 1.516057e-24 
9.419000e+02 1.515082e-24 
9.418500e+02 1.514594e-24 
9.417000e+02 1.513133e-24 
9.415000e+02 1.511186e-24 
9.415625e+02 1.511794e-24 
9.415000e+02 1.511186e-24 
9.415000e+02 1.511186e-24 
9.414000e+02 1.510213e-24 
9.413500e+02 1.509727e-24 
9.412000e+02 1.508270e-24 
9.410000e+02 1.506328e-24 
9.410625e+02 1.506935e-24 
9.410000e+02 1.506328e-24 
9.410000e+02 1.506328e-24 
9.409000e+02 1.505358e-24 
9.408500e+02 1.504874e-24 
9.407000e+02 1.503420e-24 
9.405000e+02 1.501484e-24 
9.405625e+02 1.502088e-24 
9.405000e+02 1.501484e-24 
9.405000e+02 1.501484e-24 
9.404000e+02 1.500516e-24 
9.403500e+02 1.500033e-24 
9.402000e+02 1.498583e-24 
9.400000e+02 1.496652e-24 
9.400625e+02 1.497255e-24 
9.400000e+02 1.496652e-24 
9.400000e+02 1.496652e-24 
9.399000e+02 1.495687e-24 
9.398500e+02 1.495205e-24 
9.397000e+02 1.493759e-24 
9.395000e+02 1.491833e-24 
9.395625e+02 1.492435e-24 
9.395000e+02 1.491833e-24 
9.395000e+02 1.491833e-24 
9.394000e+02 1.490871e-24 
9.393500e+02 1.490390e-24 
9.392000e+02 1.488948e-24 
9.390000e+02 1.487027e-24 
9.390625e+02 1.487627e-24 
9.390000e+02 1.487027e-24 
9.390000e+02 1.487027e-24 
9.389000e+02 1.486068e-24 
9.388500e+02 1.485588e-24 
9.387000e+02 1.484150e-24 
9.385000e+02 1.482234e-24 
9.385625e+02 1.482833e-24 
9.385000e+02 1.482234e-24 
9.385000e+02 1.482234e-24 
9.384000e+02 1.481277e-24 
9.383500e+02 1.480799e-24 
9.382000e+02 1.479365e-24 
9.380000e+02 1.477454e-24 
9.380625e+02 1.478051e-24 
9.380000e+02 1.477454e-24 
9.380000e+02 1.477454e-24 
9.379000e+02 1.476500e-24 
9.378500e+02 1.476023e-24 
9.377000e+02 1.474592e-24 
9.375000e+02 1.472687e-24 
9.375625e+02 1.473282e-24 
9.375000e+02 1.472687e-24 
9.375000e+02 1.472687e-24 
9.374000e+02 1.471735e-24 
9.373500e+02 1.471259e-24 
9.372000e+02 1.469833e-24 
9.370000e+02 1.467932e-24 
9.370625e+02 1.468526e-24 
9.370000e+02 1.467932e-24 
9.370000e+02 1.467932e-24 
9.369000e+02 1.466983e-24 
9.368500e+02 1.466509e-24 
9.367000e+02 1.465086e-24 
9.365000e+02 1.463191e-24 
9.365625e+02 1.463783e-24 
9.365000e+02 1.463191e-24 
9.365000e+02 1.463191e-24 
9.364000e+02 1.462244e-24 
9.363500e+02 1.461771e-24 
9.362000e+02 1.460352e-24 
9.360000e+02 1.458462e-24 
9.360625e+02 1.459052e-24 
9.360000e+02 1.458462e-24 
9.360000e+02 1.458462e-24 
9.359000e+02 1.457518e-24 
9.358500e+02 1.457046e-24 
9.357000e+02 1.455631e-24 
9.355000e+02 1.456299e-24 
9.355625e+02 1.456888e-24 
9.355000e+02 1.456299e-24 
9.355000e+02 1.456299e-24 
9.354000e+02 1.455356e-24 
9.353500e+02 1.454884e-24 
9.352000e+02 1.453471e-24 
9.350000e+02 1.451589e-24 
9.350625e+02 1.452177e-24 
9.350000e+02 1.451589e-24 
9.350000e+02 1.451589e-24 
9.349000e+02 1.450648e-24 
9.348500e+02 1.450178e-24 
9.347000e+02 1.448769e-24 
9.345000e+02 1.446892e-24 
9.345625e+02 1.447478e-24 
9.345000e+02 1.446892e-24 
9.345000e+02 1.446892e-24 
9.344000e+02 1.445954e-24 
9.343500e+02 1.445485e-24 
9.342000e+02 1.444080e-24 
9.340000e+02 1.442207e-24 
9.340625e+02 1.442792e-24 
9.340000e+02 1.442207e-24 
9.340000e+02 1.442207e-24 
9.339000e+02 1.441272e-24 
9.338500e+02 1.440804e-24 
9.337000e+02 1.439403e-24 
9.335000e+02 1.437536e-24 
9.335625e+02 1.438119e-24 
9.335000e+02 1.437536e-24 
9.335000e+02 1.437536e-24 
9.334000e+02 1.436603e-24 
9.333500e+02 1.436137e-24 
9.332000e+02 1.434739e-24 
9.330000e+02 1.432876e-24 
9.330625e+02 1.433458e-24 
9.330000e+02 1.432876e-24 
9.330000e+02 1.432876e-24 
9.329000e+02 1.431946e-24 
9.328500e+02 1.431481e-24 
9.327000e+02 1.430087e-24 
9.325000e+02 1.428230e-24 
9.325625e+02 1.428810e-24 
9.325000e+02 1.428230e-24 
9.325000e+02 1.428230e-24 
9.324000e+02 1.427302e-24 
9.323500e+02 1.426838e-24 
9.322000e+02 1.425448e-24 
9.320000e+02 1.423596e-24 
9.320625e+02 1.424174e-24 
9.320000e+02 1.423596e-24 
9.320000e+02 1.423596e-24 
9.319000e+02 1.422671e-24 
9.318500e+02 1.422208e-24 
9.317000e+02 1.420821e-24 
9.315000e+02 1.418974e-24 
9.315625e+02 1.419551e-24 
9.315000e+02 1.418974e-24 
9.315000e+02 1.418974e-24 
9.314000e+02 1.418052e-24 
9.313500e+02 1.417590e-24 
9.312000e+02 1.416207e-24 
9.310000e+02 1.414365e-24 
9.310625e+02 1.414941e-24 
9.310000e+02 1.414365e-24 
9.310000e+02 1.414365e-24 
9.309000e+02 1.413445e-24 
9.308500e+02 1.412985e-24 
9.307000e+02 1.411606e-24 
9.305000e+02 1.409769e-24 
9.305625e+02 1.410343e-24 
9.305000e+02 1.409769e-24 
9.305000e+02 1.409769e-24 
9.304000e+02 1.408851e-24 
9.303500e+02 1.408392e-24 
9.302000e+02 1.407017e-24 
9.300000e+02 1.405185e-24 
9.300625e+02 1.405757e-24 
9.300000e+02 1.405185e-24 
9.300000e+02 1.405185e-24 
9.299000e+02 1.404269e-24 
9.298500e+02 1.403812e-24 
9.297000e+02 1.402440e-24 
9.295000e+02 1.400613e-24 
9.295625e+02 1.401184e-24 
9.295000e+02 1.400613e-24 
9.295000e+02 1.400613e-24 
9.294000e+02 1.399700e-24 
9.293500e+02 1.399244e-24 
9.292000e+02 1.397876e-24 
9.290000e+02 1.396054e-24 
9.290625e+02 1.396623e-24 
9.290000e+02 1.396054e-24 
9.290000e+02 1.396054e-24 
9.289000e+02 1.395144e-24 
9.288500e+02 1.394689e-24 
9.287000e+02 1.393324e-24 
9.285000e+02 1.391507e-24 
9.285625e+02 1.392075e-24 
9.285000e+02 1.391507e-24 
9.285000e+02 1.391507e-24 
9.284000e+02 1.390599e-24 
9.283500e+02 1.390145e-24 
9.282000e+02 1.388785e-24 
9.280000e+02 1.386972e-24 
9.280625e+02 1.387539e-24 
9.280000e+02 1.386972e-24 
9.280000e+02 1.386972e-24 
9.279000e+02 1.386067e-24 
9.278500e+02 1.385614e-24 
9.277000e+02 1.384258e-24 
9.275000e+02 1.382450e-24 
9.275625e+02 1.383015e-24 
9.275000e+02 1.382450e-24 
9.275000e+02 1.382450e-24 
9.274000e+02 1.381547e-24 
9.273500e+02 1.381096e-24 
9.272000e+02 1.379743e-24 
9.270000e+02 1.377940e-24 
9.270625e+02 1.378503e-24 
9.270000e+02 1.377940e-24 
9.270000e+02 1.377940e-24 
9.269000e+02 1.377040e-24 
9.268500e+02 1.376590e-24 
9.267000e+02 1.375240e-24 
9.265000e+02 1.373443e-24 
9.265625e+02 1.374004e-24 
9.265000e+02 1.373443e-24 
9.265000e+02 1.373443e-24 
9.264000e+02 1.372544e-24 
9.263500e+02 1.372096e-24 
9.262000e+02 1.370750e-24 
9.260000e+02 1.368957e-24 
9.260625e+02 1.369517e-24 
9.260000e+02 1.368957e-24 
9.260000e+02 1.368957e-24 
9.259000e+02 1.368061e-24 
9.258500e+02 1.367614e-24 
9.257000e+02 1.366272e-24 
9.255000e+02 1.364484e-24 
9.255625e+02 1.365042e-24 
9.255000e+02 1.364484e-24 
9.255000e+02 1.364484e-24 
9.254000e+02 1.363591e-24 
9.253500e+02 1.363144e-24 
9.252000e+02 1.361806e-24 
9.250000e+02 1.360023e-24 
9.250625e+02 1.360580e-24 
9.250000e+02 1.360023e-24 
9.250000e+02 1.360023e-24 
9.249000e+02 1.359132e-24 
9.248500e+02 1.358687e-24 
9.247000e+02 1.357352e-24 
9.245000e+02 1.355574e-24 
9.245625e+02 1.356129e-24 
9.245000e+02 1.355574e-24 
9.245000e+02 1.355574e-24 
9.244000e+02 1.354685e-24 
9.243500e+02 1.354242e-24 
9.242000e+02 1.352910e-24 
9.240000e+02 1.351137e-24 
9.240625e+02 1.351691e-24 
9.240000e+02 1.351137e-24 
9.240000e+02 1.351137e-24 
9.239000e+02 1.350251e-24 
9.238500e+02 1.349808e-24 
9.237000e+02 1.348481e-24 
9.235000e+02 1.346712e-24 
9.235625e+02 1.347265e-24 
9.235000e+02 1.346712e-24 
9.235000e+02 1.346712e-24 
9.234000e+02 1.345829e-24 
9.233500e+02 1.345387e-24 
9.232000e+02 1.344063e-24 
9.230000e+02 1.342300e-24 
9.230625e+02 1.342851e-24 
9.230000e+02 1.342300e-24 
9.230000e+02 1.342300e-24 
9.229000e+02 1.341419e-24 
9.228500e+02 1.340978e-24 
9.227000e+02 1.339658e-24 
9.225000e+02 1.337899e-24 
9.225625e+02 1.338449e-24 
9.225000e+02 1.337899e-24 
9.225000e+02 1.337899e-24 
9.224000e+02 1.337020e-24 
9.223500e+02 1.336581e-24 
9.222000e+02 1.335265e-24 
9.220000e+02 1.333511e-24 
9.220625e+02 1.334058e-24 
9.220000e+02 1.333511e-24 
9.220000e+02 1.333511e-24 
9.219000e+02 1.332634e-24 
9.218500e+02 1.332196e-24 
9.217000e+02 1.330883e-24 
9.215000e+02 1.329134e-24 
9.215625e+02 1.329680e-24 
9.215000e+02 1.329134e-24 
9.215000e+02 1.329134e-24 
9.214000e+02 1.328260e-24 
9.213500e+02 1.327823e-24 
9.212000e+02 1.326514e-24 
9.210000e+02 1.324769e-24 
9.210625e+02 1.325314e-24 
9.210000e+02 1.324769e-24 
9.210000e+02 1.324769e-24 
9.209000e+02 1.323898e-24 
9.208500e+02 1.323462e-24 
9.207000e+02 1.322156e-24 
9.205000e+02 1.320417e-24 
9.205625e+02 1.320960e-24 
9.205000e+02 1.320417e-24 
9.205000e+02 1.320417e-24 
9.204000e+02 1.319548e-24 
9.203500e+02 1.319113e-24 
9.202000e+02 1.317811e-24 
9.200000e+02 1.316076e-24 
9.200625e+02 1.316618e-24 
9.200000e+02 1.316076e-24 
9.200000e+02 1.316076e-24 
9.199000e+02 1.315209e-24 
9.198500e+02 1.314776e-24 
9.197000e+02 1.313477e-24 
9.195000e+02 1.311747e-24 
9.195625e+02 1.312288e-24 
9.195000e+02 1.311747e-24 
9.195000e+02 1.311747e-24 
9.194000e+02 1.310883e-24 
9.193500e+02 1.310451e-24 
9.192000e+02 1.309155e-24 
9.190000e+02 1.307430e-24 
9.190625e+02 1.307969e-24 
9.190000e+02 1.307430e-24 
9.190000e+02 1.307430e-24 
9.189000e+02 1.306568e-24 
9.188500e+02 1.306137e-24 
9.187000e+02 1.304846e-24 
9.185000e+02 1.303125e-24 
9.185625e+02 1.303662e-24 
9.185000e+02 1.303125e-24 
9.185000e+02 1.303125e-24 
9.184000e+02 1.302265e-24 
9.183500e+02 1.301836e-24 
9.182000e+02 1.300548e-24 
9.180000e+02 1.298832e-24 
9.180625e+02 1.299368e-24 
9.180000e+02 1.298832e-24 
9.180000e+02 1.298832e-24 
9.179000e+02 1.297974e-24 
9.178500e+02 1.297546e-24 
9.177000e+02 1.296261e-24 
9.175000e+02 1.294550e-24 
9.175625e+02 1.295085e-24 
9.175000e+02 1.294550e-24 
9.175000e+02 1.294550e-24 
9.174000e+02 1.293695e-24 
9.173500e+02 1.293268e-24 
9.172000e+02 1.291987e-24 
9.170000e+02 1.290280e-24 
9.170625e+02 1.290813e-24 
9.170000e+02 1.290280e-24 
9.170000e+02 1.290280e-24 
9.169000e+02 1.289428e-24 
9.168500e+02 1.289002e-24 
9.167000e+02 1.287724e-24 
9.165000e+02 1.286022e-24 
9.165625e+02 1.286554e-24 
